# xi3
# underflow	 0.73675992    	 0.44974761E-02
# overflow	-0.13837977E-02	 0.52970609E-04
# sum	 0.60868861    	 0.45651604E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.66925362E-03	 0.29520677E-04
  2025.0000    	  2026.0000    	 0.59647762E-03	 0.28359262E-04
  2026.0000    	  2027.0000    	 0.46895499E-03	 0.27627812E-04
  2027.0000    	  2028.0000    	 0.14976613E-03	 0.20764704E-04
  2028.0000    	  2029.0000    	 0.53738121E-04	 0.41212493E-04
  2029.0000    	  2030.0000    	-0.22337561E-03	 0.34120594E-04
  2030.0000    	  2031.0000    	-0.32646369E-03	 0.10130502E-03
  2031.0000    	  2032.0000    	-0.59185855E-03	 0.60743568E-04
  2032.0000    	  2033.0000    	-0.33497331E-03	 0.40043794E-04
  2033.0000    	  2034.0000    	 0.18287773E-03	 0.12141522E-03
  2034.0000    	  2035.0000    	-0.24135153E-03	 0.56832588E-04
  2035.0000    	  2036.0000    	 0.62227933E-03	 0.28697801E-04
  2036.0000    	  2037.0000    	 0.30796687E-03	 0.19594758E-04
  2037.0000    	  2038.0000    	 0.16709090E-03	 0.17201045E-04
  2038.0000    	  2039.0000    	 0.26351362E-03	 0.27068826E-04
  2039.0000    	  2040.0000    	 0.65460782E-04	 0.36493620E-04
  2040.0000    	  2041.0000    	-0.23008372E-03	 0.39513778E-04
  2041.0000    	  2042.0000    	-0.28246943E-03	 0.10136683E-03
  2042.0000    	  2043.0000    	-0.38706727E-03	 0.12019804E-03
  2043.0000    	  2044.0000    	-0.50034297E-03	 0.41218847E-04
  2044.0000    	  2045.0000    	-0.56231302E-03	 0.45591900E-04
  2045.0000    	  2046.0000    	-0.25523635E-03	 0.26855197E-04
  2046.0000    	  2047.0000    	 0.55863724E-03	 0.27080435E-04
  2047.0000    	  2048.0000    	 0.52695278E-03	 0.27279318E-04
  2048.0000    	  2049.0000    	 0.42424603E-03	 0.28124200E-04
  2049.0000    	  2050.0000    	 0.24539073E-03	 0.26355705E-04
  2050.0000    	  2051.0000    	 0.27608512E-04	 0.29316347E-04
  2051.0000    	  2052.0000    	-0.20447118E-03	 0.41287939E-04
  2052.0000    	  2053.0000    	-0.45233989E-03	 0.85534568E-04
  2053.0000    	  2054.0000    	 0.12986755E-03	 0.12530429E-03
  2054.0000    	  2055.0000    	-0.37657362E-03	 0.35210790E-04
  2055.0000    	  2056.0000    	-0.44100776E-03	 0.14007270E-03
  2056.0000    	  2057.0000    	-0.53207641E-03	 0.52191469E-04
  2057.0000    	  2058.0000    	 0.61085660E-03	 0.28320725E-04
  2058.0000    	  2059.0000    	 0.54428263E-03	 0.35294002E-04
  2059.0000    	  2060.0000    	 0.37796511E-03	 0.25874583E-04
  2060.0000    	  2061.0000    	 0.24084016E-03	 0.25339525E-04
  2061.0000    	  2062.0000    	 0.97282508E-05	 0.28240175E-04
  2062.0000    	  2063.0000    	-0.15564382E-03	 0.34269085E-04
  2063.0000    	  2064.0000    	-0.36016754E-03	 0.85587664E-04
  2064.0000    	  2065.0000    	-0.46533132E-03	 0.35583800E-04
  2065.0000    	  2066.0000    	-0.51674305E-03	 0.53697082E-04
  2066.0000    	  2067.0000    	-0.60188042E-03	 0.58977992E-04
  2067.0000    	  2068.0000    	-0.56500918E-03	 0.39398699E-04
  2068.0000    	  2069.0000    	 0.60764687E-03	 0.28123782E-04
  2069.0000    	  2070.0000    	 0.51827892E-03	 0.26647466E-04
  2070.0000    	  2071.0000    	 0.38778924E-03	 0.25707333E-04
  2071.0000    	  2072.0000    	 0.14778217E-03	 0.20546970E-04
  2072.0000    	  2073.0000    	 0.72327790E-04	 0.28423523E-04
  2073.0000    	  2074.0000    	-0.18181856E-03	 0.37341450E-04
  2074.0000    	  2075.0000    	-0.38968707E-03	 0.34878619E-04
  2075.0000    	  2076.0000    	-0.49096620E-03	 0.42396145E-04
  2076.0000    	  2077.0000    	-0.26472968E-03	 0.36376124E-04
  2077.0000    	  2078.0000    	-0.52092158E-03	 0.69257216E-04
  2078.0000    	  2079.0000    	-0.62389215E-03	 0.39896831E-04
  2079.0000    	  2080.0000    	 0.54946978E-03	 0.27194272E-04
  2080.0000    	  2081.0000    	 0.50027402E-03	 0.25265035E-04
  2081.0000    	  2082.0000    	 0.35176178E-03	 0.25828966E-04
  2082.0000    	  2083.0000    	 0.22732133E-03	 0.26318347E-04
  2083.0000    	  2084.0000    	 0.25643439E-04	 0.28212985E-04
  2084.0000    	  2085.0000    	-0.17868734E-03	 0.30018192E-04
  2085.0000    	  2086.0000    	-0.39566883E-03	 0.31637983E-04
  2086.0000    	  2087.0000    	-0.60924596E-03	 0.36950559E-04
  2087.0000    	  2088.0000    	-0.66294711E-03	 0.36550348E-04
  2088.0000    	  2089.0000    	-0.57437506E-03	 0.35423272E-04
  2089.0000    	  2090.0000    	-0.53684670E-03	 0.34429457E-04
  2090.0000    	  2091.0000    	 0.50098086E-03	 0.26457191E-04
  2091.0000    	  2092.0000    	 0.46492451E-03	 0.26266837E-04
