# xi2
# underflow	 -20.493710    	 0.50369302E-01
# overflow	-0.51516561E-01	 0.35928725E-02
# sum	 -26.840894    	 0.51987321E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.19685441E-01	 0.67681848E-03
  2025.0000    	  2026.0000    	-0.18807110E-01	 0.71406947E-03
  2026.0000    	  2027.0000    	-0.15208080E-01	 0.20310418E-02
  2027.0000    	  2028.0000    	-0.38397651E-02	 0.36993291E-03
  2028.0000    	  2029.0000    	-0.12894444E-01	 0.64181838E-03
  2029.0000    	  2030.0000    	-0.10553939E-01	 0.71969424E-03
  2030.0000    	  2031.0000    	-0.62211034E-02	 0.10424312E-02
  2031.0000    	  2032.0000    	-0.72597358E-02	 0.39655810E-03
  2032.0000    	  2033.0000    	-0.58646077E-02	 0.25607272E-03
  2033.0000    	  2034.0000    	-0.41137764E-02	 0.20245312E-03
  2034.0000    	  2035.0000    	-0.12824119E-02	 0.43697015E-03
  2035.0000    	  2036.0000    	-0.20163814E-01	 0.67836698E-03
  2036.0000    	  2037.0000    	-0.19503082E-01	 0.64352950E-03
  2037.0000    	  2038.0000    	-0.17894751E-01	 0.57799811E-03
  2038.0000    	  2039.0000    	-0.16044390E-01	 0.61047741E-03
  2039.0000    	  2040.0000    	-0.12183209E-01	 0.11674781E-02
  2040.0000    	  2041.0000    	-0.10982441E-01	 0.57049274E-03
  2041.0000    	  2042.0000    	-0.56709508E-02	 0.10468026E-02
  2042.0000    	  2043.0000    	-0.51608992E-02	 0.96809620E-03
  2043.0000    	  2044.0000    	-0.52252916E-02	 0.25455316E-03
  2044.0000    	  2045.0000    	-0.36285219E-02	 0.23427811E-03
  2045.0000    	  2046.0000    	-0.22003910E-02	 0.12531538E-03
  2046.0000    	  2047.0000    	-0.17971489E-01	 0.23557628E-02
  2047.0000    	  2048.0000    	-0.15377197E-01	 0.19876028E-02
  2048.0000    	  2049.0000    	-0.13647094E-01	 0.22207045E-02
  2049.0000    	  2050.0000    	-0.12521090E-01	 0.11142827E-02
  2050.0000    	  2051.0000    	-0.10634153E-01	 0.12391002E-02
  2051.0000    	  2052.0000    	-0.71908038E-02	 0.14317698E-02
  2052.0000    	  2053.0000    	-0.98297691E-02	 0.10966832E-02
  2053.0000    	  2054.0000    	-0.51792439E-02	 0.10582257E-02
  2054.0000    	  2055.0000    	-0.54797705E-02	 0.23122571E-03
  2055.0000    	  2056.0000    	-0.22743282E-02	 0.31736255E-03
  2056.0000    	  2057.0000    	-0.21594096E-02	 0.13078808E-03
  2057.0000    	  2058.0000    	-0.19257630E-01	 0.67584484E-03
  2058.0000    	  2059.0000    	-0.20415744E-01	 0.61383266E-03
  2059.0000    	  2060.0000    	-0.17969145E-01	 0.56463473E-03
  2060.0000    	  2061.0000    	-0.14651216E-01	 0.80566783E-03
  2061.0000    	  2062.0000    	-0.12712852E-01	 0.44421729E-03
  2062.0000    	  2063.0000    	-0.10565878E-01	 0.15180630E-02
  2063.0000    	  2064.0000    	-0.71213616E-02	 0.30231077E-03
  2064.0000    	  2065.0000    	-0.70141481E-02	 0.28344117E-03
  2065.0000    	  2066.0000    	-0.35711166E-02	 0.17843394E-03
  2066.0000    	  2067.0000    	-0.37783429E-02	 0.18271155E-03
  2067.0000    	  2068.0000    	-0.21420976E-02	 0.13775957E-03
  2068.0000    	  2069.0000    	-0.18224169E-01	 0.64382881E-03
  2069.0000    	  2070.0000    	-0.17971546E-01	 0.59447970E-03
  2070.0000    	  2071.0000    	-0.16839264E-01	 0.57934900E-03
  2071.0000    	  2072.0000    	-0.16415126E-01	 0.54056422E-03
  2072.0000    	  2073.0000    	-0.14551791E-01	 0.52870483E-03
  2073.0000    	  2074.0000    	-0.11544314E-01	 0.38604722E-03
  2074.0000    	  2075.0000    	-0.10323217E-01	 0.33955179E-03
  2075.0000    	  2076.0000    	-0.70258102E-02	 0.29901249E-03
  2076.0000    	  2077.0000    	-0.53840016E-02	 0.21963375E-03
  2077.0000    	  2078.0000    	-0.37090848E-02	 0.17641205E-03
  2078.0000    	  2079.0000    	-0.21912007E-02	 0.15004993E-03
  2079.0000    	  2080.0000    	-0.18712460E-01	 0.63966328E-03
  2080.0000    	  2081.0000    	-0.18418152E-01	 0.60872040E-03
  2081.0000    	  2082.0000    	-0.16757465E-01	 0.58208626E-03
  2082.0000    	  2083.0000    	-0.15023427E-01	 0.49513291E-03
  2083.0000    	  2084.0000    	-0.13600846E-01	 0.42728813E-03
  2084.0000    	  2085.0000    	-0.11607163E-01	 0.38330372E-03
  2085.0000    	  2086.0000    	-0.49882021E-02	 0.23403966E-03
  2086.0000    	  2087.0000    	-0.50644000E-02	 0.73723999E-03
  2087.0000    	  2088.0000    	-0.34318208E-02	 0.47707009E-03
  2088.0000    	  2089.0000    	-0.35144924E-02	 0.16845114E-03
  2089.0000    	  2090.0000    	-0.19409339E-02	 0.11838554E-03
  2090.0000    	  2091.0000    	-0.18500637E-01	 0.62472970E-03
  2091.0000    	  2092.0000    	-0.15887899E-01	 0.82590670E-03
  2092.0000    	  2093.0000    	-0.16932052E-01	 0.54096515E-03
  2093.0000    	  2094.0000    	-0.15315061E-01	 0.49507009E-03
  2094.0000    	  2095.0000    	-0.13623684E-01	 0.41314218E-03
  2095.0000    	  2096.0000    	-0.11582182E-01	 0.37071605E-03
  2096.0000    	  2097.0000    	-0.94920397E-02	 0.32426512E-03
  2097.0000    	  2098.0000    	-0.75305383E-02	 0.26608320E-03
  2098.0000    	  2099.0000    	-0.51625454E-02	 0.21192113E-03
  2099.0000    	  2100.0000    	-0.30933040E-02	 0.15802462E-03
  2100.0000    	  2101.0000    	-0.18720552E-02	 0.11910350E-03
  2101.0000    	  2102.0000    	-0.16683453E-01	 0.10304386E-02
  2102.0000    	  2103.0000    	-0.17263601E-01	 0.58640729E-03
  2103.0000    	  2104.0000    	-0.16259291E-01	 0.52452868E-03
  2104.0000    	  2105.0000    	-0.14358332E-01	 0.46186322E-03
  2105.0000    	  2106.0000    	-0.13405071E-01	 0.42207606E-03
  2106.0000    	  2107.0000    	-0.11471709E-01	 0.35525382E-03
  2107.0000    	  2108.0000    	-0.93896790E-02	 0.31072696E-03
  2108.0000    	  2109.0000    	-0.68849932E-02	 0.27895574E-03
  2109.0000    	  2110.0000    	-0.49284349E-02	 0.25928806E-03
  2110.0000    	  2111.0000    	-0.35013220E-02	 0.16525616E-03
  2111.0000    	  2112.0000    	-0.22470398E-02	 0.12873915E-03
  2112.0000    	  2113.0000    	-0.16970175E-01	 0.22979394E-02
  2113.0000    	  2114.0000    	-0.16805453E-01	 0.57397032E-03
  2114.0000    	  2115.0000    	-0.15535964E-01	 0.50899806E-03
  2115.0000    	  2116.0000    	-0.14728682E-01	 0.46584385E-03
  2116.0000    	  2117.0000    	-0.12945240E-01	 0.40565941E-03
  2117.0000    	  2118.0000    	-0.11253468E-01	 0.36822694E-03
  2118.0000    	  2119.0000    	-0.89296135E-02	 0.29935950E-03
  2119.0000    	  2120.0000    	-0.67523453E-02	 0.27383334E-03
  2120.0000    	  2121.0000    	-0.45332746E-02	 0.73945208E-03
  2121.0000    	  2122.0000    	-0.32620845E-02	 0.28737268E-03
  2122.0000    	  2123.0000    	-0.18485428E-02	 0.11828324E-03
  2123.0000    	  2124.0000    	-0.17617499E-01	 0.60789317E-03
  2124.0000    	  2125.0000    	-0.17667867E-01	 0.64696921E-03
  2125.0000    	  2126.0000    	-0.15938029E-01	 0.51272513E-03
  2126.0000    	  2127.0000    	-0.14700320E-01	 0.46750220E-03
  2127.0000    	  2128.0000    	-0.12173169E-01	 0.57077142E-03
  2128.0000    	  2129.0000    	-0.10615883E-01	 0.34205740E-03
  2129.0000    	  2130.0000    	-0.87071571E-02	 0.30810826E-03
  2130.0000    	  2131.0000    	-0.68151893E-02	 0.24645740E-03
  2131.0000    	  2132.0000    	-0.46381815E-02	 0.30533677E-03
  2132.0000    	  2133.0000    	-0.33039598E-02	 0.15578478E-03
  2133.0000    	  2134.0000    	-0.20080607E-02	 0.12556817E-03
  2134.0000    	  2135.0000    	-0.17990485E-01	 0.60159670E-03
  2135.0000    	  2136.0000    	-0.16727238E-01	 0.69821130E-03
  2136.0000    	  2137.0000    	-0.12130532E-01	 0.19462028E-02
  2137.0000    	  2138.0000    	-0.14855921E-01	 0.52431451E-03
  2138.0000    	  2139.0000    	-0.12518732E-01	 0.45097539E-03
  2139.0000    	  2140.0000    	-0.10856804E-01	 0.35591445E-03
  2140.0000    	  2141.0000    	-0.89874111E-02	 0.28422295E-03
  2141.0000    	  2142.0000    	-0.70264115E-02	 0.24510055E-03
  2142.0000    	  2143.0000    	-0.47720883E-02	 0.19885995E-03
  2143.0000    	  2144.0000    	-0.33676086E-02	 0.15664984E-03
  2144.0000    	  2145.0000    	-0.18006270E-02	 0.11019644E-03
  2145.0000    	  2146.0000    	-0.16591073E-01	 0.57743349E-03
  2146.0000    	  2147.0000    	-0.17436635E-01	 0.56071395E-03
  2147.0000    	  2148.0000    	-0.15388719E-01	 0.49320878E-03
  2148.0000    	  2149.0000    	-0.14903797E-01	 0.46068458E-03
  2149.0000    	  2150.0000    	-0.12383419E-01	 0.79651743E-03
  2150.0000    	  2151.0000    	-0.10750859E-01	 0.34032952E-03
  2151.0000    	  2152.0000    	-0.85956237E-02	 0.30169467E-03
  2152.0000    	  2153.0000    	-0.66256740E-02	 0.25655001E-03
  2153.0000    	  2154.0000    	-0.49638627E-02	 0.19841070E-03
  2154.0000    	  2155.0000    	-0.32718320E-02	 0.15935836E-03
  2155.0000    	  2156.0000    	-0.82301308E-03	 0.29389686E-03
  2156.0000    	  2157.0000    	-0.16951767E-01	 0.58831236E-03
  2157.0000    	  2158.0000    	-0.17113122E-01	 0.54807773E-03
  2158.0000    	  2159.0000    	-0.14950314E-01	 0.52042880E-03
  2159.0000    	  2160.0000    	-0.14793001E-01	 0.44148243E-03
  2160.0000    	  2161.0000    	-0.12091404E-01	 0.71932581E-03
  2161.0000    	  2162.0000    	-0.10323729E-01	 0.34422617E-03
  2162.0000    	  2163.0000    	-0.86043922E-02	 0.27891667E-03
  2163.0000    	  2164.0000    	-0.66693532E-02	 0.27693102E-03
  2164.0000    	  2165.0000    	-0.49949094E-02	 0.20784784E-03
  2165.0000    	  2166.0000    	-0.31368891E-02	 0.16015584E-03
  2166.0000    	  2167.0000    	-0.16586665E-02	 0.10369312E-03
  2167.0000    	  2168.0000    	-0.16315560E-01	 0.56684401E-03
  2168.0000    	  2169.0000    	-0.15878635E-01	 0.53026274E-03
  2169.0000    	  2170.0000    	-0.15073923E-01	 0.49604484E-03
  2170.0000    	  2171.0000    	-0.13605018E-01	 0.45190837E-03
  2171.0000    	  2172.0000    	-0.11808875E-01	 0.45835018E-03
  2172.0000    	  2173.0000    	-0.99489222E-02	 0.32778012E-03
  2173.0000    	  2174.0000    	-0.82889857E-02	 0.28126216E-03
  2174.0000    	  2175.0000    	-0.63692600E-02	 0.23844159E-03
  2175.0000    	  2176.0000    	-0.47799034E-02	 0.18803074E-03
  2176.0000    	  2177.0000    	-0.29490515E-02	 0.13931435E-03
  2177.0000    	  2178.0000    	-0.18597169E-02	 0.11311551E-03
  2178.0000    	  2179.0000    	-0.16327226E-01	 0.68657382E-03
  2179.0000    	  2180.0000    	-0.14827329E-01	 0.58535436E-03
  2180.0000    	  2181.0000    	-0.15150255E-01	 0.48826545E-03
  2181.0000    	  2182.0000    	-0.13175467E-01	 0.46169001E-03
  2182.0000    	  2183.0000    	-0.11700059E-01	 0.39832404E-03
  2183.0000    	  2184.0000    	-0.10204247E-01	 0.66531366E-03
