# xi1
# underflow	  13.667512    	 0.38668791E-01
# overflow	 0.38740778E-01	 0.34039169E-02
# sum	  18.241279    	 0.39900973E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.10527207E-01	 0.94604512E-03
  2025.0000    	  2026.0000    	 0.11933689E-01	 0.14223602E-02
  2026.0000    	  2027.0000    	 0.97378870E-02	 0.77960574E-03
  2027.0000    	  2028.0000    	 0.89627111E-02	 0.10110724E-02
  2028.0000    	  2029.0000    	 0.59081721E-02	 0.11072764E-02
  2029.0000    	  2030.0000    	 0.62433584E-02	 0.83313988E-03
  2030.0000    	  2031.0000    	 0.58945637E-02	 0.21951763E-03
  2031.0000    	  2032.0000    	 0.22980876E-02	 0.69217800E-03
  2032.0000    	  2033.0000    	 0.30015043E-02	 0.12037470E-03
  2033.0000    	  2034.0000    	 0.18282090E-02	 0.92616295E-04
  2034.0000    	  2035.0000    	 0.10050038E-02	 0.70711914E-04
  2035.0000    	  2036.0000    	 0.10172587E-01	 0.10427895E-02
  2036.0000    	  2037.0000    	 0.12274629E-01	 0.42605244E-03
  2037.0000    	  2038.0000    	 0.10078241E-01	 0.80011511E-03
  2038.0000    	  2039.0000    	 0.67461508E-02	 0.93050945E-03
  2039.0000    	  2040.0000    	 0.69517026E-02	 0.46180863E-03
  2040.0000    	  2041.0000    	 0.62705261E-02	 0.39670360E-03
  2041.0000    	  2042.0000    	 0.51887110E-02	 0.34610542E-03
  2042.0000    	  2043.0000    	 0.40033363E-02	 0.15770447E-03
  2043.0000    	  2044.0000    	 0.27277186E-02	 0.11759432E-03
  2044.0000    	  2045.0000    	 0.16173625E-02	 0.91319721E-04
  2045.0000    	  2046.0000    	 0.98294387E-03	 0.70941507E-04
  2046.0000    	  2047.0000    	 0.12476550E-01	 0.83823142E-03
  2047.0000    	  2048.0000    	 0.12294516E-01	 0.49671127E-03
  2048.0000    	  2049.0000    	 0.11131532E-01	 0.36654842E-03
  2049.0000    	  2050.0000    	 0.80403132E-02	 0.72817049E-03
  2050.0000    	  2051.0000    	 0.62785449E-02	 0.98548851E-03
  2051.0000    	  2052.0000    	 0.61482200E-02	 0.53852261E-03
  2052.0000    	  2053.0000    	 0.34065056E-02	 0.69532307E-03
  2053.0000    	  2054.0000    	 0.43099717E-02	 0.20959888E-03
  2054.0000    	  2055.0000    	 0.25652438E-02	 0.10966621E-03
  2055.0000    	  2056.0000    	 0.13871769E-02	 0.21104748E-03
  2056.0000    	  2057.0000    	 0.76640184E-03	 0.65800737E-04
  2057.0000    	  2058.0000    	 0.11853613E-01	 0.63540396E-03
  2058.0000    	  2059.0000    	 0.11140178E-01	 0.36269572E-03
  2059.0000    	  2060.0000    	 0.97789030E-02	 0.70813985E-03
  2060.0000    	  2061.0000    	 0.10117240E-01	 0.72400124E-03
  2061.0000    	  2062.0000    	 0.65786101E-02	 0.98635893E-03
  2062.0000    	  2063.0000    	 0.46274765E-02	 0.66503953E-03
  2063.0000    	  2064.0000    	 0.51172037E-02	 0.69227940E-03
  2064.0000    	  2065.0000    	 0.26158292E-02	 0.49741790E-03
  2065.0000    	  2066.0000    	 0.21717896E-02	 0.25086582E-03
  2066.0000    	  2067.0000    	 0.19099534E-02	 0.92502348E-04
  2067.0000    	  2068.0000    	 0.92192868E-03	 0.68544895E-04
  2068.0000    	  2069.0000    	 0.11446655E-01	 0.81870784E-03
  2069.0000    	  2070.0000    	 0.12038976E-01	 0.38168800E-03
  2070.0000    	  2071.0000    	 0.10462681E-01	 0.98262815E-03
  2071.0000    	  2072.0000    	 0.10189317E-01	 0.27804985E-03
  2072.0000    	  2073.0000    	 0.78392747E-02	 0.52545870E-03
  2073.0000    	  2074.0000    	 0.65569596E-02	 0.34094799E-03
  2074.0000    	  2075.0000    	 0.49564593E-02	 0.24717811E-03
