# xi0
# underflow	 -6.2430639    	 0.32899726E-01
# overflow	 0.17820015E-02	 0.76304103E-03
# sum	 -4.0799874    	 0.33384903E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.40559831E-02	 0.86523536E-03
  2025.0000    	  2026.0000    	 0.50811262E-02	 0.82009011E-03
  2026.0000    	  2027.0000    	 0.48772768E-02	 0.81727221E-03
  2027.0000    	  2028.0000    	 0.74929275E-02	 0.29316826E-03
  2028.0000    	  2029.0000    	 0.53159444E-02	 0.52866106E-03
  2029.0000    	  2030.0000    	 0.60942799E-02	 0.19558726E-03
  2030.0000    	  2031.0000    	 0.48870801E-02	 0.24968520E-03
  2031.0000    	  2032.0000    	 0.42117408E-02	 0.12429321E-03
  2032.0000    	  2033.0000    	 0.32803167E-02	 0.12062758E-03
  2033.0000    	  2034.0000    	 0.25641302E-02	 0.80697482E-04
  2034.0000    	  2035.0000    	 0.18422394E-02	 0.63898963E-04
  2035.0000    	  2036.0000    	 0.63717952E-02	 0.58280215E-03
  2036.0000    	  2037.0000    	 0.53539747E-02	 0.82353759E-03
  2037.0000    	  2038.0000    	 0.64702152E-02	 0.58725130E-03
  2038.0000    	  2039.0000    	 0.70248773E-02	 0.24766822E-03
  2039.0000    	  2040.0000    	 0.44653444E-02	 0.74291662E-03
  2040.0000    	  2041.0000    	 0.59943230E-02	 0.18290438E-03
  2041.0000    	  2042.0000    	 0.49217311E-02	 0.14265187E-03
  2042.0000    	  2043.0000    	 0.42533448E-02	 0.12106680E-03
  2043.0000    	  2044.0000    	 0.34210450E-02	 0.99923577E-04
  2044.0000    	  2045.0000    	 0.23722709E-02	 0.79422063E-04
  2045.0000    	  2046.0000    	 0.18746717E-02	 0.63306155E-04
  2046.0000    	  2047.0000    	 0.38642719E-03	 0.88455947E-03
  2047.0000    	  2048.0000    	 0.44501326E-02	 0.90537385E-03
  2048.0000    	  2049.0000    	 0.71519021E-02	 0.26625759E-03
  2049.0000    	  2050.0000    	 0.59314321E-02	 0.53281926E-03
