# xi2
# underflow	  3.2957350    	 0.10381208E-01
# overflow	 0.96683610E-02	 0.38861953E-03
# sum	  4.3243721    	 0.10684718E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.40668561E-02	 0.13672032E-03
  2025.0000    	  2026.0000    	 0.38489133E-02	 0.14340533E-03
  2026.0000    	  2027.0000    	 0.30841777E-02	 0.40104736E-03
  2027.0000    	  2028.0000    	 0.81885451E-03	 0.65397398E-04
  2028.0000    	  2029.0000    	 0.21251474E-02	 0.12141741E-03
  2029.0000    	  2030.0000    	 0.16571348E-02	 0.10756465E-03
  2030.0000    	  2031.0000    	 0.10071786E-02	 0.14956936E-03
  2031.0000    	  2032.0000    	 0.49481418E-03	 0.17058831E-03
  2032.0000    	  2033.0000    	 0.14255757E-03	 0.47506777E-04
  2033.0000    	  2034.0000    	-0.23024196E-03	 0.46374145E-04
  2034.0000    	  2035.0000    	-0.53281355E-03	 0.15049901E-03
  2035.0000    	  2036.0000    	 0.41676550E-02	 0.13721695E-03
  2036.0000    	  2037.0000    	 0.39617252E-02	 0.12738073E-03
  2037.0000    	  2038.0000    	 0.35137078E-02	 0.11307449E-03
  2038.0000    	  2039.0000    	 0.29983954E-02	 0.11427383E-03
  2039.0000    	  2040.0000    	 0.21964991E-02	 0.21977297E-03
  2040.0000    	  2041.0000    	 0.16938514E-02	 0.10811048E-03
  2041.0000    	  2042.0000    	 0.10311194E-02	 0.11536149E-03
  2042.0000    	  2043.0000    	 0.48016197E-03	 0.18084002E-03
  2043.0000    	  2044.0000    	 0.32175537E-04	 0.44509993E-04
  2044.0000    	  2045.0000    	-0.15750822E-03	 0.12546097E-03
  2045.0000    	  2046.0000    	-0.52873470E-03	 0.43904136E-04
  2046.0000    	  2047.0000    	 0.37673680E-02	 0.48807031E-03
  2047.0000    	  2048.0000    	 0.34065546E-02	 0.46556152E-03
  2048.0000    	  2049.0000    	 0.28469894E-02	 0.45186609E-03
  2049.0000    	  2050.0000    	 0.23696913E-02	 0.20297856E-03
  2050.0000    	  2051.0000    	 0.22730693E-02	 0.18397359E-03
  2051.0000    	  2052.0000    	 0.13427688E-02	 0.17610338E-03
  2052.0000    	  2053.0000    	 0.10737681E-02	 0.10153560E-03
  2053.0000    	  2054.0000    	 0.24365903E-03	 0.18670662E-03
  2054.0000    	  2055.0000    	 0.14008595E-03	 0.45872899E-04
  2055.0000    	  2056.0000    	-0.52385178E-04	 0.54493838E-04
  2056.0000    	  2057.0000    	-0.57000214E-03	 0.45184341E-04
  2057.0000    	  2058.0000    	 0.39945254E-02	 0.13714070E-03
  2058.0000    	  2059.0000    	 0.41411417E-02	 0.12364355E-03
  2059.0000    	  2060.0000    	 0.35202135E-02	 0.11168391E-03
  2060.0000    	  2061.0000    	 0.27896381E-02	 0.13961460E-03
  2061.0000    	  2062.0000    	 0.22211554E-02	 0.83067816E-04
  2062.0000    	  2063.0000    	 0.16990617E-02	 0.28987516E-03
  2063.0000    	  2064.0000    	 0.98666258E-03	 0.57070414E-04
  2064.0000    	  2065.0000    	 0.55959470E-03	 0.47287243E-04
  2065.0000    	  2066.0000    	 0.22433509E-04	 0.35640925E-04
  2066.0000    	  2067.0000    	-0.27330898E-03	 0.45442263E-04
  2067.0000    	  2068.0000    	-0.60445221E-03	 0.46646876E-04
