# xi3
# underflow	 -1.9041105    	 0.76270469E-02
# overflow	 0.87832704E-04	 0.14563097E-03
# sum	 -2.1958861    	 0.77368265E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.16705398E-02	 0.75575594E-04
  2025.0000    	  2026.0000    	-0.15880360E-02	 0.71584118E-04
  2026.0000    	  2027.0000    	-0.16184872E-02	 0.71205825E-04
  2027.0000    	  2028.0000    	-0.40726859E-03	 0.33952960E-04
  2028.0000    	  2029.0000    	-0.13298951E-02	 0.77520643E-04
  2029.0000    	  2030.0000    	-0.62529607E-03	 0.52174425E-04
  2030.0000    	  2031.0000    	 0.12947084E-05	 0.95496141E-04
  2031.0000    	  2032.0000    	-0.20216783E-04	 0.95796442E-04
  2032.0000    	  2033.0000    	-0.23149669E-03	 0.27180456E-04
  2033.0000    	  2034.0000    	-0.81553125E-04	 0.61900552E-04
  2034.0000    	  2035.0000    	-0.69337701E-04	 0.15067225E-04
  2035.0000    	  2036.0000    	-0.15638194E-02	 0.74163740E-04
  2036.0000    	  2037.0000    	-0.54248413E-03	 0.40235594E-04
  2037.0000    	  2038.0000    	-0.23380630E-03	 0.29661723E-04
  2038.0000    	  2039.0000    	-0.14876090E-02	 0.66594024E-04
  2039.0000    	  2040.0000    	-0.94240107E-03	 0.83007253E-04
  2040.0000    	  2041.0000    	-0.77702595E-03	 0.89737507E-04
  2041.0000    	  2042.0000    	-0.78607280E-04	 0.14428445E-03
  2042.0000    	  2043.0000    	-0.24203533E-03	 0.14181269E-03
  2043.0000    	  2044.0000    	-0.31631511E-03	 0.29431093E-04
  2044.0000    	  2045.0000    	-0.18518168E-03	 0.25811829E-04
  2045.0000    	  2046.0000    	 0.70259116E-06	 0.10402498E-04
  2046.0000    	  2047.0000    	-0.14777205E-02	 0.71659944E-04
  2047.0000    	  2048.0000    	-0.15336214E-02	 0.73336235E-04
  2048.0000    	  2049.0000    	-0.15171673E-02	 0.72824402E-04
  2049.0000    	  2050.0000    	-0.13265742E-02	 0.67065678E-04
  2050.0000    	  2051.0000    	-0.12446531E-02	 0.66359213E-04
  2051.0000    	  2052.0000    	-0.57823477E-03	 0.88707551E-04
  2052.0000    	  2053.0000    	-0.39287962E-03	 0.16929301E-03
  2053.0000    	  2054.0000    	 0.45375628E-03	 0.14094711E-03
  2054.0000    	  2055.0000    	-0.34371894E-03	 0.37326650E-04
  2055.0000    	  2056.0000    	 0.14084003E-03	 0.10389159E-03
  2056.0000    	  2057.0000    	-0.60098083E-04	 0.20304211E-04
  2057.0000    	  2058.0000    	-0.16293889E-02	 0.74653061E-04
  2058.0000    	  2059.0000    	-0.14391213E-02	 0.73528046E-04
  2059.0000    	  2060.0000    	-0.13106168E-02	 0.67882229E-04
  2060.0000    	  2061.0000    	-0.12483804E-02	 0.65829319E-04
  2061.0000    	  2062.0000    	-0.96869363E-03	 0.59617942E-04
  2062.0000    	  2063.0000    	-0.92584804E-03	 0.63486697E-04
  2063.0000    	  2064.0000    	-0.12833461E-03	 0.16046902E-03
  2064.0000    	  2065.0000    	-0.86586760E-04	 0.16886343E-04
  2065.0000    	  2066.0000    	-0.10477898E-03	 0.85899592E-04
  2066.0000    	  2067.0000    	-0.14766525E-03	 0.23323666E-04
  2067.0000    	  2068.0000    	-0.10022070E-03	 0.73552842E-04
  2068.0000    	  2069.0000    	-0.15467266E-02	 0.72355008E-04
  2069.0000    	  2070.0000    	-0.14930730E-02	 0.68984367E-04
  2070.0000    	  2071.0000    	-0.13754723E-02	 0.65666456E-04
  2071.0000    	  2072.0000    	-0.98549398E-03	 0.57047696E-04
  2072.0000    	  2073.0000    	-0.13299240E-02	 0.64098563E-04
  2073.0000    	  2074.0000    	-0.10209359E-02	 0.59722193E-04
  2074.0000    	  2075.0000    	-0.68951970E-03	 0.48769491E-04
  2075.0000    	  2076.0000    	-0.43443298E-03	 0.43927917E-04
  2076.0000    	  2077.0000    	-0.28829855E-03	 0.30302360E-04
  2077.0000    	  2078.0000    	-0.15279496E-03	 0.25227366E-04
  2078.0000    	  2079.0000    	-0.11301893E-03	 0.26623689E-04
  2079.0000    	  2080.0000    	-0.14463335E-02	 0.69828389E-04
  2080.0000    	  2081.0000    	-0.14802197E-02	 0.67754792E-04
  2081.0000    	  2082.0000    	-0.13741310E-02	 0.67727240E-04
  2082.0000    	  2083.0000    	-0.13304343E-02	 0.66721485E-04
  2083.0000    	  2084.0000    	-0.13474795E-02	 0.65709816E-04
  2084.0000    	  2085.0000    	-0.10371278E-02	 0.54872767E-04
  2085.0000    	  2086.0000    	-0.55882270E-03	 0.43924057E-04
  2086.0000    	  2087.0000    	-0.49022633E-03	 0.40835683E-04
  2087.0000    	  2088.0000    	-0.17857894E-03	 0.18440075E-04
  2088.0000    	  2089.0000    	-0.16973511E-03	 0.20857378E-04
  2089.0000    	  2090.0000    	-0.67470905E-04	 0.15349685E-04
  2090.0000    	  2091.0000    	-0.11935245E-02	 0.66008449E-04
  2091.0000    	  2092.0000    	-0.12973221E-02	 0.67588649E-04
  2092.0000    	  2093.0000    	-0.12346818E-02	 0.64507735E-04
  2093.0000    	  2094.0000    	-0.12423536E-02	 0.63005222E-04
  2094.0000    	  2095.0000    	-0.10992346E-02	 0.59248679E-04
  2095.0000    	  2096.0000    	-0.96430828E-03	 0.56697098E-04
  2096.0000    	  2097.0000    	-0.81328197E-03	 0.49690754E-04
  2097.0000    	  2098.0000    	-0.47218501E-04	 0.15858983E-04
  2098.0000    	  2099.0000    	-0.37728334E-03	 0.35432483E-04
  2099.0000    	  2100.0000    	-0.17472871E-03	 0.21433143E-04
  2100.0000    	  2101.0000    	-0.60868018E-04	 0.22632739E-04
  2101.0000    	  2102.0000    	-0.13035740E-02	 0.64709616E-04
  2102.0000    	  2103.0000    	-0.14144806E-02	 0.68551231E-04
  2103.0000    	  2104.0000    	-0.14136536E-02	 0.68363705E-04
  2104.0000    	  2105.0000    	-0.12140783E-02	 0.66132932E-04
  2105.0000    	  2106.0000    	-0.11797025E-02	 0.61950497E-04
  2106.0000    	  2107.0000    	-0.10067146E-02	 0.57050216E-04
  2107.0000    	  2108.0000    	-0.66665655E-03	 0.48222801E-04
  2108.0000    	  2109.0000    	-0.39140626E-03	 0.77918172E-04
  2109.0000    	  2110.0000    	-0.34011717E-03	 0.35257083E-04
  2110.0000    	  2111.0000    	-0.16251141E-03	 0.22541585E-04
  2111.0000    	  2112.0000    	-0.47222834E-04	 0.20039852E-04
  2112.0000    	  2113.0000    	-0.12970420E-02	 0.69851022E-04
  2113.0000    	  2114.0000    	-0.15328041E-02	 0.70409435E-04
  2114.0000    	  2115.0000    	-0.12501020E-02	 0.65215098E-04
  2115.0000    	  2116.0000    	-0.11753767E-02	 0.63693827E-04
  2116.0000    	  2117.0000    	-0.10825302E-02	 0.58350575E-04
  2117.0000    	  2118.0000    	-0.99395432E-03	 0.58341999E-04
  2118.0000    	  2119.0000    	-0.65426230E-03	 0.41937135E-04
  2119.0000    	  2120.0000    	-0.33926243E-03	 0.45027075E-04
  2120.0000    	  2121.0000    	-0.28151947E-03	 0.30399570E-04
  2121.0000    	  2122.0000    	-0.13516989E-03	 0.20777825E-04
  2122.0000    	  2123.0000    	 0.31660962E-05	 0.30590167E-04
  2123.0000    	  2124.0000    	-0.14163458E-02	 0.71005363E-04
  2124.0000    	  2125.0000    	-0.12418235E-02	 0.65982031E-04
  2125.0000    	  2126.0000    	-0.13064845E-02	 0.67893313E-04
  2126.0000    	  2127.0000    	-0.11536409E-02	 0.61082161E-04
  2127.0000    	  2128.0000    	-0.10427773E-02	 0.61344799E-04
  2128.0000    	  2129.0000    	-0.84370743E-03	 0.54804414E-04
  2129.0000    	  2130.0000    	-0.76243492E-03	 0.50411818E-04
  2130.0000    	  2131.0000    	-0.33208913E-03	 0.43930732E-04
  2131.0000    	  2132.0000    	-0.22999234E-03	 0.34482580E-04
  2132.0000    	  2133.0000    	-0.12754211E-03	 0.22667877E-04
  2133.0000    	  2134.0000    	 0.43628326E-04	 0.63101386E-04
  2134.0000    	  2135.0000    	-0.13674343E-02	 0.68450925E-04
  2135.0000    	  2136.0000    	-0.12986930E-02	 0.66679066E-04
  2136.0000    	  2137.0000    	-0.12054233E-02	 0.63479927E-04
  2137.0000    	  2138.0000    	-0.11405666E-02	 0.59889385E-04
  2138.0000    	  2139.0000    	-0.10516466E-02	 0.58603099E-04
  2139.0000    	  2140.0000    	-0.95753649E-03	 0.58780304E-04
  2140.0000    	  2141.0000    	-0.73784082E-03	 0.49491796E-04
  2141.0000    	  2142.0000    	-0.30606601E-03	 0.76177637E-04
  2142.0000    	  2143.0000    	-0.24797791E-03	 0.26722317E-04
  2143.0000    	  2144.0000    	-0.11573674E-03	 0.25078084E-04
  2144.0000    	  2145.0000    	-0.13815026E-04	 0.14933592E-04
  2145.0000    	  2146.0000    	-0.13410448E-02	 0.79206599E-04
  2146.0000    	  2147.0000    	-0.12475802E-02	 0.65060026E-04
  2147.0000    	  2148.0000    	-0.10280486E-02	 0.10164557E-03
  2148.0000    	  2149.0000    	-0.10195753E-02	 0.58476512E-04
  2149.0000    	  2150.0000    	-0.10020284E-02	 0.56988133E-04
  2150.0000    	  2151.0000    	-0.84224167E-03	 0.53283061E-04
  2151.0000    	  2152.0000    	-0.66804610E-03	 0.65513310E-04
  2152.0000    	  2153.0000    	-0.39240344E-03	 0.35253102E-04
  2153.0000    	  2154.0000    	-0.24298355E-03	 0.25772474E-04
  2154.0000    	  2155.0000    	-0.21635545E-04	 0.39423037E-04
  2155.0000    	  2156.0000    	-0.80267632E-05	 0.22544005E-04
  2156.0000    	  2157.0000    	-0.53085772E-03	 0.44025218E-04
  2157.0000    	  2158.0000    	-0.12582660E-02	 0.63953350E-04
  2158.0000    	  2159.0000    	-0.96694846E-03	 0.59453871E-04
  2159.0000    	  2160.0000    	-0.11191920E-02	 0.58433265E-04
  2160.0000    	  2161.0000    	-0.10381524E-02	 0.61579564E-04
  2161.0000    	  2162.0000    	-0.81642309E-03	 0.49326629E-04
  2162.0000    	  2163.0000    	-0.67642120E-03	 0.50727676E-04
  2163.0000    	  2164.0000    	-0.48116011E-03	 0.39503644E-04
  2164.0000    	  2165.0000    	-0.28243483E-03	 0.27882877E-04
  2165.0000    	  2166.0000    	 0.12716417E-03	 0.87445360E-04
  2166.0000    	  2167.0000    	 0.17466724E-04	 0.18786516E-04
  2167.0000    	  2168.0000    	-0.22999414E-04	 0.77354395E-05
  2168.0000    	  2169.0000    	-0.13286976E-02	 0.67363803E-04
  2169.0000    	  2170.0000    	-0.10526561E-02	 0.60050593E-04
  2170.0000    	  2171.0000    	-0.11352649E-02	 0.57933591E-04
  2171.0000    	  2172.0000    	-0.98927266E-03	 0.56895952E-04
  2172.0000    	  2173.0000    	-0.75550472E-03	 0.55245329E-04
  2173.0000    	  2174.0000    	-0.61514347E-03	 0.46176894E-04
  2174.0000    	  2175.0000    	-0.26463211E-03	 0.29739098E-04
  2175.0000    	  2176.0000    	-0.15346800E-03	 0.20014184E-04
  2176.0000    	  2177.0000    	-0.91012265E-04	 0.19801778E-04
  2177.0000    	  2178.0000    	 0.20677366E-04	 0.17351323E-04
  2178.0000    	  2179.0000    	-0.13136533E-02	 0.66033267E-04
  2179.0000    	  2180.0000    	-0.13163714E-02	 0.65781115E-04
  2180.0000    	  2181.0000    	-0.12970236E-02	 0.68677771E-04
  2181.0000    	  2182.0000    	-0.11852864E-02	 0.63234592E-04
  2182.0000    	  2183.0000    	-0.99725863E-03	 0.55900706E-04
  2183.0000    	  2184.0000    	-0.75554844E-03	 0.49578102E-04
  2184.0000    	  2185.0000    	-0.55479294E-03	 0.39575507E-04
  2185.0000    	  2186.0000    	-0.39088524E-03	 0.33977175E-04
  2186.0000    	  2187.0000    	-0.18613210E-03	 0.39325731E-04
  2187.0000    	  2188.0000    	 0.50194663E-04	 0.80540768E-04
  2188.0000    	  2189.0000    	 0.51876776E-04	 0.19003755E-04
  2189.0000    	  2190.0000    	-0.10473172E-02	 0.62288860E-04
  2190.0000    	  2191.0000    	-0.82393705E-03	 0.53948518E-04
  2191.0000    	  2192.0000    	-0.84342687E-03	 0.52442717E-04
  2192.0000    	  2193.0000    	-0.95627535E-03	 0.57658978E-04
  2193.0000    	  2194.0000    	-0.84977895E-03	 0.52132242E-04
  2194.0000    	  2195.0000    	-0.74286238E-03	 0.52194953E-04
  2195.0000    	  2196.0000    	-0.61843982E-03	 0.40804615E-04
  2196.0000    	  2197.0000    	-0.36027385E-03	 0.37685144E-04
  2197.0000    	  2198.0000    	-0.18785090E-03	 0.26049804E-04
  2198.0000    	  2199.0000    	-0.11180203E-04	 0.22613096E-04
  2199.0000    	  2200.0000    	 0.36384452E-04	 0.17688293E-04
  2200.0000    	  2201.0000    	-0.12236364E-02	 0.63589660E-04
  2201.0000    	  2202.0000    	-0.12594540E-02	 0.64944795E-04
  2202.0000    	  2203.0000    	-0.12329135E-02	 0.65061329E-04
  2203.0000    	  2204.0000    	-0.82681053E-03	 0.50712527E-04
  2204.0000    	  2205.0000    	-0.95042500E-03	 0.57090110E-04
  2205.0000    	  2206.0000    	-0.71420889E-03	 0.48447686E-04
  2206.0000    	  2207.0000    	-0.50848329E-03	 0.45112593E-04
  2207.0000    	  2208.0000    	-0.33067111E-03	 0.41451222E-04
  2208.0000    	  2209.0000    	-0.16437160E-03	 0.26280213E-04
  2209.0000    	  2210.0000    	-0.45904769E-04	 0.21980454E-04
  2210.0000    	  2211.0000    	 0.85584321E-04	 0.20986274E-04
  2211.0000    	  2212.0000    	-0.11591045E-02	 0.63732358E-04
  2212.0000    	  2213.0000    	-0.11503129E-02	 0.61651669E-04
  2213.0000    	  2214.0000    	-0.11301506E-02	 0.60003768E-04
  2214.0000    	  2215.0000    	-0.92754996E-03	 0.54369979E-04
  2215.0000    	  2216.0000    	-0.81032701E-03	 0.53263417E-04
  2216.0000    	  2217.0000    	-0.74583689E-03	 0.47806757E-04
  2217.0000    	  2218.0000    	-0.48964105E-03	 0.43473317E-04
  2218.0000    	  2219.0000    	-0.33415894E-03	 0.35715343E-04
  2219.0000    	  2220.0000    	-0.13964426E-03	 0.26662961E-04
  2220.0000    	  2221.0000    	-0.43037591E-04	 0.19394851E-04
  2221.0000    	  2222.0000    	 0.39466245E-04	 0.14666411E-04
  2222.0000    	  2223.0000    	-0.98931209E-03	 0.59877745E-04
  2223.0000    	  2224.0000    	-0.11316778E-02	 0.62953710E-04
  2224.0000    	  2225.0000    	-0.10390413E-02	 0.57573046E-04
  2225.0000    	  2226.0000    	-0.10761251E-02	 0.59090172E-04
  2226.0000    	  2227.0000    	-0.72243660E-03	 0.10378705E-03
  2227.0000    	  2228.0000    	-0.68864213E-03	 0.47294590E-04
  2228.0000    	  2229.0000    	-0.45299871E-03	 0.38519101E-04
  2229.0000    	  2230.0000    	-0.34110079E-03	 0.38625140E-04
  2230.0000    	  2231.0000    	-0.17571643E-03	 0.28721550E-04
  2231.0000    	  2232.0000    	-0.33788471E-04	 0.25644891E-04
  2232.0000    	  2233.0000    	 0.63395023E-04	 0.17720354E-04
  2233.0000    	  2234.0000    	-0.10876681E-02	 0.61978138E-04
  2234.0000    	  2235.0000    	-0.12193914E-02	 0.62878328E-04
  2235.0000    	  2236.0000    	-0.10610827E-02	 0.57983018E-04
