# xi3
# underflow	 -8.1275644    	 0.32699707E-01
# overflow	 0.65669025E-02	 0.37322069E-03
# sum	 -7.5142816    	 0.32871473E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.28385804E-02	 0.18697793E-03
  2025.0000    	  2026.0000    	 0.30204893E-02	 0.16972168E-03
  2026.0000    	  2027.0000    	 0.32069490E-02	 0.16262227E-03
  2027.0000    	  2028.0000    	 0.10332441E-02	 0.87489276E-04
  2028.0000    	  2029.0000    	 0.26141408E-02	 0.27059920E-03
  2029.0000    	  2030.0000    	 0.14652102E-02	 0.94909396E-04
  2030.0000    	  2031.0000    	 0.76391601E-03	 0.23389145E-03
  2031.0000    	  2032.0000    	-0.84032363E-04	 0.25777035E-03
  2032.0000    	  2033.0000    	-0.23298248E-03	 0.75080634E-04
  2033.0000    	  2034.0000    	-0.86208183E-03	 0.44329075E-03
  2034.0000    	  2035.0000    	-0.51154435E-03	 0.14908883E-03
  2035.0000    	  2036.0000    	 0.33520538E-02	 0.19685500E-03
  2036.0000    	  2037.0000    	 0.14793462E-02	 0.12059086E-03
  2037.0000    	  2038.0000    	 0.12684686E-02	 0.10564467E-03
  2038.0000    	  2039.0000    	 0.28533773E-02	 0.13930832E-03
  2039.0000    	  2040.0000    	 0.17161448E-02	 0.14390703E-03
  2040.0000    	  2041.0000    	 0.17665261E-02	 0.17274963E-03
  2041.0000    	  2042.0000    	 0.42221367E-03	 0.32324062E-03
  2042.0000    	  2043.0000    	-0.11148592E-03	 0.43079873E-03
  2043.0000    	  2044.0000    	-0.11759358E-03	 0.73275262E-04
  2044.0000    	  2045.0000    	-0.93474290E-03	 0.11619512E-03
  2045.0000    	  2046.0000    	-0.10263104E-03	 0.30252263E-04
  2046.0000    	  2047.0000    	 0.29636152E-02	 0.18650764E-03
  2047.0000    	  2048.0000    	 0.32877668E-02	 0.18744850E-03
  2048.0000    	  2049.0000    	 0.35134491E-02	 0.17121189E-03
  2049.0000    	  2050.0000    	 0.21238136E-02	 0.12601900E-03
  2050.0000    	  2051.0000    	 0.23184192E-02	 0.12653785E-03
  2051.0000    	  2052.0000    	 0.14225410E-02	 0.22123262E-03
  2052.0000    	  2053.0000    	 0.28554464E-03	 0.44606152E-03
  2053.0000    	  2054.0000    	-0.11324479E-02	 0.45372631E-03
  2054.0000    	  2055.0000    	-0.42380000E-03	 0.10102063E-03
  2055.0000    	  2056.0000    	-0.11486714E-02	 0.47596056E-03
  2056.0000    	  2057.0000    	-0.93018120E-03	 0.16758103E-03
  2057.0000    	  2058.0000    	 0.37065218E-02	 0.20750223E-03
  2058.0000    	  2059.0000    	 0.31543889E-02	 0.32489014E-03
  2059.0000    	  2060.0000    	 0.29308883E-02	 0.16164341E-03
  2060.0000    	  2061.0000    	 0.22503672E-02	 0.13190926E-03
  2061.0000    	  2062.0000    	 0.22429740E-02	 0.12219503E-03
  2062.0000    	  2063.0000    	 0.17106968E-02	 0.12698162E-03
  2063.0000    	  2064.0000    	 0.49434017E-03	 0.48064086E-03
  2064.0000    	  2065.0000    	 0.14775026E-03	 0.14389928E-03
  2065.0000    	  2066.0000    	-0.44406990E-03	 0.98963104E-04
  2066.0000    	  2067.0000    	-0.70726392E-03	 0.15132484E-03
  2067.0000    	  2068.0000    	-0.13120773E-02	 0.28299511E-03
  2068.0000    	  2069.0000    	 0.19942604E-02	 0.15450030E-03
  2069.0000    	  2070.0000    	 0.31490170E-02	 0.17297175E-03
  2070.0000    	  2071.0000    	 0.29773156E-02	 0.15959221E-03
  2071.0000    	  2072.0000    	 0.20805878E-02	 0.11807788E-03
  2072.0000    	  2073.0000    	 0.25625818E-02	 0.12429182E-03
  2073.0000    	  2074.0000    	 0.16744186E-02	 0.20015663E-03
  2074.0000    	  2075.0000    	 0.10901696E-02	 0.86566248E-04
  2075.0000    	  2076.0000    	 0.31757740E-03	 0.10109460E-03
  2076.0000    	  2077.0000    	-0.40868662E-03	 0.11219325E-03
  2077.0000    	  2078.0000    	-0.75656948E-03	 0.15745484E-03
  2078.0000    	  2079.0000    	-0.14155297E-02	 0.10190580E-03
  2079.0000    	  2080.0000    	 0.29952162E-02	 0.18273584E-03
  2080.0000    	  2081.0000    	 0.34437616E-02	 0.18267993E-03
  2081.0000    	  2082.0000    	 0.22651157E-02	 0.13595174E-03
  2082.0000    	  2083.0000    	 0.26471272E-02	 0.13697037E-03
  2083.0000    	  2084.0000    	 0.25224021E-02	 0.12477712E-03
  2084.0000    	  2085.0000    	 0.16654370E-02	 0.90829771E-04
  2085.0000    	  2086.0000    	 0.72193583E-03	 0.67850671E-04
  2086.0000    	  2087.0000    	 0.37410060E-03	 0.80372867E-04
  2087.0000    	  2088.0000    	-0.43122222E-03	 0.68653163E-04
  2088.0000    	  2089.0000    	-0.41771534E-03	 0.64531344E-04
  2089.0000    	  2090.0000    	-0.10040829E-02	 0.87608326E-04
  2090.0000    	  2091.0000    	 0.16339660E-02	 0.14604695E-03
  2091.0000    	  2092.0000    	 0.31554424E-02	 0.17525605E-03
  2092.0000    	  2093.0000    	 0.26178774E-02	 0.14892951E-03
