# xi3
# underflow	 -11.968134    	 0.35272431E-01
# overflow	 0.30461516E-03	 0.25059768E-03
# sum	 -11.955947    	 0.35352548E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.70818886E-03	 0.14073032E-03
  2025.0000    	  2026.0000    	 0.50328649E-03	 0.11986049E-03
  2026.0000    	  2027.0000    	 0.58973395E-03	 0.10797469E-03
  2027.0000    	  2028.0000    	 0.30798747E-03	 0.76797201E-04
  2028.0000    	  2029.0000    	 0.69620923E-03	 0.22677692E-03
  2029.0000    	  2030.0000    	 0.33376165E-03	 0.73263527E-04
  2030.0000    	  2031.0000    	 0.32031056E-03	 0.23656628E-03
  2031.0000    	  2032.0000    	-0.43179882E-03	 0.17070855E-03
  2032.0000    	  2033.0000    	-0.41253098E-03	 0.62324261E-04
  2033.0000    	  2034.0000    	-0.68451351E-03	 0.33709006E-03
  2034.0000    	  2035.0000    	-0.54398161E-03	 0.11223439E-03
  2035.0000    	  2036.0000    	 0.85068554E-03	 0.13357118E-03
  2036.0000    	  2037.0000    	 0.49966724E-03	 0.98668663E-04
  2037.0000    	  2038.0000    	 0.37431912E-03	 0.80111433E-04
  2038.0000    	  2039.0000    	 0.75860888E-03	 0.97956936E-04
  2039.0000    	  2040.0000    	 0.18102671E-03	 0.49402684E-04
  2040.0000    	  2041.0000    	 0.37669625E-03	 0.99806892E-04
  2041.0000    	  2042.0000    	 0.91868201E-04	 0.19452123E-03
  2042.0000    	  2043.0000    	-0.61896749E-03	 0.33429678E-03
  2043.0000    	  2044.0000    	-0.68565467E-04	 0.25257478E-04
  2044.0000    	  2045.0000    	-0.80006633E-03	 0.83657671E-04
  2045.0000    	  2046.0000    	-0.15288945E-03	 0.26925792E-04
  2046.0000    	  2047.0000    	 0.46770908E-03	 0.12367750E-03
  2047.0000    	  2048.0000    	 0.79463239E-03	 0.12468338E-03
  2048.0000    	  2049.0000    	 0.10052746E-02	 0.10878955E-03
  2049.0000    	  2050.0000    	 0.23582107E-03	 0.60311486E-04
  2050.0000    	  2051.0000    	 0.59279577E-03	 0.85593590E-04
  2051.0000    	  2052.0000    	 0.34248754E-03	 0.11835260E-03
  2052.0000    	  2053.0000    	 0.63912511E-04	 0.28246740E-03
  2053.0000    	  2054.0000    	-0.87506739E-03	 0.34470734E-03
  2054.0000    	  2055.0000    	-0.68482173E-03	 0.79152713E-04
  2055.0000    	  2056.0000    	-0.11410618E-02	 0.36695315E-03
  2056.0000    	  2057.0000    	-0.79038220E-03	 0.12193312E-03
  2057.0000    	  2058.0000    	 0.92391058E-03	 0.13350067E-03
  2058.0000    	  2059.0000    	 0.10473760E-02	 0.27723458E-03
  2059.0000    	  2060.0000    	 0.64646332E-03	 0.10813082E-03
  2060.0000    	  2061.0000    	 0.45601090E-03	 0.89869227E-04
  2061.0000    	  2062.0000    	 0.59104504E-03	 0.85388883E-04
  2062.0000    	  2063.0000    	 0.31206581E-03	 0.86142043E-04
  2063.0000    	  2064.0000    	-0.45498849E-03	 0.35529742E-03
  2064.0000    	  2065.0000    	-0.35247000E-03	 0.10794487E-03
  2065.0000    	  2066.0000    	-0.68609767E-03	 0.76958817E-04
  2066.0000    	  2067.0000    	-0.66995241E-03	 0.11738274E-03
  2067.0000    	  2068.0000    	-0.10449037E-02	 0.19695481E-03
  2068.0000    	  2069.0000    	 0.76450056E-03	 0.13372408E-03
  2069.0000    	  2070.0000    	 0.71465886E-03	 0.11572849E-03
  2070.0000    	  2071.0000    	 0.78774110E-03	 0.11300788E-03
  2071.0000    	  2072.0000    	 0.54305919E-03	 0.66814326E-04
  2072.0000    	  2073.0000    	 0.62989435E-03	 0.81856930E-04
  2073.0000    	  2074.0000    	 0.29523073E-03	 0.15625963E-03
  2074.0000    	  2075.0000    	 0.75742567E-04	 0.65505178E-04
  2075.0000    	  2076.0000    	-0.18918130E-03	 0.98237926E-04
  2076.0000    	  2077.0000    	-0.62910345E-03	 0.76367949E-04
  2077.0000    	  2078.0000    	-0.76226072E-03	 0.13142172E-03
  2078.0000    	  2079.0000    	-0.12090054E-02	 0.77454142E-04
  2079.0000    	  2080.0000    	 0.92735832E-03	 0.12493609E-03
  2080.0000    	  2081.0000    	 0.89330996E-03	 0.11735396E-03
  2081.0000    	  2082.0000    	 0.88565167E-03	 0.10541006E-03
  2082.0000    	  2083.0000    	 0.74483747E-03	 0.93780703E-04
  2083.0000    	  2084.0000    	 0.63956736E-03	 0.84430765E-04
  2084.0000    	  2085.0000    	 0.26691563E-03	 0.64605759E-04
  2085.0000    	  2086.0000    	-0.35575274E-05	 0.48873422E-04
  2086.0000    	  2087.0000    	-0.29295941E-03	 0.62238745E-04
  2087.0000    	  2088.0000    	-0.71511832E-03	 0.58548892E-04
  2088.0000    	  2089.0000    	-0.61880676E-03	 0.56613500E-04
  2089.0000    	  2090.0000    	-0.86257345E-03	 0.66990979E-04
  2090.0000    	  2091.0000    	 0.59672211E-03	 0.11878374E-03
  2091.0000    	  2092.0000    	 0.83953741E-03	 0.11554367E-03
  2092.0000    	  2093.0000    	 0.62148607E-03	 0.98240366E-04
  2093.0000    	  2094.0000    	 0.56015094E-03	 0.86284188E-04
  2094.0000    	  2095.0000    	 0.51790940E-03	 0.75645090E-04
  2095.0000    	  2096.0000    	 0.30691924E-03	 0.68902082E-04
  2096.0000    	  2097.0000    	 0.51818507E-04	 0.58919746E-04
  2097.0000    	  2098.0000    	-0.27170752E-03	 0.85245251E-04
  2098.0000    	  2099.0000    	-0.70403010E-03	 0.68995792E-04
  2099.0000    	  2100.0000    	-0.11287904E-02	 0.68181100E-04
  2100.0000    	  2101.0000    	-0.12553337E-02	 0.95932124E-04
  2101.0000    	  2102.0000    	 0.86219119E-03	 0.11881054E-03
  2102.0000    	  2103.0000    	 0.54892974E-03	 0.90837769E-04
  2103.0000    	  2104.0000    	 0.83145578E-03	 0.10075598E-03
  2104.0000    	  2105.0000    	 0.71566299E-03	 0.91056060E-04
  2105.0000    	  2106.0000    	 0.60698938E-03	 0.79894322E-04
  2106.0000    	  2107.0000    	 0.27306140E-03	 0.65174649E-04
  2107.0000    	  2108.0000    	 0.32021839E-04	 0.56118266E-04
  2108.0000    	  2109.0000    	-0.31037276E-03	 0.67805889E-04
  2109.0000    	  2110.0000    	-0.82700739E-03	 0.70449550E-04
  2110.0000    	  2111.0000    	-0.94222794E-03	 0.62634305E-04
  2111.0000    	  2112.0000    	-0.15272538E-02	 0.76186836E-04
  2112.0000    	  2113.0000    	 0.83924427E-03	 0.12445864E-03
  2113.0000    	  2114.0000    	 0.99462909E-03	 0.11351967E-03
  2114.0000    	  2115.0000    	 0.67995634E-03	 0.92670251E-04
  2115.0000    	  2116.0000    	 0.73361881E-03	 0.90274746E-04
  2116.0000    	  2117.0000    	 0.61229310E-03	 0.83125343E-04
  2117.0000    	  2118.0000    	 0.42295012E-03	 0.71139885E-04
  2118.0000    	  2119.0000    	-0.14039461E-04	 0.56900316E-04
  2119.0000    	  2120.0000    	-0.22974115E-03	 0.17701993E-03
  2120.0000    	  2121.0000    	-0.74853196E-03	 0.65940822E-04
  2121.0000    	  2122.0000    	-0.10189184E-02	 0.66310538E-04
  2122.0000    	  2123.0000    	-0.12545684E-02	 0.75920941E-04
  2123.0000    	  2124.0000    	 0.75328227E-03	 0.11071449E-03
  2124.0000    	  2125.0000    	 0.73592294E-03	 0.10540991E-03
  2125.0000    	  2126.0000    	 0.71264245E-03	 0.96672287E-04
  2126.0000    	  2127.0000    	 0.65395027E-03	 0.85469033E-04
  2127.0000    	  2128.0000    	 0.53035676E-03	 0.70273565E-04
  2128.0000    	  2129.0000    	 0.29545979E-03	 0.66918937E-04
  2129.0000    	  2130.0000    	 0.26304179E-04	 0.67304650E-04
  2130.0000    	  2131.0000    	-0.22509771E-03	 0.88031965E-04
  2131.0000    	  2132.0000    	-0.78770965E-03	 0.65916414E-04
  2132.0000    	  2133.0000    	-0.10814076E-02	 0.71252501E-04
  2133.0000    	  2134.0000    	-0.11599409E-02	 0.24995341E-03
  2134.0000    	  2135.0000    	 0.93188651E-03	 0.12117177E-03
  2135.0000    	  2136.0000    	 0.79669947E-03	 0.10911521E-03
  2136.0000    	  2137.0000    	 0.74818264E-03	 0.91570864E-04
  2137.0000    	  2138.0000    	 0.60142149E-03	 0.74193395E-04
  2138.0000    	  2139.0000    	 0.65771856E-03	 0.73486502E-04
  2139.0000    	  2140.0000    	 0.36584289E-03	 0.74677179E-04
  2140.0000    	  2141.0000    	-0.40628381E-05	 0.61637270E-04
  2141.0000    	  2142.0000    	-0.77569176E-03	 0.25542706E-03
  2142.0000    	  2143.0000    	-0.70630191E-03	 0.57365900E-04
  2143.0000    	  2144.0000    	-0.10810166E-02	 0.68980265E-04
  2144.0000    	  2145.0000    	-0.86687151E-03	 0.59970582E-04
  2145.0000    	  2146.0000    	 0.78585554E-03	 0.18262973E-03
  2146.0000    	  2147.0000    	 0.98060209E-03	 0.10711476E-03
  2147.0000    	  2148.0000    	 0.70816583E-03	 0.26452901E-03
  2148.0000    	  2149.0000    	 0.82328751E-03	 0.80491520E-04
  2149.0000    	  2150.0000    	 0.56062999E-03	 0.74172348E-04
  2150.0000    	  2151.0000    	 0.39187098E-03	 0.66400868E-04
  2151.0000    	  2152.0000    	-0.14932028E-04	 0.21929460E-03
  2152.0000    	  2153.0000    	-0.25355587E-03	 0.52818060E-04
  2153.0000    	  2154.0000    	-0.65757461E-03	 0.54777239E-04
  2154.0000    	  2155.0000    	-0.82422630E-03	 0.61846444E-04
  2155.0000    	  2156.0000    	-0.13485382E-02	 0.87527548E-04
  2156.0000    	  2157.0000    	 0.19968112E-03	 0.64967876E-04
  2157.0000    	  2158.0000    	 0.94877506E-03	 0.10070427E-03
  2158.0000    	  2159.0000    	 0.71773791E-03	 0.89234096E-04
  2159.0000    	  2160.0000    	 0.68639366E-03	 0.77485860E-04
  2160.0000    	  2161.0000    	 0.69224309E-03	 0.74380723E-04
  2161.0000    	  2162.0000    	 0.37120872E-03	 0.70350412E-04
  2162.0000    	  2163.0000    	-0.60166494E-04	 0.72407694E-04
  2163.0000    	  2164.0000    	-0.29702159E-03	 0.55494888E-04
  2164.0000    	  2165.0000    	-0.75603907E-03	 0.69743220E-04
  2165.0000    	  2166.0000    	-0.10544080E-02	 0.10210758E-03
  2166.0000    	  2167.0000    	-0.12462294E-02	 0.76685767E-04
  2167.0000    	  2168.0000    	 0.44520102E-03	 0.88487904E-04
  2168.0000    	  2169.0000    	 0.89085845E-03	 0.10796456E-03
  2169.0000    	  2170.0000    	 0.71379881E-03	 0.84335788E-04
  2170.0000    	  2171.0000    	 0.72691294E-03	 0.78238844E-04
  2171.0000    	  2172.0000    	 0.59252570E-03	 0.77511929E-04
  2172.0000    	  2173.0000    	 0.40519812E-03	 0.65163479E-04
  2173.0000    	  2174.0000    	 0.16003039E-03	 0.60032637E-04
  2174.0000    	  2175.0000    	-0.22761629E-03	 0.51539978E-04
  2175.0000    	  2176.0000    	-0.73075875E-03	 0.55296386E-04
  2176.0000    	  2177.0000    	-0.88317033E-03	 0.55092194E-04
  2177.0000    	  2178.0000    	-0.12987747E-02	 0.71860954E-04
