# xi0
# underflow	-0.58366551    	 0.28376699E-02
# overflow	-0.40515285E-03	 0.10122600E-03
# sum	-0.51628078    	 0.28608192E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.57278871E-04	 0.60018525E-04
  2025.0000    	  2026.0000    	 0.12189860E-03	 0.45460756E-04
  2026.0000    	  2027.0000    	 0.17305181E-03	 0.50883988E-04
  2027.0000    	  2028.0000    	 0.32271130E-03	 0.28287946E-04
  2028.0000    	  2029.0000    	 0.25142007E-03	 0.10783042E-04
  2029.0000    	  2030.0000    	 0.11521479E-03	 0.17090930E-04
  2030.0000    	  2031.0000    	-0.90541269E-05	 0.38147443E-04
  2031.0000    	  2032.0000    	 0.45225264E-04	 0.42436483E-05
  2032.0000    	  2033.0000    	 0.56167764E-04	 0.15216134E-04
  2033.0000    	  2034.0000    	 0.71250284E-04	 0.31700387E-05
  2034.0000    	  2035.0000    	 0.98428519E-04	 0.41939080E-05
  2035.0000    	  2036.0000    	 0.52071636E-03	 0.25758450E-04
  2036.0000    	  2037.0000    	 0.25116188E-03	 0.53948833E-04
  2037.0000    	  2038.0000    	 0.43295379E-03	 0.26534974E-04
  2038.0000    	  2039.0000    	 0.25736446E-03	 0.35503160E-04
  2039.0000    	  2040.0000    	 0.23926703E-03	 0.23023587E-04
  2040.0000    	  2041.0000    	 0.16465191E-03	 0.14059716E-04
  2041.0000    	  2042.0000    	 0.85108756E-04	 0.44688100E-05
  2042.0000    	  2043.0000    	 0.42560457E-04	 0.39256868E-05
  2043.0000    	  2044.0000    	 0.48588766E-04	 0.33502431E-05
  2044.0000    	  2045.0000    	 0.66367463E-04	 0.31671784E-05
  2045.0000    	  2046.0000    	 0.10083574E-03	 0.40668702E-05
  2046.0000    	  2047.0000    	-0.10423354E-03	 0.44249055E-04
  2047.0000    	  2048.0000    	 0.31756197E-03	 0.56356434E-04
  2048.0000    	  2049.0000    	 0.48886978E-03	 0.17811067E-04
  2049.0000    	  2050.0000    	 0.33734253E-03	 0.22276544E-04
  2050.0000    	  2051.0000    	 0.17415541E-03	 0.20822731E-04
  2051.0000    	  2052.0000    	 0.97947152E-04	 0.25432124E-04
  2052.0000    	  2053.0000    	 0.77018273E-04	 0.44718054E-05
  2053.0000    	  2054.0000    	 0.46350918E-04	 0.39145936E-05
  2054.0000    	  2055.0000    	 0.42679204E-04	 0.32833777E-05
  2055.0000    	  2056.0000    	 0.73670973E-04	 0.31123101E-05
  2056.0000    	  2057.0000    	 0.98291622E-04	 0.41680943E-05
  2057.0000    	  2058.0000    	 0.51876556E-03	 0.31044219E-04
  2058.0000    	  2059.0000    	 0.58071654E-03	 0.19508718E-04
  2059.0000    	  2060.0000    	 0.47160177E-03	 0.28556817E-04
  2060.0000    	  2061.0000    	 0.20408975E-03	 0.36629273E-04
  2061.0000    	  2062.0000    	 0.19993203E-03	 0.21288689E-04
  2062.0000    	  2063.0000    	 0.14728682E-03	 0.53536041E-05
  2063.0000    	  2064.0000    	 0.78547076E-04	 0.50945245E-05
  2064.0000    	  2065.0000    	 0.47486607E-04	 0.39423941E-05
  2065.0000    	  2066.0000    	 0.45390095E-04	 0.33186850E-05
  2066.0000    	  2067.0000    	 0.68303247E-04	 0.33807577E-05
  2067.0000    	  2068.0000    	 0.95987887E-04	 0.41671823E-05
  2068.0000    	  2069.0000    	 0.39833985E-03	 0.41258481E-04
  2069.0000    	  2070.0000    	 0.58772302E-03	 0.18576583E-04
  2070.0000    	  2071.0000    	 0.45069339E-03	 0.22209707E-04
  2071.0000    	  2072.0000    	 0.34836051E-03	 0.14588357E-04
  2072.0000    	  2073.0000    	 0.19319683E-03	 0.18729791E-04
  2073.0000    	  2074.0000    	 0.13554622E-03	 0.58565874E-05
  2074.0000    	  2075.0000    	 0.56506654E-04	 0.10136562E-04
  2075.0000    	  2076.0000    	 0.28396145E-04	 0.57831537E-05
  2076.0000    	  2077.0000    	 0.46017572E-04	 0.31874524E-05
  2077.0000    	  2078.0000    	 0.73145760E-04	 0.31729343E-05
  2078.0000    	  2079.0000    	 0.10201643E-03	 0.42603037E-05
  2079.0000    	  2080.0000    	 0.67980142E-03	 0.17911523E-04
  2080.0000    	  2081.0000    	 0.59823640E-03	 0.14920727E-04
  2081.0000    	  2082.0000    	 0.50396838E-03	 0.11628868E-04
  2082.0000    	  2083.0000    	 0.27643905E-03	 0.26121946E-04
  2083.0000    	  2084.0000    	 0.23099426E-03	 0.19609533E-04
  2084.0000    	  2085.0000    	 0.12893873E-03	 0.72658929E-05
  2085.0000    	  2086.0000    	 0.63572570E-04	 0.40196248E-05
  2086.0000    	  2087.0000    	 0.39354018E-04	 0.39455252E-05
  2087.0000    	  2088.0000    	 0.49483955E-04	 0.30360895E-05
  2088.0000    	  2089.0000    	 0.77618785E-04	 0.31927933E-05
  2089.0000    	  2090.0000    	 0.92380727E-04	 0.43838794E-05
  2090.0000    	  2091.0000    	 0.31785785E-03	 0.52843593E-04
  2091.0000    	  2092.0000    	 0.11617291E-03	 0.52479314E-04
  2092.0000    	  2093.0000    	 0.10947392E-03	 0.48203562E-04
  2093.0000    	  2094.0000    	 0.33718347E-03	 0.12169972E-04
  2094.0000    	  2095.0000    	 0.22909774E-03	 0.60230253E-05
  2095.0000    	  2096.0000    	 0.11780573E-03	 0.48858483E-05
  2096.0000    	  2097.0000    	 0.68108660E-04	 0.44466625E-05
  2097.0000    	  2098.0000    	 0.38063529E-04	 0.36119432E-05
  2098.0000    	  2099.0000    	 0.49916681E-04	 0.30816645E-05
  2099.0000    	  2100.0000    	 0.70305838E-04	 0.31532075E-05
  2100.0000    	  2101.0000    	 0.10097617E-03	 0.43569386E-05
  2101.0000    	  2102.0000    	 0.64586539E-03	 0.14084402E-04
  2102.0000    	  2103.0000    	 0.48580283E-03	 0.31713154E-04
  2103.0000    	  2104.0000    	 0.30611864E-03	 0.32804897E-04
  2104.0000    	  2105.0000    	 0.14427274E-03	 0.33399208E-04
  2105.0000    	  2106.0000    	 0.21817767E-03	 0.56505111E-05
  2106.0000    	  2107.0000    	 0.10673417E-03	 0.42348344E-05
  2107.0000    	  2108.0000    	 0.64193006E-04	 0.66624411E-05
  2108.0000    	  2109.0000    	 0.38203043E-04	 0.12842376E-04
  2109.0000    	  2110.0000    	 0.45436980E-04	 0.30154618E-05
  2110.0000    	  2111.0000    	 0.74753125E-04	 0.31422533E-05
  2111.0000    	  2112.0000    	 0.98585580E-04	 0.45941855E-05
  2112.0000    	  2113.0000    	 0.61027372E-03	 0.13461407E-04
  2113.0000    	  2114.0000    	 0.52117651E-03	 0.15287286E-04
  2114.0000    	  2115.0000    	 0.43416643E-03	 0.21460828E-04
