# xi3
# underflow	 0.51111021    	 0.12284695E-01
# overflow	 0.14550501E-01	 0.30907843E-03
# sum	  1.0579574    	 0.12445810E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.14896882E-02	 0.92426642E-04
  2025.0000    	  2026.0000    	-0.14525600E-02	 0.79393448E-04
  2026.0000    	  2027.0000    	-0.12084644E-02	 0.71979955E-04
  2027.0000    	  2028.0000    	-0.28943809E-03	 0.43068900E-04
  2028.0000    	  2029.0000    	-0.62305187E-03	 0.81595045E-04
  2029.0000    	  2030.0000    	-0.44502473E-04	 0.62139457E-04
  2030.0000    	  2031.0000    	 0.56329176E-03	 0.17687352E-03
  2031.0000    	  2032.0000    	 0.71270439E-03	 0.10100753E-03
  2032.0000    	  2033.0000    	 0.22675255E-03	 0.65186154E-04
  2033.0000    	  2034.0000    	 0.21130771E-03	 0.20388552E-03
  2034.0000    	  2035.0000    	 0.39996775E-03	 0.85038442E-04
  2035.0000    	  2036.0000    	-0.13308395E-02	 0.84412011E-04
  2036.0000    	  2037.0000    	-0.59712877E-03	 0.49366001E-04
  2037.0000    	  2038.0000    	-0.61852803E-03	 0.56445777E-04
  2038.0000    	  2039.0000    	-0.83664494E-03	 0.66775756E-04
  2039.0000    	  2040.0000    	-0.39178306E-03	 0.76325753E-04
  2040.0000    	  2041.0000    	-0.13788106E-05	 0.67650304E-04
  2041.0000    	  2042.0000    	 0.46811643E-03	 0.68346210E-04
  2042.0000    	  2043.0000    	 0.89066782E-03	 0.20077506E-03
  2043.0000    	  2044.0000    	 0.88231579E-03	 0.67508806E-04
  2044.0000    	  2045.0000    	 0.82802235E-03	 0.68655764E-04
  2045.0000    	  2046.0000    	 0.55988867E-03	 0.50294303E-04
  2046.0000    	  2047.0000    	-0.12033311E-02	 0.77256417E-04
  2047.0000    	  2048.0000    	-0.12088011E-02	 0.76034752E-04
  2048.0000    	  2049.0000    	-0.10259809E-02	 0.76916416E-04
  2049.0000    	  2050.0000    	-0.78162684E-03	 0.65756049E-04
  2050.0000    	  2051.0000    	-0.38087969E-03	 0.64272840E-04
  2051.0000    	  2052.0000    	 0.10075850E-03	 0.12978835E-03
  2052.0000    	  2053.0000    	 0.39527296E-03	 0.14092434E-03
  2053.0000    	  2054.0000    	 0.31044526E-04	 0.20999261E-03
  2054.0000    	  2055.0000    	 0.42426407E-03	 0.46706483E-04
  2055.0000    	  2056.0000    	 0.63504008E-03	 0.16722339E-03
  2056.0000    	  2057.0000    	 0.93653440E-03	 0.84984400E-04
  2057.0000    	  2058.0000    	-0.12959025E-02	 0.86353861E-04
  2058.0000    	  2059.0000    	-0.12308211E-02	 0.98020899E-04
  2059.0000    	  2060.0000    	-0.90325965E-03	 0.71402264E-04
  2060.0000    	  2061.0000    	-0.84819868E-03	 0.60829003E-04
  2061.0000    	  2062.0000    	-0.36046243E-03	 0.60090138E-04
  2062.0000    	  2063.0000    	 0.10125795E-05	 0.69619861E-04
  2063.0000    	  2064.0000    	 0.52951635E-03	 0.17996865E-03
  2064.0000    	  2065.0000    	 0.65447290E-03	 0.57024250E-04
  2065.0000    	  2066.0000    	 0.71535557E-03	 0.79842599E-04
  2066.0000    	  2067.0000    	 0.10955911E-02	 0.12306329E-03
  2067.0000    	  2068.0000    	 0.47562760E-03	 0.21094187E-03
  2068.0000    	  2069.0000    	-0.12480831E-02	 0.84267846E-04
  2069.0000    	  2070.0000    	-0.12279178E-02	 0.75738474E-04
  2070.0000    	  2071.0000    	-0.10089498E-02	 0.70968052E-04
  2071.0000    	  2072.0000    	-0.14012256E-03	 0.25413327E-04
  2072.0000    	  2073.0000    	-0.42069332E-03	 0.63429804E-04
  2073.0000    	  2074.0000    	-0.82275429E-04	 0.62154068E-04
  2074.0000    	  2075.0000    	 0.40220033E-03	 0.57135110E-04
  2075.0000    	  2076.0000    	 0.72165273E-03	 0.61545125E-04
  2076.0000    	  2077.0000    	 0.31488445E-03	 0.95670096E-04
  2077.0000    	  2078.0000    	 0.86619852E-03	 0.98329385E-04
  2078.0000    	  2079.0000    	 0.10573464E-02	 0.70963243E-04
  2079.0000    	  2080.0000    	-0.10750640E-02	 0.83164029E-04
  2080.0000    	  2081.0000    	-0.10007232E-02	 0.73000664E-04
  2081.0000    	  2082.0000    	-0.83301083E-03	 0.67650276E-04
  2082.0000    	  2083.0000    	-0.63776585E-03	 0.65737174E-04
  2083.0000    	  2084.0000    	-0.36769896E-03	 0.62081783E-04
  2084.0000    	  2085.0000    	-0.29521400E-04	 0.57097349E-04
  2085.0000    	  2086.0000    	 0.46645558E-03	 0.54657415E-04
  2086.0000    	  2087.0000    	 0.82275880E-03	 0.59344413E-04
  2087.0000    	  2088.0000    	 0.94685412E-03	 0.56087970E-04
  2088.0000    	  2089.0000    	 0.97697187E-03	 0.55916973E-04
  2089.0000    	  2090.0000    	 0.91996682E-03	 0.59548126E-04
  2090.0000    	  2091.0000    	-0.96248507E-03	 0.79423938E-04
  2091.0000    	  2092.0000    	-0.88630232E-03	 0.77588733E-04
  2092.0000    	  2093.0000    	-0.74140340E-03	 0.67267887E-04
  2093.0000    	  2094.0000    	-0.56474765E-03	 0.61274947E-04
  2094.0000    	  2095.0000    	-0.33786039E-03	 0.60590956E-04
  2095.0000    	  2096.0000    	 0.84582472E-04	 0.58592649E-04
  2096.0000    	  2097.0000    	 0.33262056E-03	 0.53328050E-04
  2097.0000    	  2098.0000    	 0.52433742E-03	 0.55876170E-04
  2098.0000    	  2099.0000    	 0.11065565E-02	 0.60620204E-04
  2099.0000    	  2100.0000    	 0.12666612E-02	 0.60409957E-04
  2100.0000    	  2101.0000    	 0.11817852E-02	 0.69110955E-04
  2101.0000    	  2102.0000    	-0.98773392E-03	 0.76544459E-04
  2102.0000    	  2103.0000    	-0.34642850E-03	 0.43902446E-04
  2103.0000    	  2104.0000    	-0.81966644E-03	 0.66207140E-04
  2104.0000    	  2105.0000    	-0.56697090E-03	 0.62961284E-04
  2105.0000    	  2106.0000    	-0.28001576E-03	 0.59479351E-04
  2106.0000    	  2107.0000    	 0.88333538E-04	 0.56527898E-04
  2107.0000    	  2108.0000    	 0.32655602E-03	 0.44497799E-04
  2108.0000    	  2109.0000    	 0.87157685E-03	 0.10675048E-03
  2109.0000    	  2110.0000    	 0.11654671E-02	 0.63772580E-04
  2110.0000    	  2111.0000    	 0.10838235E-02	 0.57039812E-04
  2111.0000    	  2112.0000    	 0.12603118E-02	 0.63308727E-04
  2112.0000    	  2113.0000    	-0.10370142E-02	 0.75000212E-04
  2113.0000    	  2114.0000    	-0.96668591E-03	 0.71630861E-04
  2114.0000    	  2115.0000    	-0.80420829E-03	 0.61383534E-04
  2115.0000    	  2116.0000    	-0.51668349E-03	 0.59084152E-04
  2116.0000    	  2117.0000    	-0.13349574E-03	 0.56985372E-04
  2117.0000    	  2118.0000    	 0.21721043E-03	 0.58631816E-04
  2118.0000    	  2119.0000    	 0.53264105E-03	 0.58853359E-04
  2119.0000    	  2120.0000    	 0.78433358E-03	 0.87625128E-04
  2120.0000    	  2121.0000    	 0.10464331E-02	 0.63533072E-04
  2121.0000    	  2122.0000    	 0.11774291E-02	 0.59210553E-04
  2122.0000    	  2123.0000    	 0.12275092E-02	 0.83367935E-04
  2123.0000    	  2124.0000    	-0.96217539E-03	 0.84726593E-04
  2124.0000    	  2125.0000    	-0.87955068E-03	 0.75411439E-04
  2125.0000    	  2126.0000    	-0.77023025E-03	 0.64290218E-04
  2126.0000    	  2127.0000    	-0.42819302E-03	 0.62421642E-04
  2127.0000    	  2128.0000    	-0.18623763E-03	 0.53625338E-04
  2128.0000    	  2129.0000    	 0.14641306E-03	 0.56989764E-04
  2129.0000    	  2130.0000    	 0.61312949E-03	 0.65504661E-04
  2130.0000    	  2131.0000    	 0.77622602E-03	 0.59882044E-04
  2131.0000    	  2132.0000    	 0.11929194E-02	 0.64280570E-04
