# xi4
# underflow	 -15.956412    	 0.33966846E-01
# overflow	-0.30998961E-01	 0.13171721E-02
# sum	 -17.670396    	 0.34484702E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.65963473E-05	 0.25742564E-04
  2025.0000    	  2026.0000    	-0.47150144E-02	 0.36320341E-03
  2026.0000    	  2027.0000    	-0.69413545E-03	 0.12135434E-03
  2027.0000    	  2028.0000    	-0.51553730E-02	 0.31319125E-03
  2028.0000    	  2029.0000    	-0.48651348E-02	 0.29506679E-03
  2029.0000    	  2030.0000    	-0.51813450E-02	 0.35126195E-03
  2030.0000    	  2031.0000    	-0.59747609E-02	 0.30079138E-03
  2031.0000    	  2032.0000    	 0.81503547E-05	 0.24921369E-03
  2032.0000    	  2033.0000    	-0.23179335E-02	 0.20959685E-03
  2033.0000    	  2034.0000    	-0.29379090E-02	 0.31143610E-03
  2034.0000    	  2035.0000    	-0.31366254E-03	 0.12754280E-03
  2035.0000    	  2036.0000    	-0.20140450E-02	 0.30491244E-03
  2036.0000    	  2037.0000    	-0.37931245E-02	 0.32745695E-03
  2037.0000    	  2038.0000    	-0.13331999E-02	 0.17442646E-03
  2038.0000    	  2039.0000    	-0.44940545E-02	 0.30400571E-03
  2039.0000    	  2040.0000    	 0.13177693E-05	 0.13002122E-04
  2040.0000    	  2041.0000    	-0.53638349E-02	 0.30416930E-03
  2041.0000    	  2042.0000    	-0.28692504E-02	 0.22417787E-03
  2042.0000    	  2043.0000    	-0.33570391E-02	 0.22028295E-03
  2043.0000    	  2044.0000    	-0.24859526E-03	 0.20659024E-03
  2044.0000    	  2045.0000    	-0.21447402E-03	 0.26798247E-03
  2045.0000    	  2046.0000    	-0.68162994E-03	 0.28737098E-03
  2046.0000    	  2047.0000    	-0.52725293E-04	 0.71261131E-04
  2047.0000    	  2048.0000    	-0.10113628E-02	 0.18295228E-03
  2048.0000    	  2049.0000    	-0.34601035E-02	 0.26370074E-03
  2049.0000    	  2050.0000    	-0.49252372E-02	 0.31634805E-03
  2050.0000    	  2051.0000    	-0.53228155E-02	 0.32204574E-03
  2051.0000    	  2052.0000    	-0.50269262E-02	 0.26793055E-03
  2052.0000    	  2053.0000    	-0.46929901E-02	 0.27977357E-03
  2053.0000    	  2054.0000    	-0.52357889E-02	 0.27544177E-03
  2054.0000    	  2055.0000    	-0.36970477E-02	 0.26300066E-03
  2055.0000    	  2056.0000    	-0.58235562E-03	 0.50546604E-03
  2056.0000    	  2057.0000    	 0.20924428E-03	 0.52709425E-03
  2057.0000    	  2058.0000    	-0.33659187E-03	 0.10876612E-03
  2058.0000    	  2059.0000    	-0.31457575E-02	 0.28964303E-03
  2059.0000    	  2060.0000    	-0.33411582E-02	 0.27640046E-03
  2060.0000    	  2061.0000    	-0.46075291E-02	 0.28355806E-03
  2061.0000    	  2062.0000    	-0.37712215E-02	 0.23655140E-03
  2062.0000    	  2063.0000    	-0.10734187E-03	 0.33885852E-04
  2063.0000    	  2064.0000    	-0.55209112E-02	 0.29882354E-03
  2064.0000    	  2065.0000    	-0.48546885E-02	 0.26713814E-03
  2065.0000    	  2066.0000    	-0.41676503E-02	 0.25340677E-03
  2066.0000    	  2067.0000    	-0.36715755E-02	 0.28880714E-03
  2067.0000    	  2068.0000    	 0.30799379E-04	 0.68947502E-03
  2068.0000    	  2069.0000    	-0.44400484E-03	 0.12730159E-03
  2069.0000    	  2070.0000    	-0.20268339E-05	 0.19008657E-05
  2070.0000    	  2071.0000    	-0.35950287E-02	 0.29795361E-03
  2071.0000    	  2072.0000    	-0.52704580E-02	 0.30923228E-03
  2072.0000    	  2073.0000    	-0.51144485E-02	 0.29145386E-03
  2073.0000    	  2074.0000    	-0.54757223E-02	 0.27187641E-03
  2074.0000    	  2075.0000    	-0.52277870E-02	 0.26740305E-03
  2075.0000    	  2076.0000    	-0.47030486E-02	 0.28016863E-03
  2076.0000    	  2077.0000    	-0.78385087E-03	 0.10934921E-03
  2077.0000    	  2078.0000    	-0.10740072E-02	 0.14239805E-03
  2078.0000    	  2079.0000    	-0.25152762E-02	 0.26501353E-03
  2079.0000    	  2080.0000    	-0.40924604E-02	 0.37876085E-03
  2080.0000    	  2081.0000    	-0.32887837E-02	 0.33308507E-03
  2081.0000    	  2082.0000    	-0.33859088E-02	 0.25755103E-03
  2082.0000    	  2083.0000    	-0.48491053E-02	 0.41175726E-03
  2083.0000    	  2084.0000    	-0.44887055E-02	 0.28816395E-03
  2084.0000    	  2085.0000    	-0.49625017E-02	 0.27956446E-03
  2085.0000    	  2086.0000    	-0.50250603E-02	 0.27999408E-03
  2086.0000    	  2087.0000    	 0.46778142E-05	 0.59984464E-05
  2087.0000    	  2088.0000    	-0.46995105E-02	 0.28091650E-03
  2088.0000    	  2089.0000    	-0.10041595E-02	 0.12981599E-03
  2089.0000    	  2090.0000    	-0.23483572E-02	 0.26049065E-03
  2090.0000    	  2091.0000    	-0.68255624E-05	 0.60225475E-05
  2091.0000    	  2092.0000    	-0.26468523E-02	 0.27180337E-03
  2092.0000    	  2093.0000    	-0.34601219E-02	 0.28422108E-03
  2093.0000    	  2094.0000    	-0.51221042E-03	 0.99112225E-04
  2094.0000    	  2095.0000    	-0.43953520E-02	 0.25519846E-03
  2095.0000    	  2096.0000    	-0.45939280E-02	 0.27612302E-03
  2096.0000    	  2097.0000    	-0.47389198E-02	 0.24782493E-03
  2097.0000    	  2098.0000    	-0.48292766E-02	 0.25959815E-03
  2098.0000    	  2099.0000    	-0.41616765E-02	 0.23729651E-03
  2099.0000    	  2100.0000    	-0.43661677E-02	 0.28060692E-03
  2100.0000    	  2101.0000    	-0.22392295E-03	 0.10338745E-03
  2101.0000    	  2102.0000    	-0.16184479E-03	 0.59833335E-04
  2102.0000    	  2103.0000    	-0.23771113E-02	 0.23610853E-03
  2103.0000    	  2104.0000    	-0.37413993E-02	 0.30487360E-03
  2104.0000    	  2105.0000    	-0.47797051E-02	 0.29787903E-03
  2105.0000    	  2106.0000    	-0.33278939E-02	 0.24680228E-03
  2106.0000    	  2107.0000    	-0.81770339E-03	 0.11957340E-03
  2107.0000    	  2108.0000    	-0.48714279E-02	 0.26288265E-03
  2108.0000    	  2109.0000    	-0.47763726E-02	 0.25387043E-03
  2109.0000    	  2110.0000    	-0.24831350E-02	 0.18991329E-03
  2110.0000    	  2111.0000    	-0.36939296E-02	 0.34045427E-03
  2111.0000    	  2112.0000    	-0.21767165E-02	 0.21848805E-03
  2112.0000    	  2113.0000    	-0.41593344E-03	 0.10561560E-03
  2113.0000    	  2114.0000    	-0.32352284E-02	 0.31128094E-03
  2114.0000    	  2115.0000    	-0.39524396E-02	 0.31455269E-03
  2115.0000    	  2116.0000    	-0.31369623E-02	 0.24300134E-03
  2116.0000    	  2117.0000    	-0.43361943E-02	 0.26507369E-03
  2117.0000    	  2118.0000    	-0.46705110E-02	 0.25871996E-03
  2118.0000    	  2119.0000    	-0.46447204E-02	 0.27003678E-03
  2119.0000    	  2120.0000    	-0.32967004E-03	 0.76387502E-04
  2120.0000    	  2121.0000    	-0.40482073E-02	 0.27068264E-03
  2121.0000    	  2122.0000    	-0.35188482E-02	 0.25558807E-03
  2122.0000    	  2123.0000    	-0.96416207E-03	 0.15877757E-03
  2123.0000    	  2124.0000    	-0.25978779E-02	 0.33772734E-03
  2124.0000    	  2125.0000    	-0.20255888E-02	 0.24454733E-03
  2125.0000    	  2126.0000    	-0.31854697E-02	 0.28475532E-03
  2126.0000    	  2127.0000    	-0.27439031E-02	 0.21869652E-03
  2127.0000    	  2128.0000    	-0.48556639E-02	 0.29269099E-03
  2128.0000    	  2129.0000    	-0.53186672E-02	 0.30079816E-03
  2129.0000    	  2130.0000    	-0.49645568E-02	 0.24688468E-03
