# xi1
# underflow	 -7.8263405    	 0.33995318E-01
# overflow	-0.23409200E-01	 0.25552707E-02
# sum	 -13.416434    	 0.35892753E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.13880423E-01	 0.16670734E-02
  2025.0000    	  2026.0000    	-0.12618095E-01	 0.21306631E-02
  2026.0000    	  2027.0000    	-0.11293481E-01	 0.14928552E-02
  2027.0000    	  2028.0000    	-0.14902890E-01	 0.92186178E-03
  2028.0000    	  2029.0000    	-0.11133763E-01	 0.10333041E-02
  2029.0000    	  2030.0000    	-0.80458663E-02	 0.14303067E-02
  2030.0000    	  2031.0000    	-0.10558714E-01	 0.32848198E-03
  2031.0000    	  2032.0000    	-0.67785902E-02	 0.12172283E-02
  2032.0000    	  2033.0000    	-0.73065582E-02	 0.22530960E-03
  2033.0000    	  2034.0000    	-0.60736348E-02	 0.19567263E-03
  2034.0000    	  2035.0000    	-0.47496318E-02	 0.17528383E-03
  2035.0000    	  2036.0000    	-0.13562933E-01	 0.15674651E-02
  2036.0000    	  2037.0000    	-0.18593501E-01	 0.73735574E-03
  2037.0000    	  2038.0000    	-0.11423396E-01	 0.15564743E-02
  2038.0000    	  2039.0000    	-0.95174892E-02	 0.12278885E-02
  2039.0000    	  2040.0000    	-0.11803051E-01	 0.51064865E-03
  2040.0000    	  2041.0000    	-0.10041520E-01	 0.52407102E-03
  2041.0000    	  2042.0000    	-0.99554835E-02	 0.44912234E-03
  2042.0000    	  2043.0000    	-0.81861757E-02	 0.26591692E-03
  2043.0000    	  2044.0000    	-0.68583495E-02	 0.22062581E-03
  2044.0000    	  2045.0000    	-0.55622684E-02	 0.23112035E-03
  2045.0000    	  2046.0000    	-0.46163081E-02	 0.17968295E-03
  2046.0000    	  2047.0000    	-0.16694575E-01	 0.15002515E-02
  2047.0000    	  2048.0000    	-0.18052054E-01	 0.75547773E-03
  2048.0000    	  2049.0000    	-0.15551307E-01	 0.79458894E-03
  2049.0000    	  2050.0000    	-0.84404657E-02	 0.16680518E-02
  2050.0000    	  2051.0000    	-0.13882783E-01	 0.42208652E-03
  2051.0000    	  2052.0000    	-0.10286965E-01	 0.10513426E-02
  2052.0000    	  2053.0000    	-0.85704003E-02	 0.98598953E-03
  2053.0000    	  2054.0000    	-0.88605566E-02	 0.33343166E-03
  2054.0000    	  2055.0000    	-0.66300828E-02	 0.20734962E-03
