# xi2
# underflow	  10.285892    	 0.29290983E-01
# overflow	 0.31901808E-01	 0.14909833E-02
# sum	  13.915756    	 0.30046698E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.73397308E-02	 0.26933231E-03
  2025.0000    	  2026.0000    	 0.73113758E-02	 0.27080843E-03
  2026.0000    	  2027.0000    	 0.63170880E-02	 0.88876230E-03
  2027.0000    	  2028.0000    	 0.20589257E-02	 0.16871518E-03
  2028.0000    	  2029.0000    	 0.61793659E-02	 0.34103355E-03
  2029.0000    	  2030.0000    	 0.53018764E-02	 0.46131581E-03
  2030.0000    	  2031.0000    	 0.29245958E-02	 0.70185406E-03
  2031.0000    	  2032.0000    	 0.36318897E-02	 0.65998922E-03
  2032.0000    	  2033.0000    	 0.54092299E-02	 0.24585639E-03
  2033.0000    	  2034.0000    	 0.50963191E-02	 0.23987224E-03
  2034.0000    	  2035.0000    	 0.26367026E-02	 0.58228985E-03
  2035.0000    	  2036.0000    	 0.75368875E-02	 0.26564738E-03
  2036.0000    	  2037.0000    	 0.74911252E-02	 0.26317828E-03
  2037.0000    	  2038.0000    	 0.74552678E-02	 0.24874363E-03
  2038.0000    	  2039.0000    	 0.71670862E-02	 0.28332922E-03
  2039.0000    	  2040.0000    	 0.58400293E-02	 0.64536825E-03
  2040.0000    	  2041.0000    	 0.61212920E-02	 0.32148013E-03
  2041.0000    	  2042.0000    	 0.28243374E-02	 0.75864484E-03
  2042.0000    	  2043.0000    	 0.33152740E-02	 0.77523878E-03
  2043.0000    	  2044.0000    	 0.50658452E-02	 0.25611363E-03
  2044.0000    	  2045.0000    	 0.30742189E-02	 0.53575069E-03
  2045.0000    	  2046.0000    	 0.41568244E-02	 0.20257192E-03
  2046.0000    	  2047.0000    	 0.68280013E-02	 0.96282603E-03
  2047.0000    	  2048.0000    	 0.71977440E-02	 0.61145181E-03
  2048.0000    	  2049.0000    	 0.56735076E-02	 0.97628982E-03
  2049.0000    	  2050.0000    	 0.59895463E-02	 0.47106722E-03
  2050.0000    	  2051.0000    	 0.51682919E-02	 0.67474124E-03
  2051.0000    	  2052.0000    	 0.42633418E-02	 0.80893352E-03
  2052.0000    	  2053.0000    	 0.63206962E-02	 0.75527789E-03
  2053.0000    	  2054.0000    	 0.39778375E-02	 0.80843120E-03
  2054.0000    	  2055.0000    	 0.51232210E-02	 0.21969463E-03
  2055.0000    	  2056.0000    	 0.30243573E-02	 0.28014614E-03
  2056.0000    	  2057.0000    	 0.42736282E-02	 0.19367249E-03
  2057.0000    	  2058.0000    	 0.72278453E-02	 0.26732589E-03
  2058.0000    	  2059.0000    	 0.78478212E-02	 0.24871418E-03
