# xi4
# underflow	  11.009319    	 0.26005619E-01
# overflow	 0.23735582E-01	 0.86417683E-03
# sum	  12.505900    	 0.26533584E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.70235782E-06	 0.21468148E-04
  2025.0000    	  2026.0000    	 0.31680676E-02	 0.24146827E-03
  2026.0000    	  2027.0000    	 0.59779822E-03	 0.93649849E-04
  2027.0000    	  2028.0000    	 0.37310194E-02	 0.22362239E-03
  2028.0000    	  2029.0000    	 0.37473977E-02	 0.22509956E-03
  2029.0000    	  2030.0000    	 0.40832524E-02	 0.28423509E-03
  2030.0000    	  2031.0000    	 0.50042715E-02	 0.26630602E-03
  2031.0000    	  2032.0000    	-0.81591392E-04	 0.21485368E-03
  2032.0000    	  2033.0000    	 0.33718615E-02	 0.27625095E-03
  2033.0000    	  2034.0000    	 0.30771560E-02	 0.45731322E-03
  2034.0000    	  2035.0000    	 0.18679761E-03	 0.14099927E-03
  2035.0000    	  2036.0000    	 0.15410156E-02	 0.21192301E-03
  2036.0000    	  2037.0000    	 0.27738180E-02	 0.22562626E-03
  2037.0000    	  2038.0000    	 0.16103167E-02	 0.15860102E-03
  2038.0000    	  2039.0000    	 0.32229058E-02	 0.21604580E-03
  2039.0000    	  2040.0000    	-0.88445517E-08	 0.11414438E-04
  2040.0000    	  2041.0000    	 0.40765732E-02	 0.24515201E-03
  2041.0000    	  2042.0000    	 0.25528479E-02	 0.19650959E-03
  2042.0000    	  2043.0000    	 0.31681948E-02	 0.22335251E-03
  2043.0000    	  2044.0000    	 0.37134339E-03	 0.15504614E-03
  2044.0000    	  2045.0000    	-0.14871428E-03	 0.38010911E-03
  2045.0000    	  2046.0000    	 0.37608510E-03	 0.38075562E-03
  2046.0000    	  2047.0000    	 0.22407553E-04	 0.43552539E-04
  2047.0000    	  2048.0000    	 0.81553496E-03	 0.13494511E-03
  2048.0000    	  2049.0000    	 0.26257464E-02	 0.18947057E-03
  2049.0000    	  2050.0000    	 0.34834098E-02	 0.22008293E-03
  2050.0000    	  2051.0000    	 0.38544119E-02	 0.23716552E-03
  2051.0000    	  2052.0000    	 0.41055807E-02	 0.21949352E-03
  2052.0000    	  2053.0000    	 0.40455833E-02	 0.24982122E-03
  2053.0000    	  2054.0000    	 0.49533267E-02	 0.27662786E-03
  2054.0000    	  2055.0000    	 0.36566248E-02	 0.28534758E-03
  2055.0000    	  2056.0000    	 0.27330789E-03	 0.57824032E-03
  2056.0000    	  2057.0000    	-0.38975511E-04	 0.70262522E-03
  2057.0000    	  2058.0000    	 0.20399409E-03	 0.67024262E-04
  2058.0000    	  2059.0000    	 0.21954849E-02	 0.19388837E-03
  2059.0000    	  2060.0000    	 0.24547168E-02	 0.19363817E-03
  2060.0000    	  2061.0000    	 0.33105584E-02	 0.20500878E-03
  2061.0000    	  2062.0000    	 0.26155183E-02	 0.17529846E-03
  2062.0000    	  2063.0000    	 0.68346584E-04	 0.24254773E-04
  2063.0000    	  2064.0000    	 0.48007165E-02	 0.26140061E-03
  2064.0000    	  2065.0000    	 0.46388703E-02	 0.27034626E-03
  2065.0000    	  2066.0000    	 0.42691543E-02	 0.28151243E-03
  2066.0000    	  2067.0000    	 0.44033844E-02	 0.35482523E-03
  2067.0000    	  2068.0000    	-0.82996906E-03	 0.63074549E-03
  2068.0000    	  2069.0000    	 0.45334708E-03	 0.10534092E-03
  2069.0000    	  2070.0000    	 0.12247425E-05	 0.11583938E-05
  2070.0000    	  2071.0000    	 0.29901557E-02	 0.22176760E-03
  2071.0000    	  2072.0000    	 0.37177664E-02	 0.21753994E-03
  2072.0000    	  2073.0000    	 0.37987309E-02	 0.21557713E-03
  2073.0000    	  2074.0000    	 0.42286274E-02	 0.21890298E-03
  2074.0000    	  2075.0000    	 0.43905037E-02	 0.23589339E-03
  2075.0000    	  2076.0000    	 0.44101535E-02	 0.27081964E-03
  2076.0000    	  2077.0000    	 0.94694207E-03	 0.12360402E-03
  2077.0000    	  2078.0000    	 0.12121665E-02	 0.16683550E-03
  2078.0000    	  2079.0000    	 0.32193501E-02	 0.32237461E-03
  2079.0000    	  2080.0000    	 0.29259902E-02	 0.25820852E-03
  2080.0000    	  2081.0000    	 0.22932398E-02	 0.22370310E-03
  2081.0000    	  2082.0000    	 0.24890017E-02	 0.18393374E-03
  2082.0000    	  2083.0000    	 0.32592784E-02	 0.25754590E-03
  2083.0000    	  2084.0000    	 0.35853879E-02	 0.22178708E-03
  2084.0000    	  2085.0000    	 0.37645586E-02	 0.23012094E-03
  2085.0000    	  2086.0000    	 0.42712872E-02	 0.24385715E-03
  2086.0000    	  2087.0000    	-0.55787068E-05	 0.70112664E-05
