# xi3
# underflow	-0.78177510    	 0.90337329E-02
# overflow	-0.61976224E-02	 0.13911091E-03
# sum	 -1.4124051    	 0.92238688E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.49693809E-04	 0.39399143E-04
  2025.0000    	  2026.0000    	-0.73911152E-04	 0.38141680E-04
  2026.0000    	  2027.0000    	-0.31027476E-03	 0.49909116E-04
  2027.0000    	  2028.0000    	-0.31411005E-03	 0.44536403E-04
  2028.0000    	  2029.0000    	-0.85723013E-03	 0.91502951E-04
  2029.0000    	  2030.0000    	-0.12912771E-02	 0.86283018E-04
  2030.0000    	  2031.0000    	-0.11797626E-02	 0.26362110E-03
  2031.0000    	  2032.0000    	-0.14492522E-02	 0.14346489E-03
  2032.0000    	  2033.0000    	-0.99459591E-03	 0.10099592E-03
  2033.0000    	  2034.0000    	 0.18623086E-03	 0.27128589E-03
  2034.0000    	  2035.0000    	-0.59603373E-03	 0.13447331E-03
  2035.0000    	  2036.0000    	-0.31740717E-04	 0.36765674E-04
  2036.0000    	  2037.0000    	-0.37132808E-04	 0.32281764E-04
  2037.0000    	  2038.0000    	-0.29078166E-03	 0.43228831E-04
  2038.0000    	  2039.0000    	-0.60674329E-03	 0.59053558E-04
  2039.0000    	  2040.0000    	-0.44704169E-03	 0.53615199E-04
  2040.0000    	  2041.0000    	-0.12801910E-02	 0.86875675E-04
  2041.0000    	  2042.0000    	-0.96480813E-03	 0.27561056E-03
  2042.0000    	  2043.0000    	-0.12711695E-02	 0.28449677E-03
  2043.0000    	  2044.0000    	-0.15241840E-02	 0.10934675E-03
  2044.0000    	  2045.0000    	-0.13842938E-02	 0.10693580E-03
  2045.0000    	  2046.0000    	-0.64315982E-03	 0.66881963E-04
  2046.0000    	  2047.0000    	-0.14517188E-04	 0.28678883E-04
  2047.0000    	  2048.0000    	-0.17001932E-03	 0.42082772E-04
  2048.0000    	  2049.0000    	-0.30824740E-03	 0.51368045E-04
  2049.0000    	  2050.0000    	-0.47950085E-03	 0.55297836E-04
  2050.0000    	  2051.0000    	-0.88827072E-03	 0.70036242E-04
  2051.0000    	  2052.0000    	-0.10159123E-02	 0.81285613E-04
  2052.0000    	  2053.0000    	-0.13998385E-02	 0.25219762E-03
  2053.0000    	  2054.0000    	 0.29365212E-03	 0.30203188E-03
  2054.0000    	  2055.0000    	-0.11635038E-02	 0.89277954E-04
  2055.0000    	  2056.0000    	-0.11825450E-02	 0.31765457E-03
  2056.0000    	  2057.0000    	-0.12337919E-02	 0.12028741E-03
  2057.0000    	  2058.0000    	-0.80333255E-04	 0.39089013E-04
  2058.0000    	  2059.0000    	-0.10032919E-03	 0.51262091E-04
  2059.0000    	  2060.0000    	-0.32432692E-03	 0.48437340E-04
  2060.0000    	  2061.0000    	-0.44995765E-03	 0.55486582E-04
  2061.0000    	  2062.0000    	-0.82620613E-03	 0.65861576E-04
  2062.0000    	  2063.0000    	-0.10384389E-02	 0.85059435E-04
  2063.0000    	  2064.0000    	-0.64791754E-03	 0.25721872E-03
  2064.0000    	  2065.0000    	-0.12370064E-02	 0.87334434E-04
  2065.0000    	  2066.0000    	-0.16288146E-02	 0.11322252E-03
  2066.0000    	  2067.0000    	-0.15329587E-02	 0.14651707E-03
  2067.0000    	  2068.0000    	-0.11819347E-02	 0.12239478E-03
  2068.0000    	  2069.0000    	-0.72829887E-05	 0.37971225E-04
  2069.0000    	  2070.0000    	-0.12560190E-03	 0.40378911E-04
  2070.0000    	  2071.0000    	-0.29546303E-03	 0.48270831E-04
  2071.0000    	  2072.0000    	-0.91441037E-04	 0.27251618E-04
  2072.0000    	  2073.0000    	-0.80868601E-03	 0.67775636E-04
  2073.0000    	  2074.0000    	-0.11574360E-02	 0.86504609E-04
  2074.0000    	  2075.0000    	-0.12895512E-02	 0.81271597E-04
  2075.0000    	  2076.0000    	-0.12916671E-02	 0.95189274E-04
  2076.0000    	  2077.0000    	-0.10379491E-02	 0.11414159E-03
  2077.0000    	  2078.0000    	-0.12512126E-02	 0.16308993E-03
  2078.0000    	  2079.0000    	-0.14578185E-02	 0.96452684E-04
  2079.0000    	  2080.0000    	-0.30732623E-04	 0.36051249E-04
  2080.0000    	  2081.0000    	-0.11577997E-03	 0.40368446E-04
  2081.0000    	  2082.0000    	-0.43960749E-03	 0.48853271E-04
  2082.0000    	  2083.0000    	-0.55628588E-03	 0.56971369E-04
  2083.0000    	  2084.0000    	-0.91823228E-03	 0.68882598E-04
  2084.0000    	  2085.0000    	-0.11184080E-02	 0.75634946E-04
  2085.0000    	  2086.0000    	-0.13705928E-02	 0.75816821E-04
  2086.0000    	  2087.0000    	-0.16693259E-02	 0.87464547E-04
  2087.0000    	  2088.0000    	-0.16669261E-02	 0.85931034E-04
  2088.0000    	  2089.0000    	-0.14831057E-02	 0.84202204E-04
  2089.0000    	  2090.0000    	-0.12898550E-02	 0.81942304E-04
  2090.0000    	  2091.0000    	-0.73710494E-05	 0.30650939E-04
  2091.0000    	  2092.0000    	-0.13924329E-03	 0.40252444E-04
  2092.0000    	  2093.0000    	-0.33930365E-03	 0.48484216E-04
  2093.0000    	  2094.0000    	-0.71273369E-03	 0.56998712E-04
  2094.0000    	  2095.0000    	-0.87382625E-03	 0.65967933E-04
  2095.0000    	  2096.0000    	-0.12232260E-02	 0.75415052E-04
  2096.0000    	  2097.0000    	-0.13223158E-02	 0.79848786E-04
  2097.0000    	  2098.0000    	-0.94590596E-03	 0.82159473E-04
  2098.0000    	  2099.0000    	-0.17908110E-02	 0.90871932E-04
  2099.0000    	  2100.0000    	-0.18546898E-02	 0.88107586E-04
  2100.0000    	  2101.0000    	-0.15437484E-02	 0.10201502E-03
  2101.0000    	  2102.0000    	-0.69962283E-04	 0.34507662E-04
  2102.0000    	  2103.0000    	-0.33624163E-04	 0.19760975E-04
  2103.0000    	  2104.0000    	-0.34556643E-03	 0.48637738E-04
  2104.0000    	  2105.0000    	-0.56852917E-03	 0.58186851E-04
  2105.0000    	  2106.0000    	-0.76115025E-03	 0.64408144E-04
  2106.0000    	  2107.0000    	-0.11216275E-02	 0.73142387E-04
  2107.0000    	  2108.0000    	-0.13547967E-02	 0.77426018E-04
  2108.0000    	  2109.0000    	-0.16140176E-02	 0.12528141E-03
  2109.0000    	  2110.0000    	-0.18258590E-02	 0.91377266E-04
  2110.0000    	  2111.0000    	-0.15585055E-02	 0.82496086E-04
