# xi0
# underflow	 -20.536947    	 0.57732433E-01
# overflow	-0.97297769E-01	 0.64579109E-02
# sum	 -34.007816    	 0.64025707E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.26278808E-01	 0.37375322E-02
  2025.0000    	  2026.0000    	-0.31570607E-01	 0.35371886E-02
  2026.0000    	  2027.0000    	-0.26649129E-01	 0.34046895E-02
  2027.0000    	  2028.0000    	-0.33369148E-01	 0.11625784E-02
  2028.0000    	  2029.0000    	-0.25868423E-01	 0.10812468E-02
  2029.0000    	  2030.0000    	-0.24189767E-01	 0.70038495E-03
  2030.0000    	  2031.0000    	-0.17278321E-01	 0.11082045E-02
  2031.0000    	  2032.0000    	-0.14547743E-01	 0.42571154E-03
  2032.0000    	  2033.0000    	-0.10700925E-01	 0.98109091E-03
  2033.0000    	  2034.0000    	-0.78032690E-02	 0.27110846E-03
  2034.0000    	  2035.0000    	-0.52460998E-02	 0.21299453E-03
  2035.0000    	  2036.0000    	-0.34194282E-01	 0.22847527E-02
  2036.0000    	  2037.0000    	-0.31374978E-01	 0.35568282E-02
  2037.0000    	  2038.0000    	-0.31681471E-01	 0.24921225E-02
  2038.0000    	  2039.0000    	-0.31923615E-01	 0.11163118E-02
  2039.0000    	  2040.0000    	-0.21345131E-01	 0.25861855E-02
  2040.0000    	  2041.0000    	-0.23770029E-01	 0.67146009E-03
  2041.0000    	  2042.0000    	-0.18239834E-01	 0.51884188E-03
  2042.0000    	  2043.0000    	-0.14733682E-01	 0.42052725E-03
  2043.0000    	  2044.0000    	-0.11351331E-01	 0.34369280E-03
  2044.0000    	  2045.0000    	-0.73826923E-02	 0.27162562E-03
  2045.0000    	  2046.0000    	-0.54048138E-02	 0.21376251E-03
  2046.0000    	  2047.0000    	-0.81942168E-02	 0.37762524E-02
  2047.0000    	  2048.0000    	-0.27540456E-01	 0.38712689E-02
  2048.0000    	  2049.0000    	-0.34046137E-01	 0.11483798E-02
  2049.0000    	  2050.0000    	-0.29884184E-01	 0.18823783E-02
  2050.0000    	  2051.0000    	-0.28022986E-01	 0.12546509E-02
  2051.0000    	  2052.0000    	-0.21427636E-01	 0.13962352E-02
  2052.0000    	  2053.0000    	-0.18689466E-01	 0.52089069E-03
  2053.0000    	  2054.0000    	-0.14198892E-01	 0.41396334E-03
  2054.0000    	  2055.0000    	-0.10583651E-01	 0.32660693E-03
  2055.0000    	  2056.0000    	-0.77332479E-02	 0.26186208E-03
  2056.0000    	  2057.0000    	-0.49874999E-02	 0.20703025E-03
  2057.0000    	  2058.0000    	-0.38855927E-01	 0.13328716E-02
  2058.0000    	  2059.0000    	-0.37560234E-01	 0.13538810E-02
  2059.0000    	  2060.0000    	-0.32196433E-01	 0.27276348E-02
  2060.0000    	  2061.0000    	-0.29800533E-01	 0.29726022E-02
  2061.0000    	  2062.0000    	-0.24989245E-01	 0.14775010E-02
  2062.0000    	  2063.0000    	-0.23448461E-01	 0.62163233E-03
  2063.0000    	  2064.0000    	-0.18273665E-01	 0.51282493E-03
  2064.0000    	  2065.0000    	-0.14203037E-01	 0.42029777E-03
  2065.0000    	  2066.0000    	-0.10350638E-01	 0.33076368E-03
  2066.0000    	  2067.0000    	-0.73366345E-02	 0.27056709E-03
  2067.0000    	  2068.0000    	-0.49636801E-02	 0.20471685E-03
  2068.0000    	  2069.0000    	-0.33643928E-01	 0.25590939E-02
  2069.0000    	  2070.0000    	-0.36586394E-01	 0.16721164E-02
  2070.0000    	  2071.0000    	-0.31644057E-01	 0.23939342E-02
  2071.0000    	  2072.0000    	-0.31454995E-01	 0.88729650E-03
  2072.0000    	  2073.0000    	-0.26449728E-01	 0.11873431E-02
  2073.0000    	  2074.0000    	-0.21458030E-01	 0.68656812E-03
  2074.0000    	  2075.0000    	-0.17681516E-01	 0.54113507E-03
  2075.0000    	  2076.0000    	-0.14330967E-01	 0.41362698E-03
  2076.0000    	  2077.0000    	-0.10030136E-01	 0.32825161E-03
  2077.0000    	  2078.0000    	-0.71995959E-02	 0.25613114E-03
  2078.0000    	  2079.0000    	-0.53469123E-02	 0.20731645E-03
  2079.0000    	  2080.0000    	-0.41724768E-01	 0.10962894E-02
  2080.0000    	  2081.0000    	-0.36849638E-01	 0.10820515E-02
  2081.0000    	  2082.0000    	-0.34582882E-01	 0.90681124E-03
  2082.0000    	  2083.0000    	-0.28185944E-01	 0.15273014E-02
  2083.0000    	  2084.0000    	-0.24556586E-01	 0.21122249E-02
  2084.0000    	  2085.0000    	-0.22666371E-01	 0.59231661E-03
  2085.0000    	  2086.0000    	-0.17757262E-01	 0.49485728E-03
  2086.0000    	  2087.0000    	-0.13155351E-01	 0.40448933E-03
  2087.0000    	  2088.0000    	-0.98479938E-02	 0.32270466E-03
  2088.0000    	  2089.0000    	-0.71211226E-02	 0.26538368E-03
  2089.0000    	  2090.0000    	-0.45944011E-02	 0.20448975E-03
  2090.0000    	  2091.0000    	-0.29845795E-01	 0.35807824E-02
  2091.0000    	  2092.0000    	-0.23472509E-01	 0.36617002E-02
  2092.0000    	  2093.0000    	-0.27307045E-01	 0.34704676E-02
  2093.0000    	  2094.0000    	-0.30688245E-01	 0.99736814E-03
  2094.0000    	  2095.0000    	-0.26884464E-01	 0.69964977E-03
  2095.0000    	  2096.0000    	-0.22021167E-01	 0.60262331E-03
  2096.0000    	  2097.0000    	-0.17223339E-01	 0.48787699E-03
  2097.0000    	  2098.0000    	-0.12965322E-01	 0.39343929E-03
  2098.0000    	  2099.0000    	-0.96686685E-02	 0.31962323E-03
  2099.0000    	  2100.0000    	-0.72146715E-02	 0.25641603E-03
  2100.0000    	  2101.0000    	-0.49802864E-02	 0.20324176E-03
  2101.0000    	  2102.0000    	-0.39695096E-01	 0.97662002E-03
  2102.0000    	  2103.0000    	-0.30115433E-01	 0.29478872E-02
  2103.0000    	  2104.0000    	-0.26966820E-01	 0.23669600E-02
  2104.0000    	  2105.0000    	-0.26038831E-01	 0.29658350E-02
  2105.0000    	  2106.0000    	-0.25390455E-01	 0.70411209E-03
  2106.0000    	  2107.0000    	-0.21631396E-01	 0.63373957E-03
  2107.0000    	  2108.0000    	-0.16783350E-01	 0.49189741E-03
  2108.0000    	  2109.0000    	-0.12667442E-01	 0.56584756E-03
  2109.0000    	  2110.0000    	-0.97944033E-02	 0.31683524E-03
  2110.0000    	  2111.0000    	-0.70707182E-02	 0.25541774E-03
  2111.0000    	  2112.0000    	-0.46644552E-02	 0.19712519E-03
  2112.0000    	  2113.0000    	-0.38010595E-01	 0.94271748E-03
  2113.0000    	  2114.0000    	-0.35269926E-01	 0.10719455E-02
  2114.0000    	  2115.0000    	-0.33638593E-01	 0.10236594E-02
  2115.0000    	  2116.0000    	-0.31700963E-01	 0.95963910E-03
  2116.0000    	  2117.0000    	-0.15865609E-01	 0.25121765E-02
  2117.0000    	  2118.0000    	-0.19010143E-01	 0.11379435E-02
  2118.0000    	  2119.0000    	-0.16903247E-01	 0.48917947E-03
  2119.0000    	  2120.0000    	-0.11002392E-01	 0.74170911E-03
  2120.0000    	  2121.0000    	-0.89995522E-02	 0.31174866E-03
  2121.0000    	  2122.0000    	-0.69065747E-02	 0.25307516E-03
  2122.0000    	  2123.0000    	-0.42012500E-02	 0.19519925E-03
  2123.0000    	  2124.0000    	-0.37824963E-01	 0.93614814E-03
  2124.0000    	  2125.0000    	-0.34403545E-01	 0.11875152E-02
  2125.0000    	  2126.0000    	-0.34219927E-01	 0.83209196E-03
  2126.0000    	  2127.0000    	-0.29996624E-01	 0.77239918E-03
  2127.0000    	  2128.0000    	-0.24909323E-01	 0.66120393E-03
  2128.0000    	  2129.0000    	-0.21009260E-01	 0.56581714E-03
  2129.0000    	  2130.0000    	-0.17321430E-01	 0.47509445E-03
  2130.0000    	  2131.0000    	-0.13025306E-01	 0.38816410E-03
  2131.0000    	  2132.0000    	-0.97470160E-02	 0.31403040E-03
  2132.0000    	  2133.0000    	-0.64638253E-02	 0.48853438E-03
  2133.0000    	  2134.0000    	-0.43611918E-02	 0.19553411E-03
  2134.0000    	  2135.0000    	-0.32879723E-01	 0.16798625E-02
  2135.0000    	  2136.0000    	-0.36134785E-01	 0.94946266E-03
  2136.0000    	  2137.0000    	-0.34089810E-01	 0.81267935E-03
  2137.0000    	  2138.0000    	-0.28293366E-01	 0.88721101E-03
  2138.0000    	  2139.0000    	-0.25394876E-01	 0.67027145E-03
  2139.0000    	  2140.0000    	-0.19126492E-01	 0.88764052E-03
  2140.0000    	  2141.0000    	-0.16155776E-01	 0.47217622E-03
  2141.0000    	  2142.0000    	-0.12220458E-01	 0.37970374E-03
  2142.0000    	  2143.0000    	-0.89110541E-02	 0.30475801E-03
  2143.0000    	  2144.0000    	-0.61953899E-02	 0.24256759E-03
  2144.0000    	  2145.0000    	-0.46204672E-02	 0.20067093E-03
  2145.0000    	  2146.0000    	-0.37666222E-01	 0.29623461E-02
  2146.0000    	  2147.0000    	-0.32630517E-01	 0.15930848E-02
  2147.0000    	  2148.0000    	-0.32886636E-01	 0.88271569E-03
  2148.0000    	  2149.0000    	-0.28392872E-01	 0.73596414E-03
  2149.0000    	  2150.0000    	-0.14409965E-01	 0.26706064E-02
  2150.0000    	  2151.0000    	-0.20528428E-01	 0.56232844E-03
  2151.0000    	  2152.0000    	-0.16537885E-01	 0.45414470E-03
  2152.0000    	  2153.0000    	-0.12761657E-01	 0.38426721E-03
  2153.0000    	  2154.0000    	-0.92767577E-02	 0.30947900E-03
  2154.0000    	  2155.0000    	-0.59640368E-02	 0.23653160E-03
  2155.0000    	  2156.0000    	-0.46509674E-02	 0.19780462E-03
  2156.0000    	  2157.0000    	-0.36148359E-01	 0.93031361E-03
  2157.0000    	  2158.0000    	-0.31540581E-01	 0.21115241E-02
  2158.0000    	  2159.0000    	-0.27492530E-01	 0.19209647E-02
  2159.0000    	  2160.0000    	-0.28168744E-01	 0.83881254E-03
  2160.0000    	  2161.0000    	-0.22845413E-01	 0.14430323E-02
  2161.0000    	  2162.0000    	-0.20599602E-01	 0.54293465E-03
  2162.0000    	  2163.0000    	-0.15854430E-01	 0.45447514E-03
  2163.0000    	  2164.0000    	-0.11380857E-01	 0.42192126E-03
  2164.0000    	  2165.0000    	-0.88313082E-02	 0.30418034E-03
  2165.0000    	  2166.0000    	-0.64921816E-02	 0.23941991E-03
  2166.0000    	  2167.0000    	-0.43763664E-02	 0.19327517E-03
  2167.0000    	  2168.0000    	-0.35394996E-01	 0.24080298E-02
  2168.0000    	  2169.0000    	-0.34952872E-01	 0.93088570E-03
  2169.0000    	  2170.0000    	-0.32017406E-01	 0.79259924E-03
  2170.0000    	  2171.0000    	-0.28148715E-01	 0.70713470E-03
