# xi2
# underflow	  2.0462207    	 0.50261984E-02
# overflow	 0.38418665E-02	 0.30199818E-03
# sum	  2.5791761    	 0.51261890E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.16020518E-02	 0.56261042E-04
  2025.0000    	  2026.0000    	 0.14717365E-02	 0.59932848E-04
  2026.0000    	  2027.0000    	 0.12437809E-02	 0.16388013E-03
  2027.0000    	  2028.0000    	 0.25126551E-03	 0.39802992E-04
  2028.0000    	  2029.0000    	 0.11261381E-02	 0.47568023E-04
  2029.0000    	  2030.0000    	 0.89588612E-03	 0.64513269E-04
  2030.0000    	  2031.0000    	 0.53333020E-03	 0.91768924E-04
  2031.0000    	  2032.0000    	 0.59129342E-03	 0.71240634E-04
  2032.0000    	  2033.0000    	 0.64782709E-03	 0.26719008E-04
  2033.0000    	  2034.0000    	 0.55278309E-03	 0.23807877E-04
  2034.0000    	  2035.0000    	 0.28588164E-03	 0.59925518E-04
  2035.0000    	  2036.0000    	 0.16201693E-02	 0.56483333E-04
  2036.0000    	  2037.0000    	 0.15818656E-02	 0.55193509E-04
  2037.0000    	  2038.0000    	 0.14451017E-02	 0.47980987E-04
  2038.0000    	  2039.0000    	 0.13208892E-02	 0.51194286E-04
  2039.0000    	  2040.0000    	 0.94793280E-03	 0.91251079E-04
  2040.0000    	  2041.0000    	 0.92809999E-03	 0.42664251E-04
  2041.0000    	  2042.0000    	 0.56767035E-03	 0.10292832E-03
  2042.0000    	  2043.0000    	 0.58346179E-03	 0.92952020E-04
  2043.0000    	  2044.0000    	 0.62872651E-03	 0.28282309E-04
  2044.0000    	  2045.0000    	 0.43339308E-03	 0.47888082E-04
  2045.0000    	  2046.0000    	 0.41878770E-03	 0.18427955E-04
  2046.0000    	  2047.0000    	 0.14050090E-02	 0.17710862E-03
  2047.0000    	  2048.0000    	 0.11538385E-02	 0.16287698E-03
  2048.0000    	  2049.0000    	 0.10596741E-02	 0.16429955E-03
  2049.0000    	  2050.0000    	 0.97084004E-03	 0.99222987E-04
  2050.0000    	  2051.0000    	 0.81118503E-03	 0.11723804E-03
  2051.0000    	  2052.0000    	 0.60388950E-03	 0.11803908E-03
  2052.0000    	  2053.0000    	 0.91594835E-03	 0.10150437E-03
  2053.0000    	  2054.0000    	 0.55802665E-03	 0.98307422E-04
  2054.0000    	  2055.0000    	 0.63499952E-03	 0.24032463E-04
  2055.0000    	  2056.0000    	 0.32883089E-03	 0.43479086E-04
  2056.0000    	  2057.0000    	 0.42476311E-03	 0.17740544E-04
  2057.0000    	  2058.0000    	 0.15355803E-02	 0.55114168E-04
  2058.0000    	  2059.0000    	 0.16499771E-02	 0.50075971E-04
  2059.0000    	  2060.0000    	 0.14581162E-02	 0.45454527E-04
  2060.0000    	  2061.0000    	 0.11600277E-02	 0.78622304E-04
  2061.0000    	  2062.0000    	 0.11057168E-02	 0.36271995E-04
  2062.0000    	  2063.0000    	 0.93809387E-03	 0.11677254E-03
  2063.0000    	  2064.0000    	 0.76844629E-03	 0.28629067E-04
  2064.0000    	  2065.0000    	 0.72193542E-03	 0.26163821E-04
  2065.0000    	  2066.0000    	 0.45152207E-03	 0.18888355E-04
  2066.0000    	  2067.0000    	 0.53132372E-03	 0.21112047E-04
  2067.0000    	  2068.0000    	 0.41613308E-03	 0.17069719E-04
  2068.0000    	  2069.0000    	 0.14539183E-02	 0.52359655E-04
  2069.0000    	  2070.0000    	 0.14340196E-02	 0.47880696E-04
  2070.0000    	  2071.0000    	 0.12097397E-02	 0.76636341E-04
  2071.0000    	  2072.0000    	 0.13251141E-02	 0.43583090E-04
  2072.0000    	  2073.0000    	 0.12004643E-02	 0.39873974E-04
  2073.0000    	  2074.0000    	 0.10089109E-02	 0.31536262E-04
