# xi0
# underflow	  53.203916    	 0.14237253    
# overflow	 0.15013370    	 0.84973256E-02
# sum	  71.865913    	 0.14683823    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.32354515E-01	 0.43515097E-02
  2025.0000    	  2026.0000    	 0.38511875E-01	 0.42016157E-02
  2026.0000    	  2027.0000    	 0.33278189E-01	 0.41128624E-02
  2027.0000    	  2028.0000    	 0.42437668E-01	 0.15111375E-02
  2028.0000    	  2029.0000    	 0.33707965E-01	 0.16080014E-02
  2029.0000    	  2030.0000    	 0.34418537E-01	 0.10242371E-02
  2030.0000    	  2031.0000    	 0.27158664E-01	 0.15602505E-02
  2031.0000    	  2032.0000    	 0.23887500E-01	 0.72159115E-03
  2032.0000    	  2033.0000    	 0.18929852E-01	 0.15583568E-02
  2033.0000    	  2034.0000    	 0.14940471E-01	 0.53407230E-03
  2034.0000    	  2035.0000    	 0.11043302E-01	 0.45918149E-03
  2035.0000    	  2036.0000    	 0.41438124E-01	 0.26647589E-02
  2036.0000    	  2037.0000    	 0.37849788E-01	 0.42232122E-02
  2037.0000    	  2038.0000    	 0.38663261E-01	 0.31135601E-02
  2038.0000    	  2039.0000    	 0.40633992E-01	 0.14252819E-02
  2039.0000    	  2040.0000    	 0.28715474E-01	 0.37204881E-02
  2040.0000    	  2041.0000    	 0.33687383E-01	 0.99426383E-03
  2041.0000    	  2042.0000    	 0.27866889E-01	 0.79748865E-03
  2042.0000    	  2043.0000    	 0.24466149E-01	 0.70752909E-03
  2043.0000    	  2044.0000    	 0.20066698E-01	 0.61837367E-03
  2044.0000    	  2045.0000    	 0.14173802E-01	 0.52740695E-03
  2045.0000    	  2046.0000    	 0.11468264E-01	 0.45593384E-03
  2046.0000    	  2047.0000    	 0.12370691E-01	 0.44075036E-02
  2047.0000    	  2048.0000    	 0.33503724E-01	 0.45846399E-02
  2048.0000    	  2049.0000    	 0.41347422E-01	 0.14578800E-02
  2049.0000    	  2050.0000    	 0.38300594E-01	 0.25210744E-02
  2050.0000    	  2051.0000    	 0.37543425E-01	 0.17673757E-02
  2051.0000    	  2052.0000    	 0.30493016E-01	 0.21276106E-02
  2052.0000    	  2053.0000    	 0.28638632E-01	 0.80428514E-03
  2053.0000    	  2054.0000    	 0.23217811E-01	 0.68930310E-03
  2054.0000    	  2055.0000    	 0.18997062E-01	 0.59541155E-03
  2055.0000    	  2056.0000    	 0.14921090E-01	 0.51972976E-03
  2056.0000    	  2057.0000    	 0.10559406E-01	 0.44180056E-03
  2057.0000    	  2058.0000    	 0.45968144E-01	 0.16135218E-02
  2058.0000    	  2059.0000    	 0.45107889E-01	 0.15813921E-02
  2059.0000    	  2060.0000    	 0.39101462E-01	 0.35071600E-02
  2060.0000    	  2061.0000    	 0.38105060E-01	 0.38731158E-02
  2061.0000    	  2062.0000    	 0.32092721E-01	 0.23641095E-02
  2062.0000    	  2063.0000    	 0.33603748E-01	 0.90303421E-03
  2063.0000    	  2064.0000    	 0.27878962E-01	 0.79548339E-03
  2064.0000    	  2065.0000    	 0.23673796E-01	 0.70227001E-03
  2065.0000    	  2066.0000    	 0.18294145E-01	 0.59534277E-03
  2066.0000    	  2067.0000    	 0.14467783E-01	 0.55880256E-03
  2067.0000    	  2068.0000    	 0.10200646E-01	 0.44141808E-03
  2068.0000    	  2069.0000    	 0.40488619E-01	 0.29446038E-02
  2069.0000    	  2070.0000    	 0.44209575E-01	 0.19158965E-02
  2070.0000    	  2071.0000    	 0.38534915E-01	 0.31180344E-02
  2071.0000    	  2072.0000    	 0.40333788E-01	 0.11231246E-02
  2072.0000    	  2073.0000    	 0.35305409E-01	 0.19614750E-02
  2073.0000    	  2074.0000    	 0.30545770E-01	 0.10450209E-02
  2074.0000    	  2075.0000    	 0.26951776E-01	 0.94450482E-03
  2075.0000    	  2076.0000    	 0.23912673E-01	 0.73173290E-03
  2076.0000    	  2077.0000    	 0.17978997E-01	 0.59098532E-03
  2077.0000    	  2078.0000    	 0.13729550E-01	 0.50410760E-03
  2078.0000    	  2079.0000    	 0.10969960E-01	 0.44132306E-03
  2079.0000    	  2080.0000    	 0.49474795E-01	 0.12831031E-02
  2080.0000    	  2081.0000    	 0.44086601E-01	 0.12769302E-02
  2081.0000    	  2082.0000    	 0.42492089E-01	 0.10973181E-02
  2082.0000    	  2083.0000    	 0.36056080E-01	 0.20303020E-02
  2083.0000    	  2084.0000    	 0.32813826E-01	 0.30167590E-02
  2084.0000    	  2085.0000    	 0.32294256E-01	 0.84399790E-03
  2085.0000    	  2086.0000    	 0.27296916E-01	 0.76112021E-03
  2086.0000    	  2087.0000    	 0.21884793E-01	 0.68579927E-03
  2087.0000    	  2088.0000    	 0.17478685E-01	 0.58358891E-03
  2088.0000    	  2089.0000    	 0.13562615E-01	 0.51937735E-03
  2089.0000    	  2090.0000    	 0.94375607E-02	 0.44005329E-03
  2090.0000    	  2091.0000    	 0.35892321E-01	 0.41554102E-02
  2091.0000    	  2092.0000    	 0.28514408E-01	 0.43492578E-02
  2092.0000    	  2093.0000    	 0.34625441E-01	 0.42444524E-02
  2093.0000    	  2094.0000    	 0.39438393E-01	 0.12413789E-02
  2094.0000    	  2095.0000    	 0.36345449E-01	 0.93610759E-03
  2095.0000    	  2096.0000    	 0.31498857E-01	 0.87011799E-03
  2096.0000    	  2097.0000    	 0.26162273E-01	 0.75138819E-03
  2097.0000    	  2098.0000    	 0.21399503E-01	 0.65465476E-03
  2098.0000    	  2099.0000    	 0.17295375E-01	 0.57793080E-03
  2099.0000    	  2100.0000    	 0.13987448E-01	 0.50373644E-03
  2100.0000    	  2101.0000    	 0.10309709E-01	 0.43325190E-03
  2101.0000    	  2102.0000    	 0.46973130E-01	 0.11390359E-02
  2102.0000    	  2103.0000    	 0.36800035E-01	 0.34963512E-02
  2103.0000    	  2104.0000    	 0.33328517E-01	 0.29944192E-02
  2104.0000    	  2105.0000    	 0.34108012E-01	 0.37405721E-02
  2105.0000    	  2106.0000    	 0.34262776E-01	 0.96007563E-03
  2106.0000    	  2107.0000    	 0.30966534E-01	 0.89288006E-03
  2107.0000    	  2108.0000    	 0.25907291E-01	 0.76597188E-03
  2108.0000    	  2109.0000    	 0.20828815E-01	 0.97913038E-03
  2109.0000    	  2110.0000    	 0.17449042E-01	 0.57159675E-03
  2110.0000    	  2111.0000    	 0.13660897E-01	 0.50288431E-03
  2111.0000    	  2112.0000    	 0.97755376E-02	 0.43344903E-03
  2112.0000    	  2113.0000    	 0.44972557E-01	 0.10992287E-02
  2113.0000    	  2114.0000    	 0.42339327E-01	 0.12648255E-02
  2114.0000    	  2115.0000    	 0.41300985E-01	 0.12881472E-02
  2115.0000    	  2116.0000    	 0.40767363E-01	 0.12599377E-02
  2116.0000    	  2117.0000    	 0.22715756E-01	 0.33464197E-02
  2117.0000    	  2118.0000    	 0.26551929E-01	 0.18412623E-02
  2118.0000    	  2119.0000    	 0.25792539E-01	 0.75692928E-03
  2119.0000    	  2120.0000    	 0.17573779E-01	 0.13300799E-02
  2120.0000    	  2121.0000    	 0.16078673E-01	 0.56894475E-03
  2121.0000    	  2122.0000    	 0.13248227E-01	 0.49601957E-03
  2122.0000    	  2123.0000    	 0.87108811E-02	 0.42232103E-03
  2123.0000    	  2124.0000    	 0.44751981E-01	 0.10935572E-02
  2124.0000    	  2125.0000    	 0.41454304E-01	 0.13755263E-02
