# xi1
# underflow	 -10.898589    	 0.31494385E-01
# overflow	-0.39288883E-01	 0.27915978E-02
# sum	 -13.504537    	 0.32004686E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.22215902E-02	 0.29526041E-03
  2025.0000    	  2026.0000    	-0.18835200E-02	 0.43664578E-03
  2026.0000    	  2027.0000    	-0.18742443E-02	 0.36507609E-03
  2027.0000    	  2028.0000    	-0.17225038E-02	 0.36073998E-03
  2028.0000    	  2029.0000    	-0.24465375E-02	 0.45556249E-03
  2029.0000    	  2030.0000    	-0.23713974E-02	 0.24844668E-03
  2030.0000    	  2031.0000    	-0.23387045E-02	 0.11694320E-03
  2031.0000    	  2032.0000    	-0.29680964E-02	 0.52812612E-03
  2032.0000    	  2033.0000    	-0.28300052E-02	 0.13204136E-03
  2033.0000    	  2034.0000    	-0.28827927E-02	 0.13676717E-03
  2034.0000    	  2035.0000    	-0.27848988E-02	 0.14573701E-03
  2035.0000    	  2036.0000    	-0.24259812E-02	 0.34801649E-03
  2036.0000    	  2037.0000    	-0.25306160E-02	 0.12360766E-03
  2037.0000    	  2038.0000    	-0.21683350E-02	 0.24551876E-03
  2038.0000    	  2039.0000    	-0.16911182E-02	 0.23904486E-03
  2039.0000    	  2040.0000    	-0.17894973E-02	 0.18867161E-03
  2040.0000    	  2041.0000    	-0.17297086E-02	 0.16817115E-03
  2041.0000    	  2042.0000    	-0.21558043E-02	 0.16631747E-03
  2042.0000    	  2043.0000    	-0.24153885E-02	 0.12894446E-03
  2043.0000    	  2044.0000    	-0.26439371E-02	 0.12376312E-03
  2044.0000    	  2045.0000    	-0.27200314E-02	 0.14150170E-03
  2045.0000    	  2046.0000    	-0.28233385E-02	 0.14811006E-03
  2046.0000    	  2047.0000    	-0.32442459E-02	 0.35596409E-03
  2047.0000    	  2048.0000    	-0.25178803E-02	 0.12411996E-03
  2048.0000    	  2049.0000    	-0.25618684E-02	 0.23430274E-03
  2049.0000    	  2050.0000    	-0.24839214E-02	 0.41410547E-03
  2050.0000    	  2051.0000    	-0.28213125E-02	 0.41695651E-03
  2051.0000    	  2052.0000    	-0.25059754E-02	 0.35116110E-03
  2052.0000    	  2053.0000    	-0.21841528E-02	 0.30017968E-03
  2053.0000    	  2054.0000    	-0.28459383E-02	 0.29085710E-03
  2054.0000    	  2055.0000    	-0.26612485E-02	 0.12416993E-03
  2055.0000    	  2056.0000    	-0.27316771E-02	 0.14742946E-03
  2056.0000    	  2057.0000    	-0.16971095E-02	 0.12124508E-03
  2057.0000    	  2058.0000    	-0.25568346E-02	 0.17136840E-03
  2058.0000    	  2059.0000    	-0.23504808E-02	 0.11707365E-03
  2059.0000    	  2060.0000    	-0.21599518E-02	 0.27158612E-03
  2060.0000    	  2061.0000    	-0.23502865E-02	 0.15428159E-03
  2061.0000    	  2062.0000    	-0.26529741E-02	 0.34446342E-03
  2062.0000    	  2063.0000    	-0.24577238E-02	 0.27127035E-03
  2063.0000    	  2064.0000    	-0.31634792E-02	 0.41794708E-03
  2064.0000    	  2065.0000    	-0.23791571E-02	 0.37828195E-03
  2065.0000    	  2066.0000    	-0.26870634E-02	 0.15650340E-03
  2066.0000    	  2067.0000    	-0.31631862E-02	 0.14481938E-03
  2067.0000    	  2068.0000    	-0.27398976E-02	 0.14311266E-03
  2068.0000    	  2069.0000    	-0.28085214E-02	 0.10058790E-03
  2069.0000    	  2070.0000    	-0.25757366E-02	 0.13406695E-03
  2070.0000    	  2071.0000    	-0.30358461E-02	 0.40462316E-03
  2071.0000    	  2072.0000    	-0.21950748E-02	 0.13296403E-03
  2072.0000    	  2073.0000    	-0.21610654E-02	 0.12915663E-03
  2073.0000    	  2074.0000    	-0.20264951E-02	 0.13024281E-03
  2074.0000    	  2075.0000    	-0.21453365E-02	 0.18033777E-03
  2075.0000    	  2076.0000    	-0.25290935E-02	 0.11432513E-03
  2076.0000    	  2077.0000    	-0.26775713E-02	 0.12410132E-03
  2077.0000    	  2078.0000    	-0.29232727E-02	 0.13622394E-03
  2078.0000    	  2079.0000    	-0.26841454E-02	 0.14431937E-03
  2079.0000    	  2080.0000    	-0.26364393E-02	 0.12833443E-03
  2080.0000    	  2081.0000    	-0.25700851E-02	 0.94519739E-04
  2081.0000    	  2082.0000    	-0.34179653E-02	 0.37350325E-03
  2082.0000    	  2083.0000    	-0.21802245E-02	 0.94324855E-04
  2083.0000    	  2084.0000    	-0.22502273E-02	 0.10147871E-03
  2084.0000    	  2085.0000    	-0.18389291E-02	 0.88678072E-04
  2085.0000    	  2086.0000    	-0.23355009E-02	 0.10594127E-03
  2086.0000    	  2087.0000    	-0.25384596E-02	 0.11612864E-03
  2087.0000    	  2088.0000    	-0.28372700E-02	 0.12411701E-03
  2088.0000    	  2089.0000    	-0.28520220E-02	 0.13438051E-03
  2089.0000    	  2090.0000    	-0.27616608E-02	 0.14288549E-03
  2090.0000    	  2091.0000    	-0.28329741E-02	 0.94782164E-04
  2091.0000    	  2092.0000    	-0.26660227E-02	 0.20556299E-03
  2092.0000    	  2093.0000    	-0.24959605E-02	 0.20716229E-03
  2093.0000    	  2094.0000    	-0.20721518E-02	 0.16109863E-03
  2094.0000    	  2095.0000    	-0.21041556E-02	 0.10422654E-03
  2095.0000    	  2096.0000    	-0.23050126E-02	 0.17661970E-03
  2096.0000    	  2097.0000    	-0.34586992E-02	 0.44851368E-03
  2097.0000    	  2098.0000    	-0.27799593E-02	 0.11617360E-03
  2098.0000    	  2099.0000    	-0.27085910E-02	 0.12526305E-03
  2099.0000    	  2100.0000    	-0.29752810E-02	 0.13969122E-03
  2100.0000    	  2101.0000    	-0.26711373E-02	 0.13906954E-03
  2101.0000    	  2102.0000    	-0.27739227E-02	 0.14947349E-03
  2102.0000    	  2103.0000    	-0.31783700E-02	 0.22104056E-03
  2103.0000    	  2104.0000    	-0.24889393E-02	 0.92962353E-04
  2104.0000    	  2105.0000    	-0.22321926E-02	 0.12580589E-03
  2105.0000    	  2106.0000    	-0.24225044E-02	 0.10527089E-03
  2106.0000    	  2107.0000    	-0.28537028E-02	 0.28800530E-03
  2107.0000    	  2108.0000    	-0.22333379E-02	 0.10209723E-03
  2108.0000    	  2109.0000    	-0.25509464E-02	 0.11572117E-03
  2109.0000    	  2110.0000    	-0.29475725E-02	 0.12643942E-03
  2110.0000    	  2111.0000    	-0.29017865E-02	 0.13244843E-03
  2111.0000    	  2112.0000    	-0.29600379E-02	 0.14364428E-03
  2112.0000    	  2113.0000    	-0.27357359E-02	 0.11506138E-03
  2113.0000    	  2114.0000    	-0.27000643E-02	 0.13610916E-03
  2114.0000    	  2115.0000    	-0.25215988E-02	 0.92929685E-04
  2115.0000    	  2116.0000    	-0.21910608E-02	 0.92975268E-04
  2116.0000    	  2117.0000    	-0.20661821E-02	 0.91587457E-04
  2117.0000    	  2118.0000    	-0.21121022E-02	 0.10195096E-03
  2118.0000    	  2119.0000    	-0.21993160E-02	 0.10459465E-03
  2119.0000    	  2120.0000    	-0.32075691E-02	 0.21720354E-03
  2120.0000    	  2121.0000    	-0.27721612E-02	 0.12398573E-03
  2121.0000    	  2122.0000    	-0.31401820E-02	 0.14900106E-03
  2122.0000    	  2123.0000    	-0.26655363E-02	 0.13590014E-03
  2123.0000    	  2124.0000    	-0.26794442E-02	 0.26506334E-03
  2124.0000    	  2125.0000    	-0.27889143E-02	 0.19046866E-03
  2125.0000    	  2126.0000    	-0.24957690E-02	 0.91307868E-04
  2126.0000    	  2127.0000    	-0.23379447E-02	 0.12050859E-03
  2127.0000    	  2128.0000    	-0.23725019E-02	 0.24449462E-03
  2128.0000    	  2129.0000    	-0.20396791E-02	 0.99580119E-04
  2129.0000    	  2130.0000    	-0.24130143E-02	 0.12595991E-03
  2130.0000    	  2131.0000    	-0.25517109E-02	 0.11754889E-03
  2131.0000    	  2132.0000    	-0.29192082E-02	 0.12605243E-03
  2132.0000    	  2133.0000    	-0.29484676E-02	 0.13393549E-03
  2133.0000    	  2134.0000    	-0.27663080E-02	 0.14625471E-03
  2134.0000    	  2135.0000    	-0.24947597E-02	 0.90611984E-04
  2135.0000    	  2136.0000    	-0.27298372E-02	 0.91437661E-04
  2136.0000    	  2137.0000    	-0.25261992E-02	 0.11755383E-03
  2137.0000    	  2138.0000    	-0.22293451E-02	 0.11367422E-03
  2138.0000    	  2139.0000    	-0.21101709E-02	 0.13175231E-03
  2139.0000    	  2140.0000    	-0.21719810E-02	 0.13723916E-03
  2140.0000    	  2141.0000    	-0.25571263E-02	 0.10808491E-03
  2141.0000    	  2142.0000    	-0.26737592E-02	 0.11754544E-03
  2142.0000    	  2143.0000    	-0.31447018E-02	 0.12896640E-03
  2143.0000    	  2144.0000    	-0.28924425E-02	 0.13784607E-03
  2144.0000    	  2145.0000    	-0.27604579E-02	 0.14548110E-03
  2145.0000    	  2146.0000    	-0.26059732E-02	 0.10738225E-03
  2146.0000    	  2147.0000    	-0.27138131E-02	 0.95379554E-04
  2147.0000    	  2148.0000    	-0.23993566E-02	 0.88075183E-04
  2148.0000    	  2149.0000    	-0.24866480E-02	 0.22805555E-03
  2149.0000    	  2150.0000    	-0.23459931E-02	 0.96247588E-04
  2150.0000    	  2151.0000    	-0.24724309E-02	 0.11751132E-03
  2151.0000    	  2152.0000    	-0.23392783E-02	 0.10803231E-03
  2152.0000    	  2153.0000    	-0.26408279E-02	 0.11361003E-03
  2153.0000    	  2154.0000    	-0.26671510E-02	 0.12437082E-03
  2154.0000    	  2155.0000    	-0.27534626E-02	 0.13525312E-03
  2155.0000    	  2156.0000    	-0.26510912E-02	 0.14078504E-03
  2156.0000    	  2157.0000    	-0.26975465E-02	 0.10953804E-03
  2157.0000    	  2158.0000    	-0.29387081E-02	 0.28423829E-03
  2158.0000    	  2159.0000    	-0.25256571E-02	 0.90472886E-04
  2159.0000    	  2160.0000    	-0.23750191E-02	 0.12637034E-03
  2160.0000    	  2161.0000    	-0.19943732E-02	 0.95482729E-04
  2161.0000    	  2162.0000    	-0.23208493E-02	 0.99501112E-04
  2162.0000    	  2163.0000    	-0.26856276E-02	 0.18501156E-03
  2163.0000    	  2164.0000    	-0.27640585E-02	 0.11811493E-03
  2164.0000    	  2165.0000    	-0.29906114E-02	 0.12767383E-03
  2165.0000    	  2166.0000    	-0.28484891E-02	 0.13668371E-03
  2166.0000    	  2167.0000    	-0.26770033E-02	 0.14198891E-03
  2167.0000    	  2168.0000    	-0.28630915E-02	 0.23540718E-03
  2168.0000    	  2169.0000    	-0.27495847E-02	 0.35345231E-03
  2169.0000    	  2170.0000    	-0.25292867E-02	 0.11828564E-03
  2170.0000    	  2171.0000    	-0.23505052E-02	 0.92039104E-04
  2171.0000    	  2172.0000    	-0.21430979E-02	 0.91893154E-04
  2172.0000    	  2173.0000    	-0.26729158E-02	 0.24821096E-03
  2173.0000    	  2174.0000    	-0.25306251E-02	 0.10385108E-03
  2174.0000    	  2175.0000    	-0.27271727E-02	 0.11255305E-03
  2175.0000    	  2176.0000    	-0.29170281E-02	 0.12765240E-03
  2176.0000    	  2177.0000    	-0.29509918E-02	 0.13673276E-03
  2177.0000    	  2178.0000    	-0.26595625E-02	 0.26977515E-03
  2178.0000    	  2179.0000    	-0.28847892E-02	 0.95159947E-04
  2179.0000    	  2180.0000    	-0.25252481E-02	 0.90635648E-04
  2180.0000    	  2181.0000    	-0.24753035E-02	 0.89969901E-04
  2181.0000    	  2182.0000    	-0.22122863E-02	 0.86645948E-04
  2182.0000    	  2183.0000    	-0.22182288E-02	 0.12493110E-03
  2183.0000    	  2184.0000    	-0.22018730E-02	 0.92467378E-04
  2184.0000    	  2185.0000    	-0.24573384E-02	 0.10782393E-03
  2185.0000    	  2186.0000    	-0.29137669E-02	 0.11423601E-03
  2186.0000    	  2187.0000    	-0.28893070E-02	 0.13288644E-03
  2187.0000    	  2188.0000    	-0.28099515E-02	 0.13653695E-03
  2188.0000    	  2189.0000    	-0.28074220E-02	 0.14090982E-03
  2189.0000    	  2190.0000    	-0.28464643E-02	 0.10240378E-03
  2190.0000    	  2191.0000    	-0.26555364E-02	 0.10963929E-03
  2191.0000    	  2192.0000    	-0.25105885E-02	 0.92112931E-04
  2192.0000    	  2193.0000    	-0.23904031E-02	 0.92061756E-04
  2193.0000    	  2194.0000    	-0.22546400E-02	 0.12368345E-03
  2194.0000    	  2195.0000    	-0.23346193E-02	 0.99844133E-04
  2195.0000    	  2196.0000    	-0.25369788E-02	 0.10769843E-03
  2196.0000    	  2197.0000    	-0.26350555E-02	 0.15308266E-03
  2197.0000    	  2198.0000    	-0.30012145E-02	 0.12841407E-03
  2198.0000    	  2199.0000    	-0.30547001E-02	 0.13916982E-03
  2199.0000    	  2200.0000    	-0.27954151E-02	 0.14848844E-03
  2200.0000    	  2201.0000    	-0.27532833E-02	 0.90869184E-04
  2201.0000    	  2202.0000    	-0.26531704E-02	 0.12370287E-03
  2202.0000    	  2203.0000    	-0.24812870E-02	 0.98642151E-04
  2203.0000    	  2204.0000    	-0.26262103E-02	 0.93269161E-04
  2204.0000    	  2205.0000    	-0.24110228E-02	 0.10402888E-03
  2205.0000    	  2206.0000    	-0.21650800E-02	 0.11178371E-03
  2206.0000    	  2207.0000    	-0.24644114E-02	 0.13165163E-03
  2207.0000    	  2208.0000    	-0.26154574E-02	 0.11136080E-03
  2208.0000    	  2209.0000    	-0.27990337E-02	 0.12799564E-03
  2209.0000    	  2210.0000    	-0.27641223E-02	 0.13486867E-03
  2210.0000    	  2211.0000    	-0.27348899E-02	 0.14872476E-03
  2211.0000    	  2212.0000    	-0.28532904E-02	 0.17168218E-03
  2212.0000    	  2213.0000    	-0.26813920E-02	 0.88937928E-04
  2213.0000    	  2214.0000    	-0.25870634E-02	 0.89016931E-04
  2214.0000    	  2215.0000    	-0.23937509E-02	 0.96180554E-04
  2215.0000    	  2216.0000    	-0.24485911E-02	 0.93898954E-04
  2216.0000    	  2217.0000    	-0.21711502E-02	 0.97019677E-04
  2217.0000    	  2218.0000    	-0.26985060E-02	 0.10958644E-03
  2218.0000    	  2219.0000    	-0.27990843E-02	 0.11834026E-03
  2219.0000    	  2220.0000    	-0.30255001E-02	 0.12689235E-03
  2220.0000    	  2221.0000    	-0.28882580E-02	 0.13738935E-03
  2221.0000    	  2222.0000    	-0.26379445E-02	 0.14104903E-03
  2222.0000    	  2223.0000    	-0.30207436E-02	 0.34768998E-03
  2223.0000    	  2224.0000    	-0.26787257E-02	 0.95469317E-04
  2224.0000    	  2225.0000    	-0.25119139E-02	 0.88248359E-04
  2225.0000    	  2226.0000    	-0.23776485E-02	 0.92544552E-04
  2226.0000    	  2227.0000    	-0.23424999E-02	 0.45038170E-03
  2227.0000    	  2228.0000    	-0.24211704E-02	 0.97843472E-04
  2228.0000    	  2229.0000    	-0.26010795E-02	 0.10375208E-03
  2229.0000    	  2230.0000    	-0.27882336E-02	 0.11803324E-03
  2230.0000    	  2231.0000    	-0.28100179E-02	 0.12911897E-03
  2231.0000    	  2232.0000    	-0.17587766E-02	 0.10649237E-03
  2232.0000    	  2233.0000    	-0.24802450E-02	 0.13790773E-03
  2233.0000    	  2234.0000    	-0.26906714E-02	 0.91479868E-04
  2234.0000    	  2235.0000    	-0.27871771E-02	 0.88986125E-04
  2235.0000    	  2236.0000    	-0.27067016E-02	 0.35851297E-03
  2236.0000    	  2237.0000    	-0.23182782E-02	 0.11292899E-03
  2237.0000    	  2238.0000    	-0.27300310E-02	 0.20823862E-03
  2238.0000    	  2239.0000    	-0.21617452E-02	 0.97244784E-04
  2239.0000    	  2240.0000    	-0.24008147E-02	 0.10501437E-03
  2240.0000    	  2241.0000    	-0.28898022E-02	 0.11869788E-03
  2241.0000    	  2242.0000    	-0.29921492E-02	 0.12729188E-03
  2242.0000    	  2243.0000    	-0.27423393E-02	 0.13431871E-03
  2243.0000    	  2244.0000    	-0.28351396E-02	 0.13635425E-03
  2244.0000    	  2245.0000    	-0.31766610E-02	 0.29408569E-03
  2245.0000    	  2246.0000    	-0.28501600E-02	 0.89296415E-04
  2246.0000    	  2247.0000    	-0.26299820E-02	 0.12617243E-03
  2247.0000    	  2248.0000    	-0.23005366E-02	 0.88564416E-04
  2248.0000    	  2249.0000    	-0.24642465E-02	 0.12690096E-03
  2249.0000    	  2250.0000    	-0.25647870E-02	 0.98447492E-04
  2250.0000    	  2251.0000    	-0.24956185E-02	 0.10236049E-03
  2251.0000    	  2252.0000    	-0.28307249E-02	 0.11641828E-03
  2252.0000    	  2253.0000    	-0.30739880E-02	 0.24952091E-03
  2253.0000    	  2254.0000    	-0.27584519E-02	 0.13338746E-03
  2254.0000    	  2255.0000    	-0.25691418E-02	 0.13744838E-03
  2255.0000    	  2256.0000    	-0.29055560E-02	 0.92487320E-04
  2256.0000    	  2257.0000    	-0.24878671E-02	 0.92390583E-04
  2257.0000    	  2258.0000    	-0.26570447E-02	 0.99046825E-04
  2258.0000    	  2259.0000    	-0.25210838E-02	 0.18839911E-03
  2259.0000    	  2260.0000    	-0.24774951E-02	 0.32701480E-03
  2260.0000    	  2261.0000    	-0.25471667E-02	 0.98890550E-04
  2261.0000    	  2262.0000    	-0.28297717E-02	 0.24275828E-03
  2262.0000    	  2263.0000    	-0.28053428E-02	 0.12105582E-03
  2263.0000    	  2264.0000    	-0.31010498E-02	 0.29762234E-03
  2264.0000    	  2265.0000    	-0.27643291E-02	 0.13954549E-03
  2265.0000    	  2266.0000    	-0.26140083E-02	 0.14373919E-03
  2266.0000    	  2267.0000    	-0.27950596E-02	 0.94846266E-04
  2267.0000    	  2268.0000    	-0.26008455E-02	 0.99224886E-04
  2268.0000    	  2269.0000    	-0.23831674E-02	 0.11291268E-03
  2269.0000    	  2270.0000    	-0.24982379E-02	 0.11449164E-03
  2270.0000    	  2271.0000    	-0.24952716E-02	 0.96587238E-04
  2271.0000    	  2272.0000    	-0.25597331E-02	 0.10340561E-03
  2272.0000    	  2273.0000    	-0.24933224E-02	 0.10900410E-03
  2273.0000    	  2274.0000    	-0.28166152E-02	 0.11601176E-03
  2274.0000    	  2275.0000    	-0.31438775E-02	 0.12951151E-03
  2275.0000    	  2276.0000    	-0.27874849E-02	 0.13432125E-03
  2276.0000    	  2277.0000    	-0.28744075E-02	 0.14750560E-03
  2277.0000    	  2278.0000    	-0.28271892E-02	 0.91774114E-04
  2278.0000    	  2279.0000    	-0.26455282E-02	 0.90070510E-04
  2279.0000    	  2280.0000    	-0.24864850E-02	 0.14176282E-03
  2280.0000    	  2281.0000    	-0.24078403E-02	 0.92176619E-04
  2281.0000    	  2282.0000    	-0.23260324E-02	 0.95049375E-04
  2282.0000    	  2283.0000    	-0.24586566E-02	 0.28115456E-03
  2283.0000    	  2284.0000    	-0.26386665E-02	 0.11051976E-03
  2284.0000    	  2285.0000    	-0.27342582E-02	 0.11368037E-03
  2285.0000    	  2286.0000    	-0.26429426E-02	 0.22986474E-03
  2286.0000    	  2287.0000    	-0.24872671E-02	 0.12965013E-03
  2287.0000    	  2288.0000    	-0.24262049E-02	 0.13961384E-03
  2288.0000    	  2289.0000    	-0.28858505E-02	 0.91039713E-04
  2289.0000    	  2290.0000    	-0.27342667E-02	 0.89901861E-04
  2290.0000    	  2291.0000    	-0.24723766E-02	 0.84957757E-04
  2291.0000    	  2292.0000    	-0.23802529E-02	 0.11447836E-03
  2292.0000    	  2293.0000    	-0.23420545E-02	 0.91091138E-04
  2293.0000    	  2294.0000    	-0.25162511E-02	 0.94777067E-04
  2294.0000    	  2295.0000    	-0.27168180E-02	 0.10703385E-03
  2295.0000    	  2296.0000    	-0.26556082E-02	 0.12054255E-03
  2296.0000    	  2297.0000    	-0.28960604E-02	 0.12722804E-03
  2297.0000    	  2298.0000    	-0.26192699E-02	 0.13250788E-03
  2298.0000    	  2299.0000    	-0.25814368E-02	 0.13875133E-03
  2299.0000    	  2300.0000    	-0.28650898E-02	 0.18669054E-03
  2300.0000    	  2301.0000    	-0.27956221E-02	 0.88717904E-04
  2301.0000    	  2302.0000    	-0.25816470E-02	 0.87263600E-04
  2302.0000    	  2303.0000    	-0.24912368E-02	 0.86967070E-04
  2303.0000    	  2304.0000    	-0.35095391E-02	 0.29928870E-03
  2304.0000    	  2305.0000    	-0.24650415E-02	 0.96440357E-04
  2305.0000    	  2306.0000    	-0.25493205E-02	 0.11380440E-03
  2306.0000    	  2307.0000    	-0.20244522E-02	 0.10064452E-03
  2307.0000    	  2308.0000    	-0.29131893E-02	 0.13212875E-03
  2308.0000    	  2309.0000    	-0.26246246E-02	 0.13284816E-03
  2309.0000    	  2310.0000    	-0.23569187E-02	 0.13476459E-03
  2310.0000    	  2311.0000    	-0.27062432E-02	 0.90338082E-04
  2311.0000    	  2312.0000    	-0.27764998E-02	 0.32742182E-03
  2312.0000    	  2313.0000    	-0.23964834E-02	 0.23055626E-03
  2313.0000    	  2314.0000    	-0.24857652E-02	 0.93284285E-04
  2314.0000    	  2315.0000    	-0.23184073E-02	 0.90677549E-04
  2315.0000    	  2316.0000    	-0.26078839E-02	 0.98566293E-04
  2316.0000    	  2317.0000    	-0.26972943E-02	 0.10797978E-03
  2317.0000    	  2318.0000    	-0.27857301E-02	 0.11778807E-03
  2318.0000    	  2319.0000    	-0.28484964E-02	 0.12718194E-03
  2319.0000    	  2320.0000    	-0.28339668E-02	 0.13785682E-03
  2320.0000    	  2321.0000    	-0.26465559E-02	 0.13905972E-03
  2321.0000    	  2322.0000    	-0.25980233E-02	 0.16332493E-03
  2322.0000    	  2323.0000    	-0.26392214E-02	 0.88571023E-04
  2323.0000    	  2324.0000    	-0.23833352E-02	 0.86314434E-04
  2324.0000    	  2325.0000    	-0.25618280E-02	 0.11124476E-03
  2325.0000    	  2326.0000    	-0.23670847E-02	 0.95366814E-04
  2326.0000    	  2327.0000    	-0.37204092E-02	 0.42400883E-03
  2327.0000    	  2328.0000    	-0.26086924E-02	 0.11971665E-03
  2328.0000    	  2329.0000    	-0.29906129E-02	 0.11750818E-03
  2329.0000    	  2330.0000    	-0.30878798E-02	 0.13495422E-03
  2330.0000    	  2331.0000    	-0.13614735E-02	 0.97271572E-04
  2331.0000    	  2332.0000    	-0.23961595E-02	 0.13191481E-03
  2332.0000    	  2333.0000    	-0.26360893E-02	 0.92188768E-04
  2333.0000    	  2334.0000    	-0.26191872E-02	 0.27274341E-03
  2334.0000    	  2335.0000    	-0.26103400E-02	 0.88825986E-04
  2335.0000    	  2336.0000    	-0.24215743E-02	 0.13329560E-03
  2336.0000    	  2337.0000    	-0.25851238E-02	 0.94069215E-04
  2337.0000    	  2338.0000    	-0.25616283E-02	 0.97811323E-04
