# xi1
# underflow	  5.5700853    	 0.18632573E-01
# overflow	 0.10347901E-01	 0.82548382E-03
# sum	  6.6000354    	 0.18751694E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.82086411E-03	 0.54822331E-04
  2025.0000    	  2026.0000    	 0.13247048E-02	 0.14486174E-03
  2026.0000    	  2027.0000    	 0.10083693E-02	 0.86287264E-04
  2027.0000    	  2028.0000    	 0.10591326E-02	 0.17043752E-03
  2028.0000    	  2029.0000    	 0.84297210E-03	 0.22823625E-03
  2029.0000    	  2030.0000    	 0.12482762E-02	 0.23785142E-03
  2030.0000    	  2031.0000    	 0.20696110E-02	 0.10572205E-03
  2031.0000    	  2032.0000    	 0.13854988E-02	 0.27688226E-03
  2032.0000    	  2033.0000    	 0.19805114E-02	 0.83156003E-04
  2033.0000    	  2034.0000    	 0.18226787E-02	 0.76039351E-04
  2034.0000    	  2035.0000    	 0.14939585E-02	 0.70185380E-04
  2035.0000    	  2036.0000    	 0.69053828E-03	 0.95092244E-04
  2036.0000    	  2037.0000    	 0.92034983E-03	 0.43128373E-04
  2037.0000    	  2038.0000    	 0.11450206E-02	 0.10667329E-03
  2038.0000    	  2039.0000    	 0.10842841E-02	 0.14855883E-03
  2039.0000    	  2040.0000    	 0.11654220E-02	 0.11244142E-03
  2040.0000    	  2041.0000    	 0.14002349E-02	 0.14453818E-03
  2041.0000    	  2042.0000    	 0.13864740E-02	 0.19013945E-03
  2042.0000    	  2043.0000    	 0.17449409E-02	 0.82816447E-04
  2043.0000    	  2044.0000    	 0.18830226E-02	 0.78684550E-04
  2044.0000    	  2045.0000    	 0.16646745E-02	 0.85467479E-04
  2045.0000    	  2046.0000    	 0.14511227E-02	 0.73368878E-04
  2046.0000    	  2047.0000    	 0.78171613E-03	 0.68236308E-04
  2047.0000    	  2048.0000    	 0.89757172E-03	 0.48862144E-04
  2048.0000    	  2049.0000    	 0.11175863E-02	 0.59458356E-04
  2049.0000    	  2050.0000    	 0.10222107E-02	 0.89139729E-04
  2050.0000    	  2051.0000    	 0.13435018E-02	 0.20525897E-03
  2051.0000    	  2052.0000    	 0.12762270E-02	 0.20020565E-03
  2052.0000    	  2053.0000    	 0.11881610E-03	 0.23697173E-03
  2053.0000    	  2054.0000    	 0.20812125E-02	 0.14906936E-03
  2054.0000    	  2055.0000    	 0.16021081E-02	 0.69761439E-04
  2055.0000    	  2056.0000    	 0.14236896E-02	 0.11064498E-03
  2056.0000    	  2057.0000    	 0.66990730E-03	 0.48261463E-04
  2057.0000    	  2058.0000    	 0.77991722E-03	 0.44255767E-04
  2058.0000    	  2059.0000    	 0.92606523E-03	 0.49542131E-04
  2059.0000    	  2060.0000    	 0.42908835E-03	 0.87397348E-04
  2060.0000    	  2061.0000    	 0.95531940E-03	 0.12973301E-03
  2061.0000    	  2062.0000    	 0.94123079E-03	 0.19505421E-03
