# xi0
# underflow	 -6.5434157    	 0.25702532E-01
# overflow	-0.41539354E-01	 0.27065138E-02
# sum	 -11.107845    	 0.27489578E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.95194720E-02	 0.12320362E-02
  2025.0000    	  2026.0000    	-0.11246889E-01	 0.11703959E-02
  2026.0000    	  2027.0000    	-0.89846812E-02	 0.10512922E-02
  2027.0000    	  2028.0000    	-0.10123058E-01	 0.34765776E-03
  2028.0000    	  2029.0000    	-0.75307890E-02	 0.36619979E-03
  2029.0000    	  2030.0000    	-0.63030466E-02	 0.20018434E-03
  2030.0000    	  2031.0000    	-0.42180939E-02	 0.21015261E-03
  2031.0000    	  2032.0000    	-0.29947389E-02	 0.11559936E-03
  2032.0000    	  2033.0000    	-0.16727290E-02	 0.31580704E-03
  2033.0000    	  2034.0000    	-0.11246024E-02	 0.73326181E-04
  2034.0000    	  2035.0000    	-0.53839313E-03	 0.57871657E-04
  2035.0000    	  2036.0000    	-0.11291857E-01	 0.73449485E-03
  2036.0000    	  2037.0000    	-0.10952707E-01	 0.11716947E-02
  2037.0000    	  2038.0000    	-0.10444111E-01	 0.79499387E-03
  2038.0000    	  2039.0000    	-0.95695172E-02	 0.33868284E-03
  2039.0000    	  2040.0000    	-0.68219271E-02	 0.57045485E-03
  2040.0000    	  2041.0000    	-0.62384612E-02	 0.19236627E-03
  2041.0000    	  2042.0000    	-0.42395167E-02	 0.14634161E-03
  2042.0000    	  2043.0000    	-0.30443270E-02	 0.11379025E-03
  2043.0000    	  2044.0000    	-0.21020697E-02	 0.93754319E-04
  2044.0000    	  2045.0000    	-0.10966546E-02	 0.74336976E-04
  2045.0000    	  2046.0000    	-0.53763401E-03	 0.58689425E-04
  2046.0000    	  2047.0000    	-0.34605022E-02	 0.12394319E-02
  2047.0000    	  2048.0000    	-0.96214133E-02	 0.12613218E-02
  2048.0000    	  2049.0000    	-0.10786923E-01	 0.35303529E-03
  2049.0000    	  2050.0000    	-0.96241292E-02	 0.43816082E-03
  2050.0000    	  2051.0000    	-0.84436256E-02	 0.33827944E-03
  2051.0000    	  2052.0000    	-0.56371708E-02	 0.41266065E-03
  2052.0000    	  2053.0000    	-0.44072178E-02	 0.14643264E-03
  2053.0000    	  2054.0000    	-0.30459091E-02	 0.11455655E-03
  2054.0000    	  2055.0000    	-0.19008474E-02	 0.88448136E-04
  2055.0000    	  2056.0000    	-0.11504098E-02	 0.71011886E-04
  2056.0000    	  2057.0000    	-0.52335024E-03	 0.57858784E-04
  2057.0000    	  2058.0000    	-0.12764187E-01	 0.44032976E-03
  2058.0000    	  2059.0000    	-0.12183651E-01	 0.43443265E-03
  2059.0000    	  2060.0000    	-0.10668041E-01	 0.83325249E-03
  2060.0000    	  2061.0000    	-0.93626539E-02	 0.95907857E-03
  2061.0000    	  2062.0000    	-0.76745872E-02	 0.36127492E-03
  2062.0000    	  2063.0000    	-0.61155458E-02	 0.18125965E-03
  2063.0000    	  2064.0000    	-0.43569413E-02	 0.14724991E-03
  2064.0000    	  2065.0000    	-0.29515165E-02	 0.11630102E-03
  2065.0000    	  2066.0000    	-0.19380310E-02	 0.92191953E-04
  2066.0000    	  2067.0000    	-0.10693083E-02	 0.74327012E-04
  2067.0000    	  2068.0000    	-0.58312488E-03	 0.56777499E-04
  2068.0000    	  2069.0000    	-0.11523812E-01	 0.84123251E-03
  2069.0000    	  2070.0000    	-0.11953485E-01	 0.56069238E-03
  2070.0000    	  2071.0000    	-0.10168461E-01	 0.77739248E-03
  2071.0000    	  2072.0000    	-0.95145102E-02	 0.28389486E-03
  2072.0000    	  2073.0000    	-0.77128187E-02	 0.41570125E-03
  2073.0000    	  2074.0000    	-0.56864678E-02	 0.19342877E-03
  2074.0000    	  2075.0000    	-0.42266700E-02	 0.16118080E-03
  2075.0000    	  2076.0000    	-0.30865980E-02	 0.12559140E-03
  2076.0000    	  2077.0000    	-0.18724616E-02	 0.92382678E-04
  2077.0000    	  2078.0000    	-0.11898586E-02	 0.71567678E-04
  2078.0000    	  2079.0000    	-0.75358010E-03	 0.58851535E-04
  2079.0000    	  2080.0000    	-0.13758202E-01	 0.36370402E-03
  2080.0000    	  2081.0000    	-0.12006417E-01	 0.35582347E-03
  2081.0000    	  2082.0000    	-0.10954502E-01	 0.29239972E-03
  2082.0000    	  2083.0000    	-0.93311469E-02	 0.28197673E-03
  2083.0000    	  2084.0000    	-0.72757282E-02	 0.55467452E-03
  2084.0000    	  2085.0000    	-0.60655159E-02	 0.17652970E-03
  2085.0000    	  2086.0000    	-0.42856449E-02	 0.14128769E-03
  2086.0000    	  2087.0000    	-0.27900915E-02	 0.11425437E-03
  2087.0000    	  2088.0000    	-0.18442061E-02	 0.90399047E-04
  2088.0000    	  2089.0000    	-0.11573126E-02	 0.74340140E-04
  2089.0000    	  2090.0000    	-0.62059267E-03	 0.58725892E-04
  2090.0000    	  2091.0000    	-0.10648820E-01	 0.12015337E-02
  2091.0000    	  2092.0000    	-0.84289260E-02	 0.12155255E-02
  2092.0000    	  2093.0000    	-0.95413834E-02	 0.11546677E-02
  2093.0000    	  2094.0000    	-0.93097450E-02	 0.29721985E-03
  2094.0000    	  2095.0000    	-0.77086519E-02	 0.21511173E-03
  2095.0000    	  2096.0000    	-0.59769988E-02	 0.18105668E-03
  2096.0000    	  2097.0000    	-0.42760822E-02	 0.14245385E-03
  2097.0000    	  2098.0000    	-0.28306550E-02	 0.11191385E-03
  2098.0000    	  2099.0000    	-0.18291092E-02	 0.90274232E-04
  2099.0000    	  2100.0000    	-0.11659950E-02	 0.72204660E-04
  2100.0000    	  2101.0000    	-0.60907481E-03	 0.55467195E-04
  2101.0000    	  2102.0000    	-0.13176589E-01	 0.32596436E-03
  2102.0000    	  2103.0000    	-0.10416126E-01	 0.99790889E-03
  2103.0000    	  2104.0000    	-0.90825838E-02	 0.84368432E-03
  2104.0000    	  2105.0000    	-0.86185956E-02	 0.10387411E-02
  2105.0000    	  2106.0000    	-0.73119840E-02	 0.21198783E-03
  2106.0000    	  2107.0000    	-0.58263998E-02	 0.18768831E-03
  2107.0000    	  2108.0000    	-0.40343729E-02	 0.15033207E-03
  2108.0000    	  2109.0000    	-0.27860211E-02	 0.21006697E-03
  2109.0000    	  2110.0000    	-0.19407706E-02	 0.90184299E-04
  2110.0000    	  2111.0000    	-0.11246261E-02	 0.71008079E-04
  2111.0000    	  2112.0000    	-0.53866601E-03	 0.54245774E-04
  2112.0000    	  2113.0000    	-0.12681316E-01	 0.31584904E-03
  2113.0000    	  2114.0000    	-0.11632280E-01	 0.37299660E-03
  2114.0000    	  2115.0000    	-0.10740811E-01	 0.40524704E-03
  2115.0000    	  2116.0000    	-0.97400344E-02	 0.30004972E-03
  2116.0000    	  2117.0000    	-0.51039425E-02	 0.76149660E-03
  2117.0000    	  2118.0000    	-0.52947096E-02	 0.31433872E-03
  2118.0000    	  2119.0000    	-0.42572135E-02	 0.14210723E-03
  2119.0000    	  2120.0000    	-0.23955879E-02	 0.23416186E-03
  2120.0000    	  2121.0000    	-0.17372383E-02	 0.87756782E-04
  2121.0000    	  2122.0000    	-0.11872811E-02	 0.72878710E-04
  2122.0000    	  2123.0000    	-0.48401845E-03	 0.55701791E-04
  2123.0000    	  2124.0000    	-0.12655397E-01	 0.31474601E-03
  2124.0000    	  2125.0000    	-0.11450243E-01	 0.39218695E-03
  2125.0000    	  2126.0000    	-0.11012457E-01	 0.27488947E-03
  2126.0000    	  2127.0000    	-0.93407363E-02	 0.24740135E-03
  2127.0000    	  2128.0000    	-0.72941355E-02	 0.20822085E-03
  2128.0000    	  2129.0000    	-0.57599059E-02	 0.17252854E-03
  2129.0000    	  2130.0000    	-0.43168673E-02	 0.13987501E-03
  2130.0000    	  2131.0000    	-0.29368657E-02	 0.11282436E-03
  2131.0000    	  2132.0000    	-0.19847201E-02	 0.89888296E-04
  2132.0000    	  2133.0000    	-0.11176983E-02	 0.18255665E-03
  2133.0000    	  2134.0000    	-0.62005531E-03	 0.55988042E-04
  2134.0000    	  2135.0000    	-0.11149996E-01	 0.55571230E-03
  2135.0000    	  2136.0000    	-0.11958712E-01	 0.31687535E-03
  2136.0000    	  2137.0000    	-0.11044012E-01	 0.27066381E-03
  2137.0000    	  2138.0000    	-0.90095716E-02	 0.25799574E-03
  2138.0000    	  2139.0000    	-0.75204000E-02	 0.20646587E-03
  2139.0000    	  2140.0000    	-0.52719744E-02	 0.28033950E-03
  2140.0000    	  2141.0000    	-0.40846003E-02	 0.14184521E-03
  2141.0000    	  2142.0000    	-0.27835077E-02	 0.11063208E-03
  2142.0000    	  2143.0000    	-0.17993240E-02	 0.89725736E-04
  2143.0000    	  2144.0000    	-0.10308825E-02	 0.68723544E-04
  2144.0000    	  2145.0000    	-0.62420816E-03	 0.57868468E-04
  2145.0000    	  2146.0000    	-0.13326612E-01	 0.10335891E-02
  2146.0000    	  2147.0000    	-0.11012788E-01	 0.55764345E-03
  2147.0000    	  2148.0000    	-0.10631580E-01	 0.27805177E-03
  2148.0000    	  2149.0000    	-0.88446319E-02	 0.24067010E-03
  2149.0000    	  2150.0000    	-0.47624212E-02	 0.84500783E-03
  2150.0000    	  2151.0000    	-0.57461552E-02	 0.17529216E-03
  2151.0000    	  2152.0000    	-0.42231168E-02	 0.13586623E-03
  2152.0000    	  2153.0000    	-0.29768369E-02	 0.11200423E-03
  2153.0000    	  2154.0000    	-0.19386915E-02	 0.90882176E-04
  2154.0000    	  2155.0000    	-0.90876850E-03	 0.67850461E-04
  2155.0000    	  2156.0000    	-0.74395789E-03	 0.58476906E-04
  2156.0000    	  2157.0000    	-0.12257368E-01	 0.32296919E-03
  2157.0000    	  2158.0000    	-0.10895730E-01	 0.71524713E-03
  2158.0000    	  2159.0000    	-0.91832324E-02	 0.58365924E-03
  2159.0000    	  2160.0000    	-0.87730452E-02	 0.30408449E-03
  2160.0000    	  2161.0000    	-0.70665826E-02	 0.36139834E-03
  2161.0000    	  2162.0000    	-0.57388891E-02	 0.16848621E-03
  2162.0000    	  2163.0000    	-0.40915839E-02	 0.13669912E-03
  2163.0000    	  2164.0000    	-0.25136587E-02	 0.16286701E-03
  2164.0000    	  2165.0000    	-0.17597092E-02	 0.88693692E-04
  2165.0000    	  2166.0000    	-0.12499442E-02	 0.70618737E-04
  2166.0000    	  2167.0000    	-0.70912859E-03	 0.58280465E-04
  2167.0000    	  2168.0000    	-0.12211378E-01	 0.88495605E-03
  2168.0000    	  2169.0000    	-0.11717019E-01	 0.31512551E-03
  2169.0000    	  2170.0000    	-0.10453840E-01	 0.26596277E-03
  2170.0000    	  2171.0000    	-0.88759605E-02	 0.23278821E-03
  2171.0000    	  2172.0000    	-0.72868293E-02	 0.24882457E-03
  2172.0000    	  2173.0000    	-0.55311557E-02	 0.16951926E-03
  2173.0000    	  2174.0000    	-0.27259883E-02	 0.32076974E-03
  2174.0000    	  2175.0000    	-0.28251611E-02	 0.12298681E-03
  2175.0000    	  2176.0000    	-0.17040342E-02	 0.89531642E-04
  2176.0000    	  2177.0000    	-0.11014080E-02	 0.72042232E-04
  2177.0000    	  2178.0000    	-0.56120887E-03	 0.51856597E-04
  2178.0000    	  2179.0000    	-0.11537240E-01	 0.29361671E-03
  2179.0000    	  2180.0000    	-0.96278978E-02	 0.71972316E-03
  2180.0000    	  2181.0000    	-0.10287091E-01	 0.26348816E-03
  2181.0000    	  2182.0000    	-0.86566720E-02	 0.25152521E-03
  2182.0000    	  2183.0000    	-0.69925275E-02	 0.20138058E-03
  2183.0000    	  2184.0000    	-0.51385430E-02	 0.23899552E-03
  2184.0000    	  2185.0000    	-0.38757514E-02	 0.13645431E-03
  2185.0000    	  2186.0000    	-0.29293234E-02	 0.11687094E-03
  2186.0000    	  2187.0000    	-0.18876061E-02	 0.90051887E-04
  2187.0000    	  2188.0000    	-0.98380383E-03	 0.64271582E-04
  2188.0000    	  2189.0000    	-0.67245229E-03	 0.55583878E-04
  2189.0000    	  2190.0000    	-0.11847249E-01	 0.29721562E-03
  2190.0000    	  2191.0000    	-0.11260113E-01	 0.34669199E-03
  2191.0000    	  2192.0000    	-0.10378113E-01	 0.27306952E-03
  2192.0000    	  2193.0000    	-0.66598366E-02	 0.92518505E-03
  2193.0000    	  2194.0000    	-0.70295657E-02	 0.19808342E-03
  2194.0000    	  2195.0000    	-0.53320438E-02	 0.16609940E-03
  2195.0000    	  2196.0000    	-0.34380112E-02	 0.33962449E-03
  2196.0000    	  2197.0000    	-0.28357639E-02	 0.13642576E-03
  2197.0000    	  2198.0000    	-0.18531258E-02	 0.87972802E-04
  2198.0000    	  2199.0000    	-0.10752037E-02	 0.71183440E-04
  2199.0000    	  2200.0000    	-0.55937192E-03	 0.54276157E-04
  2200.0000    	  2201.0000    	-0.11859162E-01	 0.29048577E-03
  2201.0000    	  2202.0000    	-0.11367297E-01	 0.58872173E-03
  2202.0000    	  2203.0000    	-0.96469458E-02	 0.31640124E-03
  2203.0000    	  2204.0000    	-0.87243981E-02	 0.47976143E-03
  2204.0000    	  2205.0000    	-0.68905315E-02	 0.31256725E-03
  2205.0000    	  2206.0000    	-0.54326829E-02	 0.17520301E-03
  2206.0000    	  2207.0000    	-0.30770527E-02	 0.33863657E-03
  2207.0000    	  2208.0000    	-0.25758139E-02	 0.10651323E-03
  2208.0000    	  2209.0000    	-0.17536297E-02	 0.88062658E-04
  2209.0000    	  2210.0000    	-0.10568454E-02	 0.70525104E-04
  2210.0000    	  2211.0000    	-0.63495882E-03	 0.55521563E-04
  2211.0000    	  2212.0000    	-0.10175190E-01	 0.70753846E-03
  2212.0000    	  2213.0000    	-0.11272698E-01	 0.40520528E-03
  2213.0000    	  2214.0000    	-0.93382904E-02	 0.41372259E-03
  2214.0000    	  2215.0000    	-0.70157191E-02	 0.64845803E-03
  2215.0000    	  2216.0000    	-0.67021247E-02	 0.23145299E-03
  2216.0000    	  2217.0000    	-0.46139677E-02	 0.32352745E-03
  2217.0000    	  2218.0000    	-0.39547083E-02	 0.13439290E-03
  2218.0000    	  2219.0000    	-0.26047582E-02	 0.10795962E-03
  2219.0000    	  2220.0000    	-0.19020838E-02	 0.97782405E-04
  2220.0000    	  2221.0000    	-0.11322902E-02	 0.70096959E-04
  2221.0000    	  2222.0000    	-0.69473215E-03	 0.57459052E-04
  2222.0000    	  2223.0000    	-0.12311499E-01	 0.94422731E-03
  2223.0000    	  2224.0000    	-0.10770581E-01	 0.26753038E-03
  2224.0000    	  2225.0000    	-0.98023466E-02	 0.30208631E-03
  2225.0000    	  2226.0000    	-0.80550153E-02	 0.22137392E-03
  2226.0000    	  2227.0000    	-0.67954482E-02	 0.21903451E-03
  2227.0000    	  2228.0000    	-0.49438461E-02	 0.17476075E-03
  2228.0000    	  2229.0000    	-0.38684697E-02	 0.13868041E-03
  2229.0000    	  2230.0000    	-0.28200222E-02	 0.11137721E-03
  2230.0000    	  2231.0000    	-0.17774535E-02	 0.87499669E-04
  2231.0000    	  2232.0000    	-0.91691598E-03	 0.69232905E-04
  2232.0000    	  2233.0000    	-0.63326099E-03	 0.54851476E-04
  2233.0000    	  2234.0000    	-0.11049809E-01	 0.28028586E-03
  2234.0000    	  2235.0000    	-0.10714915E-01	 0.27032817E-03
  2235.0000    	  2236.0000    	-0.99205968E-02	 0.24691249E-03
  2236.0000    	  2237.0000    	-0.84793577E-02	 0.36616262E-03
  2237.0000    	  2238.0000    	-0.70194080E-02	 0.19629963E-03
  2238.0000    	  2239.0000    	-0.56728307E-02	 0.16865538E-03
  2239.0000    	  2240.0000    	-0.38971051E-02	 0.13484886E-03
  2240.0000    	  2241.0000    	-0.24905494E-02	 0.11530950E-03
  2241.0000    	  2242.0000    	-0.16805005E-02	 0.14869482E-03
  2242.0000    	  2243.0000    	-0.11526322E-02	 0.67145255E-04
  2243.0000    	  2244.0000    	-0.61845784E-03	 0.54641431E-04
  2244.0000    	  2245.0000    	-0.90568590E-02	 0.10235511E-02
  2245.0000    	  2246.0000    	-0.92169697E-02	 0.78244247E-03
  2246.0000    	  2247.0000    	-0.92168679E-02	 0.24913453E-03
  2247.0000    	  2248.0000    	-0.83070126E-02	 0.32182209E-03
  2248.0000    	  2249.0000    	-0.45790256E-02	 0.60207898E-03
  2249.0000    	  2250.0000    	-0.49712405E-02	 0.18039925E-03
  2250.0000    	  2251.0000    	-0.40359104E-02	 0.13587461E-03
  2251.0000    	  2252.0000    	-0.25521464E-02	 0.10966592E-03
  2252.0000    	  2253.0000    	-0.18477950E-02	 0.85625863E-04
