# xi2
# underflow	 -9.4897837    	 0.40016826E-01
# overflow	-0.24421692E-01	 0.23392186E-02
# sum	 -12.361682    	 0.41025566E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.12879374E-01	 0.48886225E-03
  2025.0000    	  2026.0000    	-0.12257750E-01	 0.53729609E-03
  2026.0000    	  2027.0000    	-0.95436097E-02	 0.15065075E-02
  2027.0000    	  2028.0000    	-0.16341130E-02	 0.22470432E-03
  2028.0000    	  2029.0000    	-0.62768896E-02	 0.41073494E-03
  2029.0000    	  2030.0000    	-0.43941284E-02	 0.35536604E-03
  2030.0000    	  2031.0000    	-0.23977060E-02	 0.50409982E-03
  2031.0000    	  2032.0000    	-0.70607905E-03	 0.62956052E-03
  2032.0000    	  2033.0000    	 0.72548114E-03	 0.19002308E-03
  2033.0000    	  2034.0000    	 0.24122235E-02	 0.20992499E-03
  2034.0000    	  2035.0000    	 0.29917783E-02	 0.70399628E-03
  2035.0000    	  2036.0000    	-0.13364028E-01	 0.49415071E-03
  2036.0000    	  2037.0000    	-0.12648225E-01	 0.45623284E-03
  2037.0000    	  2038.0000    	-0.10933125E-01	 0.39797573E-03
  2038.0000    	  2039.0000    	-0.90627856E-02	 0.41718377E-03
  2039.0000    	  2040.0000    	-0.67677081E-02	 0.78937334E-03
  2040.0000    	  2041.0000    	-0.45758341E-02	 0.37559924E-03
  2041.0000    	  2042.0000    	-0.27160255E-02	 0.39470026E-03
  2042.0000    	  2043.0000    	-0.89602763E-03	 0.69464704E-03
  2043.0000    	  2044.0000    	 0.12725886E-02	 0.18085462E-03
  2044.0000    	  2045.0000    	 0.15798812E-02	 0.59750143E-03
  2045.0000    	  2046.0000    	 0.34872208E-02	 0.21987698E-03
  2046.0000    	  2047.0000    	-0.12885409E-01	 0.17540417E-02
  2047.0000    	  2048.0000    	-0.11165002E-01	 0.14486681E-02
  2048.0000    	  2049.0000    	-0.89274939E-02	 0.15910531E-02
  2049.0000    	  2050.0000    	-0.67609874E-02	 0.75567586E-03
  2050.0000    	  2051.0000    	-0.61601124E-02	 0.61941371E-03
  2051.0000    	  2052.0000    	-0.28411090E-02	 0.94705812E-03
  2052.0000    	  2053.0000    	-0.23931062E-02	 0.32048067E-03
  2053.0000    	  2054.0000    	-0.62113419E-04	 0.66146399E-03
  2054.0000    	  2055.0000    	 0.94033258E-03	 0.17643478E-03
  2055.0000    	  2056.0000    	 0.53879518E-03	 0.28221556E-03
  2056.0000    	  2057.0000    	 0.37712566E-02	 0.21561670E-03
  2057.0000    	  2058.0000    	-0.12801746E-01	 0.49600733E-03
  2058.0000    	  2059.0000    	-0.13271353E-01	 0.43833960E-03
  2059.0000    	  2060.0000    	-0.10929345E-01	 0.39012401E-03
  2060.0000    	  2061.0000    	-0.85152003E-02	 0.53615357E-03
  2061.0000    	  2062.0000    	-0.65335084E-02	 0.27598279E-03
  2062.0000    	  2063.0000    	-0.56231873E-02	 0.92556016E-03
  2063.0000    	  2064.0000    	-0.27127775E-02	 0.21725139E-03
  2064.0000    	  2065.0000    	-0.54067218E-03	 0.15011855E-03
  2065.0000    	  2066.0000    	 0.11658516E-02	 0.14215571E-03
  2066.0000    	  2067.0000    	 0.24260370E-02	 0.20878655E-03
