# xi0
# underflow	  6.0378772    	 0.18776740E-01
# overflow	 0.59373208E-02	 0.20842393E-03
# sum	  6.4573399    	 0.18804478E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.20755277E-03	 0.74424791E-04
  2025.0000    	  2026.0000    	 0.10454852E-03	 0.61837366E-04
  2026.0000    	  2027.0000    	 0.32007234E-03	 0.73250736E-04
  2027.0000    	  2028.0000    	 0.26508858E-03	 0.34017581E-04
  2028.0000    	  2029.0000    	 0.30614688E-03	 0.66266172E-04
  2029.0000    	  2030.0000    	 0.89447348E-03	 0.46196447E-04
  2030.0000    	  2031.0000    	 0.11258537E-02	 0.92460163E-04
  2031.0000    	  2032.0000    	 0.10433302E-02	 0.44874814E-04
  2032.0000    	  2033.0000    	 0.91487154E-03	 0.53583121E-04
  2033.0000    	  2034.0000    	 0.82741713E-03	 0.38500360E-04
  2034.0000    	  2035.0000    	 0.67775403E-03	 0.35356079E-04
  2035.0000    	  2036.0000    	-0.25717119E-03	 0.30656380E-04
  2036.0000    	  2037.0000    	 0.86601804E-04	 0.70686013E-04
  2037.0000    	  2038.0000    	 0.23415371E-03	 0.48995168E-04
  2038.0000    	  2039.0000    	 0.20383586E-03	 0.44857960E-04
  2039.0000    	  2040.0000    	 0.59025666E-03	 0.11139068E-03
  2040.0000    	  2041.0000    	 0.87801038E-03	 0.45324663E-04
  2041.0000    	  2042.0000    	 0.99837059E-03	 0.40274801E-04
  2042.0000    	  2043.0000    	 0.11217487E-02	 0.42841209E-04
  2043.0000    	  2044.0000    	 0.10084549E-02	 0.40684785E-04
  2044.0000    	  2045.0000    	 0.78027300E-03	 0.36903251E-04
  2045.0000    	  2046.0000    	 0.70608205E-03	 0.35167566E-04
  2046.0000    	  2047.0000    	 0.17047279E-03	 0.61831650E-04
  2047.0000    	  2048.0000    	-0.11265906E-03	 0.54703308E-04
  2048.0000    	  2049.0000    	-0.66594552E-04	 0.23403596E-04
  2049.0000    	  2050.0000    	 0.37592875E-03	 0.49302222E-04
  2050.0000    	  2051.0000    	 0.73954869E-03	 0.54179516E-04
  2051.0000    	  2052.0000    	 0.79562846E-03	 0.85443367E-04
  2052.0000    	  2053.0000    	 0.10445335E-02	 0.40920169E-04
  2053.0000    	  2054.0000    	 0.99989100E-03	 0.40802541E-04
  2054.0000    	  2055.0000    	 0.98280679E-03	 0.39916496E-04
  2055.0000    	  2056.0000    	 0.83879949E-03	 0.37514013E-04
  2056.0000    	  2057.0000    	 0.65446673E-03	 0.33569791E-04
  2057.0000    	  2058.0000    	-0.40235567E-03	 0.21239977E-04
  2058.0000    	  2059.0000    	-0.23131665E-03	 0.23935176E-04
  2059.0000    	  2060.0000    	 0.90403999E-04	 0.54116636E-04
  2060.0000    	  2061.0000    	 0.46108018E-03	 0.92983236E-04
  2061.0000    	  2062.0000    	 0.49865447E-03	 0.96220735E-04
  2062.0000    	  2063.0000    	 0.89492700E-03	 0.39219468E-04
  2063.0000    	  2064.0000    	 0.99721643E-03	 0.40486888E-04
  2064.0000    	  2065.0000    	 0.10808188E-02	 0.41533925E-04
  2065.0000    	  2066.0000    	 0.91808646E-03	 0.39080525E-04
  2066.0000    	  2067.0000    	 0.84042253E-03	 0.42821210E-04
  2067.0000    	  2068.0000    	 0.59815180E-03	 0.33568844E-04
  2068.0000    	  2069.0000    	-0.12147437E-03	 0.52267642E-04
  2069.0000    	  2070.0000    	-0.21145286E-03	 0.27563166E-04
  2070.0000    	  2071.0000    	 0.36764577E-04	 0.37403067E-04
  2071.0000    	  2072.0000    	 0.36484015E-03	 0.24166706E-04
  2072.0000    	  2073.0000    	 0.62255821E-03	 0.87341630E-04
  2073.0000    	  2074.0000    	 0.82508946E-03	 0.49665435E-04
  2074.0000    	  2075.0000    	 0.95917889E-03	 0.56809771E-04
  2075.0000    	  2076.0000    	 0.10890839E-02	 0.47481525E-04
  2076.0000    	  2077.0000    	 0.92308258E-03	 0.38463474E-04
  2077.0000    	  2078.0000    	 0.73222186E-03	 0.35593855E-04
  2078.0000    	  2079.0000    	 0.63710396E-03	 0.33398062E-04
  2079.0000    	  2080.0000    	-0.38567617E-03	 0.18174687E-04
  2080.0000    	  2081.0000    	-0.26207769E-03	 0.17246401E-04
  2081.0000    	  2082.0000    	-0.82302831E-05	 0.17376501E-04
  2082.0000    	  2083.0000    	 0.33631823E-03	 0.26663155E-04
  2083.0000    	  2084.0000    	 0.59844561E-03	 0.96352641E-04
  2084.0000    	  2085.0000    	 0.85760113E-03	 0.33741724E-04
  2085.0000    	  2086.0000    	 0.10108901E-02	 0.37654427E-04
  2086.0000    	  2087.0000    	 0.98781239E-03	 0.41886158E-04
  2087.0000    	  2088.0000    	 0.86646284E-03	 0.37953705E-04
  2088.0000    	  2089.0000    	 0.71707490E-03	 0.35990992E-04
  2089.0000    	  2090.0000    	 0.53320816E-03	 0.33071845E-04
  2090.0000    	  2091.0000    	 0.34755484E-04	 0.67068529E-04
  2091.0000    	  2092.0000    	 0.10777341E-03	 0.66747790E-04
  2092.0000    	  2093.0000    	 0.43433825E-03	 0.73032325E-04
  2093.0000    	  2094.0000    	 0.31846338E-03	 0.24099924E-04
  2094.0000    	  2095.0000    	 0.66751017E-03	 0.28040874E-04
  2095.0000    	  2096.0000    	 0.86708236E-03	 0.37013386E-04
  2096.0000    	  2097.0000    	 0.91316286E-03	 0.38285969E-04
  2097.0000    	  2098.0000    	 0.94155265E-03	 0.37995890E-04
  2098.0000    	  2099.0000    	 0.87011845E-03	 0.36939230E-04
  2099.0000    	  2100.0000    	 0.77824556E-03	 0.34910068E-04
  2100.0000    	  2101.0000    	 0.59779774E-03	 0.32260172E-04
  2101.0000    	  2102.0000    	-0.37121342E-03	 0.15886706E-04
  2102.0000    	  2103.0000    	-0.22174544E-05	 0.49148194E-04
  2103.0000    	  2104.0000    	 0.22604696E-03	 0.70086246E-04
  2104.0000    	  2105.0000    	 0.66135017E-03	 0.87153431E-04
  2105.0000    	  2106.0000    	 0.62187818E-03	 0.32120925E-04
  2106.0000    	  2107.0000    	 0.84929872E-03	 0.32104002E-04
  2107.0000    	  2108.0000    	 0.96744895E-03	 0.39759831E-04
  2108.0000    	  2109.0000    	 0.89000919E-03	 0.65360674E-04
  2109.0000    	  2110.0000    	 0.86665386E-03	 0.36591127E-04
  2110.0000    	  2111.0000    	 0.73178422E-03	 0.34359083E-04
  2111.0000    	  2112.0000    	 0.57654707E-03	 0.33161065E-04
  2112.0000    	  2113.0000    	-0.34916341E-03	 0.15477502E-04
  2113.0000    	  2114.0000    	-0.16757679E-03	 0.18078250E-04
  2114.0000    	  2115.0000    	 0.10403918E-03	 0.39372576E-04
  2115.0000    	  2116.0000    	 0.41423104E-03	 0.31976076E-04
  2116.0000    	  2117.0000    	 0.72092401E-03	 0.93556539E-04
  2117.0000    	  2118.0000    	 0.69613954E-03	 0.88433484E-04
  2118.0000    	  2119.0000    	 0.92765697E-03	 0.37700197E-04
  2119.0000    	  2120.0000    	 0.67770793E-03	 0.88448056E-04
  2120.0000    	  2121.0000    	 0.79774900E-03	 0.36770635E-04
  2121.0000    	  2122.0000    	 0.70120952E-03	 0.33760353E-04
  2122.0000    	  2123.0000    	 0.50422136E-03	 0.31619653E-04
  2123.0000    	  2124.0000    	-0.34096779E-03	 0.14858531E-04
  2124.0000    	  2125.0000    	-0.13226804E-03	 0.21474058E-04
  2125.0000    	  2126.0000    	 0.80267359E-04	 0.16104028E-04
  2126.0000    	  2127.0000    	 0.35359669E-03	 0.19732007E-04
  2127.0000    	  2128.0000    	 0.65268319E-03	 0.25242959E-04
  2128.0000    	  2129.0000    	 0.84491477E-03	 0.30861735E-04
