# xi3
# underflow	  4.5234437    	 0.16482305E-01
# overflow	 0.23545261E-02	 0.25592787E-03
# sum	  4.9600067    	 0.16696897E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.36615886E-02	 0.17513877E-03
  2025.0000    	  2026.0000    	 0.33997136E-02	 0.15515311E-03
  2026.0000    	  2027.0000    	 0.32497610E-02	 0.13982550E-03
  2027.0000    	  2028.0000    	 0.39685038E-03	 0.48211761E-04
  2028.0000    	  2029.0000    	 0.19428609E-02	 0.12983666E-03
  2029.0000    	  2030.0000    	 0.74487557E-03	 0.63788186E-04
  2030.0000    	  2031.0000    	 0.39750513E-03	 0.16589082E-03
  2031.0000    	  2032.0000    	-0.59076091E-03	 0.14497572E-03
  2032.0000    	  2033.0000    	-0.35889230E-03	 0.64309885E-04
  2033.0000    	  2034.0000    	-0.24172728E-04	 0.33192936E-03
  2034.0000    	  2035.0000    	-0.83607736E-04	 0.15784876E-03
  2035.0000    	  2036.0000    	 0.34347821E-02	 0.17033419E-03
  2036.0000    	  2037.0000    	 0.13275055E-02	 0.93653258E-04
  2037.0000    	  2038.0000    	 0.65629380E-03	 0.67385943E-04
  2038.0000    	  2039.0000    	 0.26838659E-02	 0.11657561E-03
  2039.0000    	  2040.0000    	 0.14375003E-02	 0.15064421E-03
  2040.0000    	  2041.0000    	 0.10438137E-02	 0.10364200E-03
  2041.0000    	  2042.0000    	 0.81595024E-04	 0.21046126E-03
  2042.0000    	  2043.0000    	-0.12939653E-03	 0.28533279E-03
  2043.0000    	  2044.0000    	-0.82198156E-03	 0.89858203E-04
  2044.0000    	  2045.0000    	-0.97573605E-03	 0.12624573E-03
  2045.0000    	  2046.0000    	-0.10022647E-03	 0.33528114E-04
  2046.0000    	  2047.0000    	 0.32303228E-02	 0.16291750E-03
  2047.0000    	  2048.0000    	 0.32488267E-02	 0.15725603E-03
  2048.0000    	  2049.0000    	 0.29703563E-02	 0.14120699E-03
  2049.0000    	  2050.0000    	 0.23905716E-02	 0.11489415E-03
  2050.0000    	  2051.0000    	 0.18906438E-02	 0.97263432E-04
  2051.0000    	  2052.0000    	 0.83449763E-03	 0.15497488E-03
  2052.0000    	  2053.0000    	 0.26807641E-03	 0.24650924E-03
  2053.0000    	  2054.0000    	-0.23546008E-03	 0.27368179E-03
  2054.0000    	  2055.0000    	-0.67449109E-03	 0.81118659E-04
  2055.0000    	  2056.0000    	-0.87070774E-03	 0.36179086E-03
  2056.0000    	  2057.0000    	-0.41309707E-03	 0.16956329E-03
  2057.0000    	  2058.0000    	 0.35794943E-02	 0.17044238E-03
  2058.0000    	  2059.0000    	 0.31647519E-02	 0.17054614E-03
  2059.0000    	  2060.0000    	 0.27102533E-02	 0.13500394E-03
  2060.0000    	  2061.0000    	 0.22228557E-02	 0.11212499E-03
  2061.0000    	  2062.0000    	 0.16769874E-02	 0.92301718E-04
