# xi0
# underflow	  23.376578    	 0.65723164E-01
# overflow	 0.11078088    	 0.73535877E-02
# sum	  38.712807    	 0.72887523E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.29910903E-01	 0.42542841E-02
  2025.0000    	  2026.0000    	 0.35934402E-01	 0.40262809E-02
  2026.0000    	  2027.0000    	 0.30333438E-01	 0.38755280E-02
  2027.0000    	  2028.0000    	 0.37983952E-01	 0.13233302E-02
  2028.0000    	  2029.0000    	 0.29446744E-01	 0.12310589E-02
  2029.0000    	  2030.0000    	 0.27538248E-01	 0.79733412E-03
  2030.0000    	  2031.0000    	 0.19673219E-01	 0.12612482E-02
  2031.0000    	  2032.0000    	 0.16564401E-01	 0.48472230E-03
  2032.0000    	  2033.0000    	 0.12186211E-01	 0.11173177E-02
  2033.0000    	  2034.0000    	 0.88871049E-02	 0.30876269E-03
  2034.0000    	  2035.0000    	 0.59754235E-02	 0.24260585E-03
  2035.0000    	  2036.0000    	 0.38921159E-01	 0.26006671E-02
  2036.0000    	  2037.0000    	 0.35711262E-01	 0.40486196E-02
  2037.0000    	  2038.0000    	 0.36062332E-01	 0.28366342E-02
  2038.0000    	  2039.0000    	 0.36338730E-01	 0.12707125E-02
  2039.0000    	  2040.0000    	 0.24298587E-01	 0.29440491E-02
  2040.0000    	  2041.0000    	 0.27060707E-01	 0.76438580E-03
  2041.0000    	  2042.0000    	 0.20766338E-01	 0.59071194E-03
  2042.0000    	  2043.0000    	 0.16776049E-01	 0.47882050E-03
  2043.0000    	  2044.0000    	 0.12926403E-01	 0.39138131E-03
  2044.0000    	  2045.0000    	 0.84081038E-02	 0.30935436E-03
  2045.0000    	  2046.0000    	 0.61562286E-02	 0.24348347E-03
  2046.0000    	  2047.0000    	 0.93278203E-02	 0.42983498E-02
  2047.0000    	  2048.0000    	 0.31347757E-01	 0.44065921E-02
  2048.0000    	  2049.0000    	 0.38753902E-01	 0.13070617E-02
  2049.0000    	  2050.0000    	 0.34016552E-01	 0.21427998E-02
  2050.0000    	  2051.0000    	 0.31898589E-01	 0.14285262E-02
  2051.0000    	  2052.0000    	 0.24394531E-01	 0.15894315E-02
  2052.0000    	  2053.0000    	 0.21278353E-01	 0.59304469E-03
  2053.0000    	  2054.0000    	 0.16167281E-01	 0.47135035E-03
  2054.0000    	  2055.0000    	 0.12052163E-01	 0.37192586E-03
  2055.0000    	  2056.0000    	 0.88073870E-02	 0.29823330E-03
  2056.0000    	  2057.0000    	 0.56809353E-02	 0.23581619E-03
  2057.0000    	  2058.0000    	 0.44226808E-01	 0.15170630E-02
  2058.0000    	  2059.0000    	 0.42752328E-01	 0.15410885E-02
  2059.0000    	  2060.0000    	 0.36648151E-01	 0.31047349E-02
  2060.0000    	  2061.0000    	 0.33921835E-01	 0.33837726E-02
  2061.0000    	  2062.0000    	 0.28446976E-01	 0.16818720E-02
  2062.0000    	  2063.0000    	 0.26694548E-01	 0.70768589E-03
  2063.0000    	  2064.0000    	 0.20805006E-01	 0.58386560E-03
  2064.0000    	  2065.0000    	 0.16171993E-01	 0.47856405E-03
  2065.0000    	  2066.0000    	 0.11786913E-01	 0.37666066E-03
  2066.0000    	  2067.0000    	 0.83556357E-02	 0.30814521E-03
  2067.0000    	  2068.0000    	 0.56538747E-02	 0.23318115E-03
  2068.0000    	  2069.0000    	 0.38293463E-01	 0.29129065E-02
  2069.0000    	  2070.0000    	 0.41644046E-01	 0.19032170E-02
  2070.0000    	  2071.0000    	 0.36019173E-01	 0.27251102E-02
  2071.0000    	  2072.0000    	 0.35805360E-01	 0.10100175E-02
  2072.0000    	  2073.0000    	 0.30109445E-01	 0.13517674E-02
  2073.0000    	  2074.0000    	 0.24428510E-01	 0.78160857E-03
  2074.0000    	  2075.0000    	 0.20130989E-01	 0.61607260E-03
  2075.0000    	  2076.0000    	 0.16317739E-01	 0.47096953E-03
  2076.0000    	  2077.0000    	 0.11421924E-01	 0.37380328E-03
  2077.0000    	  2078.0000    	 0.81996912E-02	 0.29171005E-03
  2078.0000    	  2079.0000    	 0.60903817E-02	 0.23614340E-03
  2079.0000    	  2080.0000    	 0.47492152E-01	 0.12478608E-02
  2080.0000    	  2081.0000    	 0.41943672E-01	 0.12316624E-02
  2081.0000    	  2082.0000    	 0.39364553E-01	 0.10322163E-02
  2082.0000    	  2083.0000    	 0.32082869E-01	 0.17389016E-02
  2083.0000    	  2084.0000    	 0.27955047E-01	 0.24045706E-02
  2084.0000    	  2085.0000    	 0.25804405E-01	 0.67432505E-03
  2085.0000    	  2086.0000    	 0.20217133E-01	 0.56341259E-03
  2086.0000    	  2087.0000    	 0.14979113E-01	 0.46056640E-03
  2087.0000    	  2088.0000    	 0.11214602E-01	 0.36748749E-03
