# xi0
# underflow	 -10.863415    	 0.29450639E-01
# overflow	-0.36053134E-01	 0.21544853E-02
# sum	 -14.385920    	 0.30304225E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.67416521E-02	 0.78185740E-03
  2025.0000    	  2026.0000    	-0.77779526E-02	 0.76467137E-03
  2026.0000    	  2027.0000    	-0.61330823E-02	 0.67622123E-03
  2027.0000    	  2028.0000    	-0.68801980E-02	 0.24455808E-03
  2028.0000    	  2029.0000    	-0.53599273E-02	 0.24916201E-03
  2029.0000    	  2030.0000    	-0.49299343E-02	 0.18231767E-03
  2030.0000    	  2031.0000    	-0.37357247E-02	 0.14298387E-03
  2031.0000    	  2032.0000    	-0.28007618E-02	 0.99175284E-04
  2032.0000    	  2033.0000    	-0.17592248E-02	 0.27941589E-03
  2033.0000    	  2034.0000    	-0.14085612E-02	 0.66985582E-04
  2034.0000    	  2035.0000    	-0.92125076E-03	 0.54275738E-04
  2035.0000    	  2036.0000    	-0.74041683E-02	 0.46657122E-03
  2036.0000    	  2037.0000    	-0.74156466E-02	 0.76383350E-03
  2037.0000    	  2038.0000    	-0.70129173E-02	 0.54524425E-03
  2038.0000    	  2039.0000    	-0.64782978E-02	 0.22824313E-03
  2039.0000    	  2040.0000    	-0.48338258E-02	 0.54882370E-03
  2040.0000    	  2041.0000    	-0.47730742E-02	 0.15182061E-03
  2041.0000    	  2042.0000    	-0.35658861E-02	 0.11853830E-03
  2042.0000    	  2043.0000    	-0.28683490E-02	 0.97781516E-04
  2043.0000    	  2044.0000    	-0.21895561E-02	 0.83000206E-04
  2044.0000    	  2045.0000    	-0.13750595E-02	 0.67632212E-04
  2045.0000    	  2046.0000    	-0.95071185E-03	 0.54962055E-04
  2046.0000    	  2047.0000    	-0.31344434E-02	 0.78720854E-03
  2047.0000    	  2048.0000    	-0.65270563E-02	 0.81815040E-03
  2048.0000    	  2049.0000    	-0.70227841E-02	 0.23668695E-03
  2049.0000    	  2050.0000    	-0.66482252E-02	 0.28775632E-03
  2050.0000    	  2051.0000    	-0.61741596E-02	 0.26980393E-03
  2051.0000    	  2052.0000    	-0.43494080E-02	 0.33034834E-03
  2052.0000    	  2053.0000    	-0.37151153E-02	 0.11913246E-03
  2053.0000    	  2054.0000    	-0.28084667E-02	 0.97927342E-04
  2054.0000    	  2055.0000    	-0.20602823E-02	 0.79499700E-04
  2055.0000    	  2056.0000    	-0.14301554E-02	 0.65669705E-04
  2056.0000    	  2057.0000    	-0.88739439E-03	 0.53391662E-04
  2057.0000    	  2058.0000    	-0.80810969E-02	 0.28779205E-03
  2058.0000    	  2059.0000    	-0.78251428E-02	 0.27258267E-03
