# xi3
# underflow	  2.1814643    	 0.50057306E-02
# overflow	 0.30276533E-02	 0.51403042E-04
# sum	  2.5109433    	 0.50406798E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.76328120E-03	 0.35247087E-04
  2025.0000    	  2026.0000    	 0.74027168E-03	 0.31240427E-04
  2026.0000    	  2027.0000    	 0.76241175E-03	 0.29809880E-04
  2027.0000    	  2028.0000    	 0.22651760E-03	 0.16069711E-04
  2028.0000    	  2029.0000    	 0.73359027E-03	 0.36130240E-04
  2029.0000    	  2030.0000    	 0.71267392E-03	 0.28314362E-04
  2030.0000    	  2031.0000    	 0.52344751E-03	 0.72043021E-04
  2031.0000    	  2032.0000    	 0.48448976E-03	 0.37763724E-04
  2032.0000    	  2033.0000    	 0.35494104E-03	 0.23601364E-04
  2033.0000    	  2034.0000    	-0.48929944E-04	 0.53283370E-04
  2034.0000    	  2035.0000    	 0.17519298E-03	 0.23287044E-04
  2035.0000    	  2036.0000    	 0.70704491E-03	 0.33286054E-04
  2036.0000    	  2037.0000    	 0.36656564E-03	 0.21639666E-04
  2037.0000    	  2038.0000    	 0.38139406E-03	 0.21191741E-04
  2038.0000    	  2039.0000    	 0.75255074E-03	 0.27642189E-04
  2039.0000    	  2040.0000    	 0.31378852E-03	 0.26998939E-04
  2040.0000    	  2041.0000    	 0.70020052E-03	 0.27957873E-04
  2041.0000    	  2042.0000    	 0.37779539E-03	 0.76458742E-04
  2042.0000    	  2043.0000    	 0.57557641E-03	 0.72431675E-04
  2043.0000    	  2044.0000    	 0.50571210E-03	 0.26106464E-04
  2044.0000    	  2045.0000    	 0.43353781E-03	 0.24626488E-04
  2045.0000    	  2046.0000    	 0.19982746E-03	 0.15931922E-04
  2046.0000    	  2047.0000    	 0.70281058E-03	 0.32853032E-04
  2047.0000    	  2048.0000    	 0.70912173E-03	 0.30658154E-04
  2048.0000    	  2049.0000    	 0.69703460E-03	 0.29507638E-04
  2049.0000    	  2050.0000    	 0.62725992E-03	 0.25468125E-04
  2050.0000    	  2051.0000    	 0.70636149E-03	 0.26530752E-04
  2051.0000    	  2052.0000    	 0.48555196E-03	 0.40213557E-04
  2052.0000    	  2053.0000    	 0.58092370E-03	 0.75238227E-04
  2053.0000    	  2054.0000    	-0.14036145E-03	 0.74727877E-04
  2054.0000    	  2055.0000    	 0.19388895E-03	 0.15969568E-04
  2055.0000    	  2056.0000    	 0.33326971E-03	 0.35991552E-04
  2056.0000    	  2057.0000    	 0.29959532E-03	 0.23101250E-04
  2057.0000    	  2058.0000    	 0.72060656E-03	 0.33385471E-04
  2058.0000    	  2059.0000    	 0.67759791E-03	 0.39518969E-04
  2059.0000    	  2060.0000    	 0.66450517E-03	 0.28435673E-04
  2060.0000    	  2061.0000    	 0.63341547E-03	 0.25809862E-04
  2061.0000    	  2062.0000    	 0.66928044E-03	 0.25395041E-04
  2062.0000    	  2063.0000    	 0.59904733E-03	 0.27175504E-04
  2063.0000    	  2064.0000    	 0.52960158E-03	 0.75575605E-04
  2064.0000    	  2065.0000    	 0.44641222E-03	 0.23150147E-04
  2065.0000    	  2066.0000    	 0.50196811E-03	 0.26634676E-04
  2066.0000    	  2067.0000    	 0.38768353E-03	 0.30987475E-04
  2067.0000    	  2068.0000    	 0.19444597E-03	 0.46902657E-04
  2068.0000    	  2069.0000    	 0.69583537E-03	 0.33298013E-04
  2069.0000    	  2070.0000    	 0.67662828E-03	 0.29855072E-04
  2070.0000    	  2071.0000    	 0.65739407E-03	 0.28452435E-04
  2071.0000    	  2072.0000    	 0.17598843E-03	 0.13101452E-04
  2072.0000    	  2073.0000    	 0.68524040E-03	 0.25719798E-04
  2073.0000    	  2074.0000    	 0.67515928E-03	 0.25296857E-04
  2074.0000    	  2075.0000    	 0.45465423E-03	 0.19698845E-04
  2075.0000    	  2076.0000    	 0.47516610E-03	 0.24128141E-04
  2076.0000    	  2077.0000    	 0.41684245E-03	 0.26764709E-04
  2077.0000    	  2078.0000    	 0.36307678E-03	 0.30597071E-04
  2078.0000    	  2079.0000    	 0.32690709E-03	 0.20761913E-04
  2079.0000    	  2080.0000    	 0.64235900E-03	 0.31871133E-04
  2080.0000    	  2081.0000    	 0.68095993E-03	 0.29823834E-04
  2081.0000    	  2082.0000    	 0.67959915E-03	 0.27440595E-04
  2082.0000    	  2083.0000    	 0.67375813E-03	 0.25941036E-04
  2083.0000    	  2084.0000    	 0.72215170E-03	 0.25976772E-04
  2084.0000    	  2085.0000    	 0.64874489E-03	 0.23974385E-04
  2085.0000    	  2086.0000    	 0.58995167E-03	 0.21104899E-04
  2086.0000    	  2087.0000    	 0.57892347E-03	 0.21811878E-04
  2087.0000    	  2088.0000    	 0.46380005E-03	 0.18887644E-04
  2088.0000    	  2089.0000    	 0.41410369E-03	 0.18194512E-04
  2089.0000    	  2090.0000    	 0.30120826E-03	 0.16750597E-04
