# xi1
# underflow	 -8.5849709    	 0.24749020E-01
# overflow	-0.28053028E-01	 0.27329368E-02
# sum	 -13.100119    	 0.26488471E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.10034710E-01	 0.10541826E-02
  2025.0000    	  2026.0000    	-0.11079130E-01	 0.14445807E-02
  2026.0000    	  2027.0000    	-0.91648762E-02	 0.99277948E-03
  2027.0000    	  2028.0000    	-0.95593709E-02	 0.93272713E-03
  2028.0000    	  2029.0000    	-0.66877787E-02	 0.11290384E-02
  2029.0000    	  2030.0000    	-0.65345164E-02	 0.10189175E-02
  2030.0000    	  2031.0000    	-0.75896733E-02	 0.26678960E-03
  2031.0000    	  2032.0000    	-0.38378750E-02	 0.82874888E-03
  2032.0000    	  2033.0000    	-0.49296738E-02	 0.16530587E-03
  2033.0000    	  2034.0000    	-0.37373838E-02	 0.13318805E-03
  2034.0000    	  2035.0000    	-0.25969687E-02	 0.10628126E-03
  2035.0000    	  2036.0000    	-0.98654797E-02	 0.10533355E-02
  2036.0000    	  2037.0000    	-0.12522552E-01	 0.46149286E-03
  2037.0000    	  2038.0000    	-0.93714403E-02	 0.10179312E-02
  2038.0000    	  2039.0000    	-0.69037539E-02	 0.92165741E-03
  2039.0000    	  2040.0000    	-0.80002515E-02	 0.45111963E-03
  2040.0000    	  2041.0000    	-0.72409052E-02	 0.42223184E-03
  2041.0000    	  2042.0000    	-0.68411030E-02	 0.42983388E-03
  2042.0000    	  2043.0000    	-0.56960739E-02	 0.20172365E-03
  2043.0000    	  2044.0000    	-0.45665977E-02	 0.16098918E-03
  2044.0000    	  2045.0000    	-0.34017390E-02	 0.14086463E-03
  2045.0000    	  2046.0000    	-0.24961982E-02	 0.10901848E-03
  2046.0000    	  2047.0000    	-0.12096758E-01	 0.96212589E-03
  2047.0000    	  2048.0000    	-0.12298210E-01	 0.50948299E-03
  2048.0000    	  2049.0000    	-0.11204129E-01	 0.41842626E-03
  2049.0000    	  2050.0000    	-0.69465712E-02	 0.10923791E-02
  2050.0000    	  2051.0000    	-0.73045879E-02	 0.89164438E-03
  2051.0000    	  2052.0000    	-0.72384060E-02	 0.65486707E-03
  2052.0000    	  2053.0000    	-0.61836839E-02	 0.69273483E-03
  2053.0000    	  2054.0000    	-0.62836880E-02	 0.19677954E-03
  2054.0000    	  2055.0000    	-0.42684060E-02	 0.14938207E-03
  2055.0000    	  2056.0000    	-0.33373519E-02	 0.13681998E-03
  2056.0000    	  2057.0000    	-0.15971060E-02	 0.86613931E-04
  2057.0000    	  2058.0000    	-0.11530297E-01	 0.69445891E-03
  2058.0000    	  2059.0000    	-0.11174121E-01	 0.38666440E-03
  2059.0000    	  2060.0000    	-0.98401705E-02	 0.77920400E-03
  2060.0000    	  2061.0000    	-0.10476824E-01	 0.68977232E-03
  2061.0000    	  2062.0000    	-0.74730005E-02	 0.99633798E-03
  2062.0000    	  2063.0000    	-0.55777710E-02	 0.67996562E-03
  2063.0000    	  2064.0000    	-0.65658333E-02	 0.74818611E-03
  2064.0000    	  2065.0000    	-0.36120073E-02	 0.67332813E-03
  2065.0000    	  2066.0000    	-0.44899919E-02	 0.17723124E-03
  2066.0000    	  2067.0000    	-0.36313984E-02	 0.12969125E-03
  2067.0000    	  2068.0000    	-0.23708997E-02	 0.10144006E-03
  2068.0000    	  2069.0000    	-0.11338549E-01	 0.73569491E-03
  2069.0000    	  2070.0000    	-0.12055997E-01	 0.41403108E-03
  2070.0000    	  2071.0000    	-0.10367156E-01	 0.10170065E-02
  2071.0000    	  2072.0000    	-0.10654463E-01	 0.32063509E-03
  2072.0000    	  2073.0000    	-0.87820621E-02	 0.42835861E-03
  2073.0000    	  2074.0000    	-0.79837614E-02	 0.32183423E-03
  2074.0000    	  2075.0000    	-0.60767630E-02	 0.30561321E-03
  2075.0000    	  2076.0000    	-0.55187529E-02	 0.18051065E-03
  2076.0000    	  2077.0000    	-0.43809573E-02	 0.15104957E-03
  2077.0000    	  2078.0000    	-0.32722549E-02	 0.12479246E-03
  2078.0000    	  2079.0000    	-0.25255014E-02	 0.10249321E-03
  2079.0000    	  2080.0000    	-0.11784481E-01	 0.41976250E-03
  2080.0000    	  2081.0000    	-0.11788084E-01	 0.34571302E-03
  2081.0000    	  2082.0000    	-0.11269266E-01	 0.10651415E-02
  2082.0000    	  2083.0000    	-0.10200017E-01	 0.30055750E-03
  2083.0000    	  2084.0000    	-0.91544766E-02	 0.26173545E-03
  2084.0000    	  2085.0000    	-0.79163364E-02	 0.23930801E-03
  2085.0000    	  2086.0000    	-0.69292825E-02	 0.20842908E-03
  2086.0000    	  2087.0000    	-0.56410444E-02	 0.18029198E-03
  2087.0000    	  2088.0000    	-0.43879034E-02	 0.14875904E-03
  2088.0000    	  2089.0000    	-0.32896240E-02	 0.12135606E-03
  2089.0000    	  2090.0000    	-0.23955379E-02	 0.99286555E-04
