# xi2
# underflow	-0.57111251    	 0.68620417E-02
# overflow	-0.36011190E-02	 0.44033276E-03
# sum	-0.46879459    	 0.69562803E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.17886235E-02	 0.55181993E-04
  2025.0000    	  2026.0000    	 0.16256407E-02	 0.49028363E-04
  2026.0000    	  2027.0000    	 0.96875583E-03	 0.18624096E-03
  2027.0000    	  2028.0000    	 0.47440584E-03	 0.28997618E-04
  2028.0000    	  2029.0000    	 0.94313177E-03	 0.41114673E-04
  2029.0000    	  2030.0000    	 0.59818363E-03	 0.44053265E-04
  2030.0000    	  2031.0000    	 0.29006710E-03	 0.25445155E-04
  2031.0000    	  2032.0000    	-0.18219267E-03	 0.66488797E-04
  2032.0000    	  2033.0000    	-0.19448418E-03	 0.24551086E-04
  2033.0000    	  2034.0000    	-0.43983237E-03	 0.29279974E-04
  2034.0000    	  2035.0000    	-0.48117074E-03	 0.10104399E-03
  2035.0000    	  2036.0000    	 0.18015838E-02	 0.52963214E-04
  2036.0000    	  2037.0000    	 0.17027073E-02	 0.56000804E-04
  2037.0000    	  2038.0000    	 0.15581327E-02	 0.44457496E-04
  2038.0000    	  2039.0000    	 0.13186411E-02	 0.41323505E-04
  2039.0000    	  2040.0000    	 0.88987465E-03	 0.71542696E-04
  2040.0000    	  2041.0000    	 0.64122372E-03	 0.33615757E-04
  2041.0000    	  2042.0000    	 0.15955771E-03	 0.66640347E-04
  2042.0000    	  2043.0000    	-0.37432434E-03	 0.80071062E-04
  2043.0000    	  2044.0000    	-0.11041309E-03	 0.17231183E-04
  2044.0000    	  2045.0000    	-0.44024950E-03	 0.61250116E-04
  2045.0000    	  2046.0000    	-0.53956571E-03	 0.28853488E-04
  2046.0000    	  2047.0000    	 0.14334542E-02	 0.21624503E-03
  2047.0000    	  2048.0000    	 0.17653681E-02	 0.87964717E-04
  2048.0000    	  2049.0000    	 0.95634999E-03	 0.18683101E-03
  2049.0000    	  2050.0000    	 0.99137400E-03	 0.83604283E-04
  2050.0000    	  2051.0000    	 0.91979461E-03	 0.43012016E-04
  2051.0000    	  2052.0000    	 0.14509302E-03	 0.11356646E-03
  2052.0000    	  2053.0000    	-0.42057466E-04	 0.81312713E-04
  2053.0000    	  2054.0000    	-0.31886468E-03	 0.82336911E-04
  2054.0000    	  2055.0000    	-0.21273849E-03	 0.22546722E-04
  2055.0000    	  2056.0000    	-0.27572339E-03	 0.59296908E-04
  2056.0000    	  2057.0000    	-0.55157505E-03	 0.28049675E-04
  2057.0000    	  2058.0000    	 0.17160166E-02	 0.52013854E-04
  2058.0000    	  2059.0000    	 0.17789524E-02	 0.47757439E-04
  2059.0000    	  2060.0000    	 0.15277172E-02	 0.43398696E-04
