# xi1
# underflow	  25.403076    	 0.69114736E-01
# overflow	 0.84821485E-01	 0.76365813E-02
# sum	  38.284948    	 0.74132951E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.31787637E-01	 0.31164991E-02
  2025.0000    	  2026.0000    	 0.33458139E-01	 0.43749630E-02
  2026.0000    	  2027.0000    	 0.28450715E-01	 0.27831878E-02
  2027.0000    	  2028.0000    	 0.27851102E-01	 0.27784898E-02
  2028.0000    	  2029.0000    	 0.19437472E-01	 0.30327298E-02
  2029.0000    	  2030.0000    	 0.18747622E-01	 0.26088003E-02
  2030.0000    	  2031.0000    	 0.19634661E-01	 0.64196327E-03
  2031.0000    	  2032.0000    	 0.84726648E-02	 0.20521750E-02
  2032.0000    	  2033.0000    	 0.10975691E-01	 0.36797158E-03
  2033.0000    	  2034.0000    	 0.76367737E-02	 0.28643627E-03
  2034.0000    	  2035.0000    	 0.48719165E-02	 0.22288081E-03
  2035.0000    	  2036.0000    	 0.31218137E-01	 0.31857695E-02
  2036.0000    	  2037.0000    	 0.38982669E-01	 0.13902889E-02
  2037.0000    	  2038.0000    	 0.29162663E-01	 0.28590392E-02
  2038.0000    	  2039.0000    	 0.20712516E-01	 0.26726996E-02
  2039.0000    	  2040.0000    	 0.23038653E-01	 0.12368648E-02
  2040.0000    	  2041.0000    	 0.20282518E-01	 0.10191837E-02
  2041.0000    	  2042.0000    	 0.17965942E-01	 0.87922398E-03
  2042.0000    	  2043.0000    	 0.13917792E-01	 0.47345447E-03
  2043.0000    	  2044.0000    	 0.10136773E-01	 0.35936921E-03
  2044.0000    	  2045.0000    	 0.68732548E-02	 0.28734324E-03
  2045.0000    	  2046.0000    	 0.47957600E-02	 0.22702142E-03
  2046.0000    	  2047.0000    	 0.37983208E-01	 0.27326270E-02
  2047.0000    	  2048.0000    	 0.38549549E-01	 0.15339885E-02
  2048.0000    	  2049.0000    	 0.34579523E-01	 0.11706288E-02
  2049.0000    	  2050.0000    	 0.21184393E-01	 0.31672638E-02
  2050.0000    	  2051.0000    	 0.19806892E-01	 0.26371219E-02
  2051.0000    	  2052.0000    	 0.20217539E-01	 0.16171976E-02
  2052.0000    	  2053.0000    	 0.15333966E-01	 0.17529097E-02
  2053.0000    	  2054.0000    	 0.14881238E-01	 0.49230579E-03
  2054.0000    	  2055.0000    	 0.96876259E-02	 0.33817950E-03
  2055.0000    	  2056.0000    	 0.68675115E-02	 0.31758821E-03
  2056.0000    	  2057.0000    	 0.33460379E-02	 0.19164212E-03
  2057.0000    	  2058.0000    	 0.36322361E-01	 0.21069308E-02
  2058.0000    	  2059.0000    	 0.34913500E-01	 0.11219157E-02
  2059.0000    	  2060.0000    	 0.30425036E-01	 0.22127934E-02
  2060.0000    	  2061.0000    	 0.31094780E-01	 0.19622422E-02
  2061.0000    	  2062.0000    	 0.21723314E-01	 0.27704471E-02
  2062.0000    	  2063.0000    	 0.14690112E-01	 0.19371763E-02
  2063.0000    	  2064.0000    	 0.16845066E-01	 0.19057977E-02
  2064.0000    	  2065.0000    	 0.86288042E-02	 0.15671472E-02
  2065.0000    	  2066.0000    	 0.99061721E-02	 0.40053927E-03
  2066.0000    	  2067.0000    	 0.76299527E-02	 0.28745269E-03
  2067.0000    	  2068.0000    	 0.45843866E-02	 0.21377457E-03
  2068.0000    	  2069.0000    	 0.35796798E-01	 0.21834182E-02
  2069.0000    	  2070.0000    	 0.37621655E-01	 0.12434199E-02
  2070.0000    	  2071.0000    	 0.31908173E-01	 0.29435004E-02
  2071.0000    	  2072.0000    	 0.31714149E-01	 0.89573444E-03
  2072.0000    	  2073.0000    	 0.25212195E-01	 0.11757019E-02
  2073.0000    	  2074.0000    	 0.21375242E-01	 0.89314110E-03
  2074.0000    	  2075.0000    	 0.15957730E-01	 0.70519488E-03
  2075.0000    	  2076.0000    	 0.13232143E-01	 0.43277294E-03
  2076.0000    	  2077.0000    	 0.97431690E-02	 0.34214099E-03
  2077.0000    	  2078.0000    	 0.68848892E-02	 0.27160998E-03
  2078.0000    	  2079.0000    	 0.48377712E-02	 0.21951823E-03
  2079.0000    	  2080.0000    	 0.37112412E-01	 0.12771440E-02
  2080.0000    	  2081.0000    	 0.36764382E-01	 0.10377364E-02
  2081.0000    	  2082.0000    	 0.34132220E-01	 0.31865608E-02
  2082.0000    	  2083.0000    	 0.30118465E-01	 0.86217507E-03
  2083.0000    	  2084.0000    	 0.26313088E-01	 0.73217709E-03
  2084.0000    	  2085.0000    	 0.21298912E-01	 0.63601276E-03
  2085.0000    	  2086.0000    	 0.17741504E-01	 0.52690210E-03
