# xi2
# underflow	 -12.833192    	 0.29524170E-01
# overflow	-0.32230991E-01	 0.22792079E-02
# sum	 -17.004312    	 0.30495194E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.10432017E-01	 0.33657386E-03
  2025.0000    	  2026.0000    	-0.10074889E-01	 0.34356489E-03
  2026.0000    	  2027.0000    	-0.84883436E-02	 0.99163612E-03
  2027.0000    	  2028.0000    	-0.29451433E-02	 0.22614621E-03
  2028.0000    	  2029.0000    	-0.83320391E-02	 0.36962006E-03
  2029.0000    	  2030.0000    	-0.70051623E-02	 0.49389300E-03
  2030.0000    	  2031.0000    	-0.33749240E-02	 0.73487722E-03
  2031.0000    	  2032.0000    	-0.45345187E-02	 0.76529129E-03
  2032.0000    	  2033.0000    	-0.60552142E-02	 0.25984491E-03
  2033.0000    	  2034.0000    	-0.55984051E-02	 0.24473830E-03
  2034.0000    	  2035.0000    	-0.32494623E-02	 0.63777505E-03
  2035.0000    	  2036.0000    	-0.10618312E-01	 0.33447084E-03
  2036.0000    	  2037.0000    	-0.10475259E-01	 0.33088976E-03
  2037.0000    	  2038.0000    	-0.10086956E-01	 0.30434466E-03
  2038.0000    	  2039.0000    	-0.95606850E-02	 0.32838380E-03
  2039.0000    	  2040.0000    	-0.73531043E-02	 0.66960259E-03
  2040.0000    	  2041.0000    	-0.75751068E-02	 0.33507537E-03
  2041.0000    	  2042.0000    	-0.36608214E-02	 0.79360994E-03
  2042.0000    	  2043.0000    	-0.38764950E-02	 0.79182643E-03
  2043.0000    	  2044.0000    	-0.55383602E-02	 0.25591371E-03
  2044.0000    	  2045.0000    	-0.34389209E-02	 0.59001562E-03
  2045.0000    	  2046.0000    	-0.45350565E-02	 0.20899653E-03
  2046.0000    	  2047.0000    	-0.89805392E-02	 0.11696655E-02
  2047.0000    	  2048.0000    	-0.79435063E-02	 0.10554180E-02
  2048.0000    	  2049.0000    	-0.72962494E-02	 0.11372284E-02
  2049.0000    	  2050.0000    	-0.76534781E-02	 0.59173778E-03
  2050.0000    	  2051.0000    	-0.61585703E-02	 0.81037365E-03
  2051.0000    	  2052.0000    	-0.44065050E-02	 0.93442705E-03
  2052.0000    	  2053.0000    	-0.74157380E-02	 0.89202488E-03
  2053.0000    	  2054.0000    	-0.45982000E-02	 0.86968637E-03
  2054.0000    	  2055.0000    	-0.57889233E-02	 0.23242074E-03
  2055.0000    	  2056.0000    	-0.28263234E-02	 0.32714409E-03
  2056.0000    	  2057.0000    	-0.46642154E-02	 0.20601484E-03
  2057.0000    	  2058.0000    	-0.10113415E-01	 0.33170267E-03
  2058.0000    	  2059.0000    	-0.10957490E-01	 0.31082426E-03
  2059.0000    	  2060.0000    	-0.10154123E-01	 0.29754614E-03
  2060.0000    	  2061.0000    	-0.85185536E-02	 0.46388942E-03
  2061.0000    	  2062.0000    	-0.79698908E-02	 0.26367356E-03
  2062.0000    	  2063.0000    	-0.65604410E-02	 0.94947073E-03
  2063.0000    	  2064.0000    	-0.66739209E-02	 0.26589639E-03
  2064.0000    	  2065.0000    	-0.64863057E-02	 0.23064641E-03
  2065.0000    	  2066.0000    	-0.44156031E-02	 0.18239622E-03
  2066.0000    	  2067.0000    	-0.52399310E-02	 0.21978347E-03
  2067.0000    	  2068.0000    	-0.46699762E-02	 0.20099610E-03
  2068.0000    	  2069.0000    	-0.95987377E-02	 0.31898177E-03
  2069.0000    	  2070.0000    	-0.97027947E-02	 0.29976735E-03
  2070.0000    	  2071.0000    	-0.93408995E-02	 0.31975203E-03
  2071.0000    	  2072.0000    	-0.96498274E-02	 0.29951606E-03
  2072.0000    	  2073.0000    	-0.91670766E-02	 0.29656323E-03
  2073.0000    	  2074.0000    	-0.81325468E-02	 0.24926013E-03
  2074.0000    	  2075.0000    	-0.79443131E-02	 0.23844563E-03
  2075.0000    	  2076.0000    	-0.64631720E-02	 0.23349931E-03
  2076.0000    	  2077.0000    	-0.59268659E-02	 0.22089706E-03
  2077.0000    	  2078.0000    	-0.52043372E-02	 0.19985065E-03
  2078.0000    	  2079.0000    	-0.44196896E-02	 0.19573943E-03
  2079.0000    	  2080.0000    	-0.98685976E-02	 0.31785901E-03
  2080.0000    	  2081.0000    	-0.98308098E-02	 0.30450249E-03
  2081.0000    	  2082.0000    	-0.94642373E-02	 0.30057340E-03
  2082.0000    	  2083.0000    	-0.90033818E-02	 0.27358733E-03
  2083.0000    	  2084.0000    	-0.87202303E-02	 0.25681238E-03
  2084.0000    	  2085.0000    	-0.79927352E-02	 0.24519557E-03
  2085.0000    	  2086.0000    	-0.37602248E-02	 0.16427545E-03
  2086.0000    	  2087.0000    	-0.47393912E-02	 0.62554877E-03
  2087.0000    	  2088.0000    	-0.48235240E-02	 0.35313138E-03
  2088.0000    	  2089.0000    	-0.51194236E-02	 0.19014628E-03
  2089.0000    	  2090.0000    	-0.41740335E-02	 0.18196713E-03
  2090.0000    	  2091.0000    	-0.97095061E-02	 0.30907334E-03
  2091.0000    	  2092.0000    	-0.87791332E-02	 0.38470156E-03
  2092.0000    	  2093.0000    	-0.94780318E-02	 0.28245377E-03
  2093.0000    	  2094.0000    	-0.90297040E-02	 0.26539128E-03
  2094.0000    	  2095.0000    	-0.86825593E-02	 0.24408752E-03
  2095.0000    	  2096.0000    	-0.81190553E-02	 0.23650634E-03
  2096.0000    	  2097.0000    	-0.74771748E-02	 0.23203856E-03
  2097.0000    	  2098.0000    	-0.66934341E-02	 0.20880730E-03
  2098.0000    	  2099.0000    	-0.56679786E-02	 0.19563096E-03
  2099.0000    	  2100.0000    	-0.46124985E-02	 0.18368762E-03
  2100.0000    	  2101.0000    	-0.40722427E-02	 0.18266834E-03
  2101.0000    	  2102.0000    	-0.88668033E-02	 0.48030339E-03
  2102.0000    	  2103.0000    	-0.93467691E-02	 0.29398117E-03
  2103.0000    	  2104.0000    	-0.90990987E-02	 0.27411918E-03
  2104.0000    	  2105.0000    	-0.85364526E-02	 0.25408380E-03
  2105.0000    	  2106.0000    	-0.86566723E-02	 0.24777043E-03
  2106.0000    	  2107.0000    	-0.80293390E-02	 0.22748758E-03
  2107.0000    	  2108.0000    	-0.73916171E-02	 0.21787313E-03
  2108.0000    	  2109.0000    	-0.61782287E-02	 0.22157009E-03
  2109.0000    	  2110.0000    	-0.50108474E-02	 0.27701380E-03
  2110.0000    	  2111.0000    	-0.48640944E-02	 0.18409644E-03
  2111.0000    	  2112.0000    	-0.44872126E-02	 0.18604003E-03
  2112.0000    	  2113.0000    	-0.86613959E-02	 0.11285997E-02
  2113.0000    	  2114.0000    	-0.91078513E-02	 0.28952272E-03
  2114.0000    	  2115.0000    	-0.86453695E-02	 0.26791642E-03
  2115.0000    	  2116.0000    	-0.87452794E-02	 0.25577569E-03
  2116.0000    	  2117.0000    	-0.83029456E-02	 0.23708790E-03
  2117.0000    	  2118.0000    	-0.78312017E-02	 0.23221889E-03
  2118.0000    	  2119.0000    	-0.69286463E-02	 0.20756665E-03
  2119.0000    	  2120.0000    	-0.53953545E-02	 0.43591564E-03
  2120.0000    	  2121.0000    	-0.53069895E-02	 0.49946306E-03
  2121.0000    	  2122.0000    	-0.44946111E-02	 0.36830182E-03
  2122.0000    	  2123.0000    	-0.40442276E-02	 0.17335958E-03
  2123.0000    	  2124.0000    	-0.93324946E-02	 0.30222811E-03
  2124.0000    	  2125.0000    	-0.94099503E-02	 0.31737721E-03
  2125.0000    	  2126.0000    	-0.89332082E-02	 0.26702180E-03
  2126.0000    	  2127.0000    	-0.86189775E-02	 0.25645289E-03
  2127.0000    	  2128.0000    	-0.75091007E-02	 0.37270057E-03
  2128.0000    	  2129.0000    	-0.74764173E-02	 0.21606914E-03
  2129.0000    	  2130.0000    	-0.68475035E-02	 0.26731735E-03
  2130.0000    	  2131.0000    	-0.62074972E-02	 0.19307312E-03
  2131.0000    	  2132.0000    	-0.42993510E-02	 0.63165096E-03
  2132.0000    	  2133.0000    	-0.45617742E-02	 0.17518640E-03
  2133.0000    	  2134.0000    	-0.41019209E-02	 0.18218179E-03
  2134.0000    	  2135.0000    	-0.94667201E-02	 0.29708471E-03
  2135.0000    	  2136.0000    	-0.90116393E-02	 0.33739975E-03
  2136.0000    	  2137.0000    	-0.62114358E-02	 0.10258934E-02
  2137.0000    	  2138.0000    	-0.87740194E-02	 0.28079855E-03
  2138.0000    	  2139.0000    	-0.78906155E-02	 0.26177236E-03
  2139.0000    	  2140.0000    	-0.74606456E-02	 0.22054265E-03
  2140.0000    	  2141.0000    	-0.70302906E-02	 0.19641753E-03
  2141.0000    	  2142.0000    	-0.62580715E-02	 0.19020602E-03
  2142.0000    	  2143.0000    	-0.52177920E-02	 0.17752908E-03
  2143.0000    	  2144.0000    	-0.46875593E-02	 0.17559599E-03
  2144.0000    	  2145.0000    	-0.38529714E-02	 0.16947203E-03
  2145.0000    	  2146.0000    	-0.87552863E-02	 0.28588007E-03
  2146.0000    	  2147.0000    	-0.93802711E-02	 0.28285258E-03
  2147.0000    	  2148.0000    	-0.86086942E-02	 0.25669071E-03
  2148.0000    	  2149.0000    	-0.87954472E-02	 0.25073190E-03
  2149.0000    	  2150.0000    	-0.71298929E-02	 0.62393065E-03
  2150.0000    	  2151.0000    	-0.74116530E-02	 0.22055025E-03
  2151.0000    	  2152.0000    	-0.66263644E-02	 0.22197951E-03
  2152.0000    	  2153.0000    	-0.59756571E-02	 0.19189886E-03
  2153.0000    	  2154.0000    	-0.53332074E-02	 0.17652913E-03
  2154.0000    	  2155.0000    	-0.46442289E-02	 0.17366278E-03
  2155.0000    	  2156.0000    	-0.25663988E-02	 0.56872471E-03
  2156.0000    	  2157.0000    	-0.89779107E-02	 0.29191140E-03
  2157.0000    	  2158.0000    	-0.91285589E-02	 0.27614076E-03
  2158.0000    	  2159.0000    	-0.83106777E-02	 0.26666475E-03
  2159.0000    	  2160.0000    	-0.86879520E-02	 0.24151557E-03
  2160.0000    	  2161.0000    	-0.76817337E-02	 0.39499341E-03
  2161.0000    	  2162.0000    	-0.71453166E-02	 0.21714277E-03
  2162.0000    	  2163.0000    	-0.66392316E-02	 0.19030561E-03
  2163.0000    	  2164.0000    	-0.57905842E-02	 0.23724873E-03
  2164.0000    	  2165.0000    	-0.53714530E-02	 0.18688461E-03
  2165.0000    	  2166.0000    	-0.44029017E-02	 0.16933243E-03
  2166.0000    	  2167.0000    	-0.36782019E-02	 0.16326639E-03
  2167.0000    	  2168.0000    	-0.85801445E-02	 0.28052809E-03
  2168.0000    	  2169.0000    	-0.85102921E-02	 0.26641080E-03
  2169.0000    	  2170.0000    	-0.84627764E-02	 0.25781856E-03
  2170.0000    	  2171.0000    	-0.80299325E-02	 0.24397995E-03
  2171.0000    	  2172.0000    	-0.74000779E-02	 0.26078695E-03
  2172.0000    	  2173.0000    	-0.69021955E-02	 0.20318718E-03
  2173.0000    	  2174.0000    	-0.64024917E-02	 0.18884549E-03
  2174.0000    	  2175.0000    	-0.56992498E-02	 0.18057666E-03
  2175.0000    	  2176.0000    	-0.51971646E-02	 0.17021214E-03
  2176.0000    	  2177.0000    	-0.42668973E-02	 0.15973508E-03
  2177.0000    	  2178.0000    	-0.38585687E-02	 0.16633459E-03
  2178.0000    	  2179.0000    	-0.85225278E-02	 0.30587647E-03
  2179.0000    	  2180.0000    	-0.79509526E-02	 0.28319296E-03
  2180.0000    	  2181.0000    	-0.83552179E-02	 0.25266406E-03
  2181.0000    	  2182.0000    	-0.78469648E-02	 0.24774530E-03
  2182.0000    	  2183.0000    	-0.73202288E-02	 0.22912855E-03
  2183.0000    	  2184.0000    	-0.69660729E-02	 0.34133877E-03
  2184.0000    	  2185.0000    	-0.62023864E-02	 0.18812758E-03
  2185.0000    	  2186.0000    	-0.54894628E-02	 0.17503032E-03
  2186.0000    	  2187.0000    	-0.43959067E-02	 0.16773651E-03
  2187.0000    	  2188.0000    	-0.44275691E-02	 0.18767291E-03
  2188.0000    	  2189.0000    	-0.37852715E-02	 0.16245033E-03
  2189.0000    	  2190.0000    	-0.80076121E-02	 0.27300883E-03
  2190.0000    	  2191.0000    	-0.81112523E-02	 0.26425670E-03
  2191.0000    	  2192.0000    	-0.79025561E-02	 0.24742148E-03
  2192.0000    	  2193.0000    	-0.62567561E-02	 0.32989861E-03
  2193.0000    	  2194.0000    	-0.73281247E-02	 0.22651312E-03
  2194.0000    	  2195.0000    	-0.72541963E-02	 0.19271720E-03
  2195.0000    	  2196.0000    	-0.61909001E-02	 0.18054336E-03
  2196.0000    	  2197.0000    	-0.53824071E-02	 0.21870312E-03
  2197.0000    	  2198.0000    	-0.46625402E-02	 0.16305044E-03
  2198.0000    	  2199.0000    	-0.41368271E-02	 0.16031226E-03
  2199.0000    	  2200.0000    	-0.35883615E-02	 0.15673086E-03
  2200.0000    	  2201.0000    	-0.84335441E-02	 0.27858448E-03
  2201.0000    	  2202.0000    	-0.78093414E-02	 0.32706726E-03
  2202.0000    	  2203.0000    	-0.81531961E-02	 0.24815741E-03
  2203.0000    	  2204.0000    	-0.74776694E-02	 0.22822915E-03
  2204.0000    	  2205.0000    	-0.74311508E-02	 0.21102829E-03
  2205.0000    	  2206.0000    	-0.65619334E-02	 0.19214973E-03
  2206.0000    	  2207.0000    	-0.54572162E-02	 0.47659381E-03
  2207.0000    	  2208.0000    	-0.50359520E-02	 0.16831777E-03
  2208.0000    	  2209.0000    	-0.44044524E-02	 0.16799740E-03
  2209.0000    	  2210.0000    	-0.38457353E-02	 0.15039892E-03
  2210.0000    	  2211.0000    	-0.36175772E-02	 0.15040768E-03
  2211.0000    	  2212.0000    	-0.54459752E-02	 0.21991542E-03
  2212.0000    	  2213.0000    	-0.78673203E-02	 0.25568012E-03
  2213.0000    	  2214.0000    	-0.13201558E-02	 0.94416375E-04
  2214.0000    	  2215.0000    	-0.79130716E-02	 0.22966307E-03
  2215.0000    	  2216.0000    	-0.73313182E-02	 0.21403755E-03
  2216.0000    	  2217.0000    	-0.44603321E-02	 0.77498871E-03
  2217.0000    	  2218.0000    	-0.58579499E-02	 0.17469875E-03
  2218.0000    	  2219.0000    	-0.54841204E-02	 0.16955323E-03
  2219.0000    	  2220.0000    	-0.45173582E-02	 0.15064144E-03
  2220.0000    	  2221.0000    	-0.41208268E-02	 0.15679473E-03
  2221.0000    	  2222.0000    	-0.33612307E-02	 0.14902074E-03
  2222.0000    	  2223.0000    	-0.82968489E-02	 0.27735866E-03
  2223.0000    	  2224.0000    	-0.77138716E-02	 0.25168826E-03
  2224.0000    	  2225.0000    	-0.76784377E-02	 0.23885956E-03
  2225.0000    	  2226.0000    	-0.73682995E-02	 0.23060211E-03
  2226.0000    	  2227.0000    	-0.68134260E-02	 0.20983121E-03
  2227.0000    	  2228.0000    	-0.43857473E-02	 0.73512762E-03
  2228.0000    	  2229.0000    	-0.59088474E-02	 0.17385370E-03
  2229.0000    	  2230.0000    	-0.50015139E-02	 0.15947754E-03
  2230.0000    	  2231.0000    	-0.46785766E-02	 0.16056506E-03
  2231.0000    	  2232.0000    	-0.37733414E-02	 0.15133872E-03
  2232.0000    	  2233.0000    	-0.33230691E-02	 0.14979174E-03
  2233.0000    	  2234.0000    	-0.79130650E-02	 0.26697171E-03
  2234.0000    	  2235.0000    	-0.71732075E-02	 0.29113236E-03
  2235.0000    	  2236.0000    	-0.74095632E-02	 0.23787230E-03
  2236.0000    	  2237.0000    	-0.75019914E-02	 0.22184544E-03
  2237.0000    	  2238.0000    	-0.55073413E-02	 0.55015325E-03
  2238.0000    	  2239.0000    	-0.64319192E-02	 0.18569294E-03
  2239.0000    	  2240.0000    	-0.56400839E-02	 0.17162146E-03
  2240.0000    	  2241.0000    	-0.46840215E-02	 0.15820051E-03
  2241.0000    	  2242.0000    	-0.43123820E-02	 0.15753585E-03
  2242.0000    	  2243.0000    	-0.39101484E-02	 0.15184163E-03
  2243.0000    	  2244.0000    	-0.31140716E-02	 0.15066638E-03
  2244.0000    	  2245.0000    	-0.74619527E-02	 0.26333477E-03
  2245.0000    	  2246.0000    	-0.79718230E-02	 0.25559923E-03
  2246.0000    	  2247.0000    	-0.77912952E-02	 0.23588908E-03
  2247.0000    	  2248.0000    	-0.72163329E-02	 0.22155815E-03
  2248.0000    	  2249.0000    	-0.65967346E-02	 0.20075088E-03
  2249.0000    	  2250.0000    	-0.62412349E-02	 0.18157791E-03
  2250.0000    	  2251.0000    	-0.53877867E-02	 0.16889899E-03
  2251.0000    	  2252.0000    	-0.50256018E-02	 0.16355628E-03
  2252.0000    	  2253.0000    	-0.42724108E-02	 0.15836283E-03
  2253.0000    	  2254.0000    	-0.36479965E-02	 0.14720087E-03
  2254.0000    	  2255.0000    	-0.33505735E-02	 0.15208602E-03
  2255.0000    	  2256.0000    	-0.77584657E-02	 0.26246502E-03
  2256.0000    	  2257.0000    	-0.71950083E-02	 0.25666003E-03
  2257.0000    	  2258.0000    	-0.72116205E-02	 0.23101844E-03
  2258.0000    	  2259.0000    	-0.66281244E-02	 0.21751809E-03
  2259.0000    	  2260.0000    	-0.66832966E-02	 0.19821433E-03
  2260.0000    	  2261.0000    	-0.61203001E-02	 0.20252736E-03
  2261.0000    	  2262.0000    	-0.53355939E-02	 0.16600121E-03
  2262.0000    	  2263.0000    	-0.46930832E-02	 0.15191573E-03
  2263.0000    	  2264.0000    	-0.40882459E-02	 0.14724330E-03
  2264.0000    	  2265.0000    	-0.30848675E-02	 0.13482432E-03
  2265.0000    	  2266.0000    	-0.30116713E-02	 0.14496699E-03
  2266.0000    	  2267.0000    	-0.75803889E-02	 0.26599293E-03
  2267.0000    	  2268.0000    	-0.77438877E-02	 0.24366026E-03
  2268.0000    	  2269.0000    	-0.69613866E-02	 0.22667559E-03
  2269.0000    	  2270.0000    	-0.68241328E-02	 0.21630276E-03
  2270.0000    	  2271.0000    	-0.65916572E-02	 0.19581364E-03
  2271.0000    	  2272.0000    	-0.60795845E-02	 0.18333898E-03
  2272.0000    	  2273.0000    	-0.55486867E-02	 0.16447416E-03
  2273.0000    	  2274.0000    	-0.46237902E-02	 0.16902263E-03
  2274.0000    	  2275.0000    	-0.38782869E-02	 0.14156727E-03
  2275.0000    	  2276.0000    	-0.31394023E-02	 0.13511819E-03
  2276.0000    	  2277.0000    	-0.29329385E-02	 0.14303717E-03
  2277.0000    	  2278.0000    	-0.66841061E-02	 0.24721771E-03
  2278.0000    	  2279.0000    	-0.73167375E-02	 0.24138318E-03
  2279.0000    	  2280.0000    	-0.68658514E-02	 0.23120531E-03
  2280.0000    	  2281.0000    	-0.64466698E-02	 0.23281490E-03
  2281.0000    	  2282.0000    	-0.68740875E-02	 0.20325818E-03
  2282.0000    	  2283.0000    	-0.58428776E-02	 0.17759871E-03
  2283.0000    	  2284.0000    	-0.55062754E-02	 0.15872354E-03
  2284.0000    	  2285.0000    	-0.45122835E-02	 0.16003360E-03
  2285.0000    	  2286.0000    	-0.39696429E-02	 0.14188288E-03
  2286.0000    	  2287.0000    	-0.34850580E-02	 0.14872811E-03
  2287.0000    	  2288.0000    	-0.28953119E-02	 0.13605575E-03
  2288.0000    	  2289.0000    	-0.71132038E-02	 0.25612978E-03
  2289.0000    	  2290.0000    	-0.72207174E-02	 0.25031706E-03
  2290.0000    	  2291.0000    	-0.65790568E-02	 0.22291399E-03
  2291.0000    	  2292.0000    	-0.65528749E-02	 0.21017202E-03
  2292.0000    	  2293.0000    	-0.60286608E-02	 0.19082883E-03
  2293.0000    	  2294.0000    	-0.58141550E-02	 0.17729377E-03
  2294.0000    	  2295.0000    	-0.53783795E-02	 0.17622751E-03
  2295.0000    	  2296.0000    	-0.43214008E-02	 0.29112683E-03
  2296.0000    	  2297.0000    	-0.40148971E-02	 0.14740141E-03
  2297.0000    	  2298.0000    	-0.32287928E-02	 0.13849222E-03
  2298.0000    	  2299.0000    	-0.29728241E-02	 0.14004597E-03
  2299.0000    	  2300.0000    	-0.68684723E-02	 0.26504688E-03
  2300.0000    	  2301.0000    	-0.67887074E-02	 0.24095504E-03
  2301.0000    	  2302.0000    	-0.65337226E-02	 0.22793439E-03
  2302.0000    	  2303.0000    	-0.66072261E-02	 0.23471153E-03
  2303.0000    	  2304.0000    	-0.57197286E-02	 0.20670813E-03
  2304.0000    	  2305.0000    	-0.57174149E-02	 0.17101254E-03
  2305.0000    	  2306.0000    	-0.50549991E-02	 0.15875614E-03
  2306.0000    	  2307.0000    	-0.30345949E-02	 0.13966832E-03
  2307.0000    	  2308.0000    	-0.40014061E-02	 0.13865227E-03
  2308.0000    	  2309.0000    	-0.33247387E-02	 0.13988077E-03
  2309.0000    	  2310.0000    	-0.30191196E-02	 0.14217113E-03
  2310.0000    	  2311.0000    	-0.69717817E-02	 0.25483095E-03
