# xi4
# underflow	  6.5935742    	 0.17526540E-01
# overflow	 0.28653842E-01	 0.95155869E-03
# sum	  8.1338444    	 0.18311216E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.60412844E-05	 0.94718252E-05
  2025.0000    	  2026.0000    	 0.28244529E-02	 0.26073744E-03
  2026.0000    	  2027.0000    	 0.35284059E-03	 0.76852923E-04
  2027.0000    	  2028.0000    	 0.37286717E-02	 0.24223951E-03
  2028.0000    	  2029.0000    	 0.37692456E-02	 0.24267811E-03
  2029.0000    	  2030.0000    	 0.42442176E-02	 0.28902173E-03
  2030.0000    	  2031.0000    	 0.51291226E-02	 0.26687040E-03
  2031.0000    	  2032.0000    	-0.10255672E-04	 0.17087078E-03
  2032.0000    	  2033.0000    	 0.28905177E-02	 0.24175415E-03
  2033.0000    	  2034.0000    	 0.31227927E-02	 0.35283952E-03
  2034.0000    	  2035.0000    	 0.31165949E-03	 0.13322218E-03
  2035.0000    	  2036.0000    	 0.84844451E-03	 0.18338619E-03
  2036.0000    	  2037.0000    	 0.17918655E-02	 0.20301142E-03
  2037.0000    	  2038.0000    	 0.33260458E-03	 0.76632090E-04
  2038.0000    	  2039.0000    	 0.30921454E-02	 0.23034483E-03
  2039.0000    	  2040.0000    	-0.32134197E-05	 0.80485305E-05
  2040.0000    	  2041.0000    	 0.43509846E-02	 0.26470214E-03
  2041.0000    	  2042.0000    	 0.20618578E-02	 0.18080325E-03
  2042.0000    	  2043.0000    	 0.35365076E-02	 0.22919341E-03
  2043.0000    	  2044.0000    	 0.42204574E-03	 0.17988369E-03
  2044.0000    	  2045.0000    	 0.11599304E-03	 0.21328948E-03
  2045.0000    	  2046.0000    	 0.21889344E-03	 0.33530756E-03
  2046.0000    	  2047.0000    	 0.81942077E-05	 0.37449808E-04
  2047.0000    	  2048.0000    	 0.26242695E-03	 0.96607180E-04
  2048.0000    	  2049.0000    	 0.17207783E-02	 0.16915530E-03
  2049.0000    	  2050.0000    	 0.36168213E-02	 0.25442377E-03
  2050.0000    	  2051.0000    	 0.40496326E-02	 0.25985062E-03
  2051.0000    	  2052.0000    	 0.40944521E-02	 0.22385073E-03
  2052.0000    	  2053.0000    	 0.41835653E-02	 0.25718641E-03
  2053.0000    	  2054.0000    	 0.49425883E-02	 0.26728304E-03
  2054.0000    	  2055.0000    	 0.35173733E-02	 0.26110879E-03
  2055.0000    	  2056.0000    	 0.22506960E-03	 0.47371555E-03
  2056.0000    	  2057.0000    	-0.85496965E-04	 0.60549695E-03
  2057.0000    	  2058.0000    	 0.15123675E-03	 0.70656619E-04
  2058.0000    	  2059.0000    	 0.17329372E-02	 0.19449698E-03
  2059.0000    	  2060.0000    	 0.19648238E-02	 0.19293266E-03
  2060.0000    	  2061.0000    	 0.22897102E-02	 0.18339919E-03
  2061.0000    	  2062.0000    	 0.29735815E-02	 0.19869050E-03
  2062.0000    	  2063.0000    	 0.59572348E-04	 0.22961462E-04
  2063.0000    	  2064.0000    	 0.48822776E-02	 0.26407109E-03
  2064.0000    	  2065.0000    	 0.46272554E-02	 0.26462335E-03
  2065.0000    	  2066.0000    	 0.42486012E-02	 0.26643323E-03
  2066.0000    	  2067.0000    	 0.40593925E-02	 0.30973822E-03
  2067.0000    	  2068.0000    	-0.12678184E-04	 0.66278015E-03
  2068.0000    	  2069.0000    	 0.11248780E-03	 0.53437906E-04
  2069.0000    	  2070.0000    	 0.94847985E-06	 0.90512131E-06
  2070.0000    	  2071.0000    	 0.16583702E-02	 0.18072839E-03
  2071.0000    	  2072.0000    	 0.36530774E-02	 0.23753420E-03
  2072.0000    	  2073.0000    	 0.39695776E-02	 0.23668983E-03
  2073.0000    	  2074.0000    	 0.44442760E-02	 0.23315955E-03
  2074.0000    	  2075.0000    	 0.44655205E-02	 0.24284556E-03
  2075.0000    	  2076.0000    	 0.42869060E-02	 0.26687833E-03
  2076.0000    	  2077.0000    	 0.88626659E-03	 0.11349387E-03
  2077.0000    	  2078.0000    	 0.14537817E-02	 0.16580896E-03
  2078.0000    	  2079.0000    	 0.28980916E-02	 0.26798660E-03
  2079.0000    	  2080.0000    	 0.20494446E-02	 0.23007349E-03
  2080.0000    	  2081.0000    	 0.19371718E-02	 0.23585396E-03
  2081.0000    	  2082.0000    	 0.21749651E-02	 0.19447887E-03
  2082.0000    	  2083.0000    	 0.35378931E-02	 0.30272083E-03
  2083.0000    	  2084.0000    	 0.25514167E-02	 0.20214457E-03
  2084.0000    	  2085.0000    	 0.40604854E-02	 0.24647882E-03
  2085.0000    	  2086.0000    	 0.45828044E-02	 0.25341322E-03
  2086.0000    	  2087.0000    	-0.47266235E-05	 0.58145266E-05
  2087.0000    	  2088.0000    	 0.48499709E-02	 0.29679978E-03
  2088.0000    	  2089.0000    	 0.71213656E-03	 0.11022472E-03
  2089.0000    	  2090.0000    	 0.26241615E-02	 0.25758851E-03
  2090.0000    	  2091.0000    	 0.21488074E-05	 0.20399157E-05
  2091.0000    	  2092.0000    	 0.11172176E-02	 0.16971532E-03
  2092.0000    	  2093.0000    	 0.20135417E-02	 0.20949761E-03
  2093.0000    	  2094.0000    	 0.26662267E-03	 0.71778395E-04
  2094.0000    	  2095.0000    	 0.33155016E-02	 0.21228343E-03
  2095.0000    	  2096.0000    	 0.35256454E-02	 0.23802524E-03
  2096.0000    	  2097.0000    	 0.42293415E-02	 0.23107495E-03
  2097.0000    	  2098.0000    	 0.45975502E-02	 0.25892377E-03
  2098.0000    	  2099.0000    	 0.44160449E-02	 0.25910446E-03
  2099.0000    	  2100.0000    	 0.47567902E-02	 0.30400542E-03
  2100.0000    	  2101.0000    	 0.35699232E-03	 0.12483152E-03
  2101.0000    	  2102.0000    	 0.10703872E-03	 0.41117515E-04
  2102.0000    	  2103.0000    	 0.11695694E-02	 0.14565308E-03
  2103.0000    	  2104.0000    	 0.23684548E-02	 0.23008178E-03
  2104.0000    	  2105.0000    	 0.34865837E-02	 0.23292190E-03
  2105.0000    	  2106.0000    	 0.23934054E-02	 0.19479603E-03
  2106.0000    	  2107.0000    	 0.70667970E-03	 0.10730331E-03
