# xi3
# underflow	 -10.317949    	 0.22420982E-01
# overflow	-0.21538278E-01	 0.39451071E-03
# sum	 -12.483926    	 0.22779113E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.50004561E-02	 0.21186702E-03
  2025.0000    	  2026.0000    	-0.47904394E-02	 0.19207220E-03
  2026.0000    	  2027.0000    	-0.49421809E-02	 0.18404321E-03
  2027.0000    	  2028.0000    	-0.15435602E-02	 0.97692650E-04
  2028.0000    	  2029.0000    	-0.46912402E-02	 0.20386830E-03
  2029.0000    	  2030.0000    	-0.43275134E-02	 0.17518363E-03
  2030.0000    	  2031.0000    	-0.28221166E-02	 0.44331218E-03
  2031.0000    	  2032.0000    	-0.30606200E-02	 0.27469497E-03
  2032.0000    	  2033.0000    	-0.20626060E-02	 0.14622904E-03
  2033.0000    	  2034.0000    	 0.13936559E-03	 0.46300288E-03
  2034.0000    	  2035.0000    	-0.65830868E-03	 0.18347705E-03
  2035.0000    	  2036.0000    	-0.46629223E-02	 0.20465714E-03
  2036.0000    	  2037.0000    	-0.19384645E-02	 0.11970693E-03
  2037.0000    	  2038.0000    	-0.20525799E-02	 0.12113281E-03
  2038.0000    	  2039.0000    	-0.48194011E-02	 0.17230915E-03
  2039.0000    	  2040.0000    	-0.33249462E-02	 0.19751314E-03
  2040.0000    	  2041.0000    	-0.42609245E-02	 0.20220084E-03
  2041.0000    	  2042.0000    	-0.20861216E-02	 0.48691291E-03
  2042.0000    	  2043.0000    	-0.32993766E-02	 0.48178208E-03
  2043.0000    	  2044.0000    	-0.33353128E-02	 0.17282176E-03
  2044.0000    	  2045.0000    	-0.29716666E-02	 0.18983296E-03
  2045.0000    	  2046.0000    	-0.80419443E-03	 0.91593341E-04
  2046.0000    	  2047.0000    	-0.45116369E-02	 0.19795667E-03
  2047.0000    	  2048.0000    	-0.46954376E-02	 0.19544180E-03
  2048.0000    	  2049.0000    	-0.47194118E-02	 0.18809024E-03
  2049.0000    	  2050.0000    	-0.42426392E-02	 0.16698979E-03
  2050.0000    	  2051.0000    	-0.44878206E-02	 0.16724901E-03
  2051.0000    	  2052.0000    	-0.29375119E-02	 0.24722430E-03
  2052.0000    	  2053.0000    	-0.31886800E-02	 0.49551564E-03
  2053.0000    	  2054.0000    	 0.12043444E-02	 0.49204257E-03
  2054.0000    	  2055.0000    	-0.26171902E-02	 0.14627768E-03
  2055.0000    	  2056.0000    	-0.20476235E-02	 0.49159016E-03
  2056.0000    	  2057.0000    	-0.19926064E-02	 0.20647494E-03
  2057.0000    	  2058.0000    	-0.48728885E-02	 0.20785333E-03
  2058.0000    	  2059.0000    	-0.44893545E-02	 0.19977271E-03
  2059.0000    	  2060.0000    	-0.43156233E-02	 0.17842681E-03
  2060.0000    	  2061.0000    	-0.40229171E-02	 0.16495093E-03
  2061.0000    	  2062.0000    	-0.39470557E-02	 0.15578514E-03
  2062.0000    	  2063.0000    	-0.39316260E-02	 0.17840711E-03
  2063.0000    	  2064.0000    	-0.27694818E-02	 0.47671235E-03
  2064.0000    	  2065.0000    	-0.28471296E-02	 0.14815999E-03
  2065.0000    	  2066.0000    	-0.29927272E-02	 0.23682874E-03
  2066.0000    	  2067.0000    	-0.28213579E-02	 0.18981270E-03
  2067.0000    	  2068.0000    	-0.16854450E-02	 0.28128262E-03
  2068.0000    	  2069.0000    	-0.45555472E-02	 0.20232293E-03
  2069.0000    	  2070.0000    	-0.45068225E-02	 0.18559970E-03
  2070.0000    	  2071.0000    	-0.43193883E-02	 0.17349857E-03
  2071.0000    	  2072.0000    	-0.25015869E-02	 0.12591775E-03
  2072.0000    	  2073.0000    	-0.45253270E-02	 0.16516247E-03
  2073.0000    	  2074.0000    	-0.42113948E-02	 0.16220719E-03
  2074.0000    	  2075.0000    	-0.39098786E-02	 0.15013167E-03
  2075.0000    	  2076.0000    	-0.32899608E-02	 0.15214668E-03
  2076.0000    	  2077.0000    	-0.25476256E-02	 0.15215225E-03
  2077.0000    	  2078.0000    	-0.23111954E-02	 0.21890658E-03
  2078.0000    	  2079.0000    	-0.27718466E-02	 0.16492738E-03
  2079.0000    	  2080.0000    	-0.43212894E-02	 0.19555942E-03
  2080.0000    	  2081.0000    	-0.45606571E-02	 0.18746418E-03
  2081.0000    	  2082.0000    	-0.44270972E-02	 0.17560635E-03
  2082.0000    	  2083.0000    	-0.44396266E-02	 0.16864957E-03
