# xi0
# underflow	  10.896538    	 0.35389125E-01
# overflow	 0.19304157E-01	 0.90344179E-03
# sum	  12.649966    	 0.35538450E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.26437093E-02	 0.28664015E-03
  2025.0000    	  2026.0000    	 0.30401354E-02	 0.28932113E-03
  2026.0000    	  2027.0000    	 0.25213208E-02	 0.27031155E-03
  2027.0000    	  2028.0000    	 0.29680477E-02	 0.10980337E-03
  2028.0000    	  2029.0000    	 0.24986062E-02	 0.10249520E-03
  2029.0000    	  2030.0000    	 0.26893880E-02	 0.89851273E-04
  2030.0000    	  2031.0000    	 0.24037810E-02	 0.92154061E-04
  2031.0000    	  2032.0000    	 0.21317564E-02	 0.76841256E-04
  2032.0000    	  2033.0000    	 0.17603955E-02	 0.18193151E-03
  2033.0000    	  2034.0000    	 0.15044541E-02	 0.67468127E-04
  2034.0000    	  2035.0000    	 0.11653080E-02	 0.62523109E-04
  2035.0000    	  2036.0000    	 0.28574226E-02	 0.17356375E-03
  2036.0000    	  2037.0000    	 0.28450415E-02	 0.28997200E-03
  2037.0000    	  2038.0000    	 0.28563320E-02	 0.22812330E-03
  2038.0000    	  2039.0000    	 0.27795076E-02	 0.94384987E-04
  2039.0000    	  2040.0000    	 0.24013925E-02	 0.30033946E-03
  2040.0000    	  2041.0000    	 0.26151285E-02	 0.87497692E-04
  2041.0000    	  2042.0000    	 0.23114261E-02	 0.75387185E-04
  2042.0000    	  2043.0000    	 0.22350202E-02	 0.74103152E-04
  2043.0000    	  2044.0000    	 0.19506870E-02	 0.70953821E-04
  2044.0000    	  2045.0000    	 0.14558436E-02	 0.66276780E-04
  2045.0000    	  2046.0000    	 0.12266467E-02	 0.61787999E-04
  2046.0000    	  2047.0000    	 0.14529136E-02	 0.28925135E-03
  2047.0000    	  2048.0000    	 0.25168334E-02	 0.30824686E-03
  2048.0000    	  2049.0000    	 0.27355611E-02	 0.10423722E-03
  2049.0000    	  2050.0000    	 0.29111103E-02	 0.16665567E-03
  2050.0000    	  2051.0000    	 0.29943628E-02	 0.12478396E-03
  2051.0000    	  2052.0000    	 0.24469323E-02	 0.18979227E-03
  2052.0000    	  2053.0000    	 0.24129523E-02	 0.76399090E-04
  2053.0000    	  2054.0000    	 0.21074237E-02	 0.72717095E-04
  2054.0000    	  2055.0000    	 0.18798018E-02	 0.69617369E-04
  2055.0000    	  2056.0000    	 0.15369006E-02	 0.66433450E-04
  2056.0000    	  2057.0000    	 0.11388649E-02	 0.60322216E-04
  2057.0000    	  2058.0000    	 0.29826761E-02	 0.11169938E-03
  2058.0000    	  2059.0000    	 0.29804341E-02	 0.10143120E-03
  2059.0000    	  2060.0000    	 0.27855972E-02	 0.25514556E-03
  2060.0000    	  2061.0000    	 0.29282474E-02	 0.30268074E-03
  2061.0000    	  2062.0000    	 0.24704125E-02	 0.20726929E-03
  2062.0000    	  2063.0000    	 0.26486004E-02	 0.80259253E-04
  2063.0000    	  2064.0000    	 0.23559380E-02	 0.76977469E-04
  2064.0000    	  2065.0000    	 0.21784540E-02	 0.74594646E-04
  2065.0000    	  2066.0000    	 0.17879051E-02	 0.69859920E-04
  2066.0000    	  2067.0000    	 0.15142824E-02	 0.79786137E-04
  2067.0000    	  2068.0000    	 0.10723912E-02	 0.60878282E-04
  2068.0000    	  2069.0000    	 0.28338123E-02	 0.18186992E-03
  2069.0000    	  2070.0000    	 0.29654017E-02	 0.12696845E-03
  2070.0000    	  2071.0000    	 0.27298973E-02	 0.23038733E-03
  2071.0000    	  2072.0000    	 0.28631066E-02	 0.83843468E-04
  2072.0000    	  2073.0000    	 0.28118412E-02	 0.19507639E-03
  2073.0000    	  2074.0000    	 0.24253005E-02	 0.95316726E-04
  2074.0000    	  2075.0000    	 0.22699237E-02	 0.12543780E-03
  2075.0000    	  2076.0000    	 0.22619370E-02	 0.10239818E-03
  2076.0000    	  2077.0000    	 0.17910609E-02	 0.69391831E-04
  2077.0000    	  2078.0000    	 0.14334096E-02	 0.64705710E-04
  2078.0000    	  2079.0000    	 0.12002297E-02	 0.60843698E-04
  2079.0000    	  2080.0000    	 0.32348772E-02	 0.85345438E-04
  2080.0000    	  2081.0000    	 0.28897761E-02	 0.85715336E-04
  2081.0000    	  2082.0000    	 0.28625569E-02	 0.75805773E-04
  2082.0000    	  2083.0000    	 0.27482825E-02	 0.96108779E-04
  2083.0000    	  2084.0000    	 0.26161103E-02	 0.25038160E-03
  2084.0000    	  2085.0000    	 0.25700589E-02	 0.73613799E-04
  2085.0000    	  2086.0000    	 0.23534538E-02	 0.73101906E-04
  2086.0000    	  2087.0000    	 0.20338557E-02	 0.77563902E-04
  2087.0000    	  2088.0000    	 0.17189674E-02	 0.68908434E-04
  2088.0000    	  2089.0000    	 0.14110968E-02	 0.67276440E-04
  2089.0000    	  2090.0000    	 0.98746664E-03	 0.61777617E-04
  2090.0000    	  2091.0000    	 0.26970924E-02	 0.27800815E-03
  2091.0000    	  2092.0000    	 0.22728169E-02	 0.30166881E-03
  2092.0000    	  2093.0000    	 0.28995477E-02	 0.30779473E-03
  2093.0000    	  2094.0000    	 0.28087931E-02	 0.85041954E-04
  2094.0000    	  2095.0000    	 0.27414448E-02	 0.74872025E-04
  2095.0000    	  2096.0000    	 0.25555443E-02	 0.78999905E-04
  2096.0000    	  2097.0000    	 0.22505748E-02	 0.73163514E-04
  2097.0000    	  2098.0000    	 0.19947470E-02	 0.70283890E-04
  2098.0000    	  2099.0000    	 0.17298403E-02	 0.68714778E-04
  2099.0000    	  2100.0000    	 0.14942610E-02	 0.65168324E-04
  2100.0000    	  2101.0000    	 0.11200579E-02	 0.60504639E-04
  2101.0000    	  2102.0000    	 0.30809987E-02	 0.76132129E-04
  2102.0000    	  2103.0000    	 0.27961968E-02	 0.24874849E-03
  2103.0000    	  2104.0000    	 0.25047359E-02	 0.24653660E-03
  2104.0000    	  2105.0000    	 0.29509727E-02	 0.30600488E-03
  2105.0000    	  2106.0000    	 0.25867751E-02	 0.77011841E-04
  2106.0000    	  2107.0000    	 0.25093262E-02	 0.76711898E-04
  2107.0000    	  2108.0000    	 0.22462311E-02	 0.78260660E-04
