# xi4
# underflow	 -12.197786    	 0.35417988E-01
# overflow	-0.27421728E-03	 0.20178165E-03
# sum	 -12.129549    	 0.35439808E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.27600490E-05	 0.22891502E-05
  2025.0000    	  2026.0000    	 0.13723768E-02	 0.10661780E-03
  2026.0000    	  2027.0000    	 0.20330841E-03	 0.35057767E-04
  2027.0000    	  2028.0000    	 0.13472804E-02	 0.87036572E-04
  2028.0000    	  2029.0000    	 0.98505108E-03	 0.71260204E-04
  2029.0000    	  2030.0000    	 0.82288485E-03	 0.69904262E-04
  2030.0000    	  2031.0000    	 0.84018959E-03	 0.60713754E-04
  2031.0000    	  2032.0000    	 0.36662715E-04	 0.12077955E-03
  2032.0000    	  2033.0000    	 0.66214701E-04	 0.46642140E-04
  2033.0000    	  2034.0000    	-0.12216594E-03	 0.11311054E-03
  2034.0000    	  2035.0000    	-0.18621598E-04	 0.30122934E-04
  2035.0000    	  2036.0000    	 0.63390756E-03	 0.88060638E-04
  2036.0000    	  2037.0000    	 0.13036880E-02	 0.10302042E-03
  2037.0000    	  2038.0000    	 0.26065681E-03	 0.49206003E-04
  2038.0000    	  2039.0000    	 0.98203689E-03	 0.78008060E-04
  2039.0000    	  2040.0000    	-0.61349009E-06	 0.14598311E-05
  2040.0000    	  2041.0000    	 0.10964962E-02	 0.68837374E-04
  2041.0000    	  2042.0000    	 0.12540220E-03	 0.39101382E-04
  2042.0000    	  2043.0000    	 0.33189515E-04	 0.16340918E-04
  2043.0000    	  2044.0000    	-0.11873083E-03	 0.67948829E-04
  2044.0000    	  2045.0000    	-0.25787160E-03	 0.16420210E-03
  2045.0000    	  2046.0000    	-0.71123641E-05	 0.60757210E-04
  2046.0000    	  2047.0000    	 0.91800170E-04	 0.25006252E-04
  2047.0000    	  2048.0000    	 0.89294101E-05	 0.12614830E-04
  2048.0000    	  2049.0000    	 0.77205858E-03	 0.67205622E-04
  2049.0000    	  2050.0000    	 0.12405518E-02	 0.84382431E-04
  2050.0000    	  2051.0000    	 0.14143661E-02	 0.85347989E-04
  2051.0000    	  2052.0000    	 0.83230895E-03	 0.60026851E-04
  2052.0000    	  2053.0000    	 0.53432379E-03	 0.46481498E-04
  2053.0000    	  2054.0000    	 0.38890713E-03	 0.45921016E-04
  2054.0000    	  2055.0000    	 0.16073077E-04	 0.38403786E-04
  2055.0000    	  2056.0000    	-0.67757299E-04	 0.12409412E-03
  2056.0000    	  2057.0000    	-0.17523604E-03	 0.14224110E-03
  2057.0000    	  2058.0000    	 0.13156902E-03	 0.32084157E-04
  2058.0000    	  2059.0000    	 0.56030427E-03	 0.66176079E-04
  2059.0000    	  2060.0000    	 0.10205585E-02	 0.83774389E-04
  2060.0000    	  2061.0000    	 0.11107964E-02	 0.71348047E-04
  2061.0000    	  2062.0000    	 0.73870376E-03	 0.52683031E-04
  2062.0000    	  2063.0000    	 0.34437683E-04	 0.94470232E-05
  2063.0000    	  2064.0000    	 0.72001421E-03	 0.87167637E-04
  2064.0000    	  2065.0000    	 0.28405513E-03	 0.48246377E-04
  2065.0000    	  2066.0000    	 0.30406347E-05	 0.29615727E-04
  2066.0000    	  2067.0000    	-0.64058978E-04	 0.22323491E-04
  2067.0000    	  2068.0000    	-0.24271063E-03	 0.18208345E-03
  2068.0000    	  2069.0000    	-0.14845823E-05	 0.16325944E-05
  2069.0000    	  2070.0000    	 0.86590902E-06	 0.80334537E-06
  2070.0000    	  2071.0000    	 0.86377926E-03	 0.78364722E-04
  2071.0000    	  2072.0000    	 0.93059929E-03	 0.73967479E-04
  2072.0000    	  2073.0000    	 0.10261021E-02	 0.67437897E-04
  2073.0000    	  2074.0000    	 0.10642292E-02	 0.65626271E-04
