# xi2
# underflow	 -2.5711303    	 0.10317514E-01
# overflow	-0.45018620E-02	 0.76541857E-03
# sum	 -3.0981534    	 0.10658069E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.36112022E-02	 0.12142532E-03
  2025.0000    	  2026.0000    	-0.34073722E-02	 0.12779855E-03
  2026.0000    	  2027.0000    	-0.33564456E-02	 0.22128336E-03
  2027.0000    	  2028.0000    	-0.10710254E-02	 0.69909651E-04
  2028.0000    	  2029.0000    	-0.16222798E-02	 0.11332842E-03
  2029.0000    	  2030.0000    	-0.90451540E-03	 0.90680541E-04
  2030.0000    	  2031.0000    	-0.43308257E-03	 0.17606160E-03
  2031.0000    	  2032.0000    	 0.45331541E-03	 0.24530423E-03
  2032.0000    	  2033.0000    	 0.74073055E-03	 0.87507466E-04
  2033.0000    	  2034.0000    	 0.12387603E-02	 0.90964033E-04
  2034.0000    	  2035.0000    	 0.11198435E-02	 0.19261142E-03
  2035.0000    	  2036.0000    	-0.37147440E-02	 0.12163951E-03
  2036.0000    	  2037.0000    	-0.34715668E-02	 0.11545941E-03
  2037.0000    	  2038.0000    	-0.30020386E-02	 0.10100515E-03
  2038.0000    	  2039.0000    	-0.24562294E-02	 0.99454670E-04
  2039.0000    	  2040.0000    	-0.16722530E-02	 0.18474731E-03
  2040.0000    	  2041.0000    	-0.93610294E-03	 0.10004793E-03
  2041.0000    	  2042.0000    	-0.41248712E-03	 0.17565258E-03
  2042.0000    	  2043.0000    	 0.44165522E-03	 0.26257580E-03
  2043.0000    	  2044.0000    	 0.39042835E-03	 0.55420963E-04
  2044.0000    	  2045.0000    	 0.92582367E-03	 0.22305403E-03
  2045.0000    	  2046.0000    	 0.14058629E-02	 0.80652485E-04
  2046.0000    	  2047.0000    	-0.34098926E-02	 0.47849928E-03
  2047.0000    	  2048.0000    	-0.28646317E-02	 0.46752651E-03
  2048.0000    	  2049.0000    	-0.24087489E-02	 0.42375529E-03
  2049.0000    	  2050.0000    	-0.18595938E-02	 0.16774243E-03
  2050.0000    	  2051.0000    	-0.14941073E-02	 0.15693677E-03
  2051.0000    	  2052.0000    	-0.31445442E-03	 0.25470603E-03
  2052.0000    	  2053.0000    	-0.43753909E-04	 0.24016821E-03
  2053.0000    	  2054.0000    	 0.44546283E-03	 0.26264562E-03
  2054.0000    	  2055.0000    	 0.78774705E-03	 0.77974662E-04
  2055.0000    	  2056.0000    	 0.54674163E-03	 0.13292717E-03
  2056.0000    	  2057.0000    	 0.14460642E-02	 0.77469297E-04
  2057.0000    	  2058.0000    	-0.35698697E-02	 0.12233095E-03
  2058.0000    	  2059.0000    	-0.36784064E-02	 0.11114773E-03
  2059.0000    	  2060.0000    	-0.29877603E-02	 0.10138249E-03
  2060.0000    	  2061.0000    	-0.23039810E-02	 0.12778946E-03
  2061.0000    	  2062.0000    	-0.16239548E-02	 0.78882730E-04
  2062.0000    	  2063.0000    	-0.80577536E-03	 0.28691288E-03
  2063.0000    	  2064.0000    	-0.37374547E-03	 0.79108000E-04
  2064.0000    	  2065.0000    	 0.32260474E-03	 0.63625775E-04
  2065.0000    	  2066.0000    	 0.46661527E-03	 0.50930933E-04
  2066.0000    	  2067.0000    	 0.12538505E-02	 0.83151456E-04
  2067.0000    	  2068.0000    	 0.14721505E-02	 0.76472000E-04
  2068.0000    	  2069.0000    	-0.34001477E-02	 0.11639232E-03
  2069.0000    	  2070.0000    	-0.32614808E-02	 0.10821645E-03
  2070.0000    	  2071.0000    	-0.28858982E-02	 0.15028440E-03
  2071.0000    	  2072.0000    	-0.24565968E-02	 0.93003604E-04
  2072.0000    	  2073.0000    	-0.18043308E-02	 0.87815123E-04
  2073.0000    	  2074.0000    	-0.85622513E-03	 0.68941174E-04
  2074.0000    	  2075.0000    	-0.32774915E-03	 0.68006990E-04
  2075.0000    	  2076.0000    	 0.41785377E-03	 0.67551636E-04
  2076.0000    	  2077.0000    	 0.88735096E-03	 0.73453636E-04
  2077.0000    	  2078.0000    	 0.12170415E-02	 0.74825016E-04
  2078.0000    	  2079.0000    	 0.13020038E-02	 0.78694375E-04
  2079.0000    	  2080.0000    	-0.35002587E-02	 0.11696199E-03
  2080.0000    	  2081.0000    	-0.33378514E-02	 0.11161928E-03
  2081.0000    	  2082.0000    	-0.27862459E-02	 0.10319356E-03
  2082.0000    	  2083.0000    	-0.21935174E-02	 0.89156726E-04
  2083.0000    	  2084.0000    	-0.16331485E-02	 0.78179295E-04
  2084.0000    	  2085.0000    	-0.10278609E-02	 0.70013698E-04
  2085.0000    	  2086.0000    	-0.15227692E-03	 0.51695773E-04
  2086.0000    	  2087.0000    	 0.38321504E-03	 0.18087188E-03
  2087.0000    	  2088.0000    	 0.62128247E-03	 0.14578004E-03
  2088.0000    	  2089.0000    	 0.12492673E-02	 0.71622820E-04
  2089.0000    	  2090.0000    	 0.12870216E-02	 0.71233029E-04
  2090.0000    	  2091.0000    	-0.34558475E-02	 0.11388350E-03
  2091.0000    	  2092.0000    	-0.29228742E-02	 0.14044576E-03
  2092.0000    	  2093.0000    	-0.28587315E-02	 0.98268750E-04
  2093.0000    	  2094.0000    	-0.23016717E-02	 0.88761593E-04
  2094.0000    	  2095.0000    	-0.16133233E-02	 0.72950763E-04
  2095.0000    	  2096.0000    	-0.90600579E-03	 0.68369179E-04
  2096.0000    	  2097.0000    	-0.13620999E-03	 0.65949881E-04
  2097.0000    	  2098.0000    	 0.31742800E-03	 0.62673271E-04
  2098.0000    	  2099.0000    	 0.91531204E-03	 0.65206383E-04
  2099.0000    	  2100.0000    	 0.11931832E-02	 0.68801669E-04
  2100.0000    	  2101.0000    	 0.12959542E-02	 0.71003098E-04
  2101.0000    	  2102.0000    	-0.31708370E-02	 0.20633273E-03
  2102.0000    	  2103.0000    	-0.31123928E-02	 0.10683817E-03
  2103.0000    	  2104.0000    	-0.27585143E-02	 0.94842747E-04
  2104.0000    	  2105.0000    	-0.21123517E-02	 0.83011565E-04
  2105.0000    	  2106.0000    	-0.15718919E-02	 0.76764261E-04
  2106.0000    	  2107.0000    	-0.97844126E-03	 0.66305390E-04
  2107.0000    	  2108.0000    	-0.19447772E-03	 0.62783193E-04
  2108.0000    	  2109.0000    	 0.35175076E-03	 0.66912152E-04
  2109.0000    	  2110.0000    	 0.83228289E-03	 0.10198010E-03
  2110.0000    	  2111.0000    	 0.12389297E-02	 0.69881925E-04
  2111.0000    	  2112.0000    	 0.13422045E-02	 0.71489445E-04
  2112.0000    	  2113.0000    	-0.35487812E-02	 0.46054975E-03
  2113.0000    	  2114.0000    	-0.30523456E-02	 0.10602439E-03
  2114.0000    	  2115.0000    	-0.26088967E-02	 0.94528420E-04
  2115.0000    	  2116.0000    	-0.21802693E-02	 0.85323018E-04
