# xi0
# underflow	 -21.115780    	 0.69039539E-01
# overflow	-0.29329712E-01	 0.17036250E-02
# sum	 -24.712184    	 0.69475189E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.66876217E-02	 0.10494083E-02
  2025.0000    	  2026.0000    	-0.81179560E-02	 0.99297894E-03
  2026.0000    	  2027.0000    	-0.67907116E-02	 0.93567184E-03
  2027.0000    	  2028.0000    	-0.84934350E-02	 0.32462182E-03
  2028.0000    	  2029.0000    	-0.65733493E-02	 0.27146334E-03
  2029.0000    	  2030.0000    	-0.60548576E-02	 0.19900099E-03
  2030.0000    	  2031.0000    	-0.48942012E-02	 0.22500681E-03
  2031.0000    	  2032.0000    	-0.38417834E-02	 0.13773542E-03
  2032.0000    	  2033.0000    	-0.31581809E-02	 0.32422109E-03
  2033.0000    	  2034.0000    	-0.24202472E-02	 0.11074247E-03
  2034.0000    	  2035.0000    	-0.18315961E-02	 0.10344979E-03
  2035.0000    	  2036.0000    	-0.86149757E-02	 0.68276412E-03
  2036.0000    	  2037.0000    	-0.79636242E-02	 0.98477451E-03
  2037.0000    	  2038.0000    	-0.80854853E-02	 0.71479485E-03
  2038.0000    	  2039.0000    	-0.78738906E-02	 0.27061670E-03
  2039.0000    	  2040.0000    	-0.54733854E-02	 0.73639890E-03
  2040.0000    	  2041.0000    	-0.58927084E-02	 0.18434718E-03
  2041.0000    	  2042.0000    	-0.45906922E-02	 0.15126837E-03
  2042.0000    	  2043.0000    	-0.39877101E-02	 0.13344787E-03
  2043.0000    	  2044.0000    	-0.32852090E-02	 0.12025645E-03
  2044.0000    	  2045.0000    	-0.23260096E-02	 0.10982928E-03
  2045.0000    	  2046.0000    	-0.19387702E-02	 0.10202783E-03
  2046.0000    	  2047.0000    	-0.16190660E-02	 0.10655215E-02
  2047.0000    	  2048.0000    	-0.67247156E-02	 0.10855808E-02
  2048.0000    	  2049.0000    	-0.85651239E-02	 0.31910111E-03
  2049.0000    	  2050.0000    	-0.75145954E-02	 0.52888866E-03
  2050.0000    	  2051.0000    	-0.72397126E-02	 0.29820664E-03
  2051.0000    	  2052.0000    	-0.53215052E-02	 0.43592983E-03
  2052.0000    	  2053.0000    	-0.47546244E-02	 0.15207818E-03
  2053.0000    	  2054.0000    	-0.38042310E-02	 0.13105688E-03
  2054.0000    	  2055.0000    	-0.31121230E-02	 0.11705388E-03
  2055.0000    	  2056.0000    	-0.24838268E-02	 0.10867394E-03
  2056.0000    	  2057.0000    	-0.17910383E-02	 0.10001526E-03
  2057.0000    	  2058.0000    	-0.10047269E-01	 0.35702453E-03
  2058.0000    	  2059.0000    	-0.96281041E-02	 0.38263256E-03
  2059.0000    	  2060.0000    	-0.81472705E-02	 0.79937160E-03
  2060.0000    	  2061.0000    	-0.75349323E-02	 0.83620400E-03
  2061.0000    	  2062.0000    	-0.61291447E-02	 0.45149901E-03
  2062.0000    	  2063.0000    	-0.58235636E-02	 0.17566832E-03
  2063.0000    	  2064.0000    	-0.46867773E-02	 0.15142365E-03
  2064.0000    	  2065.0000    	-0.38814813E-02	 0.13363604E-03
  2065.0000    	  2066.0000    	-0.30029179E-02	 0.11778231E-03
  2066.0000    	  2067.0000    	-0.24170344E-02	 0.13356744E-03
  2067.0000    	  2068.0000    	-0.17094345E-02	 0.10132224E-03
  2068.0000    	  2069.0000    	-0.84848755E-02	 0.71111214E-03
  2069.0000    	  2070.0000    	-0.92335919E-02	 0.49427537E-03
  2070.0000    	  2071.0000    	-0.77870817E-02	 0.64514672E-03
  2071.0000    	  2072.0000    	-0.78383896E-02	 0.24563599E-03
  2072.0000    	  2073.0000    	-0.66845108E-02	 0.35442083E-03
  2073.0000    	  2074.0000    	-0.53259748E-02	 0.19987661E-03
  2074.0000    	  2075.0000    	-0.44643901E-02	 0.25637293E-03
  2075.0000    	  2076.0000    	-0.40230852E-02	 0.18817507E-03
  2076.0000    	  2077.0000    	-0.29767933E-02	 0.11762868E-03
  2077.0000    	  2078.0000    	-0.23400977E-02	 0.10682845E-03
  2078.0000    	  2079.0000    	-0.19400679E-02	 0.10137639E-03
  2079.0000    	  2080.0000    	-0.10747678E-01	 0.30845185E-03
  2080.0000    	  2081.0000    	-0.93356817E-02	 0.30290447E-03
  2081.0000    	  2082.0000    	-0.86509872E-02	 0.25048324E-03
  2082.0000    	  2083.0000    	-0.70438903E-02	 0.40302491E-03
  2083.0000    	  2084.0000    	-0.61254355E-02	 0.60126414E-03
  2084.0000    	  2085.0000    	-0.56639950E-02	 0.16516557E-03
  2085.0000    	  2086.0000    	-0.45711090E-02	 0.14529399E-03
  2086.0000    	  2087.0000    	-0.36118915E-02	 0.13860383E-03
  2087.0000    	  2088.0000    	-0.28999735E-02	 0.11643453E-03
  2088.0000    	  2089.0000    	-0.23096101E-02	 0.11162508E-03
  2089.0000    	  2090.0000    	-0.15824977E-02	 0.10372191E-03
  2090.0000    	  2091.0000    	-0.73875349E-02	 0.10028736E-02
  2091.0000    	  2092.0000    	-0.59830966E-02	 0.10156878E-02
  2092.0000    	  2093.0000    	-0.70416129E-02	 0.94187838E-03
  2093.0000    	  2094.0000    	-0.76959434E-02	 0.27318873E-03
  2094.0000    	  2095.0000    	-0.66820039E-02	 0.19139815E-03
  2095.0000    	  2096.0000    	-0.54985695E-02	 0.17222039E-03
  2096.0000    	  2097.0000    	-0.44232098E-02	 0.14409783E-03
  2097.0000    	  2098.0000    	-0.35366976E-02	 0.12639724E-03
  2098.0000    	  2099.0000    	-0.28772114E-02	 0.11653320E-03
  2099.0000    	  2100.0000    	-0.24099759E-02	 0.10783917E-03
  2100.0000    	  2101.0000    	-0.18063840E-02	 0.10109441E-03
  2101.0000    	  2102.0000    	-0.10148884E-01	 0.27226127E-03
  2102.0000    	  2103.0000    	-0.75974424E-02	 0.82338192E-03
  2103.0000    	  2104.0000    	-0.66572218E-02	 0.65093518E-03
  2104.0000    	  2105.0000    	-0.68369620E-02	 0.79990523E-03
  2105.0000    	  2106.0000    	-0.62758932E-02	 0.19271433E-03
  2106.0000    	  2107.0000    	-0.54267424E-02	 0.17737642E-03
