# xi3
# underflow	  9.3334065    	 0.29403264E-01
# overflow	 0.38290470E-01	 0.73338265E-03
# sum	  12.818240    	 0.30150010E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.59328731E-02	 0.31462369E-03
  2025.0000    	  2026.0000    	 0.57214796E-02	 0.27030524E-03
  2026.0000    	  2027.0000    	 0.63870865E-02	 0.26206370E-03
  2027.0000    	  2028.0000    	 0.17048647E-02	 0.12803339E-03
  2028.0000    	  2029.0000    	 0.69259276E-02	 0.28832599E-03
  2029.0000    	  2030.0000    	 0.70664945E-02	 0.28244683E-03
  2030.0000    	  2031.0000    	 0.39558683E-02	 0.78030214E-03
  2031.0000    	  2032.0000    	 0.52317455E-02	 0.45590309E-03
  2032.0000    	  2033.0000    	 0.34644510E-02	 0.26132728E-03
  2033.0000    	  2034.0000    	-0.12188331E-02	 0.64041280E-03
  2034.0000    	  2035.0000    	 0.16321997E-02	 0.26943207E-03
  2035.0000    	  2036.0000    	 0.54188837E-02	 0.29669944E-03
  2036.0000    	  2037.0000    	 0.20883192E-02	 0.16200609E-03
  2037.0000    	  2038.0000    	 0.39418248E-02	 0.21275765E-03
  2038.0000    	  2039.0000    	 0.57595248E-02	 0.23856724E-03
  2039.0000    	  2040.0000    	 0.25553968E-02	 0.21499105E-03
  2040.0000    	  2041.0000    	 0.69946519E-02	 0.30200414E-03
  2041.0000    	  2042.0000    	 0.37838181E-02	 0.83587485E-03
  2042.0000    	  2043.0000    	 0.52955121E-02	 0.83153900E-03
  2043.0000    	  2044.0000    	 0.55058693E-02	 0.29032401E-03
  2044.0000    	  2045.0000    	 0.43904863E-02	 0.26609365E-03
  2045.0000    	  2046.0000    	 0.21035421E-02	 0.18529831E-03
  2046.0000    	  2047.0000    	 0.49910698E-02	 0.27364892E-03
  2047.0000    	  2048.0000    	 0.59741611E-02	 0.28884397E-03
  2048.0000    	  2049.0000    	 0.62917418E-02	 0.27947111E-03
  2049.0000    	  2050.0000    	 0.48547290E-02	 0.22732526E-03
  2050.0000    	  2051.0000    	 0.64944205E-02	 0.26112687E-03
  2051.0000    	  2052.0000    	 0.53291919E-02	 0.34787783E-03
  2052.0000    	  2053.0000    	 0.61583308E-02	 0.85151664E-03
  2053.0000    	  2054.0000    	-0.23923258E-02	 0.92345482E-03
  2054.0000    	  2055.0000    	 0.42557187E-02	 0.25265119E-03
  2055.0000    	  2056.0000    	 0.30266624E-02	 0.76514477E-03
  2056.0000    	  2057.0000    	 0.32965071E-02	 0.26651473E-03
  2057.0000    	  2058.0000    	 0.61125065E-02	 0.31702690E-03
  2058.0000    	  2059.0000    	 0.53278205E-02	 0.28212986E-03
  2059.0000    	  2060.0000    	 0.57916478E-02	 0.26766588E-03
  2060.0000    	  2061.0000    	 0.54396917E-02	 0.24416036E-03
  2061.0000    	  2062.0000    	 0.46468028E-02	 0.21315638E-03
  2062.0000    	  2063.0000    	 0.60514876E-02	 0.29707431E-03
  2063.0000    	  2064.0000    	 0.44115388E-02	 0.81776010E-03
  2064.0000    	  2065.0000    	 0.47056611E-02	 0.25790520E-03
  2065.0000    	  2066.0000    	 0.54182713E-02	 0.29851283E-03
  2066.0000    	  2067.0000    	 0.43467222E-02	 0.36487577E-03
  2067.0000    	  2068.0000    	 0.14859231E-02	 0.60107973E-03
  2068.0000    	  2069.0000    	 0.57172470E-02	 0.30951373E-03
  2069.0000    	  2070.0000    	 0.56557644E-02	 0.27451956E-03
  2070.0000    	  2071.0000    	 0.55758711E-02	 0.25975777E-03
  2071.0000    	  2072.0000    	 0.28304085E-02	 0.17209211E-03
  2072.0000    	  2073.0000    	 0.65860748E-02	 0.25924516E-03
  2073.0000    	  2074.0000    	 0.67272137E-02	 0.26036197E-03
  2074.0000    	  2075.0000    	 0.64343583E-02	 0.25250447E-03
  2075.0000    	  2076.0000    	 0.54457699E-02	 0.24588048E-03
  2076.0000    	  2077.0000    	 0.46064454E-02	 0.33118612E-03
  2077.0000    	  2078.0000    	 0.39501432E-02	 0.33563031E-03
  2078.0000    	  2079.0000    	 0.36812304E-02	 0.24290613E-03
  2079.0000    	  2080.0000    	 0.48917663E-02	 0.28454957E-03
  2080.0000    	  2081.0000    	 0.58967156E-02	 0.29054771E-03
  2081.0000    	  2082.0000    	 0.58629266E-02	 0.26005556E-03
  2082.0000    	  2083.0000    	 0.62449801E-02	 0.25740069E-03
  2083.0000    	  2084.0000    	 0.69481477E-02	 0.26096927E-03
  2084.0000    	  2085.0000    	 0.63337996E-02	 0.24897309E-03
  2085.0000    	  2086.0000    	 0.61142839E-02	 0.23466097E-03
  2086.0000    	  2087.0000    	 0.62463571E-02	 0.24768680E-03
  2087.0000    	  2088.0000    	 0.50979095E-02	 0.21392341E-03
  2088.0000    	  2089.0000    	 0.46362724E-02	 0.21008428E-03
  2089.0000    	  2090.0000    	 0.33316006E-02	 0.20068104E-03
  2090.0000    	  2091.0000    	 0.35143887E-02	 0.24430074E-03
  2091.0000    	  2092.0000    	 0.50362345E-02	 0.26853760E-03
  2092.0000    	  2093.0000    	 0.54545494E-02	 0.25623303E-03
  2093.0000    	  2094.0000    	 0.63984888E-02	 0.24626226E-03
  2094.0000    	  2095.0000    	 0.62367094E-02	 0.24808846E-03
  2095.0000    	  2096.0000    	 0.66916940E-02	 0.25086853E-03
  2096.0000    	  2097.0000    	 0.59764511E-02	 0.23871050E-03
  2097.0000    	  2098.0000    	 0.22058545E-02	 0.15059101E-03
  2098.0000    	  2099.0000    	 0.59649707E-02	 0.23875029E-03
  2099.0000    	  2100.0000    	 0.52960711E-02	 0.21675842E-03
  2100.0000    	  2101.0000    	 0.40192666E-02	 0.21734666E-03
  2101.0000    	  2102.0000    	 0.43510768E-02	 0.25408482E-03
  2102.0000    	  2103.0000    	 0.50813446E-02	 0.26526979E-03
  2103.0000    	  2104.0000    	 0.60597942E-02	 0.25819828E-03
  2104.0000    	  2105.0000    	 0.58670212E-02	 0.25606308E-03
  2105.0000    	  2106.0000    	 0.57370239E-02	 0.23805917E-03
  2106.0000    	  2107.0000    	 0.63638604E-02	 0.24341714E-03
  2107.0000    	  2108.0000    	 0.62965616E-02	 0.24061047E-03
  2108.0000    	  2109.0000    	 0.62015558E-02	 0.39902811E-03
  2109.0000    	  2110.0000    	 0.59419179E-02	 0.24353294E-03
  2110.0000    	  2111.0000    	 0.45756524E-02	 0.19910423E-03
  2111.0000    	  2112.0000    	 0.44510751E-02	 0.20100873E-03
  2112.0000    	  2113.0000    	 0.45211350E-02	 0.28279235E-03
  2113.0000    	  2114.0000    	 0.60032046E-02	 0.28637917E-03
  2114.0000    	  2115.0000    	 0.53553274E-02	 0.24662698E-03
  2115.0000    	  2116.0000    	 0.57716142E-02	 0.24523202E-03
  2116.0000    	  2117.0000    	 0.62415718E-02	 0.24498661E-03
  2117.0000    	  2118.0000    	 0.68120776E-02	 0.24860541E-03
  2118.0000    	  2119.0000    	 0.61609406E-02	 0.24490737E-03
  2119.0000    	  2120.0000    	 0.58279376E-02	 0.27571018E-03
