# xi1
# underflow	  84.888352    	 0.24118022    
# overflow	 0.19908187    	 0.16539805E-01
# sum	  108.22380    	 0.24531317    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.45067856E-01	 0.40432715E-02
  2025.0000    	  2026.0000    	 0.49674376E-01	 0.59318936E-02
  2026.0000    	  2027.0000    	 0.42656110E-01	 0.37863539E-02
  2027.0000    	  2028.0000    	 0.41820972E-01	 0.42361213E-02
  2028.0000    	  2029.0000    	 0.29308741E-01	 0.50601696E-02
  2029.0000    	  2030.0000    	 0.31067708E-01	 0.44434701E-02
  2030.0000    	  2031.0000    	 0.35853983E-01	 0.13318792E-02
  2031.0000    	  2032.0000    	 0.20085522E-01	 0.39652280E-02
  2032.0000    	  2033.0000    	 0.25453251E-01	 0.90253747E-03
  2033.0000    	  2034.0000    	 0.20761881E-01	 0.78165061E-03
  2034.0000    	  2035.0000    	 0.15989323E-01	 0.69411132E-03
  2035.0000    	  2036.0000    	 0.43269896E-01	 0.41976133E-02
  2036.0000    	  2037.0000    	 0.53790547E-01	 0.18060811E-02
  2037.0000    	  2038.0000    	 0.44051457E-01	 0.39367776E-02
  2038.0000    	  2039.0000    	 0.32297335E-01	 0.39725474E-02
  2039.0000    	  2040.0000    	 0.35834030E-01	 0.21191521E-02
  2040.0000    	  2041.0000    	 0.33670949E-01	 0.20869235E-02
  2041.0000    	  2042.0000    	 0.31544352E-01	 0.24751032E-02
  2042.0000    	  2043.0000    	 0.28142267E-01	 0.10208614E-02
  2043.0000    	  2044.0000    	 0.23942146E-01	 0.86730970E-03
  2044.0000    	  2045.0000    	 0.19499266E-01	 0.87713115E-03
  2045.0000    	  2046.0000    	 0.15315887E-01	 0.72307233E-03
  2046.0000    	  2047.0000    	 0.53711306E-01	 0.35903281E-02
  2047.0000    	  2048.0000    	 0.53388396E-01	 0.20568506E-02
  2048.0000    	  2049.0000    	 0.49494908E-01	 0.15912268E-02
  2049.0000    	  2050.0000    	 0.33754953E-01	 0.43926117E-02
  2050.0000    	  2051.0000    	 0.33112929E-01	 0.42681384E-02
  2051.0000    	  2052.0000    	 0.32040690E-01	 0.31959386E-02
  2052.0000    	  2053.0000    	 0.25485627E-01	 0.37504763E-02
  2053.0000    	  2054.0000    	 0.29888978E-01	 0.19034270E-02
  2054.0000    	  2055.0000    	 0.21653720E-01	 0.79120704E-03
