# xi0
# underflow	  8.6761985    	 0.35425543E-01
# overflow	 0.37583006E-01	 0.26889868E-02
# sum	  11.866768    	 0.36241138E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.64460074E-02	 0.57198639E-03
  2025.0000    	  2026.0000    	 0.68262153E-02	 0.62713682E-03
  2026.0000    	  2027.0000    	 0.57845787E-02	 0.66113463E-03
  2027.0000    	  2028.0000    	 0.54116374E-02	 0.29303394E-03
  2028.0000    	  2029.0000    	 0.41391624E-02	 0.26036611E-03
  2029.0000    	  2030.0000    	 0.47463457E-02	 0.19152351E-03
  2030.0000    	  2031.0000    	 0.37759734E-02	 0.27970334E-03
  2031.0000    	  2032.0000    	 0.26713487E-02	 0.12254782E-03
  2032.0000    	  2033.0000    	 0.42925413E-03	 0.28767009E-03
  2033.0000    	  2034.0000    	 0.63537851E-03	 0.53432975E-04
  2034.0000    	  2035.0000    	 0.52091949E-04	 0.29832411E-04
  2035.0000    	  2036.0000    	 0.47993264E-02	 0.28979166E-03
  2036.0000    	  2037.0000    	 0.64979165E-02	 0.64563219E-03
  2037.0000    	  2038.0000    	 0.63308189E-02	 0.54105486E-03
  2038.0000    	  2039.0000    	 0.47606836E-02	 0.23384041E-03
  2039.0000    	  2040.0000    	 0.40826375E-02	 0.71255187E-03
  2040.0000    	  2041.0000    	 0.45821697E-02	 0.20467743E-03
  2041.0000    	  2042.0000    	 0.34858290E-02	 0.14649023E-03
  2042.0000    	  2043.0000    	 0.27821300E-02	 0.11810893E-03
  2043.0000    	  2044.0000    	 0.16673015E-02	 0.85390296E-04
  2044.0000    	  2045.0000    	 0.68037030E-03	 0.52170303E-04
  2045.0000    	  2046.0000    	 0.35609350E-04	 0.30198485E-04
  2046.0000    	  2047.0000    	 0.51793857E-02	 0.57387989E-03
  2047.0000    	  2048.0000    	 0.51099769E-02	 0.63015397E-03
  2048.0000    	  2049.0000    	 0.49394574E-02	 0.24212139E-03
  2049.0000    	  2050.0000    	 0.49773008E-02	 0.26106077E-03
  2050.0000    	  2051.0000    	 0.57495164E-02	 0.44217658E-03
  2051.0000    	  2052.0000    	 0.40584241E-02	 0.42383586E-03
  2052.0000    	  2053.0000    	 0.36908110E-02	 0.14846228E-03
  2053.0000    	  2054.0000    	 0.25629254E-02	 0.11599154E-03
  2054.0000    	  2055.0000    	 0.16478719E-02	 0.81904918E-04
  2055.0000    	  2056.0000    	 0.60407252E-03	 0.51373537E-04
  2056.0000    	  2057.0000    	 0.24824243E-04	 0.28732454E-04
  2057.0000    	  2058.0000    	 0.49295042E-02	 0.19873675E-03
  2058.0000    	  2059.0000    	 0.48808955E-02	 0.18287466E-03
  2059.0000    	  2060.0000    	 0.51382112E-02	 0.47865293E-03
  2060.0000    	  2061.0000    	 0.60006579E-02	 0.74719537E-03
  2061.0000    	  2062.0000    	 0.48151518E-02	 0.48557364E-03
  2062.0000    	  2063.0000    	 0.46086364E-02	 0.17803880E-03
  2063.0000    	  2064.0000    	 0.35187680E-02	 0.14985677E-03
  2064.0000    	  2065.0000    	 0.25959179E-02	 0.11909070E-03
  2065.0000    	  2066.0000    	 0.15127250E-02	 0.84060404E-04
  2066.0000    	  2067.0000    	 0.62107939E-03	 0.52352262E-04
  2067.0000    	  2068.0000    	 0.27483816E-05	 0.28813312E-04
  2068.0000    	  2069.0000    	 0.48181184E-02	 0.26147271E-03
  2069.0000    	  2070.0000    	 0.50414610E-02	 0.25252906E-03
  2070.0000    	  2071.0000    	 0.50904710E-02	 0.37506263E-03
  2071.0000    	  2072.0000    	 0.53203300E-02	 0.19642079E-03
  2072.0000    	  2073.0000    	 0.52688508E-02	 0.51920141E-03
  2073.0000    	  2074.0000    	 0.43707051E-02	 0.16797932E-03
  2074.0000    	  2075.0000    	 0.36237866E-02	 0.17444096E-03
  2075.0000    	  2076.0000    	 0.27798028E-02	 0.11533164E-03
  2076.0000    	  2077.0000    	 0.14639886E-02	 0.80459437E-04
  2077.0000    	  2078.0000    	 0.53990457E-03	 0.47975527E-04
