# xi1
# underflow	 -6.3929986    	 0.23809887E-01
# overflow	-0.21973906E-01	 0.13367934E-02
# sum	 -7.2248537    	 0.23972881E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.11322555E-02	 0.36727376E-03
  2025.0000    	  2026.0000    	 0.84706615E-03	 0.49015875E-03
  2026.0000    	  2027.0000    	 0.60587155E-03	 0.28054300E-03
  2027.0000    	  2028.0000    	 0.96164927E-03	 0.17527381E-03
  2028.0000    	  2029.0000    	 0.38358317E-03	 0.83583251E-04
  2029.0000    	  2030.0000    	-0.13865252E-03	 0.13034248E-03
  2030.0000    	  2031.0000    	-0.65207238E-03	 0.49141340E-04
  2031.0000    	  2032.0000    	-0.85597069E-03	 0.21568558E-03
  2032.0000    	  2033.0000    	-0.10163124E-02	 0.47554982E-04
  2033.0000    	  2034.0000    	-0.11429427E-02	 0.50695873E-04
  2034.0000    	  2035.0000    	-0.11193966E-02	 0.53197879E-04
  2035.0000    	  2036.0000    	 0.10819310E-02	 0.35969800E-03
  2036.0000    	  2037.0000    	 0.19424572E-02	 0.15091214E-03
  2037.0000    	  2038.0000    	 0.12432411E-03	 0.32511271E-03
  2038.0000    	  2039.0000    	-0.33998173E-04	 0.25307220E-03
  2039.0000    	  2040.0000    	 0.18751957E-03	 0.92144773E-04
  2040.0000    	  2041.0000    	-0.35902594E-03	 0.10261069E-03
  2041.0000    	  2042.0000    	-0.61051216E-03	 0.55800324E-04
  2042.0000    	  2043.0000    	-0.92226346E-03	 0.47740506E-04
  2043.0000    	  2044.0000    	-0.10824553E-02	 0.46549017E-04
  2044.0000    	  2045.0000    	-0.93382148E-03	 0.54050924E-04
  2045.0000    	  2046.0000    	-0.11332762E-02	 0.54555261E-04
  2046.0000    	  2047.0000    	 0.17145896E-02	 0.25525933E-03
  2047.0000    	  2048.0000    	 0.17684123E-02	 0.15250663E-03
  2048.0000    	  2049.0000    	 0.12765650E-02	 0.11525500E-03
  2049.0000    	  2050.0000    	-0.99397425E-03	 0.34176027E-03
  2050.0000    	  2051.0000    	 0.77616034E-04	 0.13440010E-03
  2051.0000    	  2052.0000    	-0.21161558E-03	 0.11186845E-03
  2052.0000    	  2053.0000    	-0.67118840E-03	 0.19376001E-03
  2053.0000    	  2054.0000    	-0.90212463E-03	 0.10167152E-03
  2054.0000    	  2055.0000    	-0.86643774E-03	 0.40690974E-04
  2055.0000    	  2056.0000    	-0.10640662E-02	 0.73330175E-04
  2056.0000    	  2057.0000    	-0.56334191E-03	 0.38537634E-04
  2057.0000    	  2058.0000    	 0.12198220E-02	 0.24018984E-03
  2058.0000    	  2059.0000    	 0.14831634E-02	 0.98420399E-04
  2059.0000    	  2060.0000    	 0.10569087E-02	 0.20169258E-03
  2060.0000    	  2061.0000    	 0.65476502E-03	 0.17468004E-03
  2061.0000    	  2062.0000    	-0.73241943E-04	 0.16872200E-03
  2062.0000    	  2063.0000    	-0.57481204E-03	 0.19166911E-03
  2063.0000    	  2064.0000    	-0.63453195E-03	 0.23242674E-03
  2064.0000    	  2065.0000    	-0.85949340E-03	 0.14855703E-03
  2065.0000    	  2066.0000    	-0.86810991E-03	 0.73564776E-04
  2066.0000    	  2067.0000    	-0.12513622E-02	 0.51180065E-04
  2067.0000    	  2068.0000    	-0.10636494E-02	 0.51913102E-04
  2068.0000    	  2069.0000    	 0.17427693E-02	 0.13778035E-03
  2069.0000    	  2070.0000    	 0.17786940E-02	 0.10526208E-03
  2070.0000    	  2071.0000    	 0.47558481E-03	 0.26968999E-03
  2071.0000    	  2072.0000    	 0.67209993E-03	 0.87716819E-04
  2072.0000    	  2073.0000    	 0.81877254E-04	 0.76402484E-04
  2073.0000    	  2074.0000    	-0.17367824E-03	 0.11369879E-03
  2074.0000    	  2075.0000    	-0.69972775E-03	 0.74692851E-04
