# xi1
# underflow	  10.536409    	 0.30367971E-01
# overflow	 0.25757283E-01	 0.24261674E-02
# sum	  13.862802    	 0.31125193E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.54743092E-02	 0.53535004E-03
  2025.0000    	  2026.0000    	 0.68109182E-02	 0.80482238E-03
  2026.0000    	  2027.0000    	 0.56095877E-02	 0.53557961E-03
  2027.0000    	  2028.0000    	 0.57145932E-02	 0.66685844E-03
  2028.0000    	  2029.0000    	 0.38831433E-02	 0.84568699E-03
  2029.0000    	  2030.0000    	 0.42955782E-02	 0.75373755E-03
  2030.0000    	  2031.0000    	 0.59902671E-02	 0.25239168E-03
  2031.0000    	  2032.0000    	 0.33450242E-02	 0.68756418E-03
  2032.0000    	  2033.0000    	 0.45803390E-02	 0.17140674E-03
  2033.0000    	  2034.0000    	 0.38233918E-02	 0.14577253E-03
  2034.0000    	  2035.0000    	 0.29223256E-02	 0.12546834E-03
  2035.0000    	  2036.0000    	 0.51101876E-02	 0.56500046E-03
  2036.0000    	  2037.0000    	 0.66345142E-02	 0.23505080E-03
  2037.0000    	  2038.0000    	 0.58165019E-02	 0.57890955E-03
  2038.0000    	  2039.0000    	 0.41730631E-02	 0.61991603E-03
  2039.0000    	  2040.0000    	 0.51045620E-02	 0.36290290E-03
  2040.0000    	  2041.0000    	 0.50255134E-02	 0.38291722E-03
  2041.0000    	  2042.0000    	 0.50593292E-02	 0.46495217E-03
  2042.0000    	  2043.0000    	 0.48009392E-02	 0.19260522E-03
  2043.0000    	  2044.0000    	 0.42951089E-02	 0.16354120E-03
  2044.0000    	  2045.0000    	 0.34617005E-02	 0.16395399E-03
  2045.0000    	  2046.0000    	 0.27752596E-02	 0.13359531E-03
  2046.0000    	  2047.0000    	 0.66210634E-02	 0.46733472E-03
  2047.0000    	  2048.0000    	 0.65904713E-02	 0.28652454E-03
  2048.0000    	  2049.0000    	 0.64293082E-02	 0.23375364E-03
  2049.0000    	  2050.0000    	 0.44181606E-02	 0.60764370E-03
  2050.0000    	  2051.0000    	 0.48181514E-02	 0.70522369E-03
  2051.0000    	  2052.0000    	 0.46860522E-02	 0.53997891E-03
  2052.0000    	  2053.0000    	 0.39688337E-02	 0.64448272E-03
  2053.0000    	  2054.0000    	 0.54550802E-02	 0.25382063E-03
  2054.0000    	  2055.0000    	 0.37335446E-02	 0.14615923E-03
