# xi4
# underflow	-0.36123868    	 0.22309486E-02
# overflow	-0.21726638E-02	 0.10683288E-03
# sum	-0.43524405    	 0.22602689E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.13487148E-05	 0.12990818E-05
  2025.0000    	  2026.0000    	-0.68301104E-04	 0.84721089E-05
  2026.0000    	  2027.0000    	-0.28043119E-04	 0.52664121E-05
  2027.0000    	  2028.0000    	-0.21684920E-03	 0.14246487E-04
  2028.0000    	  2029.0000    	-0.20211286E-03	 0.13928982E-04
  2029.0000    	  2030.0000    	-0.24128849E-03	 0.16882975E-04
  2030.0000    	  2031.0000    	-0.30578660E-03	 0.17843764E-04
  2031.0000    	  2032.0000    	-0.80975780E-06	 0.12583500E-04
  2032.0000    	  2033.0000    	-0.20271434E-03	 0.18650730E-04
  2033.0000    	  2034.0000    	-0.16764515E-03	 0.26602144E-04
  2034.0000    	  2035.0000    	-0.11094373E-04	 0.88385079E-05
  2035.0000    	  2036.0000    	-0.10919654E-03	 0.13180414E-04
  2036.0000    	  2037.0000    	-0.17185019E-03	 0.13241116E-04
  2037.0000    	  2038.0000    	-0.78392190E-04	 0.90369549E-05
  2038.0000    	  2039.0000    	-0.19334155E-03	 0.13969752E-04
  2039.0000    	  2040.0000    	 0.98310521E-07	 0.58811911E-06
  2040.0000    	  2041.0000    	-0.25376750E-03	 0.15998339E-04
  2041.0000    	  2042.0000    	-0.10701340E-03	 0.10970645E-04
  2042.0000    	  2043.0000    	-0.26980760E-03	 0.17494282E-04
  2043.0000    	  2044.0000    	-0.93380214E-05	 0.10016492E-04
  2044.0000    	  2045.0000    	 0.12091244E-04	 0.14765032E-04
  2045.0000    	  2046.0000    	 0.19153225E-04	 0.27229473E-04
  2046.0000    	  2047.0000    	 0.47870337E-06	 0.16593512E-05
  2047.0000    	  2048.0000    	-0.35206352E-04	 0.58081382E-05
  2048.0000    	  2049.0000    	-0.14960664E-03	 0.11007586E-04
  2049.0000    	  2050.0000    	-0.15667289E-03	 0.12134968E-04
  2050.0000    	  2051.0000    	-0.23875777E-03	 0.15653079E-04
  2051.0000    	  2052.0000    	-0.19221916E-03	 0.13277210E-04
  2052.0000    	  2053.0000    	-0.23320670E-03	 0.16083900E-04
  2053.0000    	  2054.0000    	-0.29232898E-03	 0.18490177E-04
  2054.0000    	  2055.0000    	-0.22170108E-03	 0.18814575E-04
  2055.0000    	  2056.0000    	-0.47712301E-04	 0.27430636E-04
  2056.0000    	  2057.0000    	 0.48538175E-05	 0.55058151E-04
  2057.0000    	  2058.0000    	-0.10832045E-04	 0.35828227E-05
  2058.0000    	  2059.0000    	-0.91640467E-04	 0.95822507E-05
  2059.0000    	  2060.0000    	-0.13360905E-03	 0.11279727E-04
  2060.0000    	  2061.0000    	-0.17931036E-03	 0.12352947E-04
  2061.0000    	  2062.0000    	-0.89567857E-04	 0.82992784E-05
  2062.0000    	  2063.0000    	-0.55102061E-05	 0.18537314E-05
  2063.0000    	  2064.0000    	-0.25737695E-03	 0.16198429E-04
  2064.0000    	  2065.0000    	-0.28123133E-03	 0.17991456E-04
  2065.0000    	  2066.0000    	-0.24263195E-03	 0.18376638E-04
  2066.0000    	  2067.0000    	-0.27436974E-03	 0.27306317E-04
  2067.0000    	  2068.0000    	 0.38009519E-04	 0.47734368E-04
  2068.0000    	  2069.0000    	-0.31036025E-04	 0.66356320E-05
  2069.0000    	  2070.0000    	-0.69674477E-07	 0.65861529E-07
  2070.0000    	  2071.0000    	-0.17507482E-03	 0.13806962E-04
  2071.0000    	  2072.0000    	-0.22787146E-03	 0.14282604E-04
  2072.0000    	  2073.0000    	-0.21028959E-03	 0.13720345E-04
  2073.0000    	  2074.0000    	-0.24899340E-03	 0.14276488E-04
  2074.0000    	  2075.0000    	-0.24192092E-03	 0.14317689E-04
  2075.0000    	  2076.0000    	-0.26047110E-03	 0.18476410E-04
  2076.0000    	  2077.0000    	-0.27998310E-04	 0.57895531E-05
  2077.0000    	  2078.0000    	-0.66624689E-04	 0.11869937E-04
  2078.0000    	  2079.0000    	-0.17360423E-03	 0.22291948E-04
  2079.0000    	  2080.0000    	-0.18185206E-03	 0.15315222E-04
  2080.0000    	  2081.0000    	-0.10819638E-03	 0.11522704E-04
