# xi4
# underflow	  2857.2773    	  5.8544019    
# overflow	  3.0949276    	 0.97939172E-01
# sum	  3095.8349    	  5.9029570    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.22881368E-03	 0.43876633E-02
  2025.0000    	  2026.0000    	 0.63208672    	 0.47509415E-01
  2026.0000    	  2027.0000    	 0.11585725    	 0.17598239E-01
  2027.0000    	  2028.0000    	 0.67502417    	 0.41201951E-01
  2028.0000    	  2029.0000    	 0.66670768    	 0.39903578E-01
  2029.0000    	  2030.0000    	 0.70568787    	 0.48378043E-01
  2030.0000    	  2031.0000    	 0.82074236    	 0.42182928E-01
  2031.0000    	  2032.0000    	-0.15960073E-01	 0.38248079E-01
  2032.0000    	  2033.0000    	 0.40223461    	 0.33807545E-01
  2033.0000    	  2034.0000    	 0.44395452    	 0.54124109E-01
  2034.0000    	  2035.0000    	 0.45386071E-01	 0.19687659E-01
  2035.0000    	  2036.0000    	 0.30251517    	 0.42119912E-01
  2036.0000    	  2037.0000    	 0.53243915    	 0.44136165E-01
  2037.0000    	  2038.0000    	 0.30581170    	 0.30316329E-01
  2038.0000    	  2039.0000    	 0.59300488    	 0.39648154E-01
  2039.0000    	  2040.0000    	 0.15514099E-03	 0.21513507E-02
  2040.0000    	  2041.0000    	 0.69046686    	 0.41014045E-01
  2041.0000    	  2042.0000    	 0.44324240    	 0.33349213E-01
  2042.0000    	  2043.0000    	 0.31348401    	 0.25642267E-01
  2043.0000    	  2044.0000    	 0.42672209E-01	 0.29721698E-01
  2044.0000    	  2045.0000    	-0.23492496E-01	 0.48391024E-01
  2045.0000    	  2046.0000    	 0.12678833    	 0.46182338E-01
  2046.0000    	  2047.0000    	 0.12446310E-01	 0.11129043E-01
  2047.0000    	  2048.0000    	 0.18187064    	 0.28104963E-01
  2048.0000    	  2049.0000    	 0.50040878    	 0.36447224E-01
  2049.0000    	  2050.0000    	 0.64331358    	 0.40574348E-01
  2050.0000    	  2051.0000    	 0.69580526    	 0.42456401E-01
  2051.0000    	  2052.0000    	 0.69959193    	 0.37176750E-01
  2052.0000    	  2053.0000    	 0.64649301    	 0.38331459E-01
  2053.0000    	  2054.0000    	 0.75580590    	 0.39071884E-01
  2054.0000    	  2055.0000    	 0.53288334    	 0.39260889E-01
  2055.0000    	  2056.0000    	 0.18726601E-01	 0.80824148E-01
  2056.0000    	  2057.0000    	 0.23195892E-01	 0.77332992E-01
  2057.0000    	  2058.0000    	 0.42040926E-01	 0.13710138E-01
  2058.0000    	  2059.0000    	 0.42971366    	 0.38674791E-01
  2059.0000    	  2060.0000    	 0.46768674    	 0.37088252E-01
  2060.0000    	  2061.0000    	 0.61658926    	 0.37648743E-01
  2061.0000    	  2062.0000    	 0.49319031    	 0.31489769E-01
  2062.0000    	  2063.0000    	 0.14727930E-01	 0.46746417E-02
  2063.0000    	  2064.0000    	 0.77805822    	 0.41568981E-01
  2064.0000    	  2065.0000    	 0.69075748    	 0.38639538E-01
  2065.0000    	  2066.0000    	 0.61993315    	 0.36807390E-01
  2066.0000    	  2067.0000    	 0.57235683    	 0.41148369E-01
  2067.0000    	  2068.0000    	-0.60051697E-01	 0.78719922E-01
  2068.0000    	  2069.0000    	 0.93853479E-01	 0.21014015E-01
  2069.0000    	  2070.0000    	 0.24000329E-03	 0.22684382E-03
  2070.0000    	  2071.0000    	 0.53759181    	 0.41198173E-01
  2071.0000    	  2072.0000    	 0.69009270    	 0.40388319E-01
  2072.0000    	  2073.0000    	 0.67564597    	 0.38469907E-01
  2073.0000    	  2074.0000    	 0.72982767    	 0.36754546E-01
  2074.0000    	  2075.0000    	 0.72229162    	 0.37287732E-01
  2075.0000    	  2076.0000    	 0.67457159    	 0.39360643E-01
  2076.0000    	  2077.0000    	 0.16618936    	 0.18207791E-01
  2077.0000    	  2078.0000    	 0.20093917    	 0.21939597E-01
  2078.0000    	  2079.0000    	 0.43209063    	 0.35619337E-01
  2079.0000    	  2080.0000    	 0.56160115    	 0.51024063E-01
  2080.0000    	  2081.0000    	 0.43901349    	 0.43641711E-01
  2081.0000    	  2082.0000    	 0.46305763    	 0.34417571E-01
  2082.0000    	  2083.0000    	 0.57507195    	 0.61385325E-01
  2083.0000    	  2084.0000    	 0.63633839    	 0.38969982E-01
  2084.0000    	  2085.0000    	 0.64858677    	 0.37599355E-01
  2085.0000    	  2086.0000    	 0.68282640    	 0.37330969E-01
  2086.0000    	  2087.0000    	-0.94454164E-03	 0.11801846E-02
  2087.0000    	  2088.0000    	 0.67320975    	 0.39960445E-01
  2088.0000    	  2089.0000    	 0.16065148    	 0.18496997E-01
  2089.0000    	  2090.0000    	 0.39139411    	 0.33572500E-01
  2090.0000    	  2091.0000    	 0.12680781E-02	 0.10573350E-02
  2091.0000    	  2092.0000    	 0.38900027    	 0.37355504E-01
  2092.0000    	  2093.0000    	 0.48271063    	 0.37798419E-01
  2093.0000    	  2094.0000    	 0.78868610E-01	 0.13985401E-01
  2094.0000    	  2095.0000    	 0.57472152    	 0.34174884E-01
  2095.0000    	  2096.0000    	 0.61107751    	 0.37552141E-01
  2096.0000    	  2097.0000    	 0.65151889    	 0.35290455E-01
  2097.0000    	  2098.0000    	 0.67816239    	 0.36740994E-01
  2098.0000    	  2099.0000    	 0.61263334    	 0.34359813E-01
  2099.0000    	  2100.0000    	 0.63783477    	 0.38807039E-01
  2100.0000    	  2101.0000    	 0.55013975E-01	 0.19111025E-01
  2101.0000    	  2102.0000    	 0.20020465E-01	 0.74783798E-02
  2102.0000    	  2103.0000    	 0.35678058    	 0.32782924E-01
  2103.0000    	  2104.0000    	 0.49272379    	 0.39584710E-01
  2104.0000    	  2105.0000    	 0.63031430    	 0.38326415E-01
  2105.0000    	  2106.0000    	 0.47997816    	 0.34216589E-01
  2106.0000    	  2107.0000    	 0.14653031    	 0.18222214E-01
  2107.0000    	  2108.0000    	 0.66229761    	 0.36261182E-01
  2108.0000    	  2109.0000    	 0.67238924    	 0.35990933E-01
  2109.0000    	  2110.0000    	 0.41872099    	 0.29995342E-01
  2110.0000    	  2111.0000    	 0.54363375    	 0.44034690E-01
  2111.0000    	  2112.0000    	 0.36576042    	 0.29900633E-01
  2112.0000    	  2113.0000    	 0.91707665E-01	 0.18589796E-01
  2113.0000    	  2114.0000    	 0.43597057    	 0.41087294E-01
  2114.0000    	  2115.0000    	 0.54505464    	 0.41334167E-01
  2115.0000    	  2116.0000    	 0.49184202    	 0.33877311E-01
  2116.0000    	  2117.0000    	 0.57544278    	 0.35494368E-01
  2117.0000    	  2118.0000    	 0.63105826    	 0.34825531E-01
  2118.0000    	  2119.0000    	 0.64829969    	 0.37138050E-01
  2119.0000    	  2120.0000    	 0.50056820E-01	 0.11088056E-01
  2120.0000    	  2121.0000    	 0.59780290    	 0.35767871E-01
  2121.0000    	  2122.0000    	 0.55185805    	 0.34153247E-01
  2122.0000    	  2123.0000    	 0.20411283    	 0.23770259E-01
  2123.0000    	  2124.0000    	 0.35764422    	 0.44668654E-01
  2124.0000    	  2125.0000    	 0.32967707    	 0.34755290E-01
  2125.0000    	  2126.0000    	 0.43807295    	 0.37363821E-01
  2126.0000    	  2127.0000    	 0.40052753    	 0.30107775E-01
  2127.0000    	  2128.0000    	 0.61841519    	 0.37932531E-01
  2128.0000    	  2129.0000    	 0.68001348    	 0.37978177E-01
  2129.0000    	  2130.0000    	 0.67307692    	 0.34403484E-01
  2130.0000    	  2131.0000    	 0.62723904    	 0.32775488E-01
  2131.0000    	  2132.0000    	 0.65558802    	 0.35374595E-01
  2132.0000    	  2133.0000    	 0.58827302    	 0.33782743E-01
  2133.0000    	  2134.0000    	 0.50390695    	 0.33659009E-01
  2134.0000    	  2135.0000    	 0.25882355    	 0.36846458E-01
  2135.0000    	  2136.0000    	 0.34653943    	 0.34993080E-01
  2136.0000    	  2137.0000    	 0.43819126    	 0.37293110E-01
  2137.0000    	  2138.0000    	 0.54101058    	 0.37405500E-01
  2138.0000    	  2139.0000    	 0.58998350    	 0.34539510E-01
  2139.0000    	  2140.0000    	 0.62983053    	 0.37442197E-01
  2140.0000    	  2141.0000    	 0.64713652    	 0.33865527E-01
