# xi1
# underflow	 0.47128390    	 0.45625245E-02
# overflow	 0.27691565E-02	 0.51997038E-03
# sum	 0.77050064    	 0.47645205E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.13435047E-02	 0.10805549E-03
  2025.0000    	  2026.0000    	 0.14404969E-02	 0.19152241E-03
  2026.0000    	  2027.0000    	 0.11556034E-02	 0.59338644E-04
  2027.0000    	  2028.0000    	 0.85644351E-03	 0.13436613E-03
  2028.0000    	  2029.0000    	 0.52894455E-03	 0.10946660E-03
  2029.0000    	  2030.0000    	 0.42550935E-03	 0.81925930E-04
  2030.0000    	  2031.0000    	 0.70150729E-04	 0.32059349E-04
  2031.0000    	  2032.0000    	-0.35060027E-03	 0.10562202E-03
  2032.0000    	  2033.0000    	-0.48811552E-03	 0.31033433E-04
  2033.0000    	  2034.0000    	-0.63458670E-03	 0.31519615E-04
  2034.0000    	  2035.0000    	-0.65117831E-03	 0.31690430E-04
  2035.0000    	  2036.0000    	 0.13242814E-02	 0.14325269E-03
  2036.0000    	  2037.0000    	 0.14881383E-02	 0.53556954E-04
  2037.0000    	  2038.0000    	 0.11756845E-02	 0.59723018E-04
  2038.0000    	  2039.0000    	 0.72418260E-03	 0.11833503E-03
  2039.0000    	  2040.0000    	 0.52228534E-03	 0.55173855E-04
  2040.0000    	  2041.0000    	 0.37284533E-03	 0.38873146E-04
  2041.0000    	  2042.0000    	-0.40179965E-04	 0.70619319E-04
  2042.0000    	  2043.0000    	-0.20469103E-03	 0.30974914E-04
  2043.0000    	  2044.0000    	-0.46257302E-03	 0.28786489E-04
  2044.0000    	  2045.0000    	-0.58180907E-03	 0.40036611E-04
  2045.0000    	  2046.0000    	-0.62533792E-03	 0.33813403E-04
  2046.0000    	  2047.0000    	 0.16067507E-02	 0.82263327E-04
  2047.0000    	  2048.0000    	 0.15294546E-02	 0.64032471E-04
  2048.0000    	  2049.0000    	 0.13032546E-02	 0.55447275E-04
  2049.0000    	  2050.0000    	 0.88363804E-03	 0.13817884E-03
  2050.0000    	  2051.0000    	 0.46900834E-03	 0.12409072E-03
  2051.0000    	  2052.0000    	 0.42130202E-03	 0.99337180E-04
