# xi4
# underflow	 -10.401113    	 0.29907042E-01
# overflow	 0.11292167E-01	 0.41299095E-03
# sum	 -10.175770    	 0.30007134E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.16351818E-04	 0.16687246E-04
  2025.0000    	  2026.0000    	-0.16563421E-02	 0.20029671E-03
  2026.0000    	  2027.0000    	-0.30686542E-03	 0.75013796E-04
  2027.0000    	  2028.0000    	-0.10305254E-02	 0.17262775E-03
  2028.0000    	  2029.0000    	-0.74843886E-03	 0.15538421E-03
  2029.0000    	  2030.0000    	-0.25210728E-03	 0.18122770E-03
  2030.0000    	  2031.0000    	 0.73723872E-04	 0.13858498E-03
  2031.0000    	  2032.0000    	-0.39056095E-04	 0.14973821E-03
  2032.0000    	  2033.0000    	 0.30062946E-04	 0.17723504E-04
  2033.0000    	  2034.0000    	 0.17867278E-03	 0.75808874E-04
  2034.0000    	  2035.0000    	 0.10071226E-03	 0.50023290E-04
  2035.0000    	  2036.0000    	-0.13645125E-02	 0.18705938E-03
  2036.0000    	  2037.0000    	-0.16182571E-02	 0.19543538E-03
  2037.0000    	  2038.0000    	-0.13095649E-02	 0.17292407E-03
  2038.0000    	  2039.0000    	-0.12917460E-02	 0.16943072E-03
  2039.0000    	  2040.0000    	 0.41598069E-05	 0.88305416E-05
  2040.0000    	  2041.0000    	-0.21584454E-03	 0.14878359E-03
  2041.0000    	  2042.0000    	 0.19816573E-03	 0.86861407E-04
  2042.0000    	  2043.0000    	 0.41188923E-03	 0.86662468E-04
  2043.0000    	  2044.0000    	-0.60951779E-04	 0.71489063E-04
  2044.0000    	  2045.0000    	-0.11591708E-03	 0.20667450E-03
  2045.0000    	  2046.0000    	-0.17763317E-03	 0.77407164E-04
  2046.0000    	  2047.0000    	-0.36639013E-05	 0.22305823E-04
  2047.0000    	  2048.0000    	-0.24761662E-03	 0.66186865E-04
  2048.0000    	  2049.0000    	-0.11343731E-02	 0.14535294E-03
  2049.0000    	  2050.0000    	-0.80391515E-03	 0.14126651E-03
  2050.0000    	  2051.0000    	-0.77680404E-03	 0.17078342E-03
  2051.0000    	  2052.0000    	-0.46637630E-03	 0.12622138E-03
  2052.0000    	  2053.0000    	 0.10178285E-03	 0.11079031E-03
  2053.0000    	  2054.0000    	 0.48420685E-03	 0.11484919E-03
  2054.0000    	  2055.0000    	 0.56269007E-03	 0.10038816E-03
  2055.0000    	  2056.0000    	-0.79082067E-05	 0.16232420E-03
  2056.0000    	  2057.0000    	-0.83032902E-04	 0.90275860E-04
  2057.0000    	  2058.0000    	-0.49933102E-05	 0.17672323E-04
  2058.0000    	  2059.0000    	-0.10643860E-02	 0.13462619E-03
  2059.0000    	  2060.0000    	-0.11766602E-02	 0.15620926E-03
  2060.0000    	  2061.0000    	-0.80732971E-03	 0.13443752E-03
  2061.0000    	  2062.0000    	-0.55193881E-04	 0.66925132E-04
  2062.0000    	  2063.0000    	-0.95357293E-05	 0.92983403E-05
  2063.0000    	  2064.0000    	 0.13352315E-03	 0.14847016E-03
  2064.0000    	  2065.0000    	 0.37598143E-03	 0.95317465E-04
  2065.0000    	  2066.0000    	 0.54907570E-03	 0.79081418E-04
  2066.0000    	  2067.0000    	 0.43870014E-03	 0.69610382E-04
  2067.0000    	  2068.0000    	 0.17176923E-03	 0.33893596E-03
  2068.0000    	  2069.0000    	 0.62859320E-05	 0.11825024E-04
  2069.0000    	  2070.0000    	-0.14536881E-05	 0.13780519E-05
  2070.0000    	  2071.0000    	-0.15140773E-02	 0.19174294E-03
  2071.0000    	  2072.0000    	-0.14743482E-02	 0.17038465E-03
  2072.0000    	  2073.0000    	-0.51365880E-03	 0.15333116E-03
  2073.0000    	  2074.0000    	-0.10445786E-03	 0.12442343E-03
  2074.0000    	  2075.0000    	 0.14646809E-03	 0.12013706E-03
  2075.0000    	  2076.0000    	 0.49141204E-03	 0.98955619E-04
  2076.0000    	  2077.0000    	 0.19644707E-04	 0.98830851E-05
  2077.0000    	  2078.0000    	 0.26275051E-03	 0.40808526E-04
  2078.0000    	  2079.0000    	 0.31121190E-04	 0.92328444E-04
  2079.0000    	  2080.0000    	-0.18425729E-02	 0.21413691E-03
  2080.0000    	  2081.0000    	-0.67608616E-03	 0.14433991E-03
  2081.0000    	  2082.0000    	-0.10848197E-02	 0.15591906E-03
  2082.0000    	  2083.0000    	-0.78399026E-03	 0.24989838E-03
  2083.0000    	  2084.0000    	-0.39455980E-03	 0.16262583E-03
  2084.0000    	  2085.0000    	-0.79786864E-04	 0.13745105E-03
  2085.0000    	  2086.0000    	 0.32173529E-03	 0.10630582E-03
  2086.0000    	  2087.0000    	-0.52323506E-06	 0.36429435E-06
  2087.0000    	  2088.0000    	 0.78411074E-03	 0.10551315E-03
  2088.0000    	  2089.0000    	 0.43323862E-04	 0.20489658E-04
  2089.0000    	  2090.0000    	 0.95339031E-04	 0.86588019E-04
  2090.0000    	  2091.0000    	-0.86515126E-06	 0.58740004E-05
  2091.0000    	  2092.0000    	-0.12435915E-02	 0.15809599E-03
  2092.0000    	  2093.0000    	-0.11029907E-02	 0.14490935E-03
  2093.0000    	  2094.0000    	-0.34336741E-03	 0.79784868E-04
  2094.0000    	  2095.0000    	-0.22521048E-03	 0.12105672E-03
  2095.0000    	  2096.0000    	-0.30338129E-03	 0.11634038E-03
  2096.0000    	  2097.0000    	 0.24992677E-03	 0.10994145E-03
  2097.0000    	  2098.0000    	 0.62788745E-03	 0.10371631E-03
  2098.0000    	  2099.0000    	 0.62804524E-03	 0.84426910E-04
  2099.0000    	  2100.0000    	 0.47245055E-03	 0.66808755E-04
  2100.0000    	  2101.0000    	-0.44092356E-05	 0.35561769E-04
  2101.0000    	  2102.0000    	 0.43999319E-05	 0.15549206E-04
  2102.0000    	  2103.0000    	-0.26429708E-03	 0.61282599E-04
  2103.0000    	  2104.0000    	-0.45724351E-03	 0.10923967E-03
  2104.0000    	  2105.0000    	-0.59038524E-03	 0.15139985E-03
  2105.0000    	  2106.0000    	-0.17751370E-03	 0.10061488E-03
  2106.0000    	  2107.0000    	 0.90762019E-04	 0.47105798E-04
  2107.0000    	  2108.0000    	 0.12027891E-03	 0.10225676E-03
  2108.0000    	  2109.0000    	 0.60516766E-03	 0.11185190E-03
  2109.0000    	  2110.0000    	 0.26110153E-03	 0.52723544E-04
  2110.0000    	  2111.0000    	 0.78209961E-03	 0.26608829E-03
  2111.0000    	  2112.0000    	 0.39645808E-03	 0.51329830E-04
  2112.0000    	  2113.0000    	-0.76483803E-03	 0.12180301E-03
  2113.0000    	  2114.0000    	-0.95384563E-03	 0.18217296E-03
  2114.0000    	  2115.0000    	-0.93365472E-03	 0.16863662E-03
  2115.0000    	  2116.0000    	-0.53693756E-03	 0.13678700E-03
  2116.0000    	  2117.0000    	-0.53685353E-03	 0.12743086E-03
  2117.0000    	  2118.0000    	-0.19679780E-03	 0.13322040E-03
  2118.0000    	  2119.0000    	 0.26031239E-03	 0.12676534E-03
  2119.0000    	  2120.0000    	-0.59228605E-07	 0.48333212E-05
  2120.0000    	  2121.0000    	 0.80964747E-03	 0.10667919E-03
  2121.0000    	  2122.0000    	 0.65144298E-03	 0.65572053E-04
  2122.0000    	  2123.0000    	 0.13639823E-03	 0.61193974E-04
  2123.0000    	  2124.0000    	-0.11842065E-02	 0.17010095E-03
  2124.0000    	  2125.0000    	-0.64798925E-03	 0.12043014E-03
  2125.0000    	  2126.0000    	-0.11316798E-02	 0.16290543E-03
  2126.0000    	  2127.0000    	-0.69668759E-03	 0.13946936E-03
  2127.0000    	  2128.0000    	-0.55292652E-03	 0.14844764E-03
  2128.0000    	  2129.0000    	 0.11546245E-03	 0.13371572E-03
  2129.0000    	  2130.0000    	 0.37737934E-03	 0.11326436E-03
  2130.0000    	  2131.0000    	 0.10719850E-03	 0.73051055E-04
  2131.0000    	  2132.0000    	 0.27938033E-03	 0.61232159E-04
  2132.0000    	  2133.0000    	 0.61873497E-03	 0.55858282E-04
  2133.0000    	  2134.0000    	 0.43580456E-03	 0.50271828E-04
  2134.0000    	  2135.0000    	-0.41118483E-03	 0.12531140E-03
  2135.0000    	  2136.0000    	-0.10987933E-02	 0.17072279E-03
  2136.0000    	  2137.0000    	-0.92619510E-03	 0.14296132E-03
  2137.0000    	  2138.0000    	-0.51181190E-03	 0.14024240E-03
  2138.0000    	  2139.0000    	-0.41564215E-03	 0.11945349E-03
  2139.0000    	  2140.0000    	 0.49854445E-04	 0.13206123E-03
  2140.0000    	  2141.0000    	 0.20750255E-03	 0.11472916E-03
  2141.0000    	  2142.0000    	 0.69726620E-03	 0.10390794E-03
  2142.0000    	  2143.0000    	 0.64883612E-03	 0.77469973E-04
  2143.0000    	  2144.0000    	 0.30710599E-03	 0.42899087E-04
  2144.0000    	  2145.0000    	 0.47186074E-03	 0.50674634E-04
  2145.0000    	  2146.0000    	 0.69491476E-05	 0.21452176E-04
  2146.0000    	  2147.0000    	-0.60675284E-04	 0.26252742E-04
  2147.0000    	  2148.0000    	-0.45307343E-04	 0.18327191E-04
  2148.0000    	  2149.0000    	-0.64160456E-03	 0.13852905E-03
  2149.0000    	  2150.0000    	-0.54058478E-05	 0.43702085E-05
  2150.0000    	  2151.0000    	 0.23862763E-03	 0.12332436E-03
  2151.0000    	  2152.0000    	 0.52624745E-03	 0.30715372E-03
  2152.0000    	  2153.0000    	 0.81773261E-03	 0.99696816E-04
  2153.0000    	  2154.0000    	 0.17713078E-03	 0.71720820E-04
  2154.0000    	  2155.0000    	 0.43134870E-03	 0.50796367E-04
  2155.0000    	  2156.0000    	 0.45969712E-03	 0.52656858E-04
  2156.0000    	  2157.0000    	-0.76612902E-05	 0.59492288E-05
  2157.0000    	  2158.0000    	-0.70392519E-03	 0.17007554E-03
  2158.0000    	  2159.0000    	-0.33605002E-03	 0.12728312E-03
  2159.0000    	  2160.0000    	-0.43828343E-03	 0.12743522E-03
  2160.0000    	  2161.0000    	-0.15241470E-05	 0.16099074E-05
  2161.0000    	  2162.0000    	 0.18252618E-04	 0.12695357E-03
  2162.0000    	  2163.0000    	 0.44038771E-03	 0.34758938E-03
  2163.0000    	  2164.0000    	 0.55008362E-03	 0.97060597E-04
  2164.0000    	  2165.0000    	 0.58162274E-03	 0.60263058E-04
  2165.0000    	  2166.0000    	 0.83345373E-03	 0.63449055E-04
  2166.0000    	  2167.0000    	 0.17381760E-03	 0.16613594E-03
  2167.0000    	  2168.0000    	-0.23691400E-03	 0.73157779E-04
  2168.0000    	  2169.0000    	-0.44673954E-03	 0.10468476E-03
  2169.0000    	  2170.0000    	-0.35260307E-03	 0.88838792E-04
  2170.0000    	  2171.0000    	 0.10438668E-04	 0.11826437E-04
  2171.0000    	  2172.0000    	-0.22271609E-03	 0.12978393E-03
  2172.0000    	  2173.0000    	 0.67018757E-05	 0.10074844E-03
  2173.0000    	  2174.0000    	 0.36403928E-03	 0.10496521E-03
  2174.0000    	  2175.0000    	 0.67241539E-03	 0.91325257E-04
  2175.0000    	  2176.0000    	 0.90104423E-03	 0.82012925E-04
  2176.0000    	  2177.0000    	 0.62976620E-03	 0.54196509E-04
  2177.0000    	  2178.0000    	 0.55831700E-03	 0.50393512E-04
  2178.0000    	  2179.0000    	-0.10720599E-02	 0.14659143E-03
  2179.0000    	  2180.0000    	-0.18579165E-03	 0.65786213E-04
  2180.0000    	  2181.0000    	-0.71915531E-03	 0.14630576E-03
  2181.0000    	  2182.0000    	-0.46651567E-03	 0.14199649E-03
  2182.0000    	  2183.0000    	-0.44567013E-04	 0.10991760E-03
  2183.0000    	  2184.0000    	 0.12485859E-03	 0.72129743E-04
  2184.0000    	  2185.0000    	 0.45984791E-03	 0.10016375E-03
  2185.0000    	  2186.0000    	 0.51636919E-03	 0.78065980E-04
  2186.0000    	  2187.0000    	 0.88923913E-03	 0.77578871E-04
  2187.0000    	  2188.0000    	 0.57363661E-03	 0.53983565E-04
  2188.0000    	  2189.0000    	 0.52835152E-03	 0.45503284E-04
  2189.0000    	  2190.0000    	-0.50471024E-03	 0.12178431E-03
  2190.0000    	  2191.0000    	-0.46315232E-03	 0.13089975E-03
  2191.0000    	  2192.0000    	-0.67427683E-03	 0.13989494E-03
  2192.0000    	  2193.0000    	-0.24622344E-03	 0.74605609E-04
  2193.0000    	  2194.0000    	-0.94022666E-04	 0.12316346E-03
  2194.0000    	  2195.0000    	 0.18027936E-03	 0.11462158E-03
  2195.0000    	  2196.0000    	-0.92498901E-06	 0.83485633E-05
  2196.0000    	  2197.0000    	 0.57289737E-03	 0.74684299E-04
  2197.0000    	  2198.0000    	 0.73593587E-03	 0.75726275E-04
  2198.0000    	  2199.0000    	 0.73979802E-03	 0.63327388E-04
  2199.0000    	  2200.0000    	 0.41563202E-03	 0.39144557E-04
  2200.0000    	  2201.0000    	-0.38750805E-03	 0.10323148E-03
  2201.0000    	  2202.0000    	-0.83270303E-03	 0.13939532E-03
  2202.0000    	  2203.0000    	-0.55345517E-04	 0.40066992E-04
  2203.0000    	  2204.0000    	-0.40404286E-03	 0.11456652E-03
  2204.0000    	  2205.0000    	-0.40456686E-04	 0.13116595E-03
