# xi2
# underflow	 0.63082230    	 0.43998650E-02
# overflow	 0.42302304E-03	 0.35693348E-03
# sum	 0.70301768    	 0.45492198E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.13196370E-02	 0.44755979E-04
  2025.0000    	  2026.0000    	 0.12227187E-02	 0.47601288E-04
  2026.0000    	  2027.0000    	 0.11192827E-02	 0.77856042E-04
  2027.0000    	  2028.0000    	 0.41175001E-03	 0.28767007E-04
  2028.0000    	  2029.0000    	 0.45823208E-03	 0.42861778E-04
  2029.0000    	  2030.0000    	 0.12447583E-03	 0.45471464E-04
  2030.0000    	  2031.0000    	 0.88171603E-04	 0.87281473E-04
  2031.0000    	  2032.0000    	-0.33723359E-03	 0.12224107E-03
  2032.0000    	  2033.0000    	-0.55977227E-03	 0.47040979E-04
  2033.0000    	  2034.0000    	-0.77966571E-03	 0.49956574E-04
  2034.0000    	  2035.0000    	-0.53744476E-03	 0.10931339E-03
  2035.0000    	  2036.0000    	 0.13571438E-02	 0.44838290E-04
  2036.0000    	  2037.0000    	 0.12490109E-02	 0.43911324E-04
  2037.0000    	  2038.0000    	 0.10387643E-02	 0.37361431E-04
  2038.0000    	  2039.0000    	 0.80329150E-03	 0.36707061E-04
  2039.0000    	  2040.0000    	 0.55760968E-03	 0.70879084E-04
  2040.0000    	  2041.0000    	 0.13894040E-03	 0.39819934E-04
  2041.0000    	  2042.0000    	-0.14932745E-05	 0.10275863E-03
  2042.0000    	  2043.0000    	-0.34523450E-03	 0.13377727E-03
  2043.0000    	  2044.0000    	-0.47668182E-03	 0.39664306E-04
  2044.0000    	  2045.0000    	-0.57808480E-03	 0.12097004E-03
  2045.0000    	  2046.0000    	-0.82140961E-03	 0.44811821E-04
  2046.0000    	  2047.0000    	 0.12401987E-02	 0.18005166E-03
  2047.0000    	  2048.0000    	 0.99972354E-03	 0.17280117E-03
  2048.0000    	  2049.0000    	 0.82220159E-03	 0.15725269E-03
  2049.0000    	  2050.0000    	 0.58947356E-03	 0.60175433E-04
  2050.0000    	  2051.0000    	 0.28524851E-03	 0.89921856E-04
  2051.0000    	  2052.0000    	 0.10674067E-03	 0.43592182E-04
  2052.0000    	  2053.0000    	-0.24844399E-03	 0.11745678E-03
  2053.0000    	  2054.0000    	-0.39495936E-03	 0.13309233E-03
  2054.0000    	  2055.0000    	-0.56047594E-03	 0.41638015E-04
  2055.0000    	  2056.0000    	-0.37648679E-03	 0.79692940E-04
  2056.0000    	  2057.0000    	-0.84669032E-03	 0.42631638E-04
  2057.0000    	  2058.0000    	 0.13034010E-02	 0.45080677E-04
  2058.0000    	  2059.0000    	 0.13276288E-02	 0.41108779E-04
  2059.0000    	  2060.0000    	 0.10279469E-02	 0.37626038E-04
  2060.0000    	  2061.0000    	 0.75464183E-03	 0.51381340E-04
  2061.0000    	  2062.0000    	 0.44824522E-03	 0.31375845E-04
  2062.0000    	  2063.0000    	 0.10340564E-03	 0.12303450E-03
  2063.0000    	  2064.0000    	-0.85111767E-04	 0.39314215E-04
  2064.0000    	  2065.0000    	-0.31959898E-03	 0.31434548E-04
  2065.0000    	  2066.0000    	-0.24584486E-03	 0.25066953E-04
  2066.0000    	  2067.0000    	-0.78508523E-03	 0.45816905E-04
  2067.0000    	  2068.0000    	-0.86066331E-03	 0.41459324E-04
  2068.0000    	  2069.0000    	 0.12435471E-02	 0.42855963E-04
  2069.0000    	  2070.0000    	 0.11752495E-02	 0.40049131E-04
  2070.0000    	  2071.0000    	 0.99573521E-03	 0.60555995E-04
  2071.0000    	  2072.0000    	 0.71944693E-03	 0.33339689E-04
  2072.0000    	  2073.0000    	 0.48555169E-03	 0.32652981E-04
  2073.0000    	  2074.0000    	 0.86591477E-04	 0.30371398E-04
  2074.0000    	  2075.0000    	-0.14728133E-03	 0.32147506E-04
  2075.0000    	  2076.0000    	-0.44145327E-03	 0.36617584E-04
  2076.0000    	  2077.0000    	-0.64272915E-03	 0.40744633E-04
  2077.0000    	  2078.0000    	-0.76959179E-03	 0.40822652E-04
  2078.0000    	  2079.0000    	-0.76355763E-03	 0.45544425E-04
  2079.0000    	  2080.0000    	 0.12758930E-02	 0.43051225E-04
  2080.0000    	  2081.0000    	 0.11973712E-02	 0.41233567E-04
  2081.0000    	  2082.0000    	 0.95776673E-03	 0.38466222E-04
  2082.0000    	  2083.0000    	 0.70344956E-03	 0.34144669E-04
  2083.0000    	  2084.0000    	 0.43663514E-03	 0.32338559E-04
  2084.0000    	  2085.0000    	 0.17346801E-03	 0.30157050E-04
  2085.0000    	  2086.0000    	-0.95208065E-04	 0.24333507E-04
  2086.0000    	  2087.0000    	-0.38298598E-03	 0.99012591E-04
  2087.0000    	  2088.0000    	-0.43928235E-03	 0.84546432E-04
  2088.0000    	  2089.0000    	-0.77742853E-03	 0.39076305E-04
  2089.0000    	  2090.0000    	-0.75669226E-03	 0.39127092E-04
  2090.0000    	  2091.0000    	 0.12633090E-02	 0.41845596E-04
  2091.0000    	  2092.0000    	 0.10447438E-02	 0.53797435E-04
  2092.0000    	  2093.0000    	 0.98558913E-03	 0.36464730E-04
  2093.0000    	  2094.0000    	 0.74032845E-03	 0.33797580E-04
  2094.0000    	  2095.0000    	 0.43224823E-03	 0.29040897E-04
  2095.0000    	  2096.0000    	 0.11881203E-03	 0.30320193E-04
  2096.0000    	  2097.0000    	-0.20802209E-03	 0.32009112E-04
  2097.0000    	  2098.0000    	-0.40038471E-03	 0.32397605E-04
  2098.0000    	  2099.0000    	-0.65412987E-03	 0.35566096E-04
  2099.0000    	  2100.0000    	-0.73439054E-03	 0.37977763E-04
  2100.0000    	  2101.0000    	-0.75456513E-03	 0.38931737E-04
  2101.0000    	  2102.0000    	 0.11513130E-02	 0.77495772E-04
  2102.0000    	  2103.0000    	 0.11141904E-02	 0.39434001E-04
  2103.0000    	  2104.0000    	 0.95578892E-03	 0.35235368E-04
  2104.0000    	  2105.0000    	 0.67112301E-03	 0.31666083E-04
  2105.0000    	  2106.0000    	 0.41407597E-03	 0.30753481E-04
  2106.0000    	  2107.0000    	 0.15771070E-03	 0.28967142E-04
  2107.0000    	  2108.0000    	-0.19284092E-03	 0.30133946E-04
  2108.0000    	  2109.0000    	-0.40433163E-03	 0.34746010E-04
  2109.0000    	  2110.0000    	-0.59987689E-03	 0.54653837E-04
  2110.0000    	  2111.0000    	-0.75953407E-03	 0.37809879E-04
  2111.0000    	  2112.0000    	-0.78789991E-03	 0.38898466E-04
  2112.0000    	  2113.0000    	 0.13238371E-02	 0.17776055E-03
  2113.0000    	  2114.0000    	 0.10929306E-02	 0.39309015E-04
  2114.0000    	  2115.0000    	 0.89310739E-03	 0.35787154E-04
  2115.0000    	  2116.0000    	 0.69038318E-03	 0.32592698E-04
  2116.0000    	  2117.0000    	 0.34849245E-03	 0.29498980E-04
  2117.0000    	  2118.0000    	 0.11472350E-03	 0.32105002E-04
  2118.0000    	  2119.0000    	-0.14448561E-03	 0.28802778E-04
  2119.0000    	  2120.0000    	-0.48513348E-03	 0.75823896E-04
  2120.0000    	  2121.0000    	-0.43708599E-03	 0.10715373E-03
  2121.0000    	  2122.0000    	-0.74667212E-03	 0.62703279E-04
  2122.0000    	  2123.0000    	-0.72195965E-03	 0.37722798E-04
  2123.0000    	  2124.0000    	 0.12095650E-02	 0.40860045E-04
  2124.0000    	  2125.0000    	 0.11943843E-02	 0.49061642E-04
  2125.0000    	  2126.0000    	 0.90972406E-03	 0.34757165E-04
  2126.0000    	  2127.0000    	 0.70098417E-03	 0.32859489E-04
  2127.0000    	  2128.0000    	 0.43292129E-03	 0.56072798E-04
  2128.0000    	  2129.0000    	 0.73145627E-04	 0.28110083E-04
  2129.0000    	  2130.0000    	-0.26517141E-03	 0.49687692E-04
  2130.0000    	  2131.0000    	-0.41887814E-03	 0.28643301E-04
  2131.0000    	  2132.0000    	-0.51758498E-03	 0.11753188E-03
  2132.0000    	  2133.0000    	-0.69534125E-03	 0.36370668E-04
  2133.0000    	  2134.0000    	-0.69422038E-03	 0.38162822E-04
  2134.0000    	  2135.0000    	 0.12208186E-02	 0.40789210E-04
  2135.0000    	  2136.0000    	 0.10962558E-02	 0.49778592E-04
  2136.0000    	  2137.0000    	 0.71281028E-03	 0.14333997E-03
  2137.0000    	  2138.0000    	 0.68293923E-03	 0.40376614E-04
  2138.0000    	  2139.0000    	 0.43945305E-03	 0.30037492E-04
  2139.0000    	  2140.0000    	 0.14243477E-03	 0.28353181E-04
  2140.0000    	  2141.0000    	-0.20650073E-03	 0.27741150E-04
  2141.0000    	  2142.0000    	-0.44459542E-03	 0.30525325E-04
  2142.0000    	  2143.0000    	-0.64160401E-03	 0.32799619E-04
  2143.0000    	  2144.0000    	-0.71505280E-03	 0.36445478E-04
  2144.0000    	  2145.0000    	-0.70183348E-03	 0.36556645E-04
  2145.0000    	  2146.0000    	 0.11446607E-02	 0.39225737E-04
  2146.0000    	  2147.0000    	 0.11416585E-02	 0.38276282E-04
  2147.0000    	  2148.0000    	 0.86961708E-03	 0.33898894E-04
  2148.0000    	  2149.0000    	 0.71153802E-03	 0.32480848E-04
  2149.0000    	  2150.0000    	 0.40067273E-03	 0.71179414E-04
  2150.0000    	  2151.0000    	 0.14297987E-03	 0.30647487E-04
  2151.0000    	  2152.0000    	-0.18764117E-03	 0.32745315E-04
  2152.0000    	  2153.0000    	-0.43564572E-03	 0.31662055E-04
  2153.0000    	  2154.0000    	-0.62735018E-03	 0.32475802E-04
  2154.0000    	  2155.0000    	-0.74520823E-03	 0.35863957E-04
  2155.0000    	  2156.0000    	-0.45060711E-03	 0.11653119E-03
  2156.0000    	  2157.0000    	 0.11674632E-02	 0.40172320E-04
  2157.0000    	  2158.0000    	 0.11249896E-02	 0.37646653E-04
  2158.0000    	  2159.0000    	 0.92657089E-03	 0.36627474E-04
  2159.0000    	  2160.0000    	 0.70045436E-03	 0.30937004E-04
  2160.0000    	  2161.0000    	 0.36225473E-03	 0.35131356E-04
  2161.0000    	  2162.0000    	 0.12276405E-03	 0.28818635E-04
  2162.0000    	  2163.0000    	-0.19602294E-03	 0.27188020E-04
  2163.0000    	  2164.0000    	-0.40079068E-03	 0.48190672E-04
  2164.0000    	  2165.0000    	-0.62222781E-03	 0.34859451E-04
  2165.0000    	  2166.0000    	-0.72494250E-03	 0.34886867E-04
  2166.0000    	  2167.0000    	-0.68724632E-03	 0.35594412E-04
  2167.0000    	  2168.0000    	 0.11352243E-02	 0.38404639E-04
  2168.0000    	  2169.0000    	 0.10346118E-02	 0.36175047E-04
  2169.0000    	  2170.0000    	 0.86491015E-03	 0.34160871E-04
  2170.0000    	  2171.0000    	 0.63928472E-03	 0.32954998E-04
  2171.0000    	  2172.0000    	 0.40658970E-03	 0.35521265E-04
  2172.0000    	  2173.0000    	 0.11064277E-03	 0.27784544E-04
  2173.0000    	  2174.0000    	-0.18818337E-03	 0.26852331E-04
  2174.0000    	  2175.0000    	-0.41499514E-03	 0.29135635E-04
  2175.0000    	  2176.0000    	-0.65293984E-03	 0.32231703E-04
