# xi0
# underflow	 -12.869946    	 0.49163522E-01
# overflow	-0.12210575E-01	 0.25941176E-03
# sum	 -13.670685    	 0.49186546E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.44948135E-03	 0.13003421E-03
  2025.0000    	  2026.0000    	-0.10789635E-03	 0.13947537E-03
  2026.0000    	  2027.0000    	-0.94566756E-03	 0.12488055E-03
  2027.0000    	  2028.0000    	-0.74776032E-03	 0.11629879E-03
  2028.0000    	  2029.0000    	-0.45057600E-03	 0.12198870E-03
  2029.0000    	  2030.0000    	-0.34258108E-03	 0.65054921E-04
  2030.0000    	  2031.0000    	-0.59296976E-03	 0.13755489E-03
  2031.0000    	  2032.0000    	-0.39644733E-03	 0.20131395E-04
  2032.0000    	  2033.0000    	-0.56094696E-03	 0.49442563E-04
  2033.0000    	  2034.0000    	-0.68029024E-03	 0.28642303E-04
  2034.0000    	  2035.0000    	-0.76827359E-03	 0.40828087E-04
  2035.0000    	  2036.0000    	-0.78159759E-03	 0.86560405E-04
  2036.0000    	  2037.0000    	-0.10857489E-02	 0.13362799E-03
  2037.0000    	  2038.0000    	-0.81862314E-03	 0.10387706E-03
  2038.0000    	  2039.0000    	-0.10625345E-02	 0.12831407E-03
  2039.0000    	  2040.0000    	-0.78397775E-03	 0.15385827E-03
  2040.0000    	  2041.0000    	-0.53658115E-03	 0.55462482E-04
  2041.0000    	  2042.0000    	-0.37774503E-03	 0.24854063E-04
  2042.0000    	  2043.0000    	-0.39924937E-03	 0.19250253E-04
  2043.0000    	  2044.0000    	-0.58175107E-03	 0.20077903E-04
  2044.0000    	  2045.0000    	-0.67647837E-03	 0.28975573E-04
  2045.0000    	  2046.0000    	-0.81672097E-03	 0.40968418E-04
  2046.0000    	  2047.0000    	 0.43452086E-03	 0.11736018E-03
  2047.0000    	  2048.0000    	-0.86753492E-03	 0.11008560E-03
  2048.0000    	  2049.0000    	-0.12556335E-02	 0.75379722E-04
  2049.0000    	  2050.0000    	-0.93887579E-03	 0.88569330E-04
  2050.0000    	  2051.0000    	-0.44583484E-03	 0.89860211E-04
  2051.0000    	  2052.0000    	-0.53308141E-03	 0.10494454E-03
  2052.0000    	  2053.0000    	-0.36828067E-03	 0.25021616E-04
  2053.0000    	  2054.0000    	-0.42754275E-03	 0.18188527E-04
  2054.0000    	  2055.0000    	-0.56218896E-03	 0.20236456E-04
  2055.0000    	  2056.0000    	-0.73062283E-03	 0.29276421E-04
  2056.0000    	  2057.0000    	-0.78591625E-03	 0.40948640E-04
  2057.0000    	  2058.0000    	-0.10627990E-02	 0.12040814E-03
  2058.0000    	  2059.0000    	-0.16207617E-02	 0.41323317E-04
  2059.0000    	  2060.0000    	-0.94119654E-03	 0.13264884E-03
  2060.0000    	  2061.0000    	-0.56767502E-03	 0.16335262E-03
  2061.0000    	  2062.0000    	-0.85483693E-03	 0.11871950E-03
  2062.0000    	  2063.0000    	-0.43201528E-03	 0.30902048E-04
  2063.0000    	  2064.0000    	-0.39929152E-03	 0.26383004E-04
  2064.0000    	  2065.0000    	-0.44884012E-03	 0.18099620E-04
  2065.0000    	  2066.0000    	-0.58134281E-03	 0.20388391E-04
  2066.0000    	  2067.0000    	-0.75135587E-03	 0.38689852E-04
  2067.0000    	  2068.0000    	-0.74535533E-03	 0.41403356E-04
  2068.0000    	  2069.0000    	-0.15842691E-02	 0.65911059E-04
  2069.0000    	  2070.0000    	-0.13348441E-02	 0.57624325E-04
  2070.0000    	  2071.0000    	-0.99891027E-03	 0.11943981E-03
  2071.0000    	  2072.0000    	-0.96149490E-03	 0.38704995E-04
  2072.0000    	  2073.0000    	-0.59455058E-03	 0.12100777E-03
  2073.0000    	  2074.0000    	-0.42192730E-03	 0.27017544E-04
  2074.0000    	  2075.0000    	-0.38304430E-03	 0.61374544E-04
  2075.0000    	  2076.0000    	-0.49021289E-03	 0.31104057E-04
