# xi4
# underflow	 -10.669613    	 0.26446710E-01
# overflow	 0.90554456E-02	 0.46974352E-03
# sum	 -10.503570    	 0.26566817E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.21213959E-04	 0.21333544E-04
  2025.0000    	  2026.0000    	-0.36794064E-03	 0.56565551E-04
  2026.0000    	  2027.0000    	-0.32626906E-03	 0.56807336E-04
  2027.0000    	  2028.0000    	-0.13459358E-02	 0.12037453E-03
  2028.0000    	  2029.0000    	-0.11475376E-02	 0.10841870E-03
  2029.0000    	  2030.0000    	-0.59880885E-03	 0.11875646E-03
  2030.0000    	  2031.0000    	-0.14521596E-04	 0.10784730E-03
  2031.0000    	  2032.0000    	-0.15351012E-03	 0.11075854E-03
  2032.0000    	  2033.0000    	 0.10156628E-02	 0.13204932E-03
  2033.0000    	  2034.0000    	 0.83422085E-03	 0.24556829E-03
  2034.0000    	  2035.0000    	 0.35728921E-04	 0.60093051E-04
  2035.0000    	  2036.0000    	-0.14258762E-02	 0.14439644E-03
  2036.0000    	  2037.0000    	-0.18021269E-02	 0.14054413E-03
  2037.0000    	  2038.0000    	-0.10447609E-02	 0.10164299E-03
  2038.0000    	  2039.0000    	-0.14662958E-02	 0.11827635E-03
  2039.0000    	  2040.0000    	 0.12093344E-05	 0.53371935E-05
  2040.0000    	  2041.0000    	-0.48111897E-03	 0.97270044E-04
  2041.0000    	  2042.0000    	 0.80072495E-04	 0.53506004E-04
  2042.0000    	  2043.0000    	 0.82499477E-03	 0.10671889E-03
  2043.0000    	  2044.0000    	 0.17176776E-03	 0.63919708E-04
  2044.0000    	  2045.0000    	-0.96475835E-04	 0.26380605E-03
  2045.0000    	  2046.0000    	-0.32113368E-03	 0.18465087E-03
  2046.0000    	  2047.0000    	-0.43736961E-04	 0.36656493E-04
  2047.0000    	  2048.0000    	-0.63537321E-03	 0.81655709E-04
  2048.0000    	  2049.0000    	-0.14502285E-02	 0.10841001E-03
  2049.0000    	  2050.0000    	-0.34289118E-03	 0.52508704E-04
  2050.0000    	  2051.0000    	-0.11467888E-02	 0.11352711E-03
  2051.0000    	  2052.0000    	-0.57196435E-03	 0.88314719E-04
  2052.0000    	  2053.0000    	-0.14549516E-04	 0.68267910E-04
  2053.0000    	  2054.0000    	 0.82286092E-03	 0.12009913E-03
  2054.0000    	  2055.0000    	 0.94772412E-03	 0.12529074E-03
  2055.0000    	  2056.0000    	-0.62072460E-04	 0.17863608E-03
  2056.0000    	  2057.0000    	-0.38404970E-04	 0.37871549E-03
  2057.0000    	  2058.0000    	-0.81963450E-04	 0.31934153E-04
  2058.0000    	  2059.0000    	-0.11176906E-02	 0.11022661E-03
  2059.0000    	  2060.0000    	-0.10797324E-02	 0.97676409E-04
  2060.0000    	  2061.0000    	-0.13056678E-02	 0.10501762E-03
  2061.0000    	  2062.0000    	-0.21228166E-03	 0.39716695E-04
  2062.0000    	  2063.0000    	-0.15012966E-04	 0.98067540E-05
  2063.0000    	  2064.0000    	 0.54099569E-04	 0.12267752E-03
  2064.0000    	  2065.0000    	 0.66040429E-03	 0.11407908E-03
  2065.0000    	  2066.0000    	 0.11990978E-02	 0.12612180E-03
  2066.0000    	  2067.0000    	 0.12293598E-02	 0.14684442E-03
  2067.0000    	  2068.0000    	-0.23098969E-03	 0.21347290E-03
  2068.0000    	  2069.0000    	-0.60947641E-03	 0.93561231E-04
  2069.0000    	  2070.0000    	-0.12024252E-05	 0.11126254E-05
  2070.0000    	  2071.0000    	-0.16966083E-02	 0.13281797E-03
  2071.0000    	  2072.0000    	-0.15991546E-02	 0.11570735E-03
  2072.0000    	  2073.0000    	-0.79152443E-03	 0.89121621E-04
  2073.0000    	  2074.0000    	-0.49943488E-03	 0.90667537E-04
