# xi3
# underflow	  56.007863    	 0.12922288    
# overflow	 0.13366001    	 0.25141503E-02
# sum	  70.216375    	 0.13189243    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.30490983E-01	 0.14388163E-02
  2025.0000    	  2026.0000    	 0.29376923E-01	 0.12669304E-02
  2026.0000    	  2027.0000    	 0.31313338E-01	 0.12180346E-02
  2027.0000    	  2028.0000    	 0.92600570E-02	 0.62963744E-03
  2028.0000    	  2029.0000    	 0.31457541E-01	 0.13544904E-02
  2029.0000    	  2030.0000    	 0.30585317E-01	 0.12196719E-02
  2030.0000    	  2031.0000    	 0.20538492E-01	 0.31648719E-02
  2031.0000    	  2032.0000    	 0.20926760E-01	 0.18311681E-02
  2032.0000    	  2033.0000    	 0.14655700E-01	 0.10276577E-02
  2033.0000    	  2034.0000    	-0.40263806E-02	 0.24464363E-02
  2034.0000    	  2035.0000    	 0.69833425E-02	 0.99014587E-03
  2035.0000    	  2036.0000    	 0.28379522E-01	 0.13795004E-02
  2036.0000    	  2037.0000    	 0.11596139E-01	 0.78821950E-03
  2037.0000    	  2038.0000    	 0.16082729E-01	 0.89782925E-03
  2038.0000    	  2039.0000    	 0.30687944E-01	 0.11491423E-02
  2039.0000    	  2040.0000    	 0.15896419E-01	 0.11684287E-02
  2040.0000    	  2041.0000    	 0.30098399E-01	 0.12979788E-02
  2041.0000    	  2042.0000    	 0.15283198E-01	 0.34038257E-02
  2042.0000    	  2043.0000    	 0.21765059E-01	 0.32244553E-02
  2043.0000    	  2044.0000    	 0.21839812E-01	 0.11313320E-02
  2044.0000    	  2045.0000    	 0.18329125E-01	 0.10494558E-02
  2045.0000    	  2046.0000    	 0.82358855E-02	 0.65937774E-03
  2046.0000    	  2047.0000    	 0.27208427E-01	 0.13184224E-02
  2047.0000    	  2048.0000    	 0.29328547E-01	 0.13120920E-02
  2048.0000    	  2049.0000    	 0.29790196E-01	 0.12558915E-02
  2049.0000    	  2050.0000    	 0.25874940E-01	 0.10872760E-02
  2050.0000    	  2051.0000    	 0.29653750E-01	 0.11384371E-02
  2051.0000    	  2052.0000    	 0.21227346E-01	 0.16584662E-02
  2052.0000    	  2053.0000    	 0.23977387E-01	 0.34871603E-02
  2053.0000    	  2054.0000    	-0.94819783E-02	 0.34731691E-02
  2054.0000    	  2055.0000    	 0.18180793E-01	 0.99655094E-03
