# xi3
# underflow	 -5.7845219    	 0.21282110E-01
# overflow	-0.23026936E-01	 0.46310790E-03
# sum	 -7.3694780    	 0.21523856E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.19555804E-02	 0.10968701E-03
  2025.0000    	  2026.0000    	-0.19113118E-02	 0.97071566E-04
  2026.0000    	  2027.0000    	-0.21515557E-02	 0.96893592E-04
  2027.0000    	  2028.0000    	-0.10159193E-02	 0.65498735E-04
  2028.0000    	  2029.0000    	-0.25819775E-02	 0.11062196E-03
  2029.0000    	  2030.0000    	-0.24592653E-02	 0.11118560E-03
  2030.0000    	  2031.0000    	-0.19184413E-02	 0.30194842E-03
  2031.0000    	  2032.0000    	-0.22012007E-02	 0.22956947E-03
  2032.0000    	  2033.0000    	-0.97739712E-03	 0.96867910E-04
  2033.0000    	  2034.0000    	 0.17500669E-03	 0.40040463E-03
  2034.0000    	  2035.0000    	-0.28479708E-03	 0.14509231E-03
  2035.0000    	  2036.0000    	-0.19420646E-02	 0.10469102E-03
  2036.0000    	  2037.0000    	-0.57203456E-03	 0.52108653E-04
  2037.0000    	  2038.0000    	-0.14611564E-02	 0.80746463E-04
  2038.0000    	  2039.0000    	-0.24893453E-02	 0.10268818E-03
  2039.0000    	  2040.0000    	-0.20511569E-02	 0.96517741E-04
  2040.0000    	  2041.0000    	-0.25986752E-02	 0.14488499E-03
  2041.0000    	  2042.0000    	-0.16991545E-02	 0.26541555E-03
  2042.0000    	  2043.0000    	-0.22945659E-02	 0.39054449E-03
  2043.0000    	  2044.0000    	-0.23232146E-02	 0.13190975E-03
  2044.0000    	  2045.0000    	-0.11311159E-02	 0.11558455E-03
  2045.0000    	  2046.0000    	-0.53513081E-03	 0.73964210E-04
  2046.0000    	  2047.0000    	-0.14397900E-02	 0.86513292E-04
  2047.0000    	  2048.0000    	-0.21708272E-02	 0.10996736E-03
  2048.0000    	  2049.0000    	-0.23496819E-02	 0.10889833E-03
  2049.0000    	  2050.0000    	-0.19645822E-02	 0.95395256E-04
  2050.0000    	  2051.0000    	-0.25142705E-02	 0.10833248E-03
  2051.0000    	  2052.0000    	-0.20979514E-02	 0.96972900E-04
  2052.0000    	  2053.0000    	-0.22297717E-02	 0.31434082E-03
  2053.0000    	  2054.0000    	 0.81931486E-03	 0.40126573E-03
  2054.0000    	  2055.0000    	-0.12087823E-02	 0.94679617E-04
  2055.0000    	  2056.0000    	-0.10375547E-02	 0.40439333E-03
  2056.0000    	  2057.0000    	-0.15671469E-02	 0.18226507E-03
  2057.0000    	  2058.0000    	-0.22507904E-02	 0.11531682E-03
  2058.0000    	  2059.0000    	-0.17165765E-02	 0.10251912E-03
  2059.0000    	  2060.0000    	-0.21636746E-02	 0.10594668E-03
  2060.0000    	  2061.0000    	-0.19596816E-02	 0.97998725E-04
  2061.0000    	  2062.0000    	-0.17218473E-02	 0.88555181E-04
  2062.0000    	  2063.0000    	-0.23869065E-02	 0.12696677E-03
  2063.0000    	  2064.0000    	-0.18551132E-02	 0.28444541E-03
  2064.0000    	  2065.0000    	-0.18140083E-02	 0.11041233E-03
  2065.0000    	  2066.0000    	-0.19436909E-02	 0.19229383E-03
  2066.0000    	  2067.0000    	-0.22472913E-02	 0.16246792E-03
  2067.0000    	  2068.0000    	-0.11269566E-02	 0.26994716E-03
  2068.0000    	  2069.0000    	-0.85296206E-03	 0.71930779E-04
  2069.0000    	  2070.0000    	-0.20241659E-02	 0.10000159E-03
  2070.0000    	  2071.0000    	-0.20724595E-02	 0.10047757E-03
  2071.0000    	  2072.0000    	-0.14573245E-02	 0.82444696E-04
  2072.0000    	  2073.0000    	-0.26505708E-02	 0.11258501E-03
  2073.0000    	  2074.0000    	-0.25312636E-02	 0.11145757E-03
  2074.0000    	  2075.0000    	-0.26361924E-02	 0.11399923E-03
  2075.0000    	  2076.0000    	-0.25199798E-02	 0.11834793E-03
  2076.0000    	  2077.0000    	-0.16438235E-02	 0.11417816E-03
  2077.0000    	  2078.0000    	-0.14427147E-02	 0.16297828E-03
  2078.0000    	  2079.0000    	-0.22702681E-02	 0.14617718E-03
  2079.0000    	  2080.0000    	-0.16449228E-02	 0.98051099E-04
  2080.0000    	  2081.0000    	-0.22227047E-02	 0.10775210E-03
  2081.0000    	  2082.0000    	-0.22192450E-02	 0.10535584E-03
  2082.0000    	  2083.0000    	-0.23807994E-02	 0.10640462E-03
  2083.0000    	  2084.0000    	-0.26561897E-02	 0.11137676E-03
  2084.0000    	  2085.0000    	-0.25166166E-02	 0.10449083E-03
  2085.0000    	  2086.0000    	-0.23591135E-02	 0.10783340E-03
  2086.0000    	  2087.0000    	-0.25518726E-02	 0.11615093E-03
  2087.0000    	  2088.0000    	-0.22825583E-02	 0.10403888E-03
  2088.0000    	  2089.0000    	-0.19413017E-02	 0.10777785E-03
  2089.0000    	  2090.0000    	-0.12111349E-02	 0.10646824E-03
  2090.0000    	  2091.0000    	-0.14868072E-02	 0.95592593E-04
  2091.0000    	  2092.0000    	-0.12229274E-02	 0.78096817E-04
  2092.0000    	  2093.0000    	-0.20158518E-02	 0.10048681E-03
  2093.0000    	  2094.0000    	-0.22918882E-02	 0.99242301E-04
  2094.0000    	  2095.0000    	-0.23314642E-02	 0.10393422E-03
  2095.0000    	  2096.0000    	-0.25800923E-02	 0.10789864E-03
  2096.0000    	  2097.0000    	-0.23847966E-02	 0.10552265E-03
  2097.0000    	  2098.0000    	-0.16852940E-02	 0.97670129E-04
