# xi2
# underflow	  3.7761853    	 0.31368138E-01
# overflow	 0.16820576E-01	 0.18864477E-02
# sum	  4.6489361    	 0.31636697E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.46995680E-03	 0.61667830E-04
  2025.0000    	  2026.0000    	 0.16500001E-03	 0.78744409E-04
  2026.0000    	  2027.0000    	 0.19881931E-03	 0.34145063E-03
  2027.0000    	  2028.0000    	 0.19944698E-03	 0.67499006E-04
  2028.0000    	  2029.0000    	 0.17437048E-03	 0.14502619E-03
  2029.0000    	  2030.0000    	 0.11716174E-03	 0.11281679E-03
  2030.0000    	  2031.0000    	 0.43439946E-03	 0.11805038E-03
  2031.0000    	  2032.0000    	 0.77117839E-03	 0.30258853E-03
  2032.0000    	  2033.0000    	 0.81024790E-03	 0.13899148E-03
  2033.0000    	  2034.0000    	 0.16888305E-02	 0.15533612E-03
  2034.0000    	  2035.0000    	 0.17495104E-02	 0.48669797E-03
  2035.0000    	  2036.0000    	 0.38471355E-03	 0.61687842E-04
  2036.0000    	  2037.0000    	 0.26953748E-03	 0.76110572E-04
  2037.0000    	  2038.0000    	 0.27638624E-03	 0.70428607E-04
  2038.0000    	  2039.0000    	 0.19471110E-03	 0.86462811E-04
  2039.0000    	  2040.0000    	 0.28101597E-03	 0.19931808E-03
  2040.0000    	  2041.0000    	 0.36521446E-03	 0.10260396E-03
  2041.0000    	  2042.0000    	 0.17110672E-03	 0.23270039E-03
  2042.0000    	  2043.0000    	 0.89434355E-03	 0.45910185E-03
  2043.0000    	  2044.0000    	 0.11881671E-02	 0.13387183E-03
  2044.0000    	  2045.0000    	 0.15253443E-02	 0.34559867E-03
  2045.0000    	  2046.0000    	 0.21224872E-02	 0.15690960E-03
  2046.0000    	  2047.0000    	 0.10886682E-04	 0.21936182E-03
  2047.0000    	  2048.0000    	-0.26733749E-03	 0.34284788E-03
  2048.0000    	  2049.0000    	-0.51452464E-04	 0.32681578E-03
