# xi0
# underflow	  15.910062    	 0.43144355E-01
# overflow	 0.52883738E-01	 0.31672746E-02
# sum	  21.088200    	 0.44406072E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.99328747E-02	 0.11536249E-02
  2025.0000    	  2026.0000    	 0.11462670E-01	 0.11278776E-02
  2026.0000    	  2027.0000    	 0.90358466E-02	 0.99742846E-03
  2027.0000    	  2028.0000    	 0.10138264E-01	 0.36044333E-03
  2028.0000    	  2029.0000    	 0.78916195E-02	 0.36764607E-03
  2029.0000    	  2030.0000    	 0.72507752E-02	 0.26920427E-03
  2030.0000    	  2031.0000    	 0.54829306E-02	 0.20960682E-03
  2031.0000    	  2032.0000    	 0.41050525E-02	 0.14552671E-03
  2032.0000    	  2033.0000    	 0.25692217E-02	 0.40929873E-03
  2033.0000    	  2034.0000    	 0.20533229E-02	 0.97975594E-04
  2034.0000    	  2035.0000    	 0.13377619E-02	 0.79223198E-04
  2035.0000    	  2036.0000    	 0.10915896E-01	 0.68837219E-03
  2036.0000    	  2037.0000    	 0.10930313E-01	 0.11264564E-02
  2037.0000    	  2038.0000    	 0.10337886E-01	 0.80370128E-03
  2038.0000    	  2039.0000    	 0.95460294E-02	 0.33593894E-03
  2039.0000    	  2040.0000    	 0.71120456E-02	 0.80737734E-03
  2040.0000    	  2041.0000    	 0.70200040E-02	 0.22328423E-03
  2041.0000    	  2042.0000    	 0.52359845E-02	 0.17419911E-03
  2042.0000    	  2043.0000    	 0.42041464E-02	 0.14348768E-03
  2043.0000    	  2044.0000    	 0.32022759E-02	 0.12162383E-03
  2044.0000    	  2045.0000    	 0.20048890E-02	 0.98930065E-04
  2045.0000    	  2046.0000    	 0.13804407E-02	 0.80237492E-04
  2046.0000    	  2047.0000    	 0.46020410E-02	 0.11614587E-02
  2047.0000    	  2048.0000    	 0.96196053E-02	 0.12064426E-02
  2048.0000    	  2049.0000    	 0.10355133E-01	 0.34880375E-03
  2049.0000    	  2050.0000    	 0.97945218E-02	 0.42393983E-03
  2050.0000    	  2051.0000    	 0.90890091E-02	 0.39748481E-03
  2051.0000    	  2052.0000    	 0.63938919E-02	 0.48600245E-03
  2052.0000    	  2053.0000    	 0.54550560E-02	 0.17506627E-03
  2053.0000    	  2054.0000    	 0.41165703E-02	 0.14371144E-03
  2054.0000    	  2055.0000    	 0.30126138E-02	 0.11646779E-03
  2055.0000    	  2056.0000    	 0.20848407E-02	 0.96042864E-04
  2056.0000    	  2057.0000    	 0.12884700E-02	 0.77934416E-04
  2057.0000    	  2058.0000    	 0.11920824E-01	 0.42388312E-03
  2058.0000    	  2059.0000    	 0.11539759E-01	 0.40225298E-03
  2059.0000    	  2060.0000    	 0.10353247E-01	 0.84993410E-03
  2060.0000    	  2061.0000    	 0.97176441E-02	 0.10041898E-02
  2061.0000    	  2062.0000    	 0.80095736E-02	 0.46328343E-03
  2062.0000    	  2063.0000    	 0.69736909E-02	 0.20692615E-03
  2063.0000    	  2064.0000    	 0.53625893E-02	 0.17641013E-03
  2064.0000    	  2065.0000    	 0.40788303E-02	 0.14727043E-03
  2065.0000    	  2066.0000    	 0.29657190E-02	 0.12075337E-03
  2066.0000    	  2067.0000    	 0.20193156E-02	 0.10651478E-03
  2067.0000    	  2068.0000    	 0.12789912E-02	 0.77774567E-04
  2068.0000    	  2069.0000    	 0.11186451E-01	 0.76175014E-03
  2069.0000    	  2070.0000    	 0.11431553E-01	 0.52823303E-03
  2070.0000    	  2071.0000    	 0.99825813E-02	 0.81019462E-03
  2071.0000    	  2072.0000    	 0.96531314E-02	 0.28848364E-03
  2072.0000    	  2073.0000    	 0.83929574E-02	 0.50606511E-03
  2073.0000    	  2074.0000    	 0.64748472E-02	 0.23008545E-03
  2074.0000    	  2075.0000    	 0.51714641E-02	 0.23062279E-03
  2075.0000    	  2076.0000    	 0.43129976E-02	 0.17738004E-03
  2076.0000    	  2077.0000    	 0.28934590E-02	 0.11995028E-03
  2077.0000    	  2078.0000    	 0.20435026E-02	 0.95539044E-04
  2078.0000    	  2079.0000    	 0.15118470E-02	 0.79441533E-04
  2079.0000    	  2080.0000    	 0.12893502E-01	 0.34409861E-03
  2080.0000    	  2081.0000    	 0.11339532E-01	 0.33766910E-03
  2081.0000    	  2082.0000    	 0.10619306E-01	 0.28352353E-03
  2082.0000    	  2083.0000    	 0.95168301E-02	 0.28820744E-03
  2083.0000    	  2084.0000    	 0.77654459E-02	 0.67278404E-03
  2084.0000    	  2085.0000    	 0.68959658E-02	 0.19843344E-03
  2085.0000    	  2086.0000    	 0.53335612E-02	 0.16881396E-03
  2086.0000    	  2087.0000    	 0.38470477E-02	 0.14612620E-03
  2087.0000    	  2088.0000    	 0.28035035E-02	 0.11809480E-03
  2088.0000    	  2089.0000    	 0.19861947E-02	 0.10018027E-03
  2089.0000    	  2090.0000    	 0.12388337E-02	 0.79128763E-04
  2090.0000    	  2091.0000    	 0.10691010E-01	 0.11383154E-02
  2091.0000    	  2092.0000    	 0.92370973E-02	 0.92788470E-03
  2092.0000    	  2093.0000    	 0.10192396E-01	 0.11528294E-02
  2093.0000    	  2094.0000    	 0.94381751E-02	 0.29405118E-03
  2094.0000    	  2095.0000    	 0.82667045E-02	 0.22978159E-03
  2095.0000    	  2096.0000    	 0.68466690E-02	 0.20711191E-03
  2096.0000    	  2097.0000    	 0.52345613E-02	 0.16992580E-03
  2097.0000    	  2098.0000    	 0.38549921E-02	 0.14024403E-03
  2098.0000    	  2099.0000    	 0.28000825E-02	 0.11823069E-03
  2099.0000    	  2100.0000    	 0.20599710E-02	 0.96966003E-04
  2100.0000    	  2101.0000    	 0.13827216E-02	 0.78737447E-04
  2101.0000    	  2102.0000    	 0.12377717E-01	 0.30756179E-03
  2102.0000    	  2103.0000    	 0.10492733E-01	 0.97986269E-03
  2103.0000    	  2104.0000    	 0.91897875E-02	 0.89287460E-03
  2104.0000    	  2105.0000    	 0.94306879E-02	 0.10884593E-02
  2105.0000    	  2106.0000    	 0.78325900E-02	 0.22822057E-03
  2106.0000    	  2107.0000    	 0.66756021E-02	 0.20937375E-03
  2107.0000    	  2108.0000    	 0.49916764E-02	 0.19112767E-03
  2108.0000    	  2109.0000    	 0.37179440E-02	 0.28572250E-03
  2109.0000    	  2110.0000    	 0.29301287E-02	 0.11770451E-03
  2110.0000    	  2111.0000    	 0.20141089E-02	 0.95713983E-04
  2111.0000    	  2112.0000    	 0.12472316E-02	 0.77573385E-04
  2112.0000    	  2113.0000    	 0.11947614E-01	 0.29872375E-03
  2113.0000    	  2114.0000    	 0.11135208E-01	 0.37368664E-03
  2114.0000    	  2115.0000    	 0.10515119E-01	 0.45570173E-03
  2115.0000    	  2116.0000    	 0.99583487E-02	 0.31591716E-03
  2116.0000    	  2117.0000    	 0.58403008E-02	 0.82870536E-03
  2117.0000    	  2118.0000    	 0.58759207E-02	 0.41623948E-03
  2118.0000    	  2119.0000    	 0.52401601E-02	 0.17128698E-03
  2119.0000    	  2120.0000    	 0.31579461E-02	 0.32272880E-03
  2120.0000    	  2121.0000    	 0.26424400E-02	 0.11592475E-03
  2121.0000    	  2122.0000    	 0.20331595E-02	 0.97050662E-04
  2122.0000    	  2123.0000    	 0.11208808E-02	 0.77409231E-04
  2123.0000    	  2124.0000    	 0.11945430E-01	 0.29905726E-03
  2124.0000    	  2125.0000    	 0.11021298E-01	 0.36526893E-03
  2125.0000    	  2126.0000    	 0.10844535E-01	 0.27017033E-03
  2126.0000    	  2127.0000    	 0.95489519E-02	 0.25225280E-03
  2127.0000    	  2128.0000    	 0.78876012E-02	 0.22283551E-03
  2128.0000    	  2129.0000    	 0.66169375E-02	 0.19467274E-03
  2129.0000    	  2130.0000    	 0.53968310E-02	 0.16784447E-03
  2130.0000    	  2131.0000    	 0.39629813E-02	 0.14138357E-03
  2131.0000    	  2132.0000    	 0.29700321E-02	 0.11727719E-03
  2132.0000    	  2133.0000    	 0.15719174E-02	 0.30046924E-03
  2133.0000    	  2134.0000    	 0.12389723E-02	 0.77462293E-04
  2134.0000    	  2135.0000    	 0.10648704E-01	 0.51880594E-03
  2135.0000    	  2136.0000    	 0.11475909E-01	 0.30238374E-03
  2136.0000    	  2137.0000    	 0.10881357E-01	 0.26643671E-03
  2137.0000    	  2138.0000    	 0.93082305E-02	 0.25385896E-03
  2138.0000    	  2139.0000    	 0.81309284E-02	 0.22013589E-03
  2139.0000    	  2140.0000    	 0.60979920E-02	 0.31244309E-03
  2140.0000    	  2141.0000    	 0.50295356E-02	 0.17183035E-03
  2141.0000    	  2142.0000    	 0.37713454E-02	 0.13940809E-03
  2142.0000    	  2143.0000    	 0.26960609E-02	 0.11646906E-03
  2143.0000    	  2144.0000    	 0.18301206E-02	 0.93455245E-04
  2144.0000    	  2145.0000    	 0.13520439E-02	 0.81599460E-04
  2145.0000    	  2146.0000    	 0.13206411E-01	 0.10214584E-02
  2146.0000    	  2147.0000    	 0.10699227E-01	 0.57466220E-03
  2147.0000    	  2148.0000    	 0.10480414E-01	 0.26871034E-03
  2148.0000    	  2149.0000    	 0.90891407E-02	 0.24667581E-03
  2149.0000    	  2150.0000    	 0.54701160E-02	 0.91917806E-03
  2150.0000    	  2151.0000    	 0.66120692E-02	 0.20032849E-03
  2151.0000    	  2152.0000    	 0.52891829E-02	 0.16291014E-03
  2152.0000    	  2153.0000    	 0.40439691E-02	 0.14146968E-03
  2153.0000    	  2154.0000    	 0.28650993E-02	 0.11838735E-03
  2154.0000    	  2155.0000    	 0.16950033E-02	 0.92487771E-04
  2155.0000    	  2156.0000    	 0.13883306E-02	 0.79280764E-04
  2156.0000    	  2157.0000    	 0.11736676E-01	 0.32307233E-03
  2157.0000    	  2158.0000    	 0.10856879E-01	 0.71383683E-03
  2158.0000    	  2159.0000    	 0.93204806E-02	 0.54272970E-03
  2159.0000    	  2160.0000    	 0.90582660E-02	 0.32737511E-03
  2160.0000    	  2161.0000    	 0.77078354E-02	 0.45131630E-03
  2161.0000    	  2162.0000    	 0.66432537E-02	 0.19120448E-03
  2162.0000    	  2163.0000    	 0.50485561E-02	 0.16361216E-03
  2163.0000    	  2164.0000    	 0.33638696E-02	 0.22828736E-03
  2164.0000    	  2165.0000    	 0.26828123E-02	 0.11628715E-03
  2165.0000    	  2166.0000    	 0.20562571E-02	 0.95039194E-04
  2166.0000    	  2167.0000    	 0.13718513E-02	 0.79069628E-04
  2167.0000    	  2168.0000    	 0.11905712E-01	 0.89124353E-03
  2168.0000    	  2169.0000    	 0.11343813E-01	 0.30344712E-03
  2169.0000    	  2170.0000    	 0.10367302E-01	 0.26301824E-03
  2170.0000    	  2171.0000    	 0.91839608E-02	 0.23975159E-03
  2171.0000    	  2172.0000    	 0.79641349E-02	 0.28595398E-03
  2172.0000    	  2173.0000    	 0.63902570E-02	 0.19273579E-03
  2173.0000    	  2174.0000    	 0.34949696E-02	 0.37185385E-03
  2174.0000    	  2175.0000    	 0.38424817E-02	 0.15102264E-03
  2175.0000    	  2176.0000    	 0.25696911E-02	 0.11607240E-03
  2176.0000    	  2177.0000    	 0.17559894E-02	 0.96380194E-04
  2177.0000    	  2178.0000    	 0.12606911E-02	 0.73967235E-04
  2178.0000    	  2179.0000    	 0.11059858E-01	 0.28328045E-03
  2179.0000    	  2180.0000    	 0.96608457E-02	 0.65659654E-03
  2180.0000    	  2181.0000    	 0.10221502E-01	 0.26237459E-03
  2181.0000    	  2182.0000    	 0.89359220E-02	 0.26730756E-03
  2182.0000    	  2183.0000    	 0.75906131E-02	 0.21831535E-03
  2183.0000    	  2184.0000    	 0.60136911E-02	 0.25063988E-03
  2184.0000    	  2185.0000    	 0.48259113E-02	 0.16374009E-03
  2185.0000    	  2186.0000    	 0.38357078E-02	 0.17120060E-03
  2186.0000    	  2187.0000    	 0.27884742E-02	 0.11753555E-03
  2187.0000    	  2188.0000    	 0.18967176E-02	 0.96384585E-04
  2188.0000    	  2189.0000    	 0.13214312E-02	 0.76848964E-04
  2189.0000    	  2190.0000    	 0.11353829E-01	 0.28838078E-03
  2190.0000    	  2191.0000    	 0.10994195E-01	 0.34123664E-03
  2191.0000    	  2192.0000    	 0.10348265E-01	 0.27600621E-03
  2192.0000    	  2193.0000    	 0.72909277E-02	 0.95742875E-03
  2193.0000    	  2194.0000    	 0.76596759E-02	 0.21377031E-03
  2194.0000    	  2195.0000    	 0.61855170E-02	 0.18957543E-03
  2195.0000    	  2196.0000    	 0.42710960E-02	 0.38488624E-03
  2196.0000    	  2197.0000    	 0.38046360E-02	 0.15530552E-03
  2197.0000    	  2198.0000    	 0.27593436E-02	 0.11511984E-03
  2198.0000    	  2199.0000    	 0.17762610E-02	 0.95522779E-04
  2199.0000    	  2200.0000    	 0.11860993E-02	 0.77513713E-04
  2200.0000    	  2201.0000    	 0.11435389E-01	 0.28258679E-03
  2201.0000    	  2202.0000    	 0.11163221E-01	 0.61687148E-03
  2202.0000    	  2203.0000    	 0.96481313E-02	 0.34037717E-03
  2203.0000    	  2204.0000    	 0.91123734E-02	 0.58913928E-03
  2204.0000    	  2205.0000    	 0.75848240E-02	 0.34766910E-03
  2205.0000    	  2206.0000    	 0.62931741E-02	 0.19850354E-03
  2206.0000    	  2207.0000    	 0.37207719E-02	 0.44011830E-03
  2207.0000    	  2208.0000    	 0.35275152E-02	 0.13483501E-03
  2208.0000    	  2209.0000    	 0.26028698E-02	 0.11559226E-03
  2209.0000    	  2210.0000    	 0.17682082E-02	 0.95802213E-04
  2210.0000    	  2211.0000    	 0.11998002E-02	 0.77163140E-04
  2211.0000    	  2212.0000    	 0.10055037E-01	 0.62849722E-03
  2212.0000    	  2213.0000    	 0.11085634E-01	 0.42374094E-03
  2213.0000    	  2214.0000    	 0.93707858E-02	 0.44247099E-03
  2214.0000    	  2215.0000    	 0.73387445E-02	 0.70843495E-03
  2215.0000    	  2216.0000    	 0.73170301E-02	 0.26623885E-03
  2216.0000    	  2217.0000    	 0.52750457E-02	 0.40776539E-03
  2217.0000    	  2218.0000    	 0.49282759E-02	 0.16217447E-03
  2218.0000    	  2219.0000    	 0.34980704E-02	 0.13637224E-03
  2219.0000    	  2220.0000    	 0.27305967E-02	 0.12795537E-03
  2220.0000    	  2221.0000    	 0.19159332E-02	 0.94871336E-04
  2221.0000    	  2222.0000    	 0.12607338E-02	 0.78761258E-04
  2222.0000    	  2223.0000    	 0.12422262E-01	 0.94886594E-03
  2223.0000    	  2224.0000    	 0.10554876E-01	 0.26308435E-03
  2224.0000    	  2225.0000    	 0.98868870E-02	 0.30646662E-03
  2225.0000    	  2226.0000    	 0.84081761E-02	 0.22998787E-03
  2226.0000    	  2227.0000    	 0.74639640E-02	 0.24067974E-03
  2227.0000    	  2228.0000    	 0.57513475E-02	 0.20661599E-03
  2228.0000    	  2229.0000    	 0.47874590E-02	 0.16670043E-03
  2229.0000    	  2230.0000    	 0.37876802E-02	 0.14128065E-03
  2230.0000    	  2231.0000    	 0.25560745E-02	 0.11446913E-03
  2231.0000    	  2232.0000    	 0.16052121E-02	 0.94583166E-04
  2232.0000    	  2233.0000    	 0.11741507E-02	 0.75744628E-04
  2233.0000    	  2234.0000    	 0.10762022E-01	 0.27406021E-03
  2234.0000    	  2235.0000    	 0.10545823E-01	 0.26766004E-03
  2235.0000    	  2236.0000    	 0.99906281E-02	 0.24852033E-03
  2236.0000    	  2237.0000    	 0.88908162E-02	 0.39757168E-03
  2237.0000    	  2238.0000    	 0.77086290E-02	 0.21377446E-03
  2238.0000    	  2239.0000    	 0.66096711E-02	 0.19541878E-03
  2239.0000    	  2240.0000    	 0.48329499E-02	 0.16192594E-03
  2240.0000    	  2241.0000    	 0.33635075E-02	 0.14492959E-03
  2241.0000    	  2242.0000    	 0.24036429E-02	 0.15441644E-03
  2242.0000    	  2243.0000    	 0.18824966E-02	 0.90676017E-04
  2243.0000    	  2244.0000    	 0.11888294E-02	 0.76204282E-04
  2244.0000    	  2245.0000    	 0.95218984E-02	 0.10023416E-02
  2245.0000    	  2246.0000    	 0.93927938E-02	 0.81840523E-03
  2246.0000    	  2247.0000    	 0.93170927E-02	 0.25199369E-03
  2247.0000    	  2248.0000    	 0.87284996E-02	 0.37248336E-03
  2248.0000    	  2249.0000    	 0.50559418E-02	 0.69142769E-03
  2249.0000    	  2250.0000    	 0.57892027E-02	 0.21408140E-03
  2250.0000    	  2251.0000    	 0.49813345E-02	 0.16530498E-03
  2251.0000    	  2252.0000    	 0.34456656E-02	 0.13780165E-03
  2252.0000    	  2253.0000    	 0.26706086E-02	 0.11192526E-03
  2253.0000    	  2254.0000    	 0.18844136E-02	 0.93328607E-04
  2254.0000    	  2255.0000    	 0.11567881E-02	 0.73274881E-04
  2255.0000    	  2256.0000    	 0.11119596E-01	 0.10125887E-02
  2256.0000    	  2257.0000    	 0.94267003E-02	 0.89599094E-03
  2257.0000    	  2258.0000    	 0.83348779E-02	 0.97953391E-03
  2258.0000    	  2259.0000    	 0.85500055E-02	 0.22795218E-03
  2259.0000    	  2260.0000    	 0.65682847E-02	 0.67258438E-03
  2260.0000    	  2261.0000    	 0.58537340E-02	 0.18414196E-03
  2261.0000    	  2262.0000    	 0.29578493E-02	 0.61094775E-03
  2262.0000    	  2263.0000    	 0.36551810E-02	 0.13536489E-03
  2263.0000    	  2264.0000    	 0.19885606E-02	 0.32870397E-03
  2264.0000    	  2265.0000    	 0.17707243E-02	 0.97598967E-04
  2265.0000    	  2266.0000    	 0.12390302E-02	 0.78343493E-04
  2266.0000    	  2267.0000    	 0.11052825E-01	 0.27314663E-03
  2267.0000    	  2268.0000    	 0.10535131E-01	 0.26080481E-03
  2268.0000    	  2269.0000    	 0.94931422E-02	 0.43539969E-03
  2269.0000    	  2270.0000    	 0.85821730E-02	 0.22836216E-03
  2270.0000    	  2271.0000    	 0.72556614E-02	 0.20695666E-03
  2271.0000    	  2272.0000    	 0.56976240E-02	 0.21867234E-03
  2272.0000    	  2273.0000    	 0.26265446E-02	 0.54267990E-03
  2273.0000    	  2274.0000    	 0.33586649E-02	 0.13760973E-03
  2274.0000    	  2275.0000    	 0.25271376E-02	 0.11410808E-03
  2275.0000    	  2276.0000    	 0.17570960E-02	 0.92112457E-04
  2276.0000    	  2277.0000    	 0.12251135E-02	 0.76776600E-04
  2277.0000    	  2278.0000    	 0.10272329E-01	 0.74624711E-03
  2278.0000    	  2279.0000    	 0.10254743E-01	 0.53903572E-03
  2279.0000    	  2280.0000    	 0.91961920E-02	 0.25835150E-03
  2280.0000    	  2281.0000    	 0.88917026E-02	 0.88218629E-03
  2281.0000    	  2282.0000    	 0.71894665E-02	 0.20789288E-03
  2282.0000    	  2283.0000    	 0.59910449E-02	 0.23685059E-03
  2283.0000    	  2284.0000    	 0.46274290E-02	 0.16183108E-03
  2284.0000    	  2285.0000    	 0.32667645E-02	 0.13649212E-03
  2285.0000    	  2286.0000    	 0.24621532E-02	 0.11378399E-03
  2286.0000    	  2287.0000    	 0.99487281E-03	 0.25593099E-03
  2287.0000    	  2288.0000    	 0.10997943E-02	 0.73113988E-04
  2288.0000    	  2289.0000    	 0.10647459E-01	 0.26628549E-03
  2289.0000    	  2290.0000    	 0.10391804E-01	 0.27383994E-03
  2290.0000    	  2291.0000    	 0.10012888E-01	 0.36089502E-03
  2291.0000    	  2292.0000    	 0.68675368E-02	 0.93950392E-03
  2292.0000    	  2293.0000    	 0.69162664E-02	 0.20423235E-03
  2293.0000    	  2294.0000    	 0.55270783E-02	 0.23483964E-03
  2294.0000    	  2295.0000    	 0.46717788E-02	 0.15766429E-03
  2295.0000    	  2296.0000    	 0.27942490E-02	 0.48638098E-03
  2296.0000    	  2297.0000    	 0.21507974E-02	 0.11761089E-03
  2297.0000    	  2298.0000    	 0.17090692E-02	 0.92756897E-04
  2298.0000    	  2299.0000    	 0.11957799E-02	 0.74804853E-04
  2299.0000    	  2300.0000    	 0.10310465E-01	 0.27218138E-03
  2300.0000    	  2301.0000    	 0.10014878E-01	 0.25548424E-03
  2301.0000    	  2302.0000    	 0.92379575E-02	 0.23808789E-03
  2302.0000    	  2303.0000    	 0.81112093E-02	 0.22751106E-03
  2303.0000    	  2304.0000    	 0.71735908E-02	 0.20652040E-03
  2304.0000    	  2305.0000    	 0.58254080E-02	 0.18750708E-03
  2305.0000    	  2306.0000    	 0.43919595E-02	 0.15835526E-03
  2306.0000    	  2307.0000    	 0.31699372E-02	 0.15163784E-03
  2307.0000    	  2308.0000    	 0.25370077E-02	 0.11045839E-03
  2308.0000    	  2309.0000    	 0.14087143E-02	 0.20997898E-03
  2309.0000    	  2310.0000    	 0.12298576E-02	 0.78293326E-04
  2310.0000    	  2311.0000    	 0.10665474E-01	 0.26473485E-03
  2311.0000    	  2312.0000    	 0.99028013E-02	 0.25428504E-03
  2312.0000    	  2313.0000    	 0.92788413E-02	 0.24416516E-03
  2313.0000    	  2314.0000    	 0.80762415E-02	 0.22805388E-03
  2314.0000    	  2315.0000    	 0.66471493E-02	 0.32708887E-03
  2315.0000    	  2316.0000    	 0.53577622E-02	 0.19763922E-03
  2316.0000    	  2317.0000    	 0.45973538E-02	 0.16111094E-03
  2317.0000    	  2318.0000    	 0.33501628E-02	 0.14107013E-03
  2318.0000    	  2319.0000    	 0.22531742E-02	 0.14932803E-03
  2319.0000    	  2320.0000    	 0.16788958E-02	 0.90310606E-04
  2320.0000    	  2321.0000    	 0.11641450E-02	 0.73986248E-04
  2321.0000    	  2322.0000    	 0.11343420E-01	 0.10574675E-02
  2322.0000    	  2323.0000    	 0.86108108E-02	 0.10188607E-02
  2323.0000    	  2324.0000    	 0.88263853E-02	 0.85890197E-03
  2324.0000    	  2325.0000    	 0.70545058E-02	 0.94987215E-03
  2325.0000    	  2326.0000    	 0.69018086E-02	 0.20546537E-03
