# xi1
# underflow	-0.50327304    	 0.28445417E-02
# overflow	-0.11136320E-02	 0.19849252E-03
# sum	-0.55816882    	 0.28773164E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.18804495E-03	 0.27464714E-04
  2025.0000    	  2026.0000    	 0.11114930E-03	 0.30280866E-04
  2026.0000    	  2027.0000    	 0.11563766E-03	 0.16766672E-04
  2027.0000    	  2028.0000    	-0.40215493E-04	 0.35746310E-04
  2028.0000    	  2029.0000    	-0.29347195E-04	 0.42708260E-04
  2029.0000    	  2030.0000    	-0.71826724E-04	 0.22060856E-04
  2030.0000    	  2031.0000    	-0.15756773E-03	 0.11585336E-04
  2031.0000    	  2032.0000    	-0.53743919E-04	 0.44064729E-04
  2032.0000    	  2033.0000    	-0.12589001E-03	 0.71082505E-05
  2033.0000    	  2034.0000    	-0.69402144E-04	 0.50166501E-05
  2034.0000    	  2035.0000    	-0.12830958E-04	 0.37727725E-05
  2035.0000    	  2036.0000    	 0.14311124E-03	 0.34526822E-04
  2036.0000    	  2037.0000    	 0.23394821E-03	 0.14426070E-04
  2037.0000    	  2038.0000    	 0.12072443E-03	 0.22185133E-04
  2038.0000    	  2039.0000    	 0.15802240E-04	 0.24509858E-04
  2039.0000    	  2040.0000    	-0.30229906E-04	 0.18568997E-04
  2040.0000    	  2041.0000    	-0.72508442E-04	 0.21490016E-04
  2041.0000    	  2042.0000    	-0.12358750E-03	 0.21884845E-04
  2042.0000    	  2043.0000    	-0.13031524E-03	 0.86266398E-05
  2043.0000    	  2044.0000    	-0.11280816E-03	 0.68653739E-05
  2044.0000    	  2045.0000    	-0.55729614E-04	 0.52728557E-05
  2045.0000    	  2046.0000    	-0.42420193E-05	 0.39328254E-05
  2046.0000    	  2047.0000    	 0.19955150E-03	 0.30500647E-04
  2047.0000    	  2048.0000    	 0.22396396E-03	 0.12375095E-04
  2048.0000    	  2049.0000    	 0.11596919E-03	 0.18097582E-04
  2049.0000    	  2050.0000    	-0.12945778E-03	 0.41954727E-04
  2050.0000    	  2051.0000    	-0.95984095E-04	 0.38140778E-04
  2051.0000    	  2052.0000    	-0.77056323E-04	 0.34972365E-04
  2052.0000    	  2053.0000    	-0.10237998E-03	 0.41225875E-04
  2053.0000    	  2054.0000    	-0.14384893E-03	 0.12750578E-04
