# xi3
# underflow	  8.5063697    	 0.25763252E-01
# overflow	 0.27895292E-01	 0.51935375E-03
# sum	  10.669792    	 0.26088557E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.44827969E-02	 0.21799663E-03
  2025.0000    	  2026.0000    	 0.42806375E-02	 0.18951320E-03
  2026.0000    	  2027.0000    	 0.45398188E-02	 0.17594907E-03
  2027.0000    	  2028.0000    	 0.65830325E-03	 0.62757623E-04
  2028.0000    	  2029.0000    	 0.43357739E-02	 0.18767519E-03
  2029.0000    	  2030.0000    	 0.39453322E-02	 0.15204057E-03
  2030.0000    	  2031.0000    	 0.30955493E-02	 0.39351790E-03
  2031.0000    	  2032.0000    	 0.26814427E-02	 0.25280113E-03
  2032.0000    	  2033.0000    	 0.14422675E-02	 0.10695016E-03
  2033.0000    	  2034.0000    	-0.41637399E-03	 0.38595019E-03
  2034.0000    	  2035.0000    	 0.68653714E-03	 0.10236472E-03
  2035.0000    	  2036.0000    	 0.41670656E-02	 0.20739794E-03
  2036.0000    	  2037.0000    	 0.15163840E-02	 0.10903311E-03
  2037.0000    	  2038.0000    	 0.24511076E-02	 0.13272329E-03
  2038.0000    	  2039.0000    	 0.44426241E-02	 0.16597657E-03
  2039.0000    	  2040.0000    	 0.24906855E-02	 0.16657171E-03
  2040.0000    	  2041.0000    	 0.40072136E-02	 0.18380586E-03
  2041.0000    	  2042.0000    	 0.26324591E-02	 0.44065049E-03
  2042.0000    	  2043.0000    	 0.29521504E-02	 0.44171684E-03
  2043.0000    	  2044.0000    	 0.25964310E-02	 0.12350018E-03
  2044.0000    	  2045.0000    	 0.60116491E-03	 0.60560444E-04
  2045.0000    	  2046.0000    	 0.89391956E-03	 0.85192825E-04
  2046.0000    	  2047.0000    	 0.38328316E-02	 0.19356589E-03
  2047.0000    	  2048.0000    	 0.43312998E-02	 0.19699598E-03
  2048.0000    	  2049.0000    	 0.44194461E-02	 0.18659904E-03
  2049.0000    	  2050.0000    	 0.38408164E-02	 0.15887738E-03
  2050.0000    	  2051.0000    	 0.41954547E-02	 0.15850624E-03
  2051.0000    	  2052.0000    	 0.32276174E-02	 0.21117840E-03
  2052.0000    	  2053.0000    	 0.32860413E-02	 0.47497086E-03
  2053.0000    	  2054.0000    	-0.73468598E-03	 0.49394441E-03
  2054.0000    	  2055.0000    	 0.20932207E-02	 0.11935232E-03
  2055.0000    	  2056.0000    	 0.69761872E-03	 0.43108883E-03
  2056.0000    	  2057.0000    	 0.11281042E-02	 0.13821114E-03
  2057.0000    	  2058.0000    	 0.45210247E-02	 0.21688152E-03
  2058.0000    	  2059.0000    	 0.40607572E-02	 0.20742960E-03
  2059.0000    	  2060.0000    	 0.40787740E-02	 0.17912286E-03
  2060.0000    	  2061.0000    	 0.36730599E-02	 0.15664798E-03
  2061.0000    	  2062.0000    	 0.37943717E-02	 0.15049156E-03
  2062.0000    	  2063.0000    	 0.35815625E-02	 0.16811231E-03
  2063.0000    	  2064.0000    	 0.31398695E-02	 0.43790676E-03
  2064.0000    	  2065.0000    	 0.21244205E-02	 0.13662147E-03
  2065.0000    	  2066.0000    	 0.24949362E-02	 0.15408085E-03
  2066.0000    	  2067.0000    	 0.18987046E-02	 0.11150743E-03
  2067.0000    	  2068.0000    	 0.16918511E-03	 0.35831739E-03
  2068.0000    	  2069.0000    	 0.43096843E-02	 0.21335477E-03
  2069.0000    	  2070.0000    	 0.41216966E-02	 0.18875116E-03
  2070.0000    	  2071.0000    	 0.39898321E-02	 0.17451625E-03
  2071.0000    	  2072.0000    	 0.22591158E-02	 0.12151902E-03
  2072.0000    	  2073.0000    	 0.41774532E-02	 0.15770375E-03
  2073.0000    	  2074.0000    	 0.39030903E-02	 0.16475145E-03
  2074.0000    	  2075.0000    	 0.35320276E-02	 0.13170255E-03
  2075.0000    	  2076.0000    	 0.28985304E-02	 0.12861458E-03
  2076.0000    	  2077.0000    	 0.23572457E-02	 0.15702125E-03
  2077.0000    	  2078.0000    	 0.17775870E-02	 0.10779258E-03
  2078.0000    	  2079.0000    	 0.14187495E-02	 0.13151931E-03
  2079.0000    	  2080.0000    	 0.38548473E-02	 0.20269868E-03
  2080.0000    	  2081.0000    	 0.43104523E-02	 0.19828648E-03
  2081.0000    	  2082.0000    	 0.41475520E-02	 0.17517175E-03
  2082.0000    	  2083.0000    	 0.41130486E-02	 0.16596980E-03
  2083.0000    	  2084.0000    	 0.42910773E-02	 0.15647599E-03
  2084.0000    	  2085.0000    	 0.37163309E-02	 0.13710943E-03
  2085.0000    	  2086.0000    	 0.34700779E-02	 0.12763242E-03
  2086.0000    	  2087.0000    	 0.30477227E-02	 0.11785420E-03
  2087.0000    	  2088.0000    	 0.20546672E-02	 0.86485489E-04
  2088.0000    	  2089.0000    	 0.20382133E-02	 0.88327480E-04
  2089.0000    	  2090.0000    	 0.12918791E-02	 0.90449976E-04
  2090.0000    	  2091.0000    	 0.30660365E-02	 0.18442083E-03
  2091.0000    	  2092.0000    	 0.38653164E-02	 0.18759313E-03
  2092.0000    	  2093.0000    	 0.38213390E-02	 0.17091593E-03
  2093.0000    	  2094.0000    	 0.41333329E-02	 0.15581811E-03
  2094.0000    	  2095.0000    	 0.38983770E-02	 0.14901652E-03
  2095.0000    	  2096.0000    	 0.39082856E-02	 0.14019626E-03
  2096.0000    	  2097.0000    	 0.32272503E-02	 0.12183276E-03
  2097.0000    	  2098.0000    	 0.41032132E-03	 0.39858401E-04
  2098.0000    	  2099.0000    	 0.27655083E-02	 0.10605451E-03
  2099.0000    	  2100.0000    	 0.22504445E-02	 0.90633991E-04
  2100.0000    	  2101.0000    	 0.15791570E-02	 0.93871141E-04
  2101.0000    	  2102.0000    	 0.37635189E-02	 0.19041598E-03
  2102.0000    	  2103.0000    	 0.37566263E-02	 0.18279312E-03
  2103.0000    	  2104.0000    	 0.42409066E-02	 0.17283445E-03
  2104.0000    	  2105.0000    	 0.38670808E-02	 0.16459240E-03
  2105.0000    	  2106.0000    	 0.38852861E-02	 0.15012349E-03
  2106.0000    	  2107.0000    	 0.37137661E-02	 0.13658236E-03
  2107.0000    	  2108.0000    	 0.33233040E-02	 0.12703559E-03
  2108.0000    	  2109.0000    	 0.31335912E-02	 0.21048126E-03
  2109.0000    	  2110.0000    	 0.26886725E-02	 0.10666919E-03
  2110.0000    	  2111.0000    	 0.19679814E-02	 0.83604034E-04
  2111.0000    	  2112.0000    	 0.17934686E-02	 0.85596437E-04
  2112.0000    	  2113.0000    	 0.34307970E-02	 0.19543860E-03
  2113.0000    	  2114.0000    	 0.43509134E-02	 0.19507415E-03
  2114.0000    	  2115.0000    	 0.36937953E-02	 0.16390087E-03
  2115.0000    	  2116.0000    	 0.38526768E-02	 0.15898543E-03
  2116.0000    	  2117.0000    	 0.38287180E-02	 0.14932449E-03
  2117.0000    	  2118.0000    	 0.39906699E-02	 0.14178444E-03
  2118.0000    	  2119.0000    	 0.32890430E-02	 0.12425288E-03
  2119.0000    	  2120.0000    	 0.29192057E-02	 0.18664993E-03
  2120.0000    	  2121.0000    	 0.25215314E-02	 0.10665021E-03
  2121.0000    	  2122.0000    	 0.19523714E-02	 0.89237427E-04
  2122.0000    	  2123.0000    	 0.16702085E-02	 0.15051548E-03
  2123.0000    	  2124.0000    	 0.40584940E-02	 0.21747875E-03
  2124.0000    	  2125.0000    	 0.34384659E-02	 0.18276004E-03
  2125.0000    	  2126.0000    	 0.39847570E-02	 0.17057643E-03
  2126.0000    	  2127.0000    	 0.37955045E-02	 0.15664273E-03
  2127.0000    	  2128.0000    	 0.37165726E-02	 0.14342678E-03
  2128.0000    	  2129.0000    	 0.35189016E-02	 0.13580979E-03
  2129.0000    	  2130.0000    	 0.34722817E-02	 0.13438252E-03
  2130.0000    	  2131.0000    	 0.25283440E-02	 0.12324659E-03
  2131.0000    	  2132.0000    	 0.27069107E-02	 0.10795591E-03
  2132.0000    	  2133.0000    	 0.22807333E-02	 0.92848096E-04
  2133.0000    	  2134.0000    	 0.14818914E-02	 0.27778998E-03
  2134.0000    	  2135.0000    	 0.37613607E-02	 0.20284049E-03
  2135.0000    	  2136.0000    	 0.37579695E-02	 0.18398189E-03
  2136.0000    	  2137.0000    	 0.37652770E-02	 0.16686067E-03
  2137.0000    	  2138.0000    	 0.38239844E-02	 0.15679772E-03
  2138.0000    	  2139.0000    	 0.38476379E-02	 0.14883908E-03
  2139.0000    	  2140.0000    	 0.36543434E-02	 0.14346445E-03
  2140.0000    	  2141.0000    	 0.35905467E-02	 0.12398002E-03
  2141.0000    	  2142.0000    	 0.23096674E-02	 0.28956130E-03
  2142.0000    	  2143.0000    	 0.26197309E-02	 0.95578123E-04
  2143.0000    	  2144.0000    	 0.22388516E-02	 0.93245745E-04
  2144.0000    	  2145.0000    	 0.12758762E-02	 0.72845036E-04
  2145.0000    	  2146.0000    	 0.37484774E-02	 0.26463555E-03
  2146.0000    	  2147.0000    	 0.37781708E-02	 0.18338952E-03
  2147.0000    	  2148.0000    	 0.36134217E-02	 0.33859514E-03
  2148.0000    	  2149.0000    	 0.36541161E-02	 0.15345975E-03
  2149.0000    	  2150.0000    	 0.38731784E-02	 0.14618826E-03
  2150.0000    	  2151.0000    	 0.35710606E-02	 0.13599364E-03
  2151.0000    	  2152.0000    	 0.34918410E-02	 0.13626704E-03
  2152.0000    	  2153.0000    	 0.25069786E-02	 0.10125635E-03
  2153.0000    	  2154.0000    	 0.25688330E-02	 0.91677019E-04
  2154.0000    	  2155.0000    	 0.60113488E-03	 0.22546563E-03
  2155.0000    	  2156.0000    	 0.18548535E-02	 0.10642965E-03
  2156.0000    	  2157.0000    	 0.15566876E-02	 0.13355361E-03
  2157.0000    	  2158.0000    	 0.35824676E-02	 0.17251344E-03
  2158.0000    	  2159.0000    	 0.32240170E-02	 0.16535500E-03
  2159.0000    	  2160.0000    	 0.37050827E-02	 0.14932368E-03
  2160.0000    	  2161.0000    	 0.37354425E-02	 0.14827038E-03
  2161.0000    	  2162.0000    	 0.32058099E-02	 0.15264271E-03
  2162.0000    	  2163.0000    	 0.33318118E-02	 0.15394051E-03
  2163.0000    	  2164.0000    	 0.30450402E-02	 0.11093927E-03
  2164.0000    	  2165.0000    	 0.25127614E-02	 0.11295079E-03
  2165.0000    	  2166.0000    	 0.19054733E-02	 0.37377419E-03
  2166.0000    	  2167.0000    	 0.16416275E-02	 0.80937988E-04
  2167.0000    	  2168.0000    	 0.90682719E-03	 0.99857610E-04
  2168.0000    	  2169.0000    	 0.36789002E-02	 0.18808029E-03
  2169.0000    	  2170.0000    	 0.33885041E-02	 0.16032171E-03
  2170.0000    	  2171.0000    	 0.37916409E-02	 0.15068098E-03
  2171.0000    	  2172.0000    	 0.36380793E-02	 0.14929499E-03
  2172.0000    	  2173.0000    	 0.34544557E-02	 0.15160218E-03
  2173.0000    	  2174.0000    	 0.32769226E-02	 0.12865091E-03
  2174.0000    	  2175.0000    	 0.27797458E-02	 0.10298778E-03
  2175.0000    	  2176.0000    	 0.24946456E-02	 0.90106911E-04
  2176.0000    	  2177.0000    	 0.14139357E-02	 0.66974897E-04
  2177.0000    	  2178.0000    	 0.16437878E-02	 0.77894187E-04
  2178.0000    	  2179.0000    	 0.37383830E-02	 0.19968114E-03
  2179.0000    	  2180.0000    	 0.38826355E-02	 0.18341226E-03
  2180.0000    	  2181.0000    	 0.38510855E-02	 0.17459845E-03
  2181.0000    	  2182.0000    	 0.38915347E-02	 0.15784636E-03
