# xi2
# underflow	  5.0260095    	 0.18175792E-01
# overflow	 0.17324933E-01	 0.68879734E-03
# sum	  6.7149472    	 0.18430023E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.22266105E-02	 0.86685692E-04
  2025.0000    	  2026.0000    	 0.22817955E-02	 0.81095827E-04
  2026.0000    	  2027.0000    	 0.23359257E-02	 0.28997528E-03
  2027.0000    	  2028.0000    	 0.98386645E-03	 0.62971371E-04
  2028.0000    	  2029.0000    	 0.19347823E-02	 0.13240863E-03
  2029.0000    	  2030.0000    	 0.21442354E-02	 0.20207681E-03
  2030.0000    	  2031.0000    	 0.12121267E-02	 0.32870773E-03
  2031.0000    	  2032.0000    	 0.16739017E-02	 0.32474182E-03
  2032.0000    	  2033.0000    	 0.28142257E-02	 0.13909201E-03
  2033.0000    	  2034.0000    	 0.29152808E-02	 0.14474706E-03
  2034.0000    	  2035.0000    	 0.16620519E-02	 0.36112481E-03
  2035.0000    	  2036.0000    	 0.22533363E-02	 0.83436473E-04
  2036.0000    	  2037.0000    	 0.23041789E-02	 0.85273881E-04
  2037.0000    	  2038.0000    	 0.25109502E-02	 0.85898684E-04
  2038.0000    	  2039.0000    	 0.25902561E-02	 0.99806698E-04
  2039.0000    	  2040.0000    	 0.22030168E-02	 0.26298228E-03
  2040.0000    	  2041.0000    	 0.26047054E-02	 0.13455543E-03
  2041.0000    	  2042.0000    	 0.12542047E-02	 0.35290154E-03
  2042.0000    	  2043.0000    	 0.15893781E-02	 0.39929163E-03
  2043.0000    	  2044.0000    	 0.26586268E-02	 0.14235200E-03
  2044.0000    	  2045.0000    	 0.18298568E-02	 0.32274823E-03
  2045.0000    	  2046.0000    	 0.25810038E-02	 0.12953553E-03
  2046.0000    	  2047.0000    	 0.21673708E-02	 0.29740509E-03
  2047.0000    	  2048.0000    	 0.23015705E-02	 0.27694721E-03
  2048.0000    	  2049.0000    	 0.21038421E-02	 0.33339766E-03
  2049.0000    	  2050.0000    	 0.24109712E-02	 0.14186689E-03
  2050.0000    	  2051.0000    	 0.21469237E-02	 0.27729954E-03
  2051.0000    	  2052.0000    	 0.19517552E-02	 0.35579174E-03
  2052.0000    	  2053.0000    	 0.29565549E-02	 0.36459507E-03
  2053.0000    	  2054.0000    	 0.18339536E-02	 0.40059538E-03
  2054.0000    	  2055.0000    	 0.26329228E-02	 0.12076410E-03
  2055.0000    	  2056.0000    	 0.16404402E-02	 0.24414781E-03
  2056.0000    	  2057.0000    	 0.26545514E-02	 0.12247473E-03
  2057.0000    	  2058.0000    	 0.22007403E-02	 0.83132922E-04
  2058.0000    	  2059.0000    	 0.24191377E-02	 0.81233608E-04
  2059.0000    	  2060.0000    	 0.25428872E-02	 0.84876255E-04
  2060.0000    	  2061.0000    	 0.25702429E-02	 0.13229398E-03
  2061.0000    	  2062.0000    	 0.24692401E-02	 0.92819728E-04
  2062.0000    	  2063.0000    	 0.25416127E-02	 0.34565132E-03
  2063.0000    	  2064.0000    	 0.27432332E-02	 0.11315179E-03
  2064.0000    	  2065.0000    	 0.29382561E-02	 0.11609434E-03
  2065.0000    	  2066.0000    	 0.21688603E-02	 0.10195784E-03
  2066.0000    	  2067.0000    	 0.28285850E-02	 0.13312600E-03
  2067.0000    	  2068.0000    	 0.27108007E-02	 0.11927953E-03
  2068.0000    	  2069.0000    	 0.20647989E-02	 0.83029633E-04
  2069.0000    	  2070.0000    	 0.21965627E-02	 0.80138225E-04
  2070.0000    	  2071.0000    	 0.24336292E-02	 0.86932369E-04
  2071.0000    	  2072.0000    	 0.27194105E-02	 0.93400694E-04
  2072.0000    	  2073.0000    	 0.29382710E-02	 0.11496153E-03
  2073.0000    	  2074.0000    	 0.30864296E-02	 0.10085481E-03
  2074.0000    	  2075.0000    	 0.22530363E-02	 0.87623245E-04
  2075.0000    	  2076.0000    	 0.29400985E-02	 0.12688310E-03
  2076.0000    	  2077.0000    	 0.29812333E-02	 0.12154257E-03
  2077.0000    	  2078.0000    	 0.28129872E-02	 0.11669891E-03
  2078.0000    	  2079.0000    	 0.24029921E-02	 0.14873527E-03
  2079.0000    	  2080.0000    	 0.21918752E-02	 0.82090230E-04
  2080.0000    	  2081.0000    	 0.23114390E-02	 0.84626944E-04
  2081.0000    	  2082.0000    	 0.23983218E-02	 0.83579771E-04
  2082.0000    	  2083.0000    	 0.25680779E-02	 0.88218712E-04
  2083.0000    	  2084.0000    	 0.28491662E-02	 0.95148411E-04
  2084.0000    	  2085.0000    	 0.28302813E-02	 0.95907991E-04
  2085.0000    	  2086.0000    	 0.13047137E-02	 0.66388779E-04
  2086.0000    	  2087.0000    	 0.23584578E-02	 0.30320297E-03
  2087.0000    	  2088.0000    	 0.20560468E-02	 0.24127309E-03
  2088.0000    	  2089.0000    	 0.27723092E-02	 0.11091898E-03
  2089.0000    	  2090.0000    	 0.23592468E-02	 0.11057238E-03
  2090.0000    	  2091.0000    	 0.20718144E-02	 0.80418515E-04
  2091.0000    	  2092.0000    	 0.21353731E-02	 0.79856347E-04
  2092.0000    	  2093.0000    	 0.24462641E-02	 0.83751026E-04
  2093.0000    	  2094.0000    	 0.25803949E-02	 0.85728176E-04
  2094.0000    	  2095.0000    	 0.28540645E-02	 0.89077047E-04
  2095.0000    	  2096.0000    	 0.30747045E-02	 0.97808163E-04
  2096.0000    	  2097.0000    	 0.31459030E-02	 0.10383508E-03
  2097.0000    	  2098.0000    	 0.30047269E-02	 0.10105729E-03
  2098.0000    	  2099.0000    	 0.29487018E-02	 0.10765279E-03
  2099.0000    	  2100.0000    	 0.25497847E-02	 0.10937584E-03
  2100.0000    	  2101.0000    	 0.23475308E-02	 0.10986552E-03
  2101.0000    	  2102.0000    	 0.19737094E-02	 0.11289920E-03
  2102.0000    	  2103.0000    	 0.21948613E-02	 0.79547512E-04
  2103.0000    	  2104.0000    	 0.23226931E-02	 0.81397643E-04
  2104.0000    	  2105.0000    	 0.24683378E-02	 0.83408056E-04
  2105.0000    	  2106.0000    	 0.28608566E-02	 0.90562748E-04
  2106.0000    	  2107.0000    	 0.29614738E-02	 0.92251463E-04
  2107.0000    	  2108.0000    	 0.31522947E-02	 0.97581863E-04
  2108.0000    	  2109.0000    	 0.28749006E-02	 0.11003156E-03
  2109.0000    	  2110.0000    	 0.26730029E-02	 0.15105687E-03
  2110.0000    	  2111.0000    	 0.26990115E-02	 0.10696174E-03
  2111.0000    	  2112.0000    	 0.24888242E-02	 0.11030365E-03
  2112.0000    	  2113.0000    	 0.20652104E-02	 0.30186884E-03
  2113.0000    	  2114.0000    	 0.21518950E-02	 0.79691724E-04
  2114.0000    	  2115.0000    	 0.23073622E-02	 0.79594256E-04
  2115.0000    	  2116.0000    	 0.25489642E-02	 0.83708052E-04
  2116.0000    	  2117.0000    	 0.28210961E-02	 0.86390634E-04
  2117.0000    	  2118.0000    	 0.29564701E-02	 0.92673518E-04
  2118.0000    	  2119.0000    	 0.28792635E-02	 0.91670780E-04
  2119.0000    	  2120.0000    	 0.27899766E-02	 0.17451569E-03
  2120.0000    	  2121.0000    	 0.21127889E-02	 0.36217667E-03
  2121.0000    	  2122.0000    	 0.25758913E-02	 0.19712432E-03
  2122.0000    	  2123.0000    	 0.21848014E-02	 0.11146515E-03
  2123.0000    	  2124.0000    	 0.20959490E-02	 0.80680321E-04
  2124.0000    	  2125.0000    	 0.21344518E-02	 0.82184994E-04
  2125.0000    	  2126.0000    	 0.23085184E-02	 0.79448148E-04
  2126.0000    	  2127.0000    	 0.25147236E-02	 0.87835928E-04
  2127.0000    	  2128.0000    	 0.23538391E-02	 0.15386895E-03
  2128.0000    	  2129.0000    	 0.28813514E-02	 0.88328905E-04
  2129.0000    	  2130.0000    	 0.29737547E-02	 0.12683554E-03
