# xi4
# underflow	 -12.112283    	 0.39578265E-01
# overflow	 0.89896567E-02	 0.79910413E-03
# sum	 -11.882081    	 0.39862564E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.23518898E-04	 0.32734570E-04
  2025.0000    	  2026.0000    	-0.86803676E-03	 0.11949680E-03
  2026.0000    	  2027.0000    	-0.45577250E-03	 0.85604007E-04
  2027.0000    	  2028.0000    	-0.21671768E-02	 0.19014752E-03
  2028.0000    	  2029.0000    	-0.15667924E-02	 0.16514975E-03
  2029.0000    	  2030.0000    	-0.57511241E-03	 0.16372564E-03
  2030.0000    	  2031.0000    	 0.38281712E-03	 0.17957626E-03
  2031.0000    	  2032.0000    	-0.28633257E-03	 0.15665862E-03
  2032.0000    	  2033.0000    	 0.23657992E-02	 0.28185149E-03
  2033.0000    	  2034.0000    	 0.17908887E-02	 0.57509931E-03
  2034.0000    	  2035.0000    	 0.80079782E-04	 0.14427949E-03
  2035.0000    	  2036.0000    	-0.21974161E-02	 0.26329618E-03
  2036.0000    	  2037.0000    	-0.30418522E-02	 0.24754812E-03
  2037.0000    	  2038.0000    	-0.16523926E-02	 0.17003466E-03
  2038.0000    	  2039.0000    	-0.21927040E-02	 0.18975994E-03
  2039.0000    	  2040.0000    	 0.22383445E-05	 0.72031147E-05
  2040.0000    	  2041.0000    	-0.69926768E-03	 0.14789458E-03
  2041.0000    	  2042.0000    	 0.74202912E-04	 0.63856448E-04
  2042.0000    	  2043.0000    	 0.15458637E-02	 0.19199001E-03
  2043.0000    	  2044.0000    	 0.41811553E-03	 0.16518136E-03
  2044.0000    	  2045.0000    	-0.28244660E-03	 0.61224696E-03
  2045.0000    	  2046.0000    	-0.56198073E-03	 0.41829700E-03
  2046.0000    	  2047.0000    	-0.59600020E-04	 0.60778539E-04
  2047.0000    	  2048.0000    	-0.99973412E-03	 0.13608144E-03
  2048.0000    	  2049.0000    	-0.22675132E-02	 0.17656718E-03
  2049.0000    	  2050.0000    	-0.15182089E-02	 0.15135664E-03
  2050.0000    	  2051.0000    	-0.18001528E-02	 0.17461176E-03
  2051.0000    	  2052.0000    	-0.65696957E-03	 0.13425625E-03
  2052.0000    	  2053.0000    	 0.33360703E-03	 0.13851893E-03
  2053.0000    	  2054.0000    	 0.19934138E-02	 0.23317795E-03
  2054.0000    	  2055.0000    	 0.14021437E-02	 0.23592044E-03
