# xi2
# underflow	  2533.7962    	  6.0254919    
# overflow	  6.7945060    	 0.45760845    
# sum	  3298.6983    	  6.2035028    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	  1.8140030    	 0.65422350E-01
  2025.0000    	  2026.0000    	  1.7583519    	 0.70108006E-01
  2026.0000    	  2027.0000    	  1.4157636    	 0.20960375    
  2027.0000    	  2028.0000    	 0.41923251    	 0.42388688E-01
  2028.0000    	  2029.0000    	  1.4047022    	 0.69917014E-01
  2029.0000    	  2030.0000    	  1.1734725    	 0.91030621E-01
  2030.0000    	  2031.0000    	 0.71462567    	 0.13631840    
  2031.0000    	  2032.0000    	 0.79047847    	 0.11752288    
  2032.0000    	  2033.0000    	 0.99353070    	 0.43592586E-01
  2033.0000    	  2034.0000    	 0.88682472    	 0.40308185E-01
  2034.0000    	  2035.0000    	 0.45074538    	 0.98630664E-01
  2035.0000    	  2036.0000    	  1.8620396    	 0.65345215E-01
  2036.0000    	  2037.0000    	  1.8306998    	 0.65538495E-01
  2037.0000    	  2038.0000    	  1.7318610    	 0.57729913E-01
  2038.0000    	  2039.0000    	  1.6143392    	 0.65035101E-01
  2039.0000    	  2040.0000    	  1.2716183    	 0.13325704    
  2040.0000    	  2041.0000    	  1.2614537    	 0.66472415E-01
  2041.0000    	  2042.0000    	 0.66292614    	 0.14933985    
  2042.0000    	  2043.0000    	 0.76210114    	 0.14587736    
  2043.0000    	  2044.0000    	 0.93461991    	 0.45417949E-01
  2044.0000    	  2045.0000    	 0.60294074    	 0.84514534E-01
  2045.0000    	  2046.0000    	 0.67147041    	 0.31547588E-01
  2046.0000    	  2047.0000    	  1.7289396    	 0.22152105    
  2047.0000    	  2048.0000    	  1.4136935    	 0.22510732    
  2048.0000    	  2049.0000    	  1.3295283    	 0.21613342    
  2049.0000    	  2050.0000    	  1.2934931    	 0.11366287    
  2050.0000    	  2051.0000    	  1.0986487    	 0.14883960    
  2051.0000    	  2052.0000    	 0.85327106    	 0.17064845    
  2052.0000    	  2053.0000    	  1.3180221    	 0.14880966    
  2053.0000    	  2054.0000    	 0.80869848    	 0.15241575    
  2054.0000    	  2055.0000    	 0.95426642    	 0.38974379E-01
  2055.0000    	  2056.0000    	 0.49585685    	 0.70734704E-01
  2056.0000    	  2057.0000    	 0.68694108    	 0.30530560E-01
  2057.0000    	  2058.0000    	  1.7749364    	 0.65193708E-01
  2058.0000    	  2059.0000    	  1.9160705    	 0.59574611E-01
  2059.0000    	  2060.0000    	  1.7439480    	 0.56100121E-01
  2060.0000    	  2061.0000    	  1.4815954    	 0.99132068E-01
  2061.0000    	  2062.0000    	  1.3329152    	 0.47656518E-01
  2062.0000    	  2063.0000    	  1.3013063    	 0.17048909    
  2063.0000    	  2064.0000    	  1.1212104    	 0.44014807E-01
  2064.0000    	  2065.0000    	  1.0640174    	 0.41285193E-01
  2065.0000    	  2066.0000    	 0.65949662    	 0.30293495E-01
  2066.0000    	  2067.0000    	 0.83671781    	 0.35860279E-01
  2067.0000    	  2068.0000    	 0.69144622    	 0.30324186E-01
  2068.0000    	  2069.0000    	  1.6773830    	 0.62093521E-01
  2069.0000    	  2070.0000    	  1.6790324    	 0.57802556E-01
  2070.0000    	  2071.0000    	  1.5914442    	 0.67855405E-01
  2071.0000    	  2072.0000    	  1.6606211    	 0.55737891E-01
  2072.0000    	  2073.0000    	  1.5723375    	 0.58652987E-01
  2073.0000    	  2074.0000    	  1.3853784    	 0.45253843E-01
  2074.0000    	  2075.0000    	  1.3446715    	 0.42666826E-01
  2075.0000    	  2076.0000    	  1.0612355    	 0.44053373E-01
  2076.0000    	  2077.0000    	 0.97370883    	 0.38100597E-01
  2077.0000    	  2078.0000    	 0.82737948    	 0.33003704E-01
  2078.0000    	  2079.0000    	 0.62799550    	 0.40181295E-01
  2079.0000    	  2080.0000    	  1.7238041    	 0.61362694E-01
  2080.0000    	  2081.0000    	  1.7280877    	 0.59407577E-01
  2081.0000    	  2082.0000    	  1.6297187    	 0.57553327E-01
  2082.0000    	  2083.0000    	  1.5318022    	 0.51274997E-01
  2083.0000    	  2084.0000    	  1.4862946    	 0.47212663E-01
  2084.0000    	  2085.0000    	  1.3505124    	 0.44285452E-01
  2085.0000    	  2086.0000    	 0.55484788    	 0.27222766E-01
  2086.0000    	  2087.0000    	 0.86175881    	 0.11165816    
  2087.0000    	  2088.0000    	 0.63928954    	 0.86627636E-01
  2088.0000    	  2089.0000    	 0.80534867    	 0.31565345E-01
  2089.0000    	  2090.0000    	 0.61433645    	 0.27857998E-01
  2090.0000    	  2091.0000    	  1.7079030    	 0.60140586E-01
  2091.0000    	  2092.0000    	  1.4975165    	 0.79364170E-01
  2092.0000    	  2093.0000    	  1.6387527    	 0.53773145E-01
  2093.0000    	  2094.0000    	  1.5609234    	 0.51752759E-01
  2094.0000    	  2095.0000    	  1.4857219    	 0.45056245E-01
  2095.0000    	  2096.0000    	  1.3876146    	 0.43769113E-01
  2096.0000    	  2097.0000    	  1.2700958    	 0.41446641E-01
