# xi4
# underflow	 -2.0481250    	 0.54157992E-02
# overflow	 0.20545676E-03	 0.99885041E-04
# sum	 -2.1427841    	 0.54406671E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.69069554E-06	 0.27469470E-05
  2025.0000    	  2026.0000    	-0.33723256E-03	 0.29128966E-04
  2026.0000    	  2027.0000    	-0.80223736E-04	 0.13158739E-04
  2027.0000    	  2028.0000    	-0.33890373E-03	 0.26256257E-04
  2028.0000    	  2029.0000    	-0.40882888E-03	 0.28059409E-04
  2029.0000    	  2030.0000    	-0.44376428E-03	 0.34332479E-04
  2030.0000    	  2031.0000    	-0.48682818E-03	 0.30500274E-04
  2031.0000    	  2032.0000    	 0.16163238E-04	 0.32219416E-04
  2032.0000    	  2033.0000    	-0.67910512E-04	 0.15641670E-04
  2033.0000    	  2034.0000    	-0.19563045E-03	 0.28605748E-04
  2034.0000    	  2035.0000    	-0.86579359E-05	 0.10189900E-04
  2035.0000    	  2036.0000    	-0.16459480E-03	 0.27653589E-04
  2036.0000    	  2037.0000    	-0.29071063E-03	 0.28120330E-04
  2037.0000    	  2038.0000    	-0.22249556E-03	 0.21721754E-04
  2038.0000    	  2039.0000    	-0.33694446E-03	 0.26503999E-04
  2039.0000    	  2040.0000    	 0.39058785E-07	 0.18178672E-05
  2040.0000    	  2041.0000    	-0.39086111E-03	 0.29646492E-04
  2041.0000    	  2042.0000    	-0.28781413E-03	 0.24857204E-04
  2042.0000    	  2043.0000    	-0.22449711E-03	 0.22801602E-04
  2043.0000    	  2044.0000    	-0.23273345E-04	 0.17304309E-04
  2044.0000    	  2045.0000    	 0.33091989E-04	 0.35401095E-04
  2045.0000    	  2046.0000    	-0.66719134E-04	 0.28110462E-04
  2046.0000    	  2047.0000    	-0.13093103E-04	 0.89945153E-05
  2047.0000    	  2048.0000    	-0.91448300E-04	 0.18444089E-04
  2048.0000    	  2049.0000    	-0.29394501E-03	 0.24756204E-04
  2049.0000    	  2050.0000    	-0.38390893E-03	 0.27629413E-04
  2050.0000    	  2051.0000    	-0.39743905E-03	 0.28579925E-04
  2051.0000    	  2052.0000    	-0.39875230E-03	 0.26021605E-04
  2052.0000    	  2053.0000    	-0.38281344E-03	 0.27319268E-04
  2053.0000    	  2054.0000    	-0.43867442E-03	 0.28174727E-04
  2054.0000    	  2055.0000    	 0.14677203E-04	 0.10987964E-04
  2055.0000    	  2056.0000    	 0.43763762E-04	 0.63323751E-04
  2056.0000    	  2057.0000    	 0.10705140E-03	 0.49544258E-04
  2057.0000    	  2058.0000    	-0.25213886E-04	 0.92240115E-05
  2058.0000    	  2059.0000    	-0.25202310E-03	 0.26262233E-04
  2059.0000    	  2060.0000    	-0.29534110E-03	 0.24803263E-04
  2060.0000    	  2061.0000    	-0.17242960E-03	 0.16620078E-04
  2061.0000    	  2062.0000    	-0.32914499E-03	 0.23572933E-04
  2062.0000    	  2063.0000    	-0.58227283E-05	 0.24910213E-05
  2063.0000    	  2064.0000    	-0.47047423E-03	 0.29666573E-04
  2064.0000    	  2065.0000    	-0.36318800E-03	 0.27461342E-04
  2065.0000    	  2066.0000    	-0.28454198E-03	 0.25719785E-04
  2066.0000    	  2067.0000    	-0.15756016E-03	 0.24472383E-04
  2067.0000    	  2068.0000    	 0.14068265E-03	 0.58509610E-04
  2068.0000    	  2069.0000    	-0.53797688E-04	 0.13821913E-04
  2069.0000    	  2070.0000    	-0.16306292E-06	 0.15471251E-06
  2070.0000    	  2071.0000    	-0.33015301E-03	 0.27452084E-04
  2071.0000    	  2072.0000    	-0.37767357E-03	 0.26473563E-04
  2072.0000    	  2073.0000    	-0.38878279E-03	 0.26112860E-04
  2073.0000    	  2074.0000    	-0.44434501E-03	 0.27080674E-04
  2074.0000    	  2075.0000    	-0.43174094E-03	 0.27509776E-04
  2075.0000    	  2076.0000    	-0.36198427E-03	 0.26780869E-04
  2076.0000    	  2077.0000    	-0.11104585E-03	 0.15265691E-04
  2077.0000    	  2078.0000    	-0.56875926E-04	 0.11259619E-04
  2078.0000    	  2079.0000    	-0.10111998E-03	 0.21938849E-04
  2079.0000    	  2080.0000    	-0.29326896E-03	 0.33672943E-04
  2080.0000    	  2081.0000    	-0.24606398E-03	 0.28007886E-04
  2081.0000    	  2082.0000    	-0.27017947E-03	 0.23479261E-04
  2082.0000    	  2083.0000    	-0.29564825E-03	 0.52241780E-04
  2083.0000    	  2084.0000    	-0.34256022E-03	 0.25635497E-04
  2084.0000    	  2085.0000    	-0.37525360E-03	 0.28916909E-04
  2085.0000    	  2086.0000    	-0.40209416E-03	 0.27719787E-04
  2086.0000    	  2087.0000    	 0.10103154E-05	 0.11382921E-05
  2087.0000    	  2088.0000    	-0.27207891E-03	 0.25462105E-04
  2088.0000    	  2089.0000    	-0.73037077E-04	 0.13905535E-04
  2089.0000    	  2090.0000    	-0.51908718E-04	 0.23356949E-04
  2090.0000    	  2091.0000    	-0.71581253E-06	 0.60295136E-06
  2091.0000    	  2092.0000    	-0.20703725E-03	 0.24434677E-04
  2092.0000    	  2093.0000    	-0.28726322E-03	 0.25362019E-04
  2093.0000    	  2094.0000    	-0.49600109E-04	 0.10485682E-04
  2094.0000    	  2095.0000    	-0.36301061E-03	 0.25265022E-04
  2095.0000    	  2096.0000    	-0.35413802E-03	 0.27721897E-04
  2096.0000    	  2097.0000    	-0.35941698E-03	 0.27502585E-04
  2097.0000    	  2098.0000    	-0.37705843E-03	 0.26045463E-04
  2098.0000    	  2099.0000    	-0.21148435E-03	 0.19677714E-04
  2099.0000    	  2100.0000    	-0.19761536E-03	 0.25246636E-04
  2100.0000    	  2101.0000    	-0.48509266E-05	 0.15015695E-04
  2101.0000    	  2102.0000    	-0.77567341E-05	 0.34944583E-05
  2102.0000    	  2103.0000    	-0.23319207E-03	 0.21788290E-04
  2103.0000    	  2104.0000    	-0.26477673E-03	 0.24421976E-04
  2104.0000    	  2105.0000    	-0.36542999E-03	 0.25076590E-04
  2105.0000    	  2106.0000    	-0.31563740E-03	 0.25450112E-04
  2106.0000    	  2107.0000    	-0.99934409E-04	 0.14512928E-04
  2107.0000    	  2108.0000    	-0.36456026E-03	 0.26242079E-04
  2108.0000    	  2109.0000    	-0.35138471E-03	 0.25644611E-04
  2109.0000    	  2110.0000    	-0.20236061E-03	 0.20647372E-04
  2110.0000    	  2111.0000    	-0.11114532E-03	 0.35458744E-04
  2111.0000    	  2112.0000    	-0.93040210E-04	 0.17560298E-04
  2112.0000    	  2113.0000    	-0.45835409E-04	 0.11547641E-04
  2113.0000    	  2114.0000    	-0.23718595E-03	 0.26744775E-04
  2114.0000    	  2115.0000    	-0.30969393E-03	 0.25346612E-04
  2115.0000    	  2116.0000    	-0.31725132E-03	 0.23447575E-04
  2116.0000    	  2117.0000    	-0.34973803E-03	 0.25544966E-04
  2117.0000    	  2118.0000    	-0.36899621E-03	 0.25528911E-04
  2118.0000    	  2119.0000    	-0.36851113E-03	 0.26727186E-04
  2119.0000    	  2120.0000    	-0.42415179E-04	 0.98400097E-05
  2120.0000    	  2121.0000    	-0.28037259E-03	 0.25336074E-04
  2121.0000    	  2122.0000    	-0.18330436E-03	 0.21536089E-04
  2122.0000    	  2123.0000    	-0.25724846E-04	 0.12645873E-04
  2123.0000    	  2124.0000    	-0.17678341E-03	 0.29024885E-04
  2124.0000    	  2125.0000    	-0.21505789E-03	 0.23403172E-04
  2125.0000    	  2126.0000    	-0.16062641E-03	 0.18503893E-04
  2126.0000    	  2127.0000    	-0.23408172E-03	 0.20648757E-04
  2127.0000    	  2128.0000    	-0.33056928E-03	 0.26443831E-04
  2128.0000    	  2129.0000    	-0.35669383E-03	 0.26992144E-04
  2129.0000    	  2130.0000    	-0.37785232E-03	 0.25799838E-04
  2130.0000    	  2131.0000    	-0.30416651E-03	 0.23102673E-04
  2131.0000    	  2132.0000    	-0.26592737E-03	 0.23286092E-04
  2132.0000    	  2133.0000    	-0.18048610E-03	 0.20931507E-04
  2133.0000    	  2134.0000    	-0.76865261E-04	 0.19821111E-04
  2134.0000    	  2135.0000    	-0.13844561E-03	 0.23984078E-04
  2135.0000    	  2136.0000    	-0.16505539E-03	 0.19548696E-04
  2136.0000    	  2137.0000    	-0.21703706E-03	 0.22262435E-04
  2137.0000    	  2138.0000    	-0.32989245E-03	 0.24983683E-04
  2138.0000    	  2139.0000    	-0.35234591E-03	 0.24223197E-04
  2139.0000    	  2140.0000    	-0.38949718E-03	 0.27227140E-04
  2140.0000    	  2141.0000    	-0.35771916E-03	 0.24125936E-04
  2141.0000    	  2142.0000    	-0.31800440E-03	 0.25090496E-04
  2142.0000    	  2143.0000    	-0.28241967E-03	 0.23577263E-04
  2143.0000    	  2144.0000    	-0.12773297E-03	 0.16904092E-04
  2144.0000    	  2145.0000    	-0.83463725E-04	 0.21416323E-04
  2145.0000    	  2146.0000    	-0.91777491E-04	 0.17296914E-04
  2146.0000    	  2147.0000    	-0.85829362E-04	 0.15794320E-04
  2147.0000    	  2148.0000    	-0.63588040E-06	 0.31042734E-06
  2148.0000    	  2149.0000    	-0.28016033E-03	 0.24441464E-04
  2149.0000    	  2150.0000    	-0.10455340E-06	 0.87730058E-07
  2150.0000    	  2151.0000    	-0.41196817E-03	 0.24570019E-04
  2151.0000    	  2152.0000    	-0.34256203E-03	 0.67302306E-04
  2152.0000    	  2153.0000    	-0.36032635E-03	 0.23477218E-04
  2153.0000    	  2154.0000    	-0.23608288E-03	 0.22017741E-04
  2154.0000    	  2155.0000    	-0.15420179E-03	 0.25360508E-04
  2155.0000    	  2156.0000    	-0.64799428E-04	 0.19326937E-04
  2156.0000    	  2157.0000    	-0.17336049E-05	 0.12898773E-05
  2157.0000    	  2158.0000    	-0.14979704E-03	 0.20292194E-04
  2158.0000    	  2159.0000    	-0.14304644E-03	 0.18729386E-04
  2159.0000    	  2160.0000    	-0.27879767E-03	 0.24297394E-04
  2160.0000    	  2161.0000    	-0.29366716E-07	 0.62311586E-07
  2161.0000    	  2162.0000    	-0.35859146E-03	 0.24032615E-04
  2162.0000    	  2163.0000    	 0.26322359E-03	 0.73477654E-04
  2163.0000    	  2164.0000    	-0.32350580E-03	 0.28395159E-04
  2164.0000    	  2165.0000    	-0.23358472E-03	 0.21506279E-04
  2165.0000    	  2166.0000    	-0.18589598E-03	 0.20076094E-04
  2166.0000    	  2167.0000    	-0.91970846E-04	 0.48724047E-04
  2167.0000    	  2168.0000    	-0.30543581E-04	 0.11320355E-04
  2168.0000    	  2169.0000    	-0.25475283E-03	 0.24524953E-04
  2169.0000    	  2170.0000    	-0.17122415E-03	 0.20700108E-04
  2170.0000    	  2171.0000    	-0.23920620E-05	 0.13873560E-05
  2171.0000    	  2172.0000    	-0.30423062E-03	 0.25326761E-04
  2172.0000    	  2173.0000    	-0.35854924E-03	 0.25607690E-04
  2173.0000    	  2174.0000    	-0.30626625E-03	 0.25008259E-04
  2174.0000    	  2175.0000    	-0.29706500E-03	 0.23086956E-04
  2175.0000    	  2176.0000    	-0.26418918E-03	 0.23899782E-04
  2176.0000    	  2177.0000    	-0.15005632E-03	 0.19020104E-04
  2177.0000    	  2178.0000    	-0.62071262E-04	 0.19539620E-04
  2178.0000    	  2179.0000    	-0.15418729E-03	 0.23993209E-04
  2179.0000    	  2180.0000    	-0.10088183E-03	 0.15165935E-04
  2180.0000    	  2181.0000    	-0.21164638E-03	 0.21950370E-04
  2181.0000    	  2182.0000    	-0.29648365E-03	 0.23400631E-04
  2182.0000    	  2183.0000    	-0.34937580E-03	 0.23270055E-04
  2183.0000    	  2184.0000    	-0.32585298E-03	 0.23145185E-04
  2184.0000    	  2185.0000    	-0.30854366E-03	 0.22255519E-04
  2185.0000    	  2186.0000    	-0.28094426E-03	 0.22941136E-04
  2186.0000    	  2187.0000    	-0.29295021E-03	 0.21663286E-04
  2187.0000    	  2188.0000    	-0.19530568E-04	 0.85150026E-05
  2188.0000    	  2189.0000    	-0.66949299E-04	 0.20022574E-04
  2189.0000    	  2190.0000    	-0.89347506E-04	 0.17527577E-04
  2190.0000    	  2191.0000    	-0.12713811E-03	 0.20403394E-04
