# xi2
# underflow	  13.252231    	 0.30932348E-01
# overflow	 0.30337053E-01	 0.22709386E-02
# sum	  17.133801    	 0.31869300E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.11602368E-01	 0.40253718E-03
  2025.0000    	  2026.0000    	 0.10995955E-01	 0.42984055E-03
  2026.0000    	  2027.0000    	 0.87388292E-02	 0.12080894E-02
  2027.0000    	  2028.0000    	 0.22101339E-02	 0.24881343E-03
  2028.0000    	  2029.0000    	 0.80101475E-02	 0.36463530E-03
  2029.0000    	  2030.0000    	 0.64625447E-02	 0.45622606E-03
  2030.0000    	  2031.0000    	 0.37138188E-02	 0.65194404E-03
  2031.0000    	  2032.0000    	 0.39023446E-02	 0.56324472E-03
  2032.0000    	  2033.0000    	 0.43421469E-02	 0.17758114E-03
  2033.0000    	  2034.0000    	 0.35434229E-02	 0.15669973E-03
  2034.0000    	  2035.0000    	 0.16842169E-02	 0.36100140E-03
  2035.0000    	  2036.0000    	 0.11855717E-01	 0.40393385E-03
  2036.0000    	  2037.0000    	 0.11531152E-01	 0.39188769E-03
  2037.0000    	  2038.0000    	 0.10587300E-01	 0.34533668E-03
  2038.0000    	  2039.0000    	 0.95884664E-02	 0.37091435E-03
  2039.0000    	  2040.0000    	 0.71280446E-02	 0.68117656E-03
  2040.0000    	  2041.0000    	 0.67466361E-02	 0.32574819E-03
  2041.0000    	  2042.0000    	 0.34765657E-02	 0.69111067E-03
  2042.0000    	  2043.0000    	 0.35215612E-02	 0.62977260E-03
  2043.0000    	  2044.0000    	 0.39602383E-02	 0.18297606E-03
  2044.0000    	  2045.0000    	 0.25352847E-02	 0.32007508E-03
  2045.0000    	  2046.0000    	 0.25281020E-02	 0.11941554E-03
  2046.0000    	  2047.0000    	 0.10431430E-01	 0.13548983E-02
  2047.0000    	  2048.0000    	 0.83319861E-02	 0.13193064E-02
  2048.0000    	  2049.0000    	 0.78076226E-02	 0.12599568E-02
  2049.0000    	  2050.0000    	 0.72757721E-02	 0.68921188E-03
  2050.0000    	  2051.0000    	 0.59892947E-02	 0.80847208E-03
  2051.0000    	  2052.0000    	 0.40811941E-02	 0.87326253E-03
  2052.0000    	  2053.0000    	 0.64744810E-02	 0.73882265E-03
  2053.0000    	  2054.0000    	 0.36773414E-02	 0.68907274E-03
  2054.0000    	  2055.0000    	 0.40647021E-02	 0.16285665E-03
  2055.0000    	  2056.0000    	 0.20642010E-02	 0.22557414E-03
  2056.0000    	  2057.0000    	 0.25960387E-02	 0.12049499E-03
  2057.0000    	  2058.0000    	 0.11275422E-01	 0.40006665E-03
  2058.0000    	  2059.0000    	 0.12074243E-01	 0.36384680E-03
  2059.0000    	  2060.0000    	 0.10650192E-01	 0.33392455E-03
  2060.0000    	  2061.0000    	 0.85467479E-02	 0.53290617E-03
  2061.0000    	  2062.0000    	 0.77527499E-02	 0.26582386E-03
  2062.0000    	  2063.0000    	 0.63440999E-02	 0.89806291E-03
  2063.0000    	  2064.0000    	 0.51704467E-02	 0.20800140E-03
  2064.0000    	  2065.0000    	 0.48430736E-02	 0.18365300E-03
  2065.0000    	  2066.0000    	 0.29457264E-02	 0.12870155E-03
  2066.0000    	  2067.0000    	 0.33030541E-02	 0.13911268E-03
  2067.0000    	  2068.0000    	 0.25665591E-02	 0.11904333E-03
  2068.0000    	  2069.0000    	 0.10679717E-01	 0.37998576E-03
  2069.0000    	  2070.0000    	 0.10556152E-01	 0.35044447E-03
  2070.0000    	  2071.0000    	 0.96016394E-02	 0.41514434E-03
  2071.0000    	  2072.0000    	 0.97345300E-02	 0.32098470E-03
  2072.0000    	  2073.0000    	 0.87393858E-02	 0.30441031E-03
  2073.0000    	  2074.0000    	 0.71324578E-02	 0.23333875E-03
  2074.0000    	  2075.0000    	 0.66276582E-02	 0.20813657E-03
  2075.0000    	  2076.0000    	 0.48301527E-02	 0.18957991E-03
  2076.0000    	  2077.0000    	 0.41047484E-02	 0.15648268E-03
  2077.0000    	  2078.0000    	 0.32665763E-02	 0.13224811E-03
  2078.0000    	  2079.0000    	 0.24662048E-02	 0.12853346E-03
  2079.0000    	  2080.0000    	 0.10899906E-01	 0.37553346E-03
  2080.0000    	  2081.0000    	 0.10743608E-01	 0.35628982E-03
  2081.0000    	  2082.0000    	 0.99119350E-02	 0.34790518E-03
  2082.0000    	  2083.0000    	 0.89660162E-02	 0.29191892E-03
  2083.0000    	  2084.0000    	 0.82133187E-02	 0.25538361E-03
  2084.0000    	  2085.0000    	 0.71320136E-02	 0.23092693E-03
  2085.0000    	  2086.0000    	 0.30287315E-02	 0.14115899E-03
  2086.0000    	  2087.0000    	 0.37419589E-02	 0.49579452E-03
  2087.0000    	  2088.0000    	 0.29992014E-02	 0.32505184E-03
  2088.0000    	  2089.0000    	 0.31812289E-02	 0.12759773E-03
  2089.0000    	  2090.0000    	 0.23385953E-02	 0.10807139E-03
  2090.0000    	  2091.0000    	 0.10832459E-01	 0.36651383E-03
  2091.0000    	  2092.0000    	 0.92184654E-02	 0.51784079E-03
  2092.0000    	  2093.0000    	 0.99331480E-02	 0.31629211E-03
  2093.0000    	  2094.0000    	 0.90900629E-02	 0.29288173E-03
  2094.0000    	  2095.0000    	 0.81889784E-02	 0.24404114E-03
  2095.0000    	  2096.0000    	 0.71191851E-02	 0.22204247E-03
  2096.0000    	  2097.0000    	 0.61056007E-02	 0.20015096E-03
  2097.0000    	  2098.0000    	 0.51183101E-02	 0.17014027E-03
  2098.0000    	  2099.0000    	 0.39302800E-02	 0.14475437E-03
  2099.0000    	  2100.0000    	 0.28499299E-02	 0.12183884E-03
  2100.0000    	  2101.0000    	 0.22684256E-02	 0.10985074E-03
  2101.0000    	  2102.0000    	 0.96773775E-02	 0.59644627E-03
  2102.0000    	  2103.0000    	 0.10111474E-01	 0.34419927E-03
  2103.0000    	  2104.0000    	 0.95584418E-02	 0.30722973E-03
  2104.0000    	  2105.0000    	 0.85210587E-02	 0.27101202E-03
  2105.0000    	  2106.0000    	 0.81413202E-02	 0.24832436E-03
  2106.0000    	  2107.0000    	 0.70955201E-02	 0.21230700E-03
  2107.0000    	  2108.0000    	 0.60382780E-02	 0.19069922E-03
  2108.0000    	  2109.0000    	 0.46985190E-02	 0.17899344E-03
  2109.0000    	  2110.0000    	 0.36062577E-02	 0.19405298E-03
  2110.0000    	  2111.0000    	 0.30689506E-02	 0.12304436E-03
  2111.0000    	  2112.0000    	 0.25628604E-02	 0.11263731E-03
  2112.0000    	  2113.0000    	 0.96469024E-02	 0.12741733E-02
  2113.0000    	  2114.0000    	 0.98058978E-02	 0.33535526E-03
  2114.0000    	  2115.0000    	 0.90685833E-02	 0.29881989E-03
  2115.0000    	  2116.0000    	 0.87310425E-02	 0.27222420E-03
  2116.0000    	  2117.0000    	 0.78195175E-02	 0.23821892E-03
  2117.0000    	  2118.0000    	 0.69208988E-02	 0.22062159E-03
  2118.0000    	  2119.0000    	 0.56983962E-02	 0.18249420E-03
  2119.0000    	  2120.0000    	 0.42288456E-02	 0.31542329E-03
  2120.0000    	  2121.0000    	 0.33469203E-02	 0.51919716E-03
  2121.0000    	  2122.0000    	 0.29044793E-02	 0.23497205E-03
  2122.0000    	  2123.0000    	 0.23170203E-02	 0.10538569E-03
  2123.0000    	  2124.0000    	 0.10234050E-01	 0.35399185E-03
  2124.0000    	  2125.0000    	 0.10273735E-01	 0.37222752E-03
  2125.0000    	  2126.0000    	 0.93885730E-02	 0.29946379E-03
  2126.0000    	  2127.0000    	 0.86811541E-02	 0.27258864E-03
  2127.0000    	  2128.0000    	 0.71078250E-02	 0.37289615E-03
  2128.0000    	  2129.0000    	 0.65567057E-02	 0.20369299E-03
  2129.0000    	  2130.0000    	 0.56139939E-02	 0.21826312E-03
  2130.0000    	  2131.0000    	 0.47052223E-02	 0.15696821E-03
  2131.0000    	  2132.0000    	 0.32011700E-02	 0.41941160E-03
  2132.0000    	  2133.0000    	 0.29021064E-02	 0.11811310E-03
  2133.0000    	  2134.0000    	 0.23307173E-02	 0.11086750E-03
  2134.0000    	  2135.0000    	 0.10447225E-01	 0.35009188E-03
  2135.0000    	  2136.0000    	 0.97269197E-02	 0.40719092E-03
  2136.0000    	  2137.0000    	 0.69093700E-02	 0.11006038E-02
  2137.0000    	  2138.0000    	 0.87870791E-02	 0.29660002E-03
  2138.0000    	  2139.0000    	 0.73671265E-02	 0.28402909E-03
  2139.0000    	  2140.0000    	 0.66442017E-02	 0.20850839E-03
  2140.0000    	  2141.0000    	 0.57881073E-02	 0.17304259E-03
  2141.0000    	  2142.0000    	 0.47706189E-02	 0.15457653E-03
  2142.0000    	  2143.0000    	 0.36384859E-02	 0.13380955E-03
  2143.0000    	  2144.0000    	 0.29775387E-02	 0.11937381E-03
  2144.0000    	  2145.0000    	 0.21799452E-02	 0.10187561E-03
  2145.0000    	  2146.0000    	 0.96512395E-02	 0.33582695E-03
  2146.0000    	  2147.0000    	 0.10119725E-01	 0.32487650E-03
  2147.0000    	  2148.0000    	 0.90115763E-02	 0.28652559E-03
  2148.0000    	  2149.0000    	 0.87715652E-02	 0.26617310E-03
  2149.0000    	  2150.0000    	 0.72247628E-02	 0.52541162E-03
  2150.0000    	  2151.0000    	 0.65290932E-02	 0.20646650E-03
  2151.0000    	  2152.0000    	 0.55025872E-02	 0.19071513E-03
  2152.0000    	  2153.0000    	 0.45408235E-02	 0.15935969E-03
  2153.0000    	  2154.0000    	 0.37464942E-02	 0.13293420E-03
  2154.0000    	  2155.0000    	 0.29605048E-02	 0.11908012E-03
  2155.0000    	  2156.0000    	 0.14762602E-02	 0.32501079E-03
  2156.0000    	  2157.0000    	 0.98151539E-02	 0.34138332E-03
  2157.0000    	  2158.0000    	 0.99033086E-02	 0.31811776E-03
  2158.0000    	  2159.0000    	 0.86310511E-02	 0.30357601E-03
  2159.0000    	  2160.0000    	 0.86964719E-02	 0.25552776E-03
  2160.0000    	  2161.0000    	 0.71036449E-02	 0.44849841E-03
  2161.0000    	  2162.0000    	 0.63368351E-02	 0.20689814E-03
  2162.0000    	  2163.0000    	 0.54865668E-02	 0.16846017E-03
  2163.0000    	  2164.0000    	 0.45395058E-02	 0.19909808E-03
  2164.0000    	  2165.0000    	 0.37936063E-02	 0.14132178E-03
  2165.0000    	  2166.0000    	 0.28130200E-02	 0.11637152E-03
  2166.0000    	  2167.0000    	 0.20954404E-02	 0.99027235E-04
  2167.0000    	  2168.0000    	 0.94073348E-02	 0.32877297E-03
  2168.0000    	  2169.0000    	 0.91896644E-02	 0.30731146E-03
  2169.0000    	  2170.0000    	 0.87584768E-02	 0.28637664E-03
  2170.0000    	  2171.0000    	 0.80304121E-02	 0.25944612E-03
  2171.0000    	  2172.0000    	 0.69785416E-02	 0.27368661E-03
  2172.0000    	  2173.0000    	 0.61260320E-02	 0.19341987E-03
  2173.0000    	  2174.0000    	 0.53336650E-02	 0.16916125E-03
  2174.0000    	  2175.0000    	 0.43294414E-02	 0.14885461E-03
  2175.0000    	  2176.0000    	 0.36605390E-02	 0.12787991E-03
  2176.0000    	  2177.0000    	 0.27023301E-02	 0.10883834E-03
  2177.0000    	  2178.0000    	 0.22464916E-02	 0.10322939E-03
  2178.0000    	  2179.0000    	 0.93816615E-02	 0.41136802E-03
  2179.0000    	  2180.0000    	 0.85696249E-02	 0.34984735E-03
  2180.0000    	  2181.0000    	 0.88153795E-02	 0.28098305E-03
  2181.0000    	  2182.0000    	 0.77585409E-02	 0.27105876E-03
  2182.0000    	  2183.0000    	 0.68857415E-02	 0.23745218E-03
  2183.0000    	  2184.0000    	 0.62763462E-02	 0.34625699E-03
  2184.0000    	  2185.0000    	 0.49152984E-02	 0.26023848E-03
  2185.0000    	  2186.0000    	 0.41842515E-02	 0.14477516E-03
  2186.0000    	  2187.0000    	 0.30102111E-02	 0.15062999E-03
  2187.0000    	  2188.0000    	 0.28461815E-02	 0.14238980E-03
  2188.0000    	  2189.0000    	 0.22203326E-02	 0.10009898E-03
  2189.0000    	  2190.0000    	 0.88488201E-02	 0.32083904E-03
  2190.0000    	  2191.0000    	 0.87005672E-02	 0.30455587E-03
