# xi0
# underflow	 -1.3233640    	 0.52009248E-02
# overflow	-0.54017652E-02	 0.36473100E-03
# sum	 -2.3661047    	 0.56712418E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.20026541E-02	 0.36198284E-03
  2025.0000    	  2026.0000    	-0.25747787E-02	 0.33146324E-03
  2026.0000    	  2027.0000    	-0.22939700E-02	 0.31738467E-03
  2027.0000    	  2028.0000    	-0.30464225E-02	 0.10941147E-03
  2028.0000    	  2029.0000    	-0.22382352E-02	 0.11965704E-03
  2029.0000    	  2030.0000    	-0.20363301E-02	 0.79597713E-04
  2030.0000    	  2031.0000    	-0.15527943E-02	 0.85709642E-04
  2031.0000    	  2032.0000    	-0.12912838E-02	 0.38926702E-04
  2032.0000    	  2033.0000    	-0.94706410E-03	 0.34104947E-04
  2033.0000    	  2034.0000    	-0.80442631E-03	 0.28605907E-04
  2034.0000    	  2035.0000    	-0.62644735E-03	 0.26150342E-04
  2035.0000    	  2036.0000    	-0.30864696E-02	 0.22429252E-03
  2036.0000    	  2037.0000    	-0.26388991E-02	 0.33689345E-03
  2037.0000    	  2038.0000    	-0.27787513E-02	 0.23559410E-03
  2038.0000    	  2039.0000    	-0.29092640E-02	 0.10633108E-03
  2039.0000    	  2040.0000    	-0.17919463E-02	 0.24408032E-03
  2040.0000    	  2041.0000    	-0.20783857E-02	 0.60742637E-04
  2041.0000    	  2042.0000    	-0.15931677E-02	 0.45654538E-04
  2042.0000    	  2043.0000    	-0.13158380E-02	 0.38123821E-04
  2043.0000    	  2044.0000    	-0.10579851E-02	 0.32506325E-04
  2044.0000    	  2045.0000    	-0.75563806E-03	 0.28258334E-04
  2045.0000    	  2046.0000    	-0.65618088E-03	 0.25959474E-04
  2046.0000    	  2047.0000    	-0.28334454E-03	 0.36461108E-03
  2047.0000    	  2048.0000    	-0.23200197E-02	 0.36290425E-03
  2048.0000    	  2049.0000    	-0.31270412E-02	 0.10817089E-03
  2049.0000    	  2050.0000    	-0.25568675E-02	 0.18239835E-03
  2050.0000    	  2051.0000    	-0.23181254E-02	 0.13183425E-03
  2051.0000    	  2052.0000    	-0.18594980E-02	 0.13079234E-03
  2052.0000    	  2053.0000    	-0.16278313E-02	 0.45841103E-04
