# xi0
# underflow	 -17.061563    	 0.53338146E-01
# overflow	-0.16017108E-01	 0.53279448E-03
# sum	 -18.134846    	 0.53414731E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.37863841E-03	 0.23926699E-03
  2025.0000    	  2026.0000    	-0.27916662E-03	 0.19575387E-03
  2026.0000    	  2027.0000    	-0.66960298E-03	 0.22445767E-03
  2027.0000    	  2028.0000    	-0.46470361E-03	 0.95685683E-04
  2028.0000    	  2029.0000    	-0.69443334E-03	 0.18891320E-03
  2029.0000    	  2030.0000    	-0.23470628E-02	 0.12950775E-03
  2030.0000    	  2031.0000    	-0.30936084E-02	 0.26575145E-03
  2031.0000    	  2032.0000    	-0.28828429E-02	 0.12706330E-03
  2032.0000    	  2033.0000    	-0.25456866E-02	 0.14339099E-03
  2033.0000    	  2034.0000    	-0.23224593E-02	 0.10953553E-03
  2034.0000    	  2035.0000    	-0.19153247E-02	 0.10084584E-03
  2035.0000    	  2036.0000    	 0.87786339E-03	 0.10710319E-03
  2036.0000    	  2037.0000    	 0.19714760E-05	 0.22809655E-03
  2037.0000    	  2038.0000    	-0.15419405E-03	 0.12830055E-03
  2038.0000    	  2039.0000    	-0.35529843E-03	 0.13115666E-03
  2039.0000    	  2040.0000    	-0.15123045E-02	 0.31684741E-03
  2040.0000    	  2041.0000    	-0.23124834E-02	 0.12705841E-03
  2041.0000    	  2042.0000    	-0.27172941E-02	 0.11318306E-03
  2042.0000    	  2043.0000    	-0.31102510E-02	 0.12124018E-03
  2043.0000    	  2044.0000    	-0.28146331E-02	 0.11547937E-03
  2044.0000    	  2045.0000    	-0.21902263E-02	 0.10499994E-03
  2045.0000    	  2046.0000    	-0.19951693E-02	 0.10036994E-03
  2046.0000    	  2047.0000    	-0.67813484E-03	 0.21069730E-03
  2047.0000    	  2048.0000    	 0.62368152E-03	 0.17756843E-03
  2048.0000    	  2049.0000    	 0.53381053E-03	 0.66456680E-04
  2049.0000    	  2050.0000    	-0.81758846E-03	 0.12734127E-03
  2050.0000    	  2051.0000    	-0.18661371E-02	 0.15021236E-03
  2051.0000    	  2052.0000    	-0.20912687E-02	 0.23949131E-03
  2052.0000    	  2053.0000    	-0.28437263E-02	 0.11496824E-03
  2053.0000    	  2054.0000    	-0.27596671E-02	 0.11532293E-03
  2054.0000    	  2055.0000    	-0.27465960E-02	 0.11336053E-03
  2055.0000    	  2056.0000    	-0.23581862E-02	 0.10676738E-03
  2056.0000    	  2057.0000    	-0.18488770E-02	 0.95677318E-04
  2057.0000    	  2058.0000    	 0.15557349E-02	 0.70607637E-04
  2058.0000    	  2059.0000    	 0.10472524E-02	 0.79669357E-04
  2059.0000    	  2060.0000    	 0.18980971E-03	 0.14960429E-03
  2060.0000    	  2061.0000    	-0.10921315E-02	 0.26768847E-03
  2061.0000    	  2062.0000    	-0.12129168E-02	 0.27237791E-03
  2062.0000    	  2063.0000    	-0.23650176E-02	 0.11007039E-03
  2063.0000    	  2064.0000    	-0.27129195E-02	 0.11346993E-03
  2064.0000    	  2065.0000    	-0.29961840E-02	 0.11736104E-03
  2065.0000    	  2066.0000    	-0.25630341E-02	 0.11087446E-03
  2066.0000    	  2067.0000    	-0.23662380E-02	 0.12175156E-03
  2067.0000    	  2068.0000    	-0.16859188E-02	 0.95633079E-04
  2068.0000    	  2069.0000    	 0.71586284E-03	 0.17067401E-03
  2069.0000    	  2070.0000    	 0.95533430E-03	 0.94386990E-04
  2070.0000    	  2071.0000    	 0.34115729E-03	 0.78264212E-04
  2071.0000    	  2072.0000    	-0.74815117E-03	 0.67437634E-04
  2072.0000    	  2073.0000    	-0.15207020E-02	 0.24507677E-03
  2073.0000    	  2074.0000    	-0.21883723E-02	 0.13760065E-03
  2074.0000    	  2075.0000    	-0.26138910E-02	 0.15887287E-03
  2075.0000    	  2076.0000    	-0.30171834E-02	 0.13382877E-03
  2076.0000    	  2077.0000    	-0.25783330E-02	 0.10908266E-03
  2077.0000    	  2078.0000    	-0.20507883E-02	 0.10120589E-03
  2078.0000    	  2079.0000    	-0.17934064E-02	 0.95177219E-04
  2079.0000    	  2080.0000    	 0.15299316E-02	 0.60320223E-04
  2080.0000    	  2081.0000    	 0.11482971E-02	 0.56367655E-04
  2081.0000    	  2082.0000    	 0.37431581E-03	 0.52113936E-04
  2082.0000    	  2083.0000    	-0.68512543E-03	 0.76154931E-04
  2083.0000    	  2084.0000    	-0.14839621E-02	 0.26884340E-03
  2084.0000    	  2085.0000    	-0.22603926E-02	 0.93933717E-04
  2085.0000    	  2086.0000    	-0.27570997E-02	 0.10561717E-03
  2086.0000    	  2087.0000    	-0.27349563E-02	 0.11831650E-03
  2087.0000    	  2088.0000    	-0.24155930E-02	 0.10757990E-03
  2088.0000    	  2089.0000    	-0.20079635E-02	 0.10223435E-03
  2089.0000    	  2090.0000    	-0.15009057E-02	 0.94156124E-04
  2090.0000    	  2091.0000    	 0.20698647E-03	 0.21662172E-03
  2091.0000    	  2092.0000    	-0.82862869E-04	 0.21240140E-03
  2092.0000    	  2093.0000    	-0.10318334E-02	 0.21948386E-03
  2093.0000    	  2094.0000    	-0.66661466E-03	 0.71676770E-04
  2094.0000    	  2095.0000    	-0.16660655E-02	 0.77334401E-04
  2095.0000    	  2096.0000    	-0.22943948E-02	 0.10310956E-03
  2096.0000    	  2097.0000    	-0.24775204E-02	 0.10762200E-03
  2097.0000    	  2098.0000    	-0.26006266E-02	 0.10724891E-03
  2098.0000    	  2099.0000    	-0.24275351E-02	 0.10459129E-03
  2099.0000    	  2100.0000    	-0.21842848E-02	 0.99165531E-04
  2100.0000    	  2101.0000    	-0.16826427E-02	 0.91861661E-04
  2101.0000    	  2102.0000    	 0.14930091E-02	 0.53108161E-04
  2102.0000    	  2103.0000    	 0.59013189E-03	 0.13374013E-03
  2103.0000    	  2104.0000    	-0.35634674E-03	 0.20707236E-03
  2104.0000    	  2105.0000    	-0.15721998E-02	 0.24794190E-03
  2105.0000    	  2106.0000    	-0.15495656E-02	 0.89016570E-04
  2106.0000    	  2107.0000    	-0.22460332E-02	 0.88836450E-04
  2107.0000    	  2108.0000    	-0.26401666E-02	 0.11160575E-03
  2108.0000    	  2109.0000    	-0.24575865E-02	 0.18414750E-03
  2109.0000    	  2110.0000    	-0.24143365E-02	 0.10364729E-03
