# xi4
# underflow	 -8.0397899    	 0.33117770E-01
# overflow	 0.21715585E-02	 0.28357432E-03
# sum	 -7.7877145    	 0.33176068E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.30883896E-05	 0.76553830E-05
  2025.0000    	  2026.0000    	 0.24685896E-02	 0.18601698E-03
  2026.0000    	  2027.0000    	 0.43421203E-03	 0.65507518E-04
  2027.0000    	  2028.0000    	 0.25418284E-02	 0.15257096E-03
  2028.0000    	  2029.0000    	 0.50060472E-03	 0.65911344E-04
  2029.0000    	  2030.0000    	 0.18062603E-02	 0.13292961E-03
  2030.0000    	  2031.0000    	 0.16196087E-02	 0.97913291E-04
  2031.0000    	  2032.0000    	 0.10078239E-03	 0.17686797E-03
  2032.0000    	  2033.0000    	 0.20460835E-03	 0.60286835E-04
  2033.0000    	  2034.0000    	-0.92599361E-04	 0.16227414E-03
  2034.0000    	  2035.0000    	-0.35564915E-04	 0.47783545E-04
  2035.0000    	  2036.0000    	 0.12766229E-02	 0.16480798E-03
  2036.0000    	  2037.0000    	 0.21837122E-02	 0.16936238E-03
  2037.0000    	  2038.0000    	 0.61437688E-04	 0.22322118E-04
  2038.0000    	  2039.0000    	 0.20078930E-02	 0.13993903E-03
  2039.0000    	  2040.0000    	-0.88447089E-06	 0.42808757E-05
  2040.0000    	  2041.0000    	 0.20043871E-02	 0.11696748E-03
  2041.0000    	  2042.0000    	 0.49164366E-03	 0.72535556E-04
  2042.0000    	  2043.0000    	 0.77072329E-05	 0.99328246E-05
  2043.0000    	  2044.0000    	-0.19134830E-03	 0.11563700E-03
  2044.0000    	  2045.0000    	-0.35945515E-03	 0.23044244E-03
  2045.0000    	  2046.0000    	 0.33794873E-04	 0.85171029E-04
  2046.0000    	  2047.0000    	 0.19941533E-04	 0.14778243E-04
  2047.0000    	  2048.0000    	 0.33598410E-04	 0.14716277E-04
  2048.0000    	  2049.0000    	 0.15461562E-02	 0.12002803E-03
  2049.0000    	  2050.0000    	 0.23377783E-02	 0.14815435E-03
  2050.0000    	  2051.0000    	 0.25058308E-02	 0.14087958E-03
  2051.0000    	  2052.0000    	 0.83894623E-03	 0.73628148E-04
  2052.0000    	  2053.0000    	 0.12158673E-02	 0.84046160E-04
  2053.0000    	  2054.0000    	 0.83572249E-03	 0.68905161E-04
