# xi1
# underflow	  16.538837    	 0.57623564E-01
# overflow	 0.64915385E-01	 0.63831687E-02
# sum	  26.208439    	 0.61971318E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.28085945E-01	 0.27630831E-02
  2025.0000    	  2026.0000    	 0.29545038E-01	 0.39342855E-02
  2026.0000    	  2027.0000    	 0.24790712E-01	 0.23143256E-02
  2027.0000    	  2028.0000    	 0.22937113E-01	 0.24350806E-02
  2028.0000    	  2029.0000    	 0.15318198E-01	 0.24072349E-02
  2029.0000    	  2030.0000    	 0.13887360E-01	 0.13386530E-02
  2030.0000    	  2031.0000    	 0.12764698E-01	 0.43319104E-03
  2031.0000    	  2032.0000    	 0.31421759E-02	 0.14634622E-02
  2032.0000    	  2033.0000    	 0.42046114E-02	 0.25416981E-03
  2033.0000    	  2034.0000    	 0.14856231E-02	 0.19228194E-03
  2034.0000    	  2035.0000    	 0.29621828E-03	 0.16779478E-03
  2035.0000    	  2036.0000    	 0.27891953E-01	 0.29233243E-02
  2036.0000    	  2037.0000    	 0.34199037E-01	 0.12486031E-02
  2037.0000    	  2038.0000    	 0.25572560E-01	 0.23308227E-02
  2038.0000    	  2039.0000    	 0.16847956E-01	 0.23434269E-02
  2039.0000    	  2040.0000    	 0.18041098E-01	 0.10086993E-02
  2040.0000    	  2041.0000    	 0.15072281E-01	 0.64538323E-03
  2041.0000    	  2042.0000    	 0.12006063E-01	 0.42832357E-03
  2042.0000    	  2043.0000    	 0.75665315E-02	 0.32915756E-03
  2043.0000    	  2044.0000    	 0.37326988E-02	 0.23989074E-03
  2044.0000    	  2045.0000    	 0.10772651E-02	 0.16107230E-03
  2045.0000    	  2046.0000    	 0.33557694E-03	 0.17495707E-03
  2046.0000    	  2047.0000    	 0.33418336E-01	 0.23066914E-02
  2047.0000    	  2048.0000    	 0.34011092E-01	 0.13845569E-02
  2048.0000    	  2049.0000    	 0.29976592E-01	 0.99255042E-03
  2049.0000    	  2050.0000    	 0.18245640E-01	 0.23579840E-02
  2050.0000    	  2051.0000    	 0.14407091E-01	 0.22698455E-02
  2051.0000    	  2052.0000    	 0.15611675E-01	 0.10311256E-02
  2052.0000    	  2053.0000    	 0.10621461E-01	 0.91235486E-03
  2053.0000    	  2054.0000    	 0.73274457E-02	 0.31055028E-03
  2054.0000    	  2055.0000    	 0.38385066E-02	 0.22820586E-03
  2055.0000    	  2056.0000    	 0.17395413E-02	 0.21625231E-03
  2056.0000    	  2057.0000    	 0.69247599E-04	 0.10365623E-03
  2057.0000    	  2058.0000    	 0.32445193E-01	 0.19152202E-02
  2058.0000    	  2059.0000    	 0.30567253E-01	 0.98049939E-03
  2059.0000    	  2060.0000    	 0.26563343E-01	 0.18767328E-02
  2060.0000    	  2061.0000    	 0.25703452E-01	 0.16550890E-02
  2061.0000    	  2062.0000    	 0.16281688E-01	 0.22584906E-02
  2062.0000    	  2063.0000    	 0.99424877E-02	 0.16001219E-02
